channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
japan__economy__labor__economics__jpmw,1,14.666666666666666,True,,0.21374080709769006,0.7825882884396981,0.42828887673932303,0.30528501805254155,0.0,0.16988428176560844,0.026018755556375554,sd,mean,slope,slope,last,slope
japan__economy__labor__economics__jpwag,2,16.166666666666668,True,,0.2684056515048247,0.5979037539185424,0.559352195520149,0.9428090612107202,0.0,1.0,0.029106480327253163,slope,max,slope,slope,last,slope
japan__economy__housing__economics__jphpi,3,30.166666666666668,False,japan__economy__labor__economics__jpmw,0.21346315007216893,0.6224736017471988,0.398726294328372,0.24765917071380403,0.0,0.09251693243536206,0.018434813282304292,slope,max,slope,slope,last,sd
japan__economy__consumer__economics__jpblr,4,32.833333333333336,True,,0.2667640223992562,0.5920416638514437,0.3711163207177628,0.147917923923659,0.0,0.1589924887413488,-0.06644493637083883,sd,max,slope,slope,last,slope
japan__economy__prices__economics__jptccpi,5,33.0,True,,0.18793521042035782,0.6575544373161477,0.3879686335647874,0.15378653976792903,0.0,0.07523957744069151,0.06062500528666628,sd,min,sd,mean,last,slope
japan__economy__business__economics__jpcep,6,36.333333333333336,True,,0.22464981325022884,0.6490558899889467,0.3703991575291531,0.5085764970726343,0.0,0.010674351015347418,0.07362075936618385,mean,max,mean,mean,last,slope
japan__economy__gdp__economics__jpgfcf,7,38.166666666666664,True,,0.1589804817579457,0.683286430669361,0.2262874292961844,0.15187502739899775,0.0,0.3031041269430045,0.06441178776059914,last,max,slope,slope,last,sd
close_adjust,8,41.5,False,japan__economy__labor__economics__jpmw,0.035994500909964554,1.0,0.3677609424239758,0.8789085078903264,0.0,0.2748663918441279,-0.022265063733613307,last,last,max,last,last,slope
japan__economy__business__economics__jpcap,9,42.333333333333336,True,,0.18828799405023358,0.5212055879348171,0.3396947354856008,0.6056753449486503,0.0,0.14566338344707755,0.01936433062493348,mean,min,mean,mean,last,slope
japan__economy__housing__economics__jphst,10,43.833333333333336,True,,0.21243252718737482,0.6352818846403477,0.38350454823701785,0.06359539214409055,0.0,0.08135610733878038,0.08272955529685763,last,max,max,sd,last,mean
japan__economy__labor__economics__jpemp,11,44.333333333333336,False,japan__economy__labor__economics__jpmw,0.139458335358371,0.5831361304735382,0.7145861708621707,0.13948887389069758,0.0,0.07556094834367101,0.021205184912419857,sd,min,max,slope,last,mean
japan__economy__business__economics__jpbr,12,45.0,True,,0.15222710792729024,0.5658274184737316,0.29508650376387174,1.0,0.0,0.0890034918760628,-0.053115773118060816,min,min,last,min,last,min
japan__economy__housing__economics__jpcord,13,45.833333333333336,True,,0.21994346899812608,0.5202358360168212,0.24012033180636627,0.6773677086922731,0.0,0.22949723648727852,-0.055286706206389896,slope,max,last,mean,last,mean
japan__economy__money__economics__jplg,14,46.5,True,,0.21662389919543004,0.5050894767332964,0.5155326303714522,0.2923113646534933,0.0,0.04680199636323777,0.062122613786349035,sd,max,last,sd,last,slope
japan__economy__business__economics__jpic,15,47.166666666666664,True,,0.10160720226667795,0.6253542502889184,0.3345396779051476,0.2075136602714223,0.0,0.17112214378053367,0.03622335661177243,slope,min,last,slope,last,slope
japan__economy__gdp__economics__jpgdpa,16,47.666666666666664,False,,0.1891287196515358,0.6919702613192011,0.3634597093547124,0.01230535012185629,0.0,0.09551948910113138,-0.06957395298360651,max,mean,slope,slope,last,sd
japan__economy__labor__fred__lrun64ttjpa156n,17,47.666666666666664,False,,0.14126659820486817,0.6720910887804367,0.5324832763421407,0.1675584545788448,0.0,0.0,-0.025498889259274387,slope,last,sd,slope,last,last
