design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
open__last,0.07596616641473371,0.5496166929072277,0.03088725021406299,0.13550476713312234,0.0,0.728476554412729
open__mean,0.0611143848368033,0.42325826854737847,0.027570237382718906,0.04755272840337876,0.0,0.0
open__slope,0.025860901884643732,0.15809419335906952,0.05967312498237968,0.14726117381882878,0.0,0.341562609858195
open__sd,0.032203189036597975,0.3001713832858039,0.05464976735209127,0.11287102716253192,0.0,0.11464083319824359
open__min,0.0693389938485609,0.5310160306485743,0.4058603219926439,0.12015432595162182,0.0,0.0
open__max,0.0732438531739265,0.6124901431575573,0.008012329654578605,0.0024748133960504565,0.0,0.0
high__last,0.07522539983940936,0.585221186117764,0.10456719457088728,0.15440208384475262,0.0,0.0
high__mean,0.060954729453961166,0.44817738198362733,0.03720768999096562,0.01097877732131707,0.0,0.0
high__slope,0.017340529575428087,0.11477805841225464,0.1347691871602578,0.29216980173138957,0.0,0.0
high__sd,0.02681737424900704,0.17786057103315353,0.18444623801487867,0.7144049598362522,0.0,0.25500758688414377
high__min,0.06892742099045715,0.5520158672398172,0.08240918899830785,0.021952608198771133,0.0,0.0
high__max,0.07392307653601417,0.553946634747036,0.048491591602308655,0.00797230347150549,0.0,0.0
low__last,0.07575538701606505,0.6427000011545324,0.14496988595998042,0.22835494662623623,0.0,0.043885772561199916
low__mean,0.06240099406883249,0.4886611418828899,0.11310358715317133,0.00493324384743247,0.0,0.0
low__slope,0.0249442748518945,0.15613251661746247,0.09539787566383376,0.0661584845087013,0.0,0.0
low__sd,0.017160788650674205,0.22153960721671534,0.14258773516372913,0.14137321952968213,0.0,0.0344277939407511
low__min,0.07019944156370178,0.5445367598937372,0.28310187217920424,0.13402771598307328,0.0,0.0
low__max,0.06785269818488882,0.5779229245948294,0.0,0.0,0.0,0.0
close_raw__last,0.07979289374856131,0.6489054342461605,0.11923457649852824,0.35511819471694334,0.0,0.0
close_raw__mean,0.06241766136868573,0.47541668392236636,0.0003066894716611092,0.0002065595304992051,0.0,0.0731282035538743
close_raw__slope,0.011451984398410948,0.18342599444225535,0.16054127039922567,0.25629013888650887,0.0,0.0
close_raw__sd,0.018383987032200916,0.2414657791976903,0.10753774710083375,0.05804465628873496,0.0,0.39420072278502505
close_raw__min,0.07262020976567383,0.609069700103607,0.01503636536926281,0.001258657588643199,0.0,0.0
close_raw__max,0.07108787276937654,0.6009263803914174,0.0,0.0,0.0,0.0
close_adjust__last,0.06277371144130275,1.0,0.2001512601076784,0.8789085078903264,0.0,0.0
close_adjust__mean,0.048711788374996505,0.7125437175100967,0.1610840296360448,0.06258309595564297,0.0,0.0
close_adjust__slope,0.019642984764556445,0.20449288122314066,0.11476293199819465,0.7144263628837847,0.0,0.2748663918441279
close_adjust__sd,0.020658642352016216,0.18408116250272072,0.15631046539547078,0.17879541583884703,0.0,0.0
close_adjust__min,0.054751323761177896,0.7217018335698665,0.19390035673332337,0.09763274552031118,0.0,0.0
close_adjust__max,0.04993543636999245,0.7204331693563548,0.3677609424239758,0.10067792260506608,0.0,0.0
volume_matched__last,0.032325864099599894,0.10855883417150716,0.04528992003289752,0.03307767014545332,0.0,0.0
volume_matched__mean,0.009656356960728444,0.25691529500495425,0.062224047614525296,0.023091969927548275,0.0,0.0
volume_matched__slope,0.014565625961676786,0.024351951033698988,0.07471099686279434,0.05603653341927586,0.0,0.010488432107589155
volume_matched__sd,0.008537030381185843,0.17642501403214914,0.037648243359022025,0.036312076666129185,0.0,0.08527223492422688
volume_matched__min,0.0008983523219986,0.5188799789189552,0.12151974630479964,0.05113745068094381,0.0,0.0
volume_matched__max,0.019324281316986585,0.31952204670437895,0.18163752630485586,0.13553163277518177,0.0,0.0
value_matched__last,0.05024510409666242,0.1492634130886394,0.030641574444051606,0.06140151955443673,0.0,0.028961119137480326
value_matched__mean,0.02252221494591002,0.3340195287052525,0.11548414094113445,0.0387859351834513,0.0,0.0
value_matched__slope,0.010842241138773405,0.10324764280871294,0.09493072944609876,0.14491977676690243,0.0,0.08730865720948712
value_matched__sd,0.054301045516634394,0.34028156857354197,0.17006115391897741,0.06539913655564128,0.0,0.016721170682617734
value_matched__min,0.015386181307957316,0.4283358275179242,0.12436457169557905,0.11515818538218651,0.0,0.0
value_matched__max,0.03070010739549318,0.5185015514068758,0.28458796291840444,0.04912500074841846,0.0,0.0
volume_negotiated__last,0.017902981460820935,0.0,0.0,0.0,0.0,0.0
volume_negotiated__mean,0.004823195256654802,0.15223717482475493,0.12238580389947688,0.011718112607695697,0.0,0.0
volume_negotiated__slope,0.17582072523287912,0.07388646931179452,0.35987061422131195,0.6383445850737074,0.0,0.4270370119394684
volume_negotiated__sd,0.0034018070215937578,0.1728398571689414,0.0,0.0,0.0,0.0
volume_negotiated__max,0.004849422150886557,0.15684259586516267,0.0,0.0,0.0,0.0
value_negotiated__last,0.022190994573222163,0.023615140365332212,0.02289660327409696,0.00944202474446929,0.0,0.0387952035467612
value_negotiated__mean,0.026502575238271278,0.2713660993836083,0.09993803181973004,0.19516298351875874,0.0,0.0
value_negotiated__slope,0.15422932605010164,0.08469881447704894,0.15029445000014055,0.23205825882010298,0.0,0.016733974602563977
value_negotiated__sd,0.037865203565442755,0.23610407246260148,0.06595510613802257,0.00731588295038051,0.0,0.0
value_negotiated__min,0.009692065026712214,0.09511317922003336,0.05675203179911799,0.0021459303922397505,0.0,0.0
value_negotiated__max,0.03163890213026888,0.32973062280638127,0.0,0.0,0.0,0.0
n_buy_orders__last,0.028519864257656243,0.055898051834809365,0.047071249694332615,0.03424241573375875,0.0,0.0
n_buy_orders__mean,0.0025004254368069926,0.35928525107644776,0.09891813974001386,0.02654658137586635,0.0,0.0
n_buy_orders__slope,0.08687179072377191,0.20423525610337412,0.10548302559054598,0.19357282655321262,0.0,0.12571240523882518
n_buy_orders__sd,0.03823253255117727,0.4236144184866598,0.06854044962213932,0.021253039095109432,0.0,0.051401374062777686
n_buy_orders__min,0.06486460919850162,0.46187333328880786,0.08632785873213895,0.028875109071237807,0.0,0.0
n_buy_orders__max,0.04249772417510606,0.44211983157086343,0.07790502408586607,0.003160842416122592,0.0,0.0
buy_order_vol__last,0.01562835564603291,0.10302189845361537,0.05493377930606029,0.034594290695778664,0.0,0.029780719767493163
buy_order_vol__mean,0.03224196373944532,0.3267422152922583,0.14624061480815928,0.04367306903391254,0.0,0.018326452786294214
buy_order_vol__slope,0.04158174877475501,0.08974962384067665,0.09098938751793653,0.0763286870826965,0.0,0.030556517513479146
buy_order_vol__sd,0.03345058415836312,0.3280423941672549,0.10137915080553524,0.08632224999571594,0.0,0.07463592128509457
buy_order_vol__min,0.028100638630345086,0.4199434921048482,0.0650012130874957,0.008838024699839464,0.0,0.0
buy_order_vol__max,0.04073623596623181,0.44336801928951663,0.011234410324492494,0.0008671858730500946,0.0,0.0
avg_vol_per_buy_order__last,0.027779105572132305,0.14708001534724363,0.04801670521773696,0.42551371271232974,0.0,0.0
avg_vol_per_buy_order__mean,0.01684150265064958,0.18969259599278793,0.13800370386679572,0.0869529775045712,0.0,0.1601284435337773
avg_vol_per_buy_order__slope,0.020059499828132838,0.0,0.12962298765244296,0.419485313827518,0.0,0.007673816021148479
avg_vol_per_buy_order__sd,0.004422034899389679,0.25677733545734516,0.09967947617787452,0.1147151216522382,0.0,0.0
avg_vol_per_buy_order__min,0.004651399821245685,0.32017048423516853,0.15461237712937634,0.27430527669082183,0.0,7.1881655839349976e-06
avg_vol_per_buy_order__max,0.015790962179265632,0.4193481039967339,0.11893407277230333,0.050749326887919124,0.0,0.0
n_sell_orders__last,0.03836559183662854,0.17683167862731825,0.07415612697978988,0.3703346603911004,0.0,0.024940239013993667
n_sell_orders__mean,0.010093198741707258,0.38654319802882675,0.21605288456747437,0.14229279355260377,0.0,0.0007700322381740043
n_sell_orders__slope,0.011779739462276612,0.15209691092174513,0.17650702006515281,0.2724574917238682,0.0,0.0
n_sell_orders__sd,0.023078309701259753,0.35853736896523514,0.2701384235679925,0.05247379485874023,0.0,0.0018540225835692395
n_sell_orders__min,0.06864829592000263,0.32232811887446633,0.0,0.0,0.0,0.003794378030869693
n_sell_orders__max,0.002865750079925758,0.49398304530424686,0.08241228719438691,0.045619228016162534,0.0,0.045791684715077524
sell_order_vol__last,0.030308028319730854,0.11332221019140168,0.09530334341989573,0.05030268021211177,0.0,0.0
sell_order_vol__mean,0.017315547305690928,0.35378207054345073,0.200441404573474,0.04566942366823322,0.0,0.0
sell_order_vol__slope,0.02096139872613741,0.07281985500756426,0.041955483841129446,0.019475024794157393,0.0,0.0
sell_order_vol__sd,0.024558806086272658,0.22314728633879244,0.1543037712477694,0.04313728743969382,0.0,0.00017498690593304394
sell_order_vol__min,0.04055337887099882,0.484700190492193,0.11221663004336282,0.030530776309180028,0.0,0.0
sell_order_vol__max,0.047174280195078286,0.3987492409126109,0.27514934582707695,0.09049277316809355,0.0,0.018815697306347613
avg_vol_per_sell_order__last,0.00798683874047296,0.01702303428742343,0.06699000477228663,0.584112084250103,0.0,0.07218003958732483
avg_vol_per_sell_order__mean,0.018836532814793312,0.11828522359405853,0.15049384180828013,0.027297716081486012,0.0,0.016870774378832366
avg_vol_per_sell_order__slope,0.02415253312644819,0.052077422825556705,0.11462646231660915,0.4791269359693079,0.0,0.0
avg_vol_per_sell_order__sd,0.030314791005955872,0.12028475759895849,0.08153416686377297,0.04340126839552364,0.0,0.0
avg_vol_per_sell_order__min,0.03142260039763063,0.41299555221215556,0.1011744569298789,0.0214835326259867,0.0,0.04277317930691892
avg_vol_per_sell_order__max,0.03459904907287172,0.4190654843265939,0.0,0.0,0.0,0.0
