feature,importance,importance_pct
medprice_signal_20,1.1581254550417294e-05,14.739963494769848
medprice_signal_2_slope,5.793996800406353e-06,7.374270287818319
medprice_signal_17_slope,4.429421278248852e-06,5.637516010041621
medprice_signal_5_slope,3.3850500190076623e-06,4.308299544831703
medprice_lt_close,2.2260639747308155e-06,2.8332078862192187
medprice_hist_20_abs,1.97522013826632e-06,2.513948087871944
medprice_hist_11_abs,1.4564409704397908e-06,1.85367540650388
medprice_slope,1.3823755236350502e-06,1.7594091094137811
medprice_hist_5_abs,1.0281661374075737e-06,1.308591505865838
medprice_20_strength,9.071654530363321e-07,1.1545887022222547
medprice_hist_11_slope,6.445458885688884e-07,0.8203414256072186
medprice_hist_2_acceleration,5.407290190675984e-07,0.6882092062583949
medprice_5_strength,2.8601412685111405e-07,0.36402254785272714
medprice_hist_2_abs,2.6735715540136644e-07,0.34027701347257366
medprice_hist_2_slope,2.5895513968755314e-07,0.32958340473053727
medprice_hist_2_gt_0,2.2174073688123984e-07,0.2822190249514093
medprice_hist_17_acceleration,1.5155480116821503e-07,0.19289034939622324
medprice_hist_14_gt_0,1.4722276353747177e-08,0.018737677776569345
medprice_direction,2.168404344971009e-19,2.7598219819476587e-13
medprice_hist_8_gt_0,2.168404344971009e-19,2.7598219819476587e-13
medprice_hist_5_lt_0,2.168404344971009e-19,2.7598219819476587e-13
medprice_hist_11_lt_0,2.168404344971009e-19,2.7598219819476587e-13
medprice_hist_17_lt_0,2.168404344971009e-19,2.7598219819476587e-13
medprice_hist_20_lt_0,2.168404344971009e-19,2.7598219819476587e-13
