,medprice,medprice_slope,medprice_acceleration,medprice_gt_close,medprice_lt_close,medprice_direction,medprice_signal_2,medprice_signal_2_slope,medprice_hist_2,medprice_hist_2_slope,medprice_hist_2_acceleration,medprice_hist_2_gt_0,medprice_hist_2_lt_0,medprice_hist_2_abs,medprice_2_strength,medprice_signal_5,medprice_signal_5_slope,medprice_hist_5,medprice_hist_5_slope,medprice_hist_5_acceleration,medprice_hist_5_gt_0,medprice_hist_5_lt_0,medprice_hist_5_abs,medprice_5_strength,medprice_signal_8,medprice_signal_8_slope,medprice_hist_8,medprice_hist_8_slope,medprice_hist_8_acceleration,medprice_hist_8_gt_0,medprice_hist_8_lt_0,medprice_hist_8_abs,medprice_8_strength,medprice_signal_11,medprice_signal_11_slope,medprice_hist_11,medprice_hist_11_slope,medprice_hist_11_acceleration,medprice_hist_11_gt_0,medprice_hist_11_lt_0,medprice_hist_11_abs,medprice_11_strength,medprice_signal_14,medprice_signal_14_slope,medprice_hist_14,medprice_hist_14_slope,medprice_hist_14_acceleration,medprice_hist_14_gt_0,medprice_hist_14_lt_0,medprice_hist_14_abs,medprice_14_strength,medprice_signal_17,medprice_signal_17_slope,medprice_hist_17,medprice_hist_17_slope,medprice_hist_17_acceleration,medprice_hist_17_gt_0,medprice_hist_17_lt_0,medprice_hist_17_abs,medprice_17_strength,medprice_signal_20,medprice_signal_20_slope,medprice_hist_20,medprice_hist_20_slope,medprice_hist_20_acceleration,medprice_hist_20_gt_0,medprice_hist_20_lt_0,medprice_hist_20_abs,medprice_20_strength
medprice,1.0,0.04395641766709648,0.004485233594252797,0.034451324558427414,0.07441871812679474,0.03849542553210566,0.9999516363438896,0.06012824788874986,0.06012824788874939,0.005261320172884643,0.0028644691643710044,0.07322937929365561,0.07322937929365649,0.30931218145134426,0.22481458894696368,0.9996357225592365,0.09160700301351914,0.09160700301351211,0.0058657828698939025,0.003624330229646068,0.11461524710406046,0.11461524710406394,0.31210736982139253,0.21797584331725547,0.9992598566349429,0.11413686043789265,0.11413686043789265,0.006052117378118437,0.003891137170436182,0.1182738461165591,0.11827384611655778,0.3142456874433599,0.2205374547419862,0.9988682419260968,0.13305716452413469,0.13305716452412963,0.006254351457410462,0.004013834941012743,0.13662351694756097,0.13662351694756286,0.3135006745819065,0.2233889903537518,0.9984707485292308,0.14983153273794073,0.14983153273793684,0.006466320767663759,0.0040851615911669,0.13586622206685947,0.13586622206686053,0.3120933276100952,0.2263364747348569,0.9980700251615828,0.1650156859194032,0.16501568591941174,0.006653481723952584,0.004134939138509855,0.14280396768638556,0.14280396768638548,0.3095862958310215,0.22922636446640443,0.997666932061775,0.17890316415075508,0.17890316415075538,0.006797527013655987,0.004173965566381348,0.1565918472570649,0.1565918472570645,0.30658990251576956,0.23209171044315074
medprice_slope,0.04395641766709648,1.0,0.619697210858262,0.1671683785439919,0.17745799159021797,0.6699015546618489,0.03466391246330305,0.9455690826804145,0.9455690826804142,0.7454213549962889,0.37165755324505473,0.635218241748329,0.6352182417483292,0.17865974516760438,0.2801595918763264,0.023592268863450228,0.7547901379863735,0.7547901379863727,0.8690532396438403,0.479786306423944,0.510801256388602,0.5108012563886014,0.1864131405778955,0.3210908140690432,0.01933988312746116,0.6399276724109199,0.6399276724109211,0.9112148870466042,0.5217153256117779,0.42402495061648726,0.4240249506164872,0.15526052456748166,0.3042915903401419,0.017096043471595383,0.5645236858278568,0.5645236858278578,0.9328108606911117,0.5441787926495002,0.3733175029748535,0.37331750297485367,0.13038175276869168,0.2821357021337135,0.015714184258702003,0.5104872397009015,0.5104872397009005,0.9459502680650342,0.5582347903837797,0.33564158717242315,0.3356415871724233,0.10754823732343477,0.255880820806007,0.014772530789920049,0.4694245196212046,0.46942451962120585,0.9547689674227667,0.567874520386919,0.31469804075942615,0.3146980407594264,0.08745174678454053,0.231182743365719,0.014083526596723324,0.4369009793992153,0.4369009793992141,0.9610886742055945,0.5749000498290472,0.29359221723779955,0.29359221723779955,0.07086734997795742,0.20928887745515823
medprice_acceleration,0.004485233594252797,0.619697210858262,1.0,0.11718862194990287,0.11864798840238922,0.39986682022400305,0.007888522435740043,0.34516876636533367,0.34516876636533433,0.9551858935659313,0.9225791111889825,0.21787278352422026,0.21787278352422038,0.025572713485724444,0.0942817093408973,0.006770574286069146,0.08396917489634391,0.08396917489634359,0.8279842590805243,0.9796792510346277,0.05102437982151682,0.051024379821516634,0.01869546305384298,0.112054550012696,0.005175423382604871,0.01739876525455295,0.01739876525455246,0.7679332145245503,0.990745902609627,0.002968067446267299,0.0029680674462673113,0.006947071623654682,0.08550950132812139,0.004107645937856933,0.008359118701791712,0.008359118701791565,0.7344426679849363,0.994718177124394,0.011600307831052202,0.011600307831052216,0.014496584122897054,0.06892775845262614,0.003374088498728654,0.0204218355386192,0.02042183553861977,0.713217641297313,0.9965874983980034,0.01834305982627787,0.0183430598262779,0.019514738258736047,0.05194971428546135,0.0028454945999603107,0.026646101945419835,0.02664610194541906,0.6986044166407938,0.9976147280048626,0.013572150563569812,0.01357215056356984,0.022572892777734034,0.03756865229962171,0.0024484895841274347,0.030004275240676843,0.03000427524067737,0.6879446922743001,0.9982392841003648,0.013574751570204924,0.013574751570204933,0.023429915422586538,0.02632856114824171
medprice_gt_close,0.034451324558427414,0.1671683785439919,0.11718862194990287,1.0,0.9572881860142497,0.1603067377662174,0.03296019284937476,0.15324464206120647,0.1532446420612066,0.1344936115569005,0.0787159177942114,0.15699645842030588,0.1569964584203059,0.01191936614575287,0.01571593142067071,0.0313865058508103,0.11577228156900675,0.11577228156900601,0.15312531402500137,0.09474310309907949,0.11745366972657487,0.11745366972657506,0.018518502307190148,0.021222996874478702,0.03102313642222315,0.09181060297833907,0.0918106029783388,0.1604557806099626,0.1011729341306149,0.08753577801567532,0.0875357780156753,0.017146147291128417,0.0230489511536535,0.031007546142226648,0.07553234780945606,0.07553234780945597,0.1641609769047393,0.10475873201786118,0.06522185335795354,0.06522185335795362,0.01725685748845141,0.022524216000129785,0.03111995277808483,0.06380017390151299,0.06380017390151287,0.16625585813735297,0.107052916161189,0.05790619208657257,0.05790619208657262,0.01928118152996227,0.020258056212938608,0.03128291672200929,0.054951783752849426,0.05495178375284971,0.16752813121217439,0.10864516748078872,0.050105320325573514,0.05010532032557345,0.020679541877938846,0.018201581710418902,0.031464749818785144,0.04804629278805251,0.048046292788052156,0.16833800088004963,0.10981316798280026,0.04477305860471633,0.04477305860471619,0.02233908322402169,0.01628450320143394
medprice_lt_close,0.07441871812679474,0.17745799159021797,0.11864798840238922,0.9572881860142497,1.0,0.17413440979344075,0.07282443794013267,0.1659206686650908,0.16592066866509098,0.13612812277250858,0.07974877821322078,0.17058209966642013,0.17058209966642043,0.00626600856433422,0.014513954452999342,0.07096819020093018,0.1331274991344993,0.1331274991344988,0.15483588800108145,0.09599317143497405,0.13433689984437142,0.1343368998443717,0.004777806532838954,0.023679658455137854,0.07031057270536419,0.11316907007677489,0.1131690700767747,0.16191207752521314,0.10254768087532316,0.10876755368802421,0.10876755368802402,0.0007399285002835676,0.02707624466655932,0.06997495580263875,0.10074521351617896,0.10074521351617859,0.16528764492657197,0.10620209515853345,0.09097669745222617,0.0909766974522261,0.004166746588277528,0.027558078750115678,0.06974592513501657,0.09268632784596682,0.09268632784596656,0.16707580531831212,0.10853331557574403,0.08447956679520259,0.08447956679520291,0.004926264473314847,0.025879712025109473,0.06955338350214602,0.0872736532811866,0.08727365328118736,0.16809427621975853,0.11014479182862016,0.07878690886520819,0.07878690886520819,0.005793956822993916,0.024233149203283923,0.06937232826268513,0.08353790747420693,0.08353790747420674,0.16870831544943457,0.11132175207063189,0.07579259473443456,0.0757925947344346,0.006377362610615389,0.022655632449401227
medprice_direction,0.03849542553210566,0.6699015546618489,0.39986682022400305,0.1603067377662174,0.17413440979344075,1.0,0.032195783800863936,0.6415071690502515,0.6415071690502521,0.48283043753618476,0.23741989396165916,0.7949715481217976,0.7949715481217979,0.03669556318621146,0.0694061876081833,0.02431470486697578,0.5262199377482258,0.526219937748227,0.5666553746836821,0.30748140990321976,0.5553399590525124,0.5553399590525125,0.024805779583355683,0.07905018283626228,0.02106787354070546,0.4537448594132996,0.45374485941330084,0.5969924499731747,0.33473141460577566,0.44357357490028226,0.4435735749002827,0.015165980425128588,0.07457793596344447,0.01926813265481011,0.40486908501692065,0.4048690850169207,0.6132372819101118,0.34942407079417465,0.38303291883876595,0.38303291883876606,0.010234409754401036,0.06933361058799527,0.01810421410232612,0.3694053288939733,0.36940532889397504,0.6233484672393506,0.3586809470872237,0.34519704017430625,0.34519704017430636,0.006472858601794903,0.06330474432042352,0.017261434113748073,0.34242509725573805,0.3424250972557372,0.6301864942903683,0.36506630877649315,0.3245193139879801,0.3245193139879801,0.0024527087892168634,0.05735454061547342,0.01659733647766134,0.32117826106146513,0.3211782610614651,0.6350831589325387,0.36974076368536124,0.3042271179308381,0.3042271179308379,0.0010477706659299613,0.052095855639032906
medprice_signal_2,0.9999516363438896,0.03466391246330305,0.007888522435740043,0.03296019284937476,0.07282443794013267,0.032195783800863936,1.0,0.05030824899882192,0.05030824899882136,0.010071553058430494,0.003971710095011632,0.06656607588609742,0.06656607588609834,0.3115523494079509,0.2279126564261851,0.9998280022346122,0.08272446303509491,0.082724463035088,0.012532161811392706,0.00558191959974174,0.10857406149885293,0.10857406149885616,0.31445796617456945,0.22148308777320713,0.9995160917249312,0.10626564523106544,0.10626564523106577,0.013487830353319715,0.0062410936527764055,0.11299530520932512,0.11299530520932421,0.3163555468264212,0.22397440810449848,0.9991602142516385,0.125960010459524,0.12596001045951907,0.01411424112642162,0.006588433109874768,0.13188407501267713,0.13188407501267893,0.3153596742575754,0.22664850472771428,0.9987854052175476,0.14333310522687975,0.1433331052268758,0.014594762911135555,0.0068054680138985545,0.13154968365732989,0.13154968365733094,0.3137030946777306,0.22936401493400646,0.9984003831377524,0.1589940720116002,0.15899407201160845,0.014966831717068427,0.006957460136095827,0.13877439711601142,0.13877439711601125,0.3109655827304867,0.23202555498335287,0.9980088506398916,0.1732715616713781,0.1732715616713781,0.015245778989488267,0.0070721481107200645,0.15282862904277966,0.1528286290427793,0.30776821589519715,0.23468017112242837
medprice_signal_2_slope,0.06012824788874986,0.9455690826804145,0.34516876636533367,0.15324464206120647,0.1659206686650908,0.6415071690502515,0.05030824899882192,1.0,0.9999999999999996,0.48792354733986326,0.11222112572829075,0.6803349666889568,0.6803349666889568,0.21028551865044523,0.3020238613646911,0.03568406329835764,0.9065909512113536,0.9065909512113537,0.6762795157475865,0.19848519096209682,0.6194784968825492,0.619478496882549,0.22133908788027862,0.3439308677975314,0.029172160132779956,0.8051907404005829,0.8051907404005852,0.7543527023814927,0.2382937163310255,0.5422759806677396,0.5422759806677396,0.1967874376867665,0.33665522962627503,0.025523388408705418,0.7276722583928513,0.7276722583928522,0.7973933035356412,0.26108692509874304,0.4885734489764542,0.4885734489764545,0.17136759765876727,0.31848861774079773,0.02319909200085343,0.6678308441330162,0.6678308441330163,0.824638303518945,0.27587163020425454,0.44560908312953457,0.4456090831295348,0.14614947372114773,0.29478166467319195,0.021583363682559458,0.6202751607879523,0.6202751607879536,0.8433951711073501,0.2862431389152455,0.4168664122328361,0.41686641223283627,0.1228953508107505,0.2714457594503791,0.02038776298401094,0.5814578530968475,0.5814578530968465,0.8570790793781754,0.29392024453477356,0.3905943691434278,0.39059436914342777,0.10266302435552686,0.2498995337706529
medprice_hist_2,0.06012824788874939,0.9455690826804142,0.34516876636533433,0.1532446420612066,0.16592066866509098,0.6415071690502521,0.05030824899882136,0.9999999999999996,1.0,0.48792354733986404,0.1122211257282909,0.680334966688958,0.6803349666889583,0.21028551865044523,0.3020238613646912,0.035684063298357,0.9065909512113522,0.906590951211352,0.6762795157475862,0.19848519096209663,0.6194784968825473,0.6194784968825474,0.22133908788027948,0.3439308677975316,0.029172160132779318,0.8051907404005817,0.8051907404005851,0.7543527023814931,0.23829371633102606,0.5422759806677395,0.5422759806677395,0.19678743768676688,0.33665522962627575,0.025523388408704852,0.7276722583928499,0.727672258392851,0.797393303535642,0.2610869250987432,0.48857344897645366,0.4885734489764535,0.17136759765876722,0.3184886177407984,0.02319909200085284,0.6678308441330161,0.667830844133016,0.8246383035189453,0.2758716302042545,0.44560908312953335,0.4456090831295333,0.14614947372114814,0.2947816646731925,0.021583363682558896,0.6202751607879505,0.6202751607879515,0.84339517110735,0.2862431389152458,0.4168664122328364,0.41686641223283616,0.12289535081075023,0.2714457594503796,0.02038776298401042,0.5814578530968462,0.5814578530968465,0.8570790793781744,0.293920244534774,0.3905943691434272,0.3905943691434272,0.10266302435552734,0.24989953377065374
medprice_hist_2_slope,0.005261320172884643,0.7454213549962889,0.9551858935659313,0.1344936115569005,0.13612812277250858,0.48283043753618476,0.010071553058430494,0.48792354733986326,0.48792354733986404,1.0,0.7670328486301672,0.3102635877708032,0.3102635877708032,0.048474615824724405,0.13281338153797242,0.00981311416161627,0.16753141337853256,0.1675314133785324,0.9457924678198961,0.8803660177089022,0.10119512716257342,0.10119512716257341,0.046629607839520026,0.15676190963582037,0.007880410139527621,0.0671411278803731,0.06714112788037284,0.8989585587830493,0.9112894932608564,0.02657449673640324,0.026574496736403268,0.01335976059976747,0.1266043396423724,0.006424972005436253,0.023671989329909073,0.023671989329909257,0.8687215907998073,0.9248542035721852,0.0005649105030946803,0.0005649105030946862,0.0013031904028199476,0.10438753047534491,0.0053704778569578756,0.0013078369795924685,0.0013078369795919388,0.8481570801662093,0.9322719672050495,0.012485928633470386,0.012485928633470426,0.010893292583489514,0.08252472581594335,0.004586639966276025,0.011422656044685942,0.011422656044685243,0.83339012079982,0.9368838569385061,0.009786832359698835,0.009786832359698835,0.017164863355293505,0.06407772190735314,0.003985704183579597,0.01914798224535937,0.019147982245359935,0.8223115035129043,0.9400028264935665,0.012583852590394044,0.012583852590394042,0.020205704650240637,0.049486546130521364
