feature,importance,importance_pct
medprice_signal_20,1.1581254550417294e-05,14.739963494769848
medprice_signal_2_slope,5.793996800406353e-06,7.374270287818319
medprice_signal_17_slope,4.429421278248852e-06,5.637516010041621
medprice_signal_5_slope,3.3850500190076623e-06,4.308299544831703
medprice_signal_17,3.013830437441963e-06,3.8358323300751653
medprice_signal_14,2.9107595531589325e-06,3.704649558373564
medprice_signal_11_slope,2.468114584670139e-06,3.1412761649070275
medprice_signal_5,2.4493997921961642e-06,3.117457039208884
medprice_signal_20_slope,2.4327300200963683e-06,3.0962406993773524
medprice_signal_14_slope,2.407668301034581e-06,3.0643435657396485
medprice_hist_11,2.3589375326216796e-06,3.0023218094306685
medprice_signal_8,2.295481580225165e-06,2.921558674678849
medprice_lt_close,2.2260639747308155e-06,2.8332078862192187
medprice_signal_2,2.165751603617821e-06,2.756445723310321
medprice,2.0267510365348535e-06,2.579533690539102
medprice_hist_5,2.0258250442246797e-06,2.578355140081638
medprice_hist_20_abs,1.97522013826632e-06,2.513948087871944
medprice_signal_11,1.687705665444697e-06,2.1480159848204643
medprice_signal_8_slope,1.610279724656178e-06,2.0494726417134896
medprice_hist_2,1.5849737418874733e-06,2.0172646230928697
medprice_hist_17,1.5301099537754891e-06,1.9474371073919652
medprice_hist_11_abs,1.4564409704397908e-06,1.85367540650388
medprice_hist_8,1.4263388709333854e-06,1.8153631627043205
medprice_slope,1.3823755236350502e-06,1.7594091094137811
medprice_hist_5_abs,1.0281661374075737e-06,1.308591505865838
medprice_hist_14,9.823891302614997e-07,1.2503291292558154
medprice_hist_20_slope,9.699169531969358e-07,1.23445525014957
medprice_20_strength,9.071654530363321e-07,1.1545887022222547
medprice_hist_8_abs,8.431724511045492e-07,1.0731420413023263
medprice_hist_11_slope,6.445458885688884e-07,0.8203414256072186
medprice_hist_20,6.139588519023936e-07,0.7814119813130271
medprice_hist_17_abs,5.474700594653575e-07,0.6967888198872273
medprice_hist_2_acceleration,5.407290190675984e-07,0.6882092062583949
medprice_11_strength,4.46691221915943e-07,0.5685232351824868
medprice_hist_14_slope,4.133698713307179e-07,0.5261137113192065
medprice_hist_17_slope,3.959673613019958e-07,0.5039647842384622
medprice_hist_14_abs,3.812131932176728e-07,0.48518651647723915
medprice_hist_5_acceleration,3.0271728413788605e-07,0.38528137845545724
medprice_5_strength,2.8601412685111405e-07,0.36402254785272714
medprice_hist_2_abs,2.6735715540136644e-07,0.34027701347257366
medprice_hist_2_slope,2.5895513968755314e-07,0.32958340473053727
medprice_hist_5_slope,2.5570327931542965e-07,0.325444621409048
medprice_hist_2_gt_0,2.2174073688123984e-07,0.2822190249514093
medprice_hist_11_acceleration,1.973677238337624e-07,0.25119843724103713
medprice_14_strength,1.9732671761212364e-07,0.2511462468494537
medprice_hist_8_slope,1.7647965398011507e-07,0.22461328743894854
medprice_8_strength,1.5316579949600957e-07,0.19494073663522674
medprice_hist_17_acceleration,1.5155480116821503e-07,0.19289034939622324
medprice_acceleration,1.4135959757128128e-07,0.1799144728893784
medprice_2_strength,1.381472759822127e-07,0.17582601228692787
medprice_17_strength,1.2159454291236008e-07,0.15475863309012866
medprice_hist_8_acceleration,1.0916563980187775e-07,0.1389398306166143
medprice_hist_14_acceleration,9.766844675227794e-08,0.1243068558291534
medprice_hist_2_lt_0,7.944365708377824e-08,0.10111137789158706
medprice_hist_20_acceleration,4.688531735834271e-08,0.05967297094577456
medprice_hist_14_gt_0,1.4722276353747177e-08,0.018737677776569345
medprice_gt_close,1.3837094257505497e-08,0.017611068243204405
medprice_direction,2.168404344971009e-19,2.7598219819476587e-13
medprice_hist_8_gt_0,2.168404344971009e-19,2.7598219819476587e-13
medprice_hist_5_lt_0,2.168404344971009e-19,2.7598219819476587e-13
medprice_hist_5_gt_0,2.168404344971009e-19,2.7598219819476587e-13
medprice_hist_8_lt_0,2.168404344971009e-19,2.7598219819476587e-13
medprice_hist_14_lt_0,2.168404344971009e-19,2.7598219819476587e-13
medprice_hist_11_lt_0,2.168404344971009e-19,2.7598219819476587e-13
medprice_hist_11_gt_0,2.168404344971009e-19,2.7598219819476587e-13
medprice_hist_17_lt_0,2.168404344971009e-19,2.7598219819476587e-13
medprice_hist_17_gt_0,2.168404344971009e-19,2.7598219819476587e-13
medprice_hist_20_lt_0,2.168404344971009e-19,2.7598219819476587e-13
medprice_hist_20_gt_0,2.168404344971009e-19,2.7598219819476587e-13
