channel,spearman_vs_target
close_adjust,-0.15817734736596925
drv_avg_order_size,0.12174633649233096
close_raw,-0.13891235379713465
drv_log_order_size_ratio,0.106593472315849
drv_close_vs_vwap,0.011011286645099748
drv_ret_kurt_63,-0.03191184069431168
drv_foreign_flow_ratio_5,0.16592954823018988
foreign_net_value,0.10580678385194209
foreign_net_volume,0.1152853182076023
drv_foreign_own_chg_5,0.15687169634185383
high,-0.13741146388184777
drv_foreign_own_chg_21,0.11246590719632212
drv_rogers_satchell_5,0.04387006654305502
drv_order_count_imb,-0.06161269913958307
drv_amihud_21,0.09745719412059681
drv_order_count_imb_21,-0.11445676756940655
foreign_room_left,-0.019303515461785686
avg_vol_per_buy_order,0.14640726978377083
drv_gap_open_pct,0.006478076629089658
drv_order_count_imb_5,-0.11490450725845415
drv_parkinson_5,0.06065665708413685
drv_volume_pos_63,-0.027641649840315363
drv_close_pos_252,0.03275099297929392
drv_dist_from_high_252,-0.004445580214594747
drv_close_z_63,0.07142644823962163
drv_close_z_21,0.07542120742377323
drv_foreign_flow_ratio_21,0.20035328262466984
drv_realized_vol_10,0.09183337242451067
prop_sell_val,-0.02840363129283397
open,-0.1390854732931165
drv_ret_skew_63,0.011173587901299497
drv_order_count_imb_z21,-0.0049309171405604755
drv_dist_from_low_63,0.06072826835270972
drv_volume_z_21,-0.011286192717737897
prop_buy_val,0.01724355813449844
drv_vwap_raw,-0.13822416012984157
drv_dist_from_low_21,0.09857311520690086
drv_prop_participation,0.0005455375382952319
foreign_own,0.011794070134015603
drv_realized_vol_63,0.02543539188217604
drv_downside_vol_21,0.1065390359054755
drv_garman_klass_5,0.05464551078329347
drv_vol_ratio_10_63,0.07027387753247416
drv_dist_from_high_21,0.04358560401378722
drv_amihud_63,0.06520699845929812
drv_foreign_net_value_ratio,0.11426089768005619
sell_order_vol,0.0010132899707661126
buy_order_vol,0.022658788320288094
drv_upper_shadow,0.0012551717764431546
foreign_sell_volume,-0.10076296092427522
low,-0.1397480053345308
drv_foreign_participation,-0.0035640421794200456
volume_matched,0.016175493397506478
n_buy_orders,-0.060167090762320144
drv_ret_1d,0.024116405943598387
drv_rogers_satchell_21,0.03665438516476379
drv_order_vol_imb,0.06889270065864796
avg_vol_per_sell_order,0.06817190493843596
drv_body_pct,0.0272505206972257
foreign_sell_value,-0.11053558227585708
drv_order_fill_ratio,0.02756897784319668
drv_order_vol_imb_21,0.04517701592887643
drv_negotiated_value_share,-0.01775003923977797
drv_range_hl_pct,0.030918390263807084
drv_dist_from_high_63,0.03406873997966717
drv_clv,0.029576208480342116
drv_order_vol_imb_5,0.07257062736852832
volume_negotiated,-0.023991501808106667
drv_intraday_pct,0.027239947399123523
drv_close_pos_63,0.0731873912509929
drv_garman_klass_21,0.04904027606301833
foreign_buy_value,0.03445347288045544
drv_prop_net_value_ratio,0.008245778747765707
drv_ret_log_1d,0.024116405943598387
prop_sell_vol,-0.007942095159616714
drv_value_z_21,-0.003357040007493671
drv_parkinson_21,0.06628484986305276
value_negotiated,-0.018671087234782516
foreign_buy_volume,0.05460689011057189
prop_buy_vol,0.038262315679149624
drv_close_pos_21,0.09390196872658976
drv_lower_shadow,0.002850825094130275
value_matched,-0.03225005199456031
n_sell_orders,-0.03681043873385499
