fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,84,502,500,591,59.1,-0.13775353764111675,-0.45134421881723874,0.4365482233502538
fold 1,selected,60,359,500,591,59.1,-0.07908543259959155,-0.42073917461400434,0.4450084602368866
fold 2,all channels,84,502,1091,591,59.1,0.07707409565159948,-0.449244222147718,0.5245346869712352
fold 2,selected,60,359,1091,591,59.1,0.12568542647614783,-0.2924770140006603,0.5499153976311336
fold 3,all channels,84,502,1682,591,59.1,-0.009457165144371277,-0.22688192053721834,0.48392554991539766
fold 3,selected,60,359,1682,591,59.1,0.052614292897613775,-0.18336848285987073,0.48392554991539766
fold 4,all channels,84,502,2273,591,59.1,0.13597362114999342,-0.8736357488319593,0.4890016920473773
fold 4,selected,60,359,2273,591,59.1,0.30474492449332574,-0.7386914369536404,0.5109983079526227
fold 5,all channels,84,502,2864,593,59.3,0.052356545642941475,-0.11520012679911762,0.48903878583473864
fold 5,selected,60,359,2864,593,59.3,0.02441449389019688,-0.15000420760998812,0.4772344013490725
