channel,coverage
open,1.0
high,1.0
low,1.0
close_raw,1.0
close_adjust,1.0
volume_matched,1.0
value_matched,1.0
volume_negotiated,1.0
value_negotiated,1.0
n_buy_orders,0.9957203994293866
buy_order_vol,0.9957203994293866
avg_vol_per_buy_order,0.9957203994293866
n_sell_orders,0.9957203994293866
sell_order_vol,0.9957203994293866
avg_vol_per_sell_order,0.9957203994293866
foreign_buy_volume,0.8439372325249643
foreign_buy_value,0.8439372325249643
foreign_sell_volume,0.8436519258202567
foreign_sell_value,0.8436519258202567
foreign_net_volume,0.8439372325249643
foreign_net_value,0.8439372325249643
foreign_room_left,0.8439372325249643
foreign_own,0.8439372325249643
prop_buy_vol,0.24251069900142652
prop_sell_vol,0.24251069900142652
prop_buy_val,0.24251069900142652
prop_sell_val,0.24251069900142652
drv_range_hl_pct,1.0
drv_body_pct,1.0
drv_clv,0.9991440798858773
drv_upper_shadow,0.9991440798858773
drv_lower_shadow,0.9991440798858773
drv_gap_open_pct,0.9997146932952924
drv_intraday_pct,1.0
drv_ret_1d,0.9997146932952924
drv_ret_log_1d,0.9997146932952924
drv_vwap_raw,1.0
drv_close_vs_vwap,1.0
drv_negotiated_value_share,1.0
drv_order_count_imb,0.9834522111269615
drv_order_vol_imb,0.9834522111269615
drv_log_order_size_ratio,0.9834522111269615
drv_avg_order_size,0.9834522111269615
drv_order_fill_ratio,0.9834522111269615
drv_foreign_net_value_ratio,0.8439372325249643
drv_foreign_participation,0.8436519258202567
drv_foreign_own_chg_5,0.8302425106990015
drv_foreign_own_chg_21,0.8005706134094152
drv_prop_net_value_ratio,0.24251069900142652
drv_prop_participation,0.24251069900142652
drv_parkinson_5,0.9988587731811698
drv_parkinson_21,0.9942938659058488
drv_garman_klass_5,0.9988587731811698
drv_garman_klass_21,0.9942938659058488
drv_rogers_satchell_5,0.9988587731811698
drv_rogers_satchell_21,0.9942938659058488
drv_realized_vol_10,0.997432239657632
drv_realized_vol_63,0.9823109843081312
drv_downside_vol_21,0.9942938659058488
drv_close_z_21,0.9942938659058488
drv_close_z_63,0.9823109843081312
drv_close_pos_21,0.9942938659058488
drv_close_pos_63,0.9823109843081312
drv_close_pos_252,0.9283880171184022
drv_dist_from_high_21,0.9942938659058488
drv_dist_from_high_63,0.9823109843081312
drv_dist_from_high_252,0.9283880171184022
drv_dist_from_low_21,0.9942938659058488
drv_dist_from_low_63,0.9823109843081312
drv_volume_z_21,0.9942938659058488
drv_volume_pos_63,0.9823109843081312
drv_value_z_21,0.9942938659058488
drv_amihud_21,0.9942938659058488
drv_amihud_63,0.9823109843081312
drv_no_trade_days_21,0.9942938659058488
drv_foreign_flow_ratio_5,0.8533523537803138
drv_foreign_flow_ratio_21,0.8776034236804565
drv_order_count_imb_5,0.9988587731811698
drv_order_count_imb_21,0.9942938659058488
drv_order_vol_imb_5,0.9988587731811698
drv_order_vol_imb_21,0.9942938659058488
drv_order_count_imb_z21,0.9777460770328102
drv_vol_ratio_10_63,0.9823109843081312
drv_ret_skew_63,0.9823109843081312
drv_ret_kurt_63,0.9823109843081312
