channel,fold 1,fold 2,fold 3,fold 4,fold 5
close_adjust,57.0,62.0,35.0,12.0,29.0
drv_avg_order_size,45.0,11.0,17.0,9.0,3.0
close_raw,75.0,72.0,52.0,54.0,20.0
drv_log_order_size_ratio,30.0,21.0,10.0,43.0,15.0
drv_close_vs_vwap,58.0,38.0,38.0,26.0,2.0
drv_ret_kurt_63,27.0,3.0,23.0,3.0,5.0
drv_foreign_flow_ratio_5,48.0,1.0,1.0,2.0,1.0
foreign_net_value,37.0,63.0,3.0,1.0,18.0
foreign_net_volume,68.0,23.0,44.0,66.0,71.0
drv_foreign_own_chg_5,56.0,8.0,9.0,10.0,27.0
high,70.0,77.0,31.0,75.0,8.0
drv_foreign_own_chg_21,24.0,58.0,49.0,59.0,34.0
drv_rogers_satchell_5,22.0,4.0,6.0,19.0,17.0
drv_order_count_imb,33.0,29.0,26.0,23.0,53.0
drv_amihud_21,53.0,59.0,20.0,32.0,25.0
drv_order_count_imb_21,34.0,13.0,28.0,63.0,54.0
foreign_room_left,26.0,56.0,40.0,56.0,32.0
avg_vol_per_buy_order,25.0,6.0,55.0,31.0,38.0
drv_gap_open_pct,29.0,7.0,4.0,7.0,9.0
drv_order_count_imb_5,3.0,31.0,14.0,24.0,30.0
drv_parkinson_5,35.0,26.0,71.0,69.0,63.0
drv_volume_pos_63,46.0,44.0,37.0,15.0,10.0
drv_close_pos_252,61.0,67.0,33.0,37.0,31.0
drv_dist_from_high_252,49.0,9.0,60.0,51.0,28.0
drv_close_z_63,14.0,32.0,2.0,5.0,16.0
drv_close_z_21,16.0,10.0,21.0,13.0,7.0
drv_foreign_flow_ratio_21,51.0,43.0,46.0,36.0,61.0
drv_realized_vol_10,67.0,41.0,72.0,48.0,51.0
prop_sell_val,79.0,79.0,79.0,79.0,81.0
open,55.0,66.0,67.0,76.0,52.0
drv_ret_skew_63,11.0,14.0,30.0,22.0,22.0
drv_order_count_imb_z21,1.0,17.0,25.0,29.0,33.0
drv_dist_from_low_63,32.0,54.0,50.0,60.0,46.0
drv_volume_z_21,4.0,18.0,15.0,6.0,12.0
prop_buy_val,79.0,79.0,79.0,79.0,73.0
drv_vwap_raw,78.0,69.0,54.0,78.0,68.0
drv_dist_from_low_21,6.0,5.0,27.0,18.0,11.0
drv_prop_participation,79.0,79.0,79.0,79.0,80.0
foreign_own,73.0,27.0,45.0,40.0,62.0
drv_realized_vol_63,2.0,48.0,29.0,14.0,42.0
drv_downside_vol_21,47.0,15.0,5.0,8.0,4.0
drv_garman_klass_5,13.0,28.0,7.0,33.0,43.0
drv_vol_ratio_10_63,76.0,37.0,13.0,38.0,59.0
drv_dist_from_high_21,5.0,25.0,42.0,34.0,26.0
drv_amihud_63,65.0,49.0,59.0,46.0,64.0
drv_foreign_net_value_ratio,12.0,2.0,65.0,47.0,39.0
sell_order_vol,52.0,74.0,19.0,4.0,37.0
buy_order_vol,60.0,71.0,47.0,62.0,40.0
drv_upper_shadow,41.0,51.0,36.0,21.0,47.0
foreign_sell_volume,54.0,16.0,18.0,44.0,41.0
low,63.0,61.0,64.0,41.0,21.0
drv_foreign_participation,40.0,42.0,12.0,17.0,19.0
volume_matched,9.0,70.0,77.0,45.0,58.0
n_buy_orders,39.0,24.0,61.0,52.0,72.0
drv_ret_1d,38.0,19.0,11.0,16.0,13.0
drv_rogers_satchell_21,72.0,36.0,34.0,28.0,65.0
drv_order_vol_imb,10.0,34.0,70.0,49.0,44.0
avg_vol_per_sell_order,17.0,12.0,16.0,20.0,35.0
drv_body_pct,21.0,35.0,56.0,58.0,23.0
foreign_sell_value,69.0,50.0,58.0,61.0,66.0
drv_order_fill_ratio,31.0,53.0,41.0,53.0,49.0
drv_order_vol_imb_21,8.0,22.0,22.0,11.0,14.0
drv_negotiated_value_share,44.0,33.0,39.0,27.0,6.0
drv_range_hl_pct,50.0,46.0,24.0,42.0,60.0
drv_dist_from_high_63,7.0,40.0,8.0,30.0,24.0
drv_clv,36.0,68.0,32.0,71.0,45.0
drv_order_vol_imb_5,23.0,20.0,48.0,35.0,50.0
volume_negotiated,42.0,76.0,75.0,74.0,74.0
drv_intraday_pct,77.0,78.0,78.0,77.0,77.0
drv_close_pos_63,19.0,45.0,57.0,25.0,36.0
drv_garman_klass_21,74.0,55.0,68.0,64.0,76.0
foreign_buy_value,43.0,64.0,53.0,70.0,78.0
drv_prop_net_value_ratio,79.0,79.0,79.0,79.0,83.0
drv_ret_log_1d,62.0,47.0,69.0,55.0,56.0
prop_sell_vol,79.0,79.0,79.0,79.0,83.0
drv_value_z_21,64.0,52.0,43.0,39.0,48.0
drv_parkinson_21,28.0,30.0,66.0,73.0,70.0
value_negotiated,59.0,75.0,74.0,67.0,69.0
foreign_buy_volume,66.0,60.0,62.0,68.0,79.0
prop_buy_vol,79.0,79.0,79.0,79.0,82.0
drv_close_pos_21,20.0,39.0,51.0,57.0,55.0
drv_lower_shadow,18.0,57.0,63.0,65.0,57.0
value_matched,71.0,73.0,76.0,72.0,67.0
n_sell_orders,15.0,65.0,73.0,50.0,75.0
