design_column,spearman,xgb_shap,permutation
open__last,0.60831873551973,0.16134587818106724,0.02521092512345784
open__mean,0.6789446494112094,0.04107996947064977,0.006940866252015558
open__slope,0.21147636513986148,0.012656839589160095,0.0
open__sd,0.014636927806347054,0.022995815134210677,0.0
open__min,0.7313183646952466,0.01588151247873904,0.0
open__max,0.6358076391925005,0.11722291271931781,0.02095686048361413
high__last,0.6009953345317087,0.3829892860554521,0.05581430875152411
high__mean,0.6682515026759995,0.0009357216797504658,0.0
high__slope,0.2546430491583491,0.03772539749485338,0.01781808819893494
high__sd,0.02396472365277699,0.02421571114308696,0.0
high__min,0.7105648295132309,0.03323281507239112,0.0015109499386242564
high__max,0.6312291263966993,0.11377354405503563,0.011101362195425906
low__last,0.6112171587747176,0.020169432351712438,0.0012678027588054806
low__mean,0.6798136627533172,0.0,0.0
low__slope,0.26768613222297566,0.03730791006401401,0.0
low__sd,0.03459266746449771,0.045625546952722446,0.0
low__min,0.7368625716724845,0.15397102886623631,0.0
low__max,0.6440896356501875,0.12597645528061394,0.0
close_raw__last,0.6075613780763461,0.1707867174948366,0.045365197712273146
close_raw__mean,0.6702451263992455,0.05602335684807536,0.0
close_raw__slope,0.2849076778541817,0.02029592336389019,0.00335563328289584
close_raw__sd,0.009244619425656315,0.05524274071269557,0.07073646854350338
close_raw__min,0.7347765811773039,0.562039666336636,0.1068976608685247
close_raw__max,0.6363433304092029,0.2010969194979301,5.201630936247522e-05
close_adjust__last,0.6918412345613225,0.06869663692521275,0.0
close_adjust__mean,0.6977836405211578,0.019139228061155485,0.002460285497251363
close_adjust__slope,0.2642741404512159,0.11555478121821171,0.0
close_adjust__sd,0.023466212926155916,0.01644045082610928,0.006638979566386125
close_adjust__min,0.7740782250144865,0.5232876856981854,0.362083962411367
close_adjust__max,0.6740962442138995,0.1221437913794167,0.013358536389452393
volume_matched__last,0.07061622193410086,0.005206036334409395,0.0
volume_matched__mean,0.22097891620376808,0.1841672248375873,0.012241525322413878
volume_matched__slope,0.10699544304274586,0.040726757944687164,0.01563198779593241
volume_matched__sd,0.15953884273337965,0.041273850530382426,0.06721634442419784
volume_matched__min,0.014976833498342126,0.08708267953091545,0.011047374422443265
volume_matched__max,0.17515310772717138,0.035524911498031914,0.0
value_matched__last,0.14093866905968241,0.005702114892310193,0.0049254238280292875
value_matched__mean,0.04832803998050084,0.016566940745605392,0.0
value_matched__slope,0.07287112234121602,0.017803736168748367,0.0
value_matched__sd,0.1185057731236802,0.0475495058211784,0.0
value_matched__min,0.20321283007393748,0.04016426728930056,0.0
value_matched__max,0.0895505075110433,0.11629957924938471,0.0
volume_negotiated__last,0.10480943693711013,0.0018938798014004788,0.0
volume_negotiated__mean,0.07299084986927029,0.05844510650656427,0.0
volume_negotiated__slope,0.3266956384209451,0.033084105471716085,0.013179840904907848
volume_negotiated__sd,0.003097196691261815,0.16286171608571434,0.0
volume_negotiated__min,0.08163520011627008,0.0,0.0
volume_negotiated__max,0.011421332130966013,0.05486427512863573,0.0022269956355333116
value_negotiated__last,0.08153386328699852,0.0,0.0
value_negotiated__mean,0.18130218214983107,0.03061508859078125,0.0
value_negotiated__slope,0.3294264444292144,0.0068980822659203194,0.0
value_negotiated__sd,0.1403459447655576,0.052127632103986646,0.022981250319414972
value_negotiated__max,0.11693387340247505,0.009226648580367033,0.0
n_buy_orders__last,0.26306920662905736,0.01705509626892402,0.0
n_buy_orders__mean,0.21944983182551536,0.019819962167690164,0.0
n_buy_orders__slope,0.23199004296944287,0.06109306748919312,0.11630937764078178
n_buy_orders__sd,0.32720606292841287,0.030117341508013956,0.0
n_buy_orders__min,0.09171346898694419,0.09070787378348694,0.0
n_buy_orders__max,0.292470632297583,0.005028755294173674,0.04138445881074134
buy_order_vol__last,0.09897912606326455,0.010246507361142717,0.007498234402677062
buy_order_vol__mean,0.16667166891883134,0.03916735700835865,0.008503124795113021
buy_order_vol__slope,0.16436993213055368,0.010503665614731853,0.012918445049015362
buy_order_vol__sd,0.08809875590090312,0.05547569169719998,0.046094285399284785
buy_order_vol__min,0.04993965450757081,0.07459227065329145,0.14436001918284647
buy_order_vol__max,0.06783381202264561,0.1879074478719177,0.14435157727452433
avg_vol_per_buy_order__last,0.6403498885663013,0.003608690662229412,0.0028147445460848883
avg_vol_per_buy_order__mean,0.5507370599313632,0.1285464774671213,0.02345733350850713
avg_vol_per_buy_order__slope,0.6427790645940779,0.35597413984450843,0.03612666643649404
avg_vol_per_buy_order__sd,0.4398044986371283,0.04449488369741369,0.023175970264666924
avg_vol_per_buy_order__min,0.45821585210597043,0.15792067963469397,0.001095223866518338
avg_vol_per_buy_order__max,0.5019423924512822,0.04776723793578067,0.024473446078473206
n_sell_orders__last,0.16088929808691005,0.003356999914403691,0.016014249536844997
n_sell_orders__mean,0.08789112513139219,0.015968524903211136,0.0017409034772927442
n_sell_orders__slope,0.028607881030301444,0.048156945028567766,0.0
n_sell_orders__sd,0.19327369735782035,0.017399513893036223,0.012387818033098958
n_sell_orders__min,0.0644602578253146,0.007997236407075347,0.0
n_sell_orders__max,0.1831057234226216,0.0,0.005239189845728835
sell_order_vol__last,0.004285116022447162,0.0037019865524806775,0.0006849066817805382
sell_order_vol__mean,0.13979781992478588,0.12576900311489445,0.058655996633751074
