channel,close_adjust,drv_avg_order_size,close_raw,drv_log_order_size_ratio,drv_close_vs_vwap,drv_ret_kurt_63,drv_foreign_flow_ratio_5,foreign_net_value,foreign_net_volume,drv_foreign_own_chg_5,high,drv_foreign_own_chg_21,drv_rogers_satchell_5,drv_order_count_imb,drv_amihud_21,drv_order_count_imb_21,foreign_room_left,avg_vol_per_buy_order,drv_gap_open_pct,drv_order_count_imb_5,drv_parkinson_5,drv_volume_pos_63,drv_close_pos_252,drv_dist_from_high_252,drv_close_z_63,drv_close_z_21,drv_foreign_flow_ratio_21,drv_realized_vol_10,prop_sell_val,open,drv_ret_skew_63,drv_order_count_imb_z21,drv_dist_from_low_63,drv_volume_z_21,prop_buy_val,drv_vwap_raw,drv_dist_from_low_21,drv_prop_participation,foreign_own,drv_realized_vol_63,drv_downside_vol_21,drv_garman_klass_5,drv_vol_ratio_10_63,drv_dist_from_high_21,drv_amihud_63,drv_foreign_net_value_ratio,sell_order_vol,buy_order_vol,drv_upper_shadow,foreign_sell_volume,low,drv_foreign_participation,volume_matched,n_buy_orders,drv_ret_1d,drv_rogers_satchell_21,drv_order_vol_imb,avg_vol_per_sell_order,drv_body_pct,foreign_sell_value,drv_order_fill_ratio,drv_order_vol_imb_21,drv_negotiated_value_share,drv_range_hl_pct,drv_dist_from_high_63,drv_clv,drv_order_vol_imb_5,volume_negotiated,drv_intraday_pct,drv_close_pos_63,drv_garman_klass_21,foreign_buy_value,drv_prop_net_value_ratio,drv_ret_log_1d,prop_sell_vol,drv_value_z_21,drv_parkinson_21,value_negotiated,foreign_buy_volume,prop_buy_vol,drv_close_pos_21,drv_lower_shadow,value_matched,n_sell_orders
close_adjust,1.0,-0.6212172126877072,0.7768122936649483,-0.06819586099139743,-0.04829241970679486,-0.13676288264045255,-0.24389614446161267,-0.12058608166839734,-0.15028492870014798,-0.14599429014663223,0.7761226190975256,-0.18721929987291658,0.06507629578193842,0.05270206731015762,-0.6646400844075837,0.04988819329230184,-0.035820781560351185,-0.5489562530328013,0.05149476624412807,0.06631853574711186,0.06500715981344848,0.06477936414129627,0.019801613146420927,0.1669233849396557,0.024531353098680566,0.018699424252758817,-0.24921923168788862,0.018445929873581547,0.23679250857154469,0.7762827509497932,-0.09678015774604637,0.016826701283164932,-0.049083362472031586,0.012698875447886506,0.27256250642585184,0.7774728075209796,-0.0036956076525112634,-0.02825044880215969,0.2750717137325517,0.0034792047313297147,0.034539266774357154,0.07267094298143495,0.02396578866182082,0.03501080971150908,-0.7192061538251824,-0.20366093189742906,0.3478351311557152,0.31662593814040635,0.02521279295612877,0.27356428199710414,0.7770015838264899,-0.1861115043089604,0.32427547539226087,0.6397900757097863,0.011968945703945192,0.07292297858677481,-0.03461552398534407,-0.5790770584253139,-0.024193587029044124,0.39628218723890607,0.03682921998386448,-0.04277943757946822,-0.02904942049122316,0.06581990398350367,0.029458444451135605,-0.026683819238477235,-0.05206044505932969,0.007981379208648248,-0.024192299705611885,-0.014611836670423576,0.07974901625366754,0.17628580449729556,0.028774148165133195,0.011968945703945192,0.1265069556971149,0.01318591214543867,0.06195606829744992,-0.011500455574343772,0.015666270716616103,0.1613592128867363,0.010049514436077392,0.0021968067281529823,0.5531905685765406,0.6536820238174487
drv_avg_order_size,-0.6212172126877072,1.0,-0.4846092963968767,0.21156553064525668,0.09660516128751195,0.07615578647193949,0.24712680820941071,0.18995796686908106,0.21663483348951615,0.22020084440102553,-0.4846495387602633,0.23194607803187295,0.0873515294629135,-0.15735170058311795,0.26269631819985834,-0.21982217053952174,0.126526518808484,0.9231874490605633,0.003622634785729785,-0.19625180626360814,0.07233313877995201,0.157570521708549,0.27395404140134516,0.24127248800850717,0.34491752622111815,0.25987001629511913,0.267115480339512,0.013810273026143684,0.17619599874712993,-0.49183811042039344,0.25912696317688544,-0.04271509259579256,0.2978608537908407,0.22223234991227614,0.15455095521606133,-0.4870509174474402,0.20855306506442234,-0.1279252481554676,-0.36547212584170063,-0.04532543123945471,-0.11909804786512157,0.07915618112771382,0.0716230131280599,0.18765147131585616,0.3097121814626585,0.22810302243111208,0.11926408091596837,0.13529347431299973,-0.0035341017314080097,-0.03962776234471525,-0.4908812075172042,0.1698630209780643,0.11936420484231784,-0.44134992215600016,0.10518762976738212,0.01713369020238956,0.07793628646204992,0.878197755476111,0.10778357528299978,-0.1250861507784557,0.05048366753445036,0.09906026797196565,0.07945894977219019,0.09061730720662019,0.27999274764756715,0.09417414990245163,0.08111678267104655,0.08194310849521683,0.10777359028300561,0.35869581473632745,0.0164815963149409,0.14180647980536568,0.005633604090717362,0.10518762976738212,0.21503740589257844,0.24160785816997052,0.020021664328617905,0.07594590725081815,0.25752988828801754,0.19506738510021046,0.25680294237265044,0.004213939860831118,-0.06621887199529974,-0.3903967618339507
close_raw,0.7768122936649483,-0.4846092963968767,1.0,-0.034070915336781395,-0.014561023018215467,-0.21117402085815618,-0.16016263991194868,-0.06845277190412506,-0.10178806681174896,-0.08242018506770805,0.998720179736887,-0.0930948637385706,0.22599374041748624,0.014454067564570865,-0.42237931237388654,-0.03860173820452753,-0.5449076773083739,-0.4272377922319591,0.0240016381891028,0.010708004611234308,0.2204359867963633,0.04603916229392065,0.31005235982933776,0.2805811413838394,0.14546878006190572,0.0984217743019845,-0.13245041140922215,0.15385120753210713,0.15052615023816882,0.997287365862606,-0.15482596019173187,0.028075787730176743,0.15292056966700934,0.015268253234114727,0.11873157422142143,0.9992511626717588,0.15864902119909002,0.016874652655525756,0.5018246288098143,0.15502247001684832,0.13387622703595622,0.2302588327629815,0.046688047716692514,0.0241471437286604,-0.48656645472165083,-0.14224595969917142,0.10213236425689362,0.0819376279062809,0.010482701183373543,0.22461950933437172,0.9985180861008494,-0.003630208292360864,0.10815393521910631,0.3396154846822335,0.028217257144950807,0.26218167978771684,-0.0365551017135864,-0.4662994932752337,0.005409777684640543,0.38139957404813113,0.04620014566243208,-0.05668675929131181,-0.01637141643329558,0.18727115975467323,0.08003829286465733,0.020866139320191223,-0.053450883935969584,-0.01016655272582488,0.0054108768735709805,0.12152147976439823,0.2618998988951056,0.25562664042488237,-0.025134401737333674,0.028217257144950807,0.0013947336182246692,0.024265322691209557,0.24068814214534512,0.0006202460287450639,0.052812985181450674,-0.023223331852306475,0.0949041388325891,0.017220584418389515,0.42470329900404463,0.37098198756280254
drv_log_order_size_ratio,-0.06819586099139743,0.21156553064525668,-0.034070915336781395,1.0,0.3210183966055273,-0.04232692512579955,0.21647284784208434,0.3108199570827772,0.31691296837845373,0.14800362648019186,-0.04890249368412421,0.09189231404201283,0.06107405019088441,-0.7550538283299234,0.09869057304537741,-0.23357311852884355,-0.026563142921054873,0.5437050114375803,0.19757044573314597,-0.4220551410978014,0.059816380733132175,0.0787439679510377,0.14914845310504304,0.12180511356070613,0.2238701370374353,0.3875965642292483,0.15875682611619693,0.04861504816536989,0.12164313774266992,-0.06615433116260751,0.029039990573765675,-0.6789778024901719,0.17467289484536708,0.10283626783832894,0.05832096356209999,-0.04399025935333661,0.3186663450263435,-0.043171826071983666,0.038410034293871506,0.05556531681319913,0.03754468480532139,0.06328207553882562,0.007941647139968862,0.31653401870261877,0.059211211561343055,0.3302981560281336,0.01197139055034026,0.1193502834429659,0.047683400602676014,-0.1227775486217681,-0.05019662740394338,0.08908859215885578,0.05166502219607625,-0.21247351777575801,0.5813562278020832,0.05741535873383939,0.31191084146768044,-0.24517528686257256,0.497863406414993,-0.12288988672103997,-0.03133582238856836,0.10624456451307651,-0.010655285321244094,0.056140952937849486,0.1757976333216131,0.3879871868166041,0.2146992913836342,-0.01569684182643231,0.49786145818241867,0.22912201983433975,0.06247852356832489,0.22885341191043673,-0.0330287185989357,0.5813562278020832,0.10496630524557647,0.12447490307445862,0.06943772557312705,-0.011058866035469541,0.24142721496121253,0.04600136418542953,0.4005560230899295,0.011834588333098507,0.04117550215795388,0.15768286655307598
drv_close_vs_vwap,-0.04829241970679486,0.09660516128751195,-0.014561023018215467,0.3210183966055273,1.0,-0.01934784164061542,0.14340580300726816,0.24230119289567106,0.24189693101043647,0.0984813808479416,-0.048335866531499426,0.08298750824852152,0.0013556933045301657,-0.04203451817345188,0.07303563939582003,-0.05684829141287957,-0.026837286566579265,0.20123667723223285,-0.04628067386127143,-0.036856892132154824,0.0023813449815718256,0.04020333161118497,0.1272215947532231,0.1294614420862032,0.17275870473735985,0.26555078757727235,0.10984883603131067,0.0021811071287645848,0.010326727924055807,-0.06536533081435376,0.012911477908322316,-0.015994503784194695,0.1372003880969719,0.048297255643049784,-0.0030952617526476965,-0.04607978276064517,0.22966425132888418,0.021022935824872396,0.025835241518592914,0.01001910431756913,-0.020300928880233285,0.0051027238424638565,-0.0022319244927530547,0.27052515820111034,0.06397985934746264,0.2404383668015171,-0.06683266471699674,0.08218527821423527,-0.3079016898635561,-0.12343725818805104,-0.04921197799338476,0.05566895703839384,0.0009618838683510477,-0.0461228895239516,0.6690802948813165,0.007165713320535298,0.4274924573410659,-0.05075394124013468,0.7776551148717781,-0.12535371889305455,-0.005526376860519287,0.05387079489402713,0.009431405506289153,-0.011810936858386167,0.1829399038301328,0.8881530889049456,0.15248060225997437,0.004496584725935899,0.7776508900587826,0.19093684860703725,0.004001776956346327,0.15402030299276262,-0.00963382179419772,0.6690802948813165,0.016557950923053177,0.050364194523338415,0.005898598823805525,0.010053235228356201,0.1619859977713876,0.003843866569620114,0.2779788067055988,0.4209882096378531,-0.009240849342762822,-0.03670326719786417
drv_ret_kurt_63,-0.13676288264045255,0.07615578647193949,-0.21117402085815618,-0.04232692512579955,-0.01934784164061542,1.0,-0.06508416691519202,-0.05635494102333924,-0.05464471898871311,-0.04473286131754737,-0.2152508711718007,-0.10305581233873702,-0.20854353487707736,0.01171745167621674,-0.003543138251619254,0.03865825222131528,0.2766149815142911,0.043570043816153696,0.010328649851207813,0.010364855922910459,-0.24465462473471414,-0.041001689373064754,-0.14554765039544584,-0.06270395092710468,-0.15076424568225438,-0.07971537302662099,-0.1094884759081259,-0.26829970138419273,0.014769763970913558,-0.20908508956393226,0.09360442642785897,-0.0013114342332934585,-0.23913375216632185,0.0650312099823427,0.007529323839561282,-0.2104466980348465,-0.19011846495580195,0.20600403319357002,-0.36609799650488156,-0.2622774288118167,-0.15847817822645963,-0.23458531513685435,-0.12461807623506639,0.07014982257543159,-0.01098906419612279,-0.04032579872200143,-0.05221422269515959,-0.06023266870056968,0.003541141714274714,-0.07323226564503396,-0.20517915755341315,-0.02332077560107601,-0.06714961138156848,-0.0662663202460822,-0.0254812574604264,-0.2301924375070515,-0.04631015483701824,0.09081137098179155,-0.027118323283132333,-0.09616501239953144,-0.10068149789585377,-0.09193699496735605,0.01629808835849282,-0.2144077317528067,0.0063546291247504735,-0.04377739075109659,-0.08311714209039836,0.03999902136944713,-0.02710590590545112,-0.10396001166388623,-0.25865038720273453,-0.18464513793904577,-0.0006651563973990973,-0.0254812574604264,0.09200550397408909,0.05683542301979769,-0.2749312807286213,0.013383900414939079,-0.148238260065683,0.07588185002241853,-0.06196537548839805,0.0018901284056679756,-0.13590831955510627,-0.09030094728969676
drv_foreign_flow_ratio_5,-0.24389614446161267,0.24712680820941071,-0.16016263991194868,0.21647284784208434,0.14340580300726816,-0.06508416691519202,1.0,0.5778553468436939,0.5967926945063782,0.6359505138284327,-0.16395064053681055,0.4464460388957175,0.10853259269283705,-0.27603076289542067,0.3265694467574262,-0.38446177676296156,-0.026965291484592563,0.2887090207463183,-0.07023455177410327,-0.42524254796718847,0.12605914127724918,-0.10554353123592947,0.3061391571517693,0.23372029650187234,0.3790300104400634,0.38004559546799854,0.6764665800197626,0.10364299625859695,-0.010124745052695014,-0.16942767073490123,0.0908210804019354,-0.08216851629571204,0.3224680852931571,-0.04192818710118422,0.012525815636419605,-0.1637710012456638,0.3509462887136602,-0.05404707870827074,-0.04155220326349364,0.09597247866480586,0.0320325623580192,0.11702249231030103,0.06656462863190848,0.2870451773561826,0.2629389059652065,0.6437955322536087,-0.1570474907576442,-0.1876850569863198,-0.08221609835528716,-0.3973037491969048,-0.16789729138432385,0.1418582935576493,-0.16482550762627496,-0.3299147937311635,0.11232700148719232,0.08606801767493555,-0.08062975540323473,0.13930475045552065,0.1466299809616765,-0.39854849336782655,-0.017030967796492633,-0.07690879613479686,-0.014098756117694998,0.09017198485077037,0.2766983255308418,0.17979771644283993,-0.09590907858770688,-0.030072191746897552,0.1466167746505894,0.37034708596078475,0.09250385447489054,0.28156520301841553,0.037024264770113495,0.11232700148719232,-0.01904978267100174,-0.009551929094910412,0.11604458395239306,-0.01910057175494866,0.3306866717868656,-0.008044887684993248,0.3779878489213689,0.05302295175366503,-0.19306169903565307,-0.21313446309067988
foreign_net_value,-0.12058608166839734,0.18995796686908106,-0.06845277190412506,0.3108199570827772,0.24230119289567106,-0.05635494102333924,0.5778553468436939,1.0,0.9889016400111896,0.35123020208096284,-0.0763971710057673,0.2403296068849387,0.09625282752032671,-0.28994348100348727,0.17384003797231473,-0.2088334225825053,-0.027607178812918815,0.2788375718446212,0.024803113095309554,-0.23456472970621028,0.11260855032860631,-0.0006841597296889265,0.19877994889437506,0.1459060056452498,0.2608408499097242,0.3028991570413555,0.3925213959260691,0.09908750257678536,0.0037186087831350832,-0.08815760155698249,0.08840366919398734,-0.19537073495292287,0.23094463753745928,0.021726906822059532,0.03827614420674452,-0.07536518714867028,0.2768582453121027,-0.05201095014396673,-0.020378059032937306,0.0742386225552884,0.05062715956109377,0.10551707138066088,0.07077391000001189,0.23249890298051423,0.14785892554751645,0.9157967510316151,-0.02891767178027503,-0.023312302432481412,-0.0627711075866638,-0.5006271265703668,-0.08200212546243328,0.08555156785131666,-0.021246384893452215,-0.18709958353992875,0.30691309859970234,0.07072639224765526,0.034811612648922935,0.039039071140079346,0.3081629800641587,-0.49279223248590415,0.04814379199951964,-0.02613136331682771,-0.029178880452397294,0.09923147920712982,0.18953006737138056,0.2965365417591116,-0.009793494626369774,-0.0384389107547007,0.30815377618988354,0.2593522438328942,0.07898642098592351,0.5442639709836725,0.03484212014044913,0.30691309859970234,-0.002529657713766082,0.04060119028631812,0.09681521959498088,-0.03079126618954059,0.5766539213817576,0.02664391593223091,0.3059508147106861,0.06290993287948796,-0.04944130357626826,-0.05241455669216591
foreign_net_volume,-0.15028492870014798,0.21663483348951615,-0.10178806681174896,0.31691296837845373,0.24189693101043647,-0.05464471898871311,0.5967926945063782,0.9889016400111896,1.0,0.3685355655839473,-0.10944458994966777,0.25907188712799684,0.09142785637233522,-0.2993514374089508,0.19431686281221883,-0.2234381169538976,-0.005446689930353409,0.3031855851117467,0.02454410592922483,-0.24545301779120396,0.10748298536943886,0.0011050738946397107,0.20107958843069684,0.14427713750876464,0.27038997118148583,0.30952294973415306,0.41231078676696925,0.09358822379990629,-0.002566943593528827,-0.1210884548314005,0.09283802087710308,-0.1976484190598242,0.23833963875148526,0.025479382110513826,0.03266033636366447,-0.10856389070981302,0.2794778883166097,-0.058683452555574625,-0.048727511648899796,0.0729507428218381,0.04242063570403816,0.10025316078949258,0.06852656486308398,0.24063701513372,0.1706354832315303,0.9271197439527847,-0.03671213120041559,-0.032916221876865215,-0.0632429426018712,-0.5187677827562507,-0.11519592787416282,0.09293816934009143,-0.029167653865952138,-0.2089904245388821,0.30491041827157694,0.06383291178336568,0.031847055599273554,0.061222299195380345,0.30608824203092205,-0.5084460643536706,0.047431787353946646,-0.031657005710347214,-0.029523021696780567,0.09841803564035022,0.19894932276431623,0.2933876174077654,-0.012661172196831052,-0.03984444579569161,0.30607751854568577,0.2710419208839479,0.07277448294693226,0.5354632313220193,0.03622177186229233,0.30491041827157694,-0.005995852252002366,0.04446490126109786,0.09229114752726744,-0.032126573328309586,0.5823291837111154,0.024111280328833234,0.31331672020915696,0.060736241644802326,-0.0666971014769572,-0.0722251231118934
drv_foreign_own_chg_5,-0.14599429014663223,0.22020084440102553,-0.08242018506770805,0.14800362648019186,0.0984813808479416,-0.04473286131754737,0.6359505138284327,0.35123020208096284,0.3685355655839473,1.0,-0.0834868695606765,0.5358804771791915,0.14556499307177964,-0.1678709330867165,0.210951736242236,-0.26133800796560125,-0.048262093721513875,0.24507981328391396,-0.02567483002240069,-0.262898089543508,0.16641879906540358,0.025256598292121613,0.22681564076892693,0.1826279135195991,0.30629557402603097,0.31397116577894274,0.507816102497974,0.12439220401402498,-0.010553041688993969,-0.08821327740098336,0.07949011821800217,-0.029230910057365635,0.25496606522496124,0.06589409358004122,-0.009318346277353897,-0.08436206675660933,0.298446367029073,-0.05982636827199129,0.07704376371049954,0.06523754296546645,0.04125878097412004,0.15683178995457256,0.1133754537278923,0.22169445484162545,0.1678592448476748,0.3711608914246515,-0.02539982183120931,-0.0386083157564869,-0.0400391255228746,-0.14019348418105904,-0.08829040209048059,0.17527269532506012,-0.02309783946356327,-0.1802454947668296,0.09038236297667282,0.09257982446246985,-0.022981015854788116,0.14433230816956483,0.0972031385334257,-0.14120293730752187,0.04388639963422623,-0.038408930511786774,0.009810152880785763,0.12442844236705064,0.22776106929764114,0.12237087760392142,-0.013558633432351301,0.00472684736360752,0.09719103461810488,0.2987954672143306,0.10239650555956277,0.2718902412478392,0.025492757280667827,0.09038236297667282,-0.012449640844059993,0.09169240340660466,0.12100236101036332,0.008967273138011817,0.3037359914724548,-0.013814028403454665,0.3096202035379041,0.02943735036996284,-0.050228122948329366,-0.10384454362439914
