outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,close_adjust,unified_schema_gas,pool__basic,date,8.0,0.362083962411367,-0.1581773473659692,min,specialist,0.003325623554416453,1,,,40,2026-08-20_104811__gas__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
2,drv_avg_order_size,unified_schema_gas,pool__basic,date,12.666666666666666,0.1714320565140772,0.1217463364923309,slope,specialist,0.01434268925423517,1,,avg_vol_per_buy_order,40,2026-08-20_104811__gas__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9834522111269616,,0.1,0.9
3,close_raw,unified_schema_gas,pool__basic,date,13.666666666666666,0.1068976608685247,-0.1389123537971346,min,specialist,0.018038382196661873,1,,drv_vwap_raw; high; low; open,40,2026-08-20_104811__gas__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
4,drv_log_order_size_ratio,unified_schema_gas,pool__basic,date,14.666666666666666,0.2244702411863317,0.106593472315849,max,specialist,0.02246671250859536,1,,,40,2026-08-20_104811__gas__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9834522111269616,,0.1,0.9
5,drv_ret_kurt_63,unified_schema_gas,pool__basic,date,15.333333333333334,0.6280501764788519,-0.0319118406943116,sd,specialist,0.025594799024817153,2,drv_close_vs_vwap,,40,2026-08-20_104811__gas__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9823109843081312,,0.1,0.9
6,foreign_net_value,unified_schema_gas,pool__basic,date,18.0,0.1409143557279636,0.105806783851942,min,specialist,0.04174532724885916,2,drv_foreign_flow_ratio_5,drv_foreign_net_value_ratio; foreign_net_volume,40,2026-08-20_104811__gas__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.8439372325249643,PARTIAL,0.1,0.9
7,drv_foreign_own_chg_5,unified_schema_gas,pool__basic,date,19.0,0.1526715076040109,0.1568716963418538,slope,specialist,0.049226730011877225,1,,,40,2026-08-20_104811__gas__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.8302425106990015,PARTIAL,0.1,0.9
8,drv_rogers_satchell_5,unified_schema_gas,pool__basic,date,23.666666666666668,0.2265510452118785,0.043870066543055,min,specialist,0.09609801837844596,1,,,40,2026-08-20_104811__gas__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9988587731811698,,0.1,0.9
9,drv_order_count_imb,unified_schema_gas,pool__basic,date,26.33333333333333,0.0217447382267857,-0.061612699139583,last,specialist,0.13299493655060324,1,,,40,2026-08-20_104811__gas__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9834522111269616,,0.1,0.9
10,drv_amihud_21,unified_schema_gas,pool__basic,date,26.666666666666668,1.0,0.0974571941205968,max,specialist,0.13814340188785398,1,,,40,2026-08-20_104811__gas__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9942938659058488,,0.1,0.9
11,foreign_room_left,unified_schema_gas,pool__basic,date,28.0,0.0215723109855462,-0.0193035154617856,sd,specialist,0.1603150590735763,1,,,40,2026-08-20_104811__gas__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.8439372325249643,PARTIAL,0.1,0.9
12,drv_gap_open_pct,unified_schema_gas,pool__basic,date,29.0,0.1645751543921403,0.0064780766290896,mean,specialist,0.17859348627867724,2,drv_order_count_imb_5,,40,2026-08-20_104811__gas__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9997146932952924,,0.1,0.9
13,drv_volume_pos_63,unified_schema_gas,pool__basic,date,31.33333333333333,0.070472949572943,-0.0276416498403153,max,specialist,0.22551478402200412,1,,,40,2026-08-20_104811__gas__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9823109843081312,,0.1,0.9
14,drv_close_z_63,unified_schema_gas,pool__basic,date,34.333333333333336,0.0687687961995438,0.0714264482396216,sd,specialist,0.2929049196724386,1,,,40,2026-08-20_104811__gas__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9823109843081312,,0.1,0.9
15,drv_close_z_21,unified_schema_gas,pool__basic,date,35.333333333333336,0.0397408647557252,0.0754212074237732,max,specialist,0.31772707382634247,1,,,40,2026-08-20_104811__gas__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9942938659058488,,0.1,0.9
16,drv_foreign_flow_ratio_21,unified_schema_gas,pool__basic,date,35.666666666666664,0.0184343475064548,0.2003532826246698,slope,specialist,0.32574857785834843,1,,,40,2026-08-20_104811__gas__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.8776034236804565,PARTIAL,0.1,0.9
17,prop_sell_val,unified_schema_gas,pool__basic,date,37.333333333333336,0.0559864832410173,-0.0284036312928339,slope,specialist,0.36772144777145715,1,,prop_sell_vol,40,2026-08-20_104811__gas__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.2425106990014265,PARTIAL,0.1,0.9
18,drv_ret_skew_63,unified_schema_gas,pool__basic,date,37.66666666666666,0.2493119971093288,0.0111735879012994,min,specialist,0.3763955741701569,1,,,40,2026-08-20_104811__gas__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9823109843081312,,0.1,0.9
19,drv_volume_z_21,unified_schema_gas,pool__basic,date,39.66666666666666,0.0470787029002807,-0.0112861927177378,slope,specialist,0.4287528911670938,1,,,40,2026-08-20_104811__gas__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9942938659058488,,0.1,0.9
20,prop_buy_val,unified_schema_gas,pool__basic,date,40.0,0.0642571775303495,0.0172435581344984,sd,specialist,0.4375045320997687,1,,,40,2026-08-20_104811__gas__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.2425106990014265,PARTIAL,0.1,0.9
21,drv_dist_from_low_21,unified_schema_gas,pool__basic,date,41.333333333333336,0.0,0.0985731152069008,last,specialist,0.4735362880540101,1,,,40,2026-08-20_104811__gas__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9942938659058488,,0.1,0.9
22,drv_prop_participation,unified_schema_gas,pool__basic,date,42.0,0.0089547416151756,0.0005455375382952,slope,specialist,0.491629680565106,1,,,40,2026-08-20_104811__gas__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.2425106990014265,PARTIAL,0.1,0.9
23,drv_downside_vol_21,unified_schema_gas,pool__basic,date,43.333333333333336,0.0009359397160798,0.1065390359054755,slope,specialist,0.5271713446271176,1,,,40,2026-08-20_104811__gas__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9942938659058488,,0.1,0.9
24,sell_order_vol,unified_schema_gas,pool__basic,date,45.66666666666666,0.2211984203824669,0.0010132899707661,min,specialist,0.5885128461586547,1,,,40,2026-08-20_104811__gas__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9957203994293866,,0.1,0.9
25,drv_upper_shadow,unified_schema_gas,pool__basic,date,47.0,0.0258049422773144,0.0012551717764431,mean,specialist,0.6238869788085266,1,,,40,2026-08-20_104811__gas__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9991440798858772,,0.1,0.9
26,foreign_sell_volume,unified_schema_gas,pool__basic,date,48.0,0.024878607127589,-0.1007629609242752,last,specialist,0.6492567356379321,2,drv_foreign_participation,foreign_sell_value,40,2026-08-20_104811__gas__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.8436519258202567,PARTIAL,0.1,0.9
27,drv_negotiated_value_share,unified_schema_gas,pool__basic,date,53.0,0.0077693359256225,-0.0177500392397779,max,specialist,0.7684215790460711,1,,,40,2026-08-20_104811__gas__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
