design_column,spearman,xgb_shap,permutation
open__last,0.30929478205572564,0.14804663235830717,0.10747789750471559
open__mean,0.374626095938305,0.031699333643304524,0.6198693813634115
open__slope,0.16973053312979103,0.06065655619570165,0.0038425338711523117
open__sd,0.25301364317906,0.007440925471455193,0.0
open__min,0.3986863822930413,0.08415299762884246,0.0006331447855874084
open__max,0.27072831375692946,0.03306682726591175,0.09948926719397812
high__last,0.3041608041996026,0.23069650363077143,0.20889949746188777
high__mean,0.37334747599794377,0.15535329799987227,0.44520755455079164
high__slope,0.14410297980244693,0.06801285485497457,0.0
high__sd,0.3018172351898282,0.0024581300545744545,0.0039830997895396415
high__min,0.4080972584588844,0.06106597138746277,0.002934537853654126
high__max,0.26166322209736625,0.02111158027135089,0.023601615850093106
low__last,0.3066307085652155,0.02924563914879146,0.0
low__mean,0.3804445722012354,0.11263778361651763,0.01715083650179858
low__slope,0.16327208654068617,0.012866154736233638,0.004384161271577057
low__sd,0.22044332052705903,0.026240161872486314,0.012208598626581121
low__min,0.3938826188253122,0.021937882811365446,0.0
low__max,0.26463476109140743,0.0,0.0
close_raw__last,0.30539588932570655,0.010540773363874852,0.13844636378399844
close_raw__mean,0.3751214152595122,0.0452615239517828,0.09327027207281191
close_raw__slope,0.15307932062757074,0.0412741712440299,0.03328301870992167
close_raw__sd,0.22881009612707545,0.0032006412834027515,0.0
close_raw__min,0.3984657614321263,0.16378143288859384,0.0
close_raw__max,0.2695428091393906,0.003427131651922696,0.0
close_adjust__last,0.6302678657680618,0.042406748300548386,0.2259052818989678
close_adjust__mean,0.6551533595660566,0.00471564929658507,0.38224628524653015
close_adjust__slope,0.08445402227371741,0.04932967713775372,0.0
close_adjust__sd,0.008510945209110981,0.011207728797991126,0.014781852162337215
close_adjust__min,0.6568742313596951,0.00016015924846021204,0.0014747458373792607
close_adjust__max,0.5961794850495186,0.003030187003746095,0.44566843131724904
volume_matched__last,0.4134508799201275,0.001810958578523797,0.0
volume_matched__mean,0.3634792547887963,0.0031926822545156335,0.02615213957776987
volume_matched__slope,0.008965412238292024,0.06502105322677158,0.022402618473890523
volume_matched__sd,0.3411981368960493,0.008526844135341069,0.0
volume_matched__min,0.5596358505589126,0.02327317166830805,0.0
volume_matched__max,0.38076857655311647,0.00035438526347347527,0.0
value_matched__last,0.391286816300063,0.001003214870542283,0.04846503512503029
value_matched__mean,0.41559679824533036,0.016196933959865645,0.0
value_matched__slope,0.006815943074825331,0.016867844119883187,0.05598471360591344
value_matched__sd,0.3729159563428599,0.006497811692910487,0.0
value_matched__min,0.5195227132842759,0.02119283457057397,0.00046207307214576844
value_matched__max,0.41228562376466216,0.023055472333851173,0.0
volume_negotiated__last,0.10350663454405686,0.016535554346044187,0.004199032966296497
volume_negotiated__mean,0.018715005102304696,0.1701882057997155,0.029621725150562342
volume_negotiated__slope,0.021881972513990617,0.008975286026726675,0.0
volume_negotiated__sd,0.2701502803104442,0.01696517919141453,0.003662489865047693
volume_negotiated__min,0.3005857918602924,0.006126846708264637,0.0
volume_negotiated__max,0.31602716264778813,0.0529772183380907,0.03197246582827555
value_negotiated__last,0.10252230502529965,0.012354661598515717,0.0
value_negotiated__mean,0.06679398848887344,0.0927755865553862,0.2689417808864445
value_negotiated__slope,0.0614342629112377,0.014141831598186222,0.0
value_negotiated__sd,0.3177875935755093,0.06719649061360872,0.0
value_negotiated__min,0.3649422027966971,0.0,0.0
value_negotiated__max,0.3714152107803449,0.108160306765711,0.021782333974453293
n_buy_orders__last,0.4059790444327876,0.004501962527961476,7.058203561578373e-05
n_buy_orders__mean,0.3958992538159037,0.07384723871401823,0.0
n_buy_orders__slope,0.09491487791082805,0.04428939105305999,0.0
n_buy_orders__sd,0.42007284183469334,0.04811336057174633,0.0076817779016617165
n_buy_orders__min,0.15287582962001345,0.0379324037045218,0.0
n_buy_orders__max,0.4414697077028631,0.08809736064822216,0.0
buy_order_vol__last,0.38521336258265215,0.010487936903778354,0.0
buy_order_vol__mean,0.35742769301231797,0.01164770635558902,0.0
buy_order_vol__slope,0.11035553307758812,0.02206961293873432,0.11119003405583193
buy_order_vol__sd,0.3922792825629472,0.0019773632684346415,0.0
buy_order_vol__min,0.19103921503252883,0.008544301625152087,0.0
buy_order_vol__max,0.4152136869909188,0.05045384642920921,0.0
avg_vol_per_buy_order__last,0.061471198228763214,0.02045585214008257,0.10327407931566515
avg_vol_per_buy_order__mean,0.15012722269245518,0.056730727378713604,0.0
avg_vol_per_buy_order__slope,0.29943124716960423,0.013304362773273974,0.00726725798062994
avg_vol_per_buy_order__sd,0.4070917880445651,0.14543778955559813,0.028742141393163445
avg_vol_per_buy_order__min,0.05681198764341321,0.02253251036389885,0.03348011007208628
avg_vol_per_buy_order__max,0.3893469923541199,0.42945865281315126,0.0
n_sell_orders__last,0.41122600050303554,0.0523761101707567,0.0
n_sell_orders__mean,0.42942331035212755,0.006879627703044349,0.0062291637195176506
n_sell_orders__slope,0.07829342542755655,0.03232418033570449,0.0035676826392415347
n_sell_orders__sd,0.5295302471612768,0.017776173853157454,0.17991899216030963
n_sell_orders__min,0.16464897034027454,0.04359778309583113,0.0003044597976984368
n_sell_orders__max,0.5417168474082166,0.019448903415906892,0.0
sell_order_vol__last,0.47525498918165276,0.0033127716188631703,0.0
sell_order_vol__mean,0.4188339279648492,0.03347874927846274,0.0
sell_order_vol__slope,0.06623228961993172,0.00846323101538344,0.010447038500406649
sell_order_vol__sd,0.4070534444608307,0.004634033656687791,0.0
sell_order_vol__min,0.24241817280971434,0.004623726390121112,0.0
sell_order_vol__max,0.4374220024534102,0.03450935262802278,0.0
avg_vol_per_sell_order__last,0.310618267433516,0.005581896665694448,0.0004925788671999718
avg_vol_per_sell_order__mean,0.37987331829056425,0.02245986340928441,0.0
avg_vol_per_sell_order__slope,0.0191999896913957,0.083585967986729,0.11652914634317746
avg_vol_per_sell_order__sd,0.39732669218360855,0.21390869599352072,0.054199825518815144
avg_vol_per_sell_order__min,0.19234626867839927,0.4056567707754934,0.05141542402905567
avg_vol_per_sell_order__max,0.5410670610395972,0.06703900836881527,0.027251245428990618
foreign_buy_volume__last,0.2296633438507156,0.008721023592387075,0.0031633313165610522
