channel,drv_ret_kurt_63,drv_order_vol_imb_21,drv_log_order_size_ratio,drv_order_fill_ratio,drv_close_pos_21,drv_amihud_63,avg_vol_per_sell_order,drv_rogers_satchell_21,drv_order_count_imb,drv_dist_from_low_21,drv_range_hl_pct,drv_close_z_21,drv_order_vol_imb_5,high,avg_vol_per_buy_order,close_adjust,open,drv_dist_from_low_63,drv_foreign_flow_ratio_5,drv_ret_skew_63,foreign_sell_value,drv_amihud_21,drv_close_vs_vwap,prop_sell_vol,drv_volume_z_21,drv_gap_open_pct,drv_avg_order_size,close_raw,n_sell_orders,value_negotiated,drv_downside_vol_21,drv_vol_ratio_10_63,drv_dist_from_high_21,drv_prop_net_value_ratio,drv_rogers_satchell_5,drv_realized_vol_10,drv_body_pct,drv_foreign_own_chg_21,drv_order_count_imb_z21,drv_parkinson_5,drv_negotiated_value_share,drv_value_z_21,drv_garman_klass_21,drv_lower_shadow,drv_prop_participation,drv_vwap_raw,foreign_net_volume,foreign_net_value,drv_ret_1d,foreign_buy_value,buy_order_vol,drv_clv,volume_matched,drv_dist_from_high_63,drv_parkinson_21,foreign_buy_volume,drv_order_count_imb_5,drv_close_pos_63,volume_negotiated,value_matched,drv_close_z_63,drv_foreign_net_value_ratio,drv_order_vol_imb,drv_dist_from_high_252,drv_garman_klass_5,drv_realized_vol_63,prop_buy_val,drv_foreign_flow_ratio_21,foreign_sell_volume,low,n_buy_orders,foreign_room_left,prop_buy_vol,drv_ret_log_1d,drv_upper_shadow,foreign_own,drv_foreign_own_chg_5,sell_order_vol,drv_volume_pos_63,prop_sell_val,drv_close_pos_252,drv_foreign_participation,drv_order_count_imb_21,drv_intraday_pct
drv_ret_kurt_63,1.0,-0.005419878222320074,0.115568568540841,-0.030460550796553833,0.04990004498557728,-0.05804136240645161,0.13146725793345695,-0.18441657328848346,-0.0948281214293357,-0.04533095840190039,-0.16098776175426405,0.07960065946021477,0.027986771719772176,-0.1892514982552444,0.22435945516919384,-0.025933782785983673,-0.18665778290625254,-0.08561049690759734,-0.09545825409944977,-3.3448904962225635e-05,0.019766930996583353,-0.0926766554719018,0.013390672508363599,0.032482504871748565,0.013659399993103916,0.02533912261373016,0.2254324055545888,-0.18609489066481708,-0.006832856508092079,-0.09072083133153756,-0.07481490491705696,-0.02528388880161646,0.12742831396665344,-0.0022525692297597675,-0.15201430843035588,-0.21560792184671995,0.019890993724408224,-0.00940694516577716,-0.036191857971110436,-0.19515792348456168,-0.0731265652555307,0.024197286871731772,-0.20823349024509868,0.026820261789918545,0.008687403476825645,-0.1860556702427314,-0.039577248371507695,-0.05996819808444981,0.037723610278425426,0.01063012759192914,0.029849524112723014,0.005001826926281229,0.028879136612175674,0.18323459496626196,-0.23604836307743784,0.05618601061979133,-0.12732185059547882,0.0646234940511095,-0.06974931340697145,-0.015308576197152536,0.04888504321808802,-0.0673559931496238,0.028881691579912917,0.004674678859642013,-0.17174170078178147,-0.33241281269022105,-0.01684957602272055,-0.09067594808240785,0.03864369896356763,-0.18279238460777825,-0.06047964740909418,0.09769022314716613,0.017654182540850803,0.037723610278425426,0.05498711725485561,0.03227255937641815,-0.04175576787160449,0.02684422078650474,0.011332611925239789,-0.0023797725781055817,-0.0929347799515104,-0.012941145071792417,-0.14375687471501222,0.01987791991705501
drv_order_vol_imb_21,-0.005419878222320074,1.0,0.11020452532175926,0.07217180678988577,0.15393259034203252,0.021893671147733926,7.193419618871946e-05,0.22301855603609788,0.08185796704554686,0.27183420099972483,0.084388830533717,0.17155452710982222,0.6506661665342361,0.19870240534835634,0.1097439878255013,0.041823109960521236,0.19518147488907434,0.16711274841114074,-0.02027809188336502,-0.0786703024949552,0.07459182458570629,0.05467560245793399,0.06955026479789456,0.21406274358027322,0.02177606206612919,0.026872869967389662,0.0420835522644548,0.20168645895919246,-0.007638274441807381,-0.019971421121603515,0.17671797950085205,0.02426654508695966,0.05763508302028835,-0.06690532599186758,0.1198306093516262,0.14813657102914277,0.100587803603496,-0.06434750237547168,-0.08083426457734148,0.13794186361786787,-0.07496743486817764,0.05278725910397315,0.23294417991793312,-0.007716752369308849,0.04024347193850732,0.1993112085296246,0.010670953884110412,-0.003991508079160537,0.10422394257088163,0.07769840630734376,0.059704284674503456,0.06798939331429885,0.015820288612793075,0.017524091736467885,0.23716652767900245,0.030007026946970196,0.14247446706373665,0.07856555990304158,-0.05193271084997922,0.08760490400530796,0.09058388489541182,0.0045940102231815895,0.362842678889069,0.03487402604672016,0.134401183389447,0.1631445519401813,0.13717722194474488,-0.04512240845689068,0.0017979870948802688,0.19677931952160074,0.004327514112230538,0.027268191584272305,0.14825344028715623,0.10422394257088163,-0.0008543757823050045,0.12629941479145587,-0.021782541045152915,-0.006434468391298146,0.08138810643244748,0.19852778624216308,0.06560642080472566,0.048148796798971355,0.30095593058847314,0.10058313708189871
drv_log_order_size_ratio,0.115568568540841,0.11020452532175926,1.0,-0.06535753119908014,0.425345954627488,0.033965140256066645,-0.38237923178631356,-0.0672898541008818,-0.8397879530731067,0.3038313383738276,-0.060836487280225365,0.42295088643421747,0.15517810383963174,-0.03796731557927671,0.6260125927166701,-0.044855744199723595,-0.05697650550696499,0.10476277236750858,-0.018260136828805992,0.022667320074934008,-0.050537769502574714,0.04800707690460099,0.290577721962204,0.02909770185041673,0.15917703468335165,0.22592066328368207,0.20560621297766932,-0.021186520337116287,0.1538735641672899,-0.006767462066257192,-0.09085555495334173,-0.004186712208188796,0.3831527866509904,0.12670277811560887,-0.06779364046333558,-0.08167283225470665,0.48793214515118083,0.05288247316557785,-0.72576193817637,-0.06874370221512437,-0.013989881117043109,0.19247582503874397,-0.07635894676172744,0.008092031383708771,0.011043386220754379,-0.032357027188043244,0.06901946007416718,0.07505105368984524,0.5756778077548813,-0.0006236924317165867,0.04739551543936676,0.3648877827448699,0.006963473634269319,0.23646203668636856,-0.0879865668789561,-8.55849314267553e-05,-0.5419345520806592,0.23456962860391498,0.00366796212688851,0.008390260341146346,0.24031071585004177,0.07549926958195458,0.26766937223298176,0.08824573972268326,-0.06615307251904023,-0.09168789015746416,0.15495572751067155,-0.06190455967105269,-0.04407789331141711,-0.037741029870380825,-0.23588661689617274,-0.06105228023295966,0.17428071011640917,0.5756778077548813,0.06596043444971776,-0.09698728741568327,0.060175897075813535,-0.006615536776496254,0.13990326892132665,0.011028341264650151,0.07391431921232391,-0.06111690119050075,-0.3165355746813988,0.4879441425340858
drv_order_fill_ratio,-0.030460550796553833,0.07217180678988577,-0.06535753119908014,1.0,0.06346761556442763,-0.06113242174604128,0.04335100513776978,0.31828895808445906,0.13693452570254827,0.20278660361717896,0.40209855790331284,0.07318087423948132,0.0979095371035283,0.400760272058481,-0.041204330083763174,0.1275013547729356,0.3940778562516264,0.2467138788712805,0.025271829235946317,-0.07472244743223524,-0.009286170979512983,-0.05480408346357701,0.06195717781237386,0.21086074350751194,0.425821361201442,-0.05423661331658446,-0.023822981424527413,0.39442539794628895,0.09811956277998737,-0.11433227916820729,0.1471373746908439,0.1337282451295377,-0.03708089715199761,-0.006735199925981101,0.2971321924896723,0.25289414657060555,0.013488102104395624,-0.0038801932175886867,0.14342321083075663,0.3299305735567091,-0.22934569410548097,0.4060156938199868,0.325125427961067,-0.017002460309441254,-0.14401719602271656,0.3924639081527197,-0.03447990509756458,-0.031037503908268402,-0.0014626678116761705,-0.08886144227366587,0.10758256527975395,0.08168352291489188,0.2435085695535467,0.02112056118460574,0.32484862510233276,-0.1366106659928268,0.07553236461452242,0.1255313382977649,-0.1657518725962626,0.3648319733098249,0.12880768079059096,-0.01955881331333872,0.13851045425093347,0.08631724905321136,0.3154522707146421,0.22167930692084514,0.28729185431117293,0.0576256119421093,-0.057022522126384555,0.38317126646527283,0.15526867990092544,-0.19848779221118645,0.2106770484147367,-0.0014626678116761705,-0.16745286267789944,-0.09825807073200557,0.014401708953075366,0.08703096892826638,0.47576008873321873,0.273698126728912,0.22293097025423667,-0.1286120767263625,0.001274657363168316,0.013495141471468639
drv_close_pos_21,0.04990004498557728,0.15393259034203252,0.425345954627488,0.06346761556442763,1.0,0.060119064250846205,-0.1041089493554838,-0.018833743981400558,-0.4216486256303953,0.7882945376852197,-0.011680701645959373,0.9669174500084448,0.03795401381648989,0.1859061493849014,0.3080099833160941,0.060122859101755216,0.17511163116091832,0.5562215950133905,0.12634483424993576,0.14047915683950313,-0.017504443573683418,-0.020657985528174775,0.25849481035407873,0.06694607853108504,0.3253805619425247,0.14678810690040525,0.1501541581877764,0.20050658234590557,0.18612334781917614,0.05109053748071615,-0.2630843645392662,-0.07782791197429659,0.8715439437845806,0.0758948894951863,-0.015797531475153642,-0.08665026488370706,0.3609708603479157,-0.017584791364672253,-0.2531107237283764,-0.032029364963790406,-0.019473702783340735,0.4194077482245456,-0.0231170860832944,0.09117729836514793,-0.15085309730924626,0.19124212472378713,0.12458450440253901,0.11066780371064278,0.40923022162271483,0.06647273846600152,0.12078295968055737,0.31991312074810757,0.128841995817441,0.635439193771033,-0.02738548629341476,0.059882392285381975,-0.4835406919284479,0.7288245971447187,0.027340242476406935,0.17881976228668686,0.7444148829406503,0.12562112001426984,0.01376320620405591,0.3829687248201755,-0.02215755303997537,-0.02726614590478686,0.14310735775603817,0.09229420833752328,-0.037913565219289416,0.18906051142298422,-0.0021580899215015983,-0.04688117087165749,0.13276996246306347,0.40923022162271483,-0.02549071919756657,0.05925482878694717,0.083152691390194,0.12898925049453136,0.3886406779330395,0.07509692130569948,0.40838251785506174,-0.07038611833946115,-0.3387232813184427,0.3609796048079336
drv_amihud_63,-0.05804136240645161,0.021893671147733926,0.033965140256066645,-0.06113242174604128,0.060119064250846205,1.0,-0.3789253881431822,0.16313966431221652,-0.03139176876311674,0.1699421296151004,0.06900221107645511,0.04742165905541624,0.024143096672345817,-0.09756472650327198,-0.25974468262447464,-0.8952366256885098,-0.10260571703521472,0.13348111083313036,0.2652689992997171,0.060112095573185385,-0.5284089243073925,0.8897696781563857,0.016045221873884553,-0.28407446960206667,0.0743519204603283,-0.0009421155495420397,-0.36812039758402165,-0.10001746248595016,-0.707474555368913,-0.143167401077066,0.11666743856248567,-0.056798565383378304,-0.013243782088515075,0.024601108336854405,0.10742305308177508,0.11367558541178473,0.04766292422865969,0.12360432866314797,-0.036877276655497795,0.10174887998606838,0.07032332792191166,0.07090987399217105,0.14918422723187694,-0.0008826748722531625,-0.15328195062714142,-0.10066722749537578,0.20043204027955797,0.19560601071465664,0.028361957337844978,-0.40936417967160743,-0.717175400349386,0.03734629446609209,-0.7355048773482761,-0.10727957373010236,0.1502586113836089,-0.42765180362241295,-0.03550704141408023,-0.02719929124996337,-0.14301247346820684,-0.7482200750042656,-0.019018766366688714,0.18781557194087267,0.010711763058282977,-0.41208386624983817,0.10289529867599426,0.23295697670876803,-0.3347085685586994,0.35619364573101264,-0.5496587127299768,-0.1054470571493157,-0.6970414684764495,-0.6513160731370963,-0.25659492674091716,0.028361957337844978,0.02392204729908404,0.30059834120826956,0.17632780310486038,-0.7223701619915994,0.08719843610838421,-0.36249983873624503,-0.42867468358728084,-0.40830414817049315,-0.015546616106577493,0.04768976371237852
avg_vol_per_sell_order,0.13146725793345695,7.193419618871946e-05,-0.38237923178631356,0.04335100513776978,-0.1041089493554838,-0.3789253881431822,1.0,-0.08609137253391155,0.33341159784478586,-0.12438456017644664,0.008298872928078111,-0.10092328857389606,-0.07399700499777642,-0.31222919051103243,0.4554709788540864,0.3197287197781439,-0.30562884278138025,-0.038090965936160334,-0.0478461700042709,-0.08561296757975716,0.3451495844810887,-0.42913458588347664,-0.0788671124172552,0.21254318693469595,0.1489599837438944,-0.13708750517379845,0.7950980628649942,-0.3188026273153535,0.3245015592781129,0.09754146336452571,-0.09028721130129418,0.03594874818352925,-0.018609956245524275,-0.05823913554064515,-0.011832518549890756,-0.14663735286870747,-0.1713619226601816,-0.007080451050342294,0.41286655252213345,-0.05452068283693791,-0.022864768436312195,0.13092620112918246,-0.094791766968245,0.03353687449039032,-9.596249078920984e-06,-0.3151523777198538,-0.06359287117568764,-0.07407301848161749,-0.2254259007615847,0.37385261132037917,0.5760433962893138,-0.12519074638097236,0.5341047278991145,0.09506161432108624,-0.105678116820627,0.39434938542536446,0.11196667018155523,0.030276195046403012,0.13472277876458766,0.4018366477115794,0.05112409725504231,-0.0663127729084991,-0.08261709745714645,0.13850800429172636,-0.0332652757799019,-0.22718604067199608,0.09213275106929182,-0.09495496258884809,0.3481441930131785,-0.3131548572823773,0.4617132966357897,0.3306709882603299,0.1538863477622359,-0.2254259007615847,-0.014977038397724433,-0.09064607950950965,-0.021832241797769436,0.6012411522061979,0.20798197963213694,0.1554217076225283,-0.006694324896027347,0.2711231643468293,-0.07265567039033789,-0.17136851250200266
drv_rogers_satchell_21,-0.18441657328848346,0.22301855603609788,-0.0672898541008818,0.31828895808445906,-0.018833743981400558,0.16313966431221652,-0.08609137253391155,1.0,0.12454321783043303,0.440171570055596,0.5675716774484583,-0.018362090216808857,0.18281740536868146,0.32206572208938117,-0.13107633347916695,-0.0021507651624521154,0.31126418379137194,0.3929164816341742,0.10999315390455663,-0.2361661879200355,-0.1030908438737771,0.15988474081554455,0.04222329720056277,0.12321082862933601,-0.04954306627257479,0.026323562896952528,-0.13887373982783066,0.31132039399052003,0.034767565371873456,-0.022441295350734993,0.6418813265686255,0.2512344046470007,-0.3250724743263538,-0.05409403547857486,0.7649619760408769,0.6974273317266569,0.02078006689376122,0.04118558580464368,0.00819676108767162,0.7725623067827693,-0.08001971228790998,-0.05367294213769007,0.9894760744591007,-0.0020639510943035347,-0.08643855493254912,0.3113864883313196,0.08707318198767586,0.07087396825726011,0.030826933343518364,-0.09087475559212826,0.03871174546911269,0.03063157479128768,0.07925448868050164,-0.31815550036626844,0.9596575381181891,-0.14452232682828667,0.17307451179308203,-0.04722092206105807,-0.07675483799673734,0.16432365727284556,-0.05296294282384174,0.07491524965640027,0.11623633280810866,-0.13242895343062197,0.7864926161161788,0.7038334226478916,0.17151900208140594,0.1479401116361159,-0.17665331290989592,0.2992910007653495,0.0877146781345545,-0.28121903355196964,0.10407177001209901,0.030826933343518364,-0.025021141266416882,-0.001354676085106607,0.06096245362113698,0.016873525656719287,0.09869085419663548,0.1811300025115187,0.05933564475417599,-0.1184469033835499,0.20308122372827245,0.02079766098700877
drv_order_count_imb,-0.0948281214293357,0.08185796704554686,-0.8397879530731067,0.13693452570254827,-0.4216486256303953,-0.03139176876311674,0.33341159784478586,0.12454321783043303,1.0,-0.2540780390481887,0.13857748805032044,-0.42083748913344204,0.12987550552313945,0.07218325533664698,-0.5195441563190163,0.054167078422170556,0.0819191883584643,-0.0900256370880423,0.014943070540592632,-0.02130374008043994,0.06135222112488731,-0.02660409001440298,-0.05310574542082553,0.04853880546346889,-0.08409728652060063,-0.24195713880697697,-0.1761922170261553,0.06374563649312258,-0.1759695563992967,-0.010452787583179444,0.14898275796033045,0.06322076624632769,-0.4082008637498618,-0.16720837731585722,0.12945204874495014,0.1457752182216741,-0.2506857731241556,-0.059465163541609696,0.8380359435880673,0.1456841921908942,-0.024233699067023003,-0.12467505008546038,0.13830496200431389,0.0665909073132682,-0.014154690380522748,0.06567436470288812,-0.0511113481346538,-0.05576895348216624,-0.36369986647132246,0.023434141388756647,0.028601719148508686,-0.11955197634763036,0.02078237113313543,-0.24531019280941901,0.1507827320254074,0.020476684447687143,0.665992489212903,-0.23950374729065024,-0.0223506383900369,0.034046067648429955,-0.2514252779593812,-0.05545183021791973,0.24733711568143044,-0.09959839326138963,0.13793140862667683,0.12254150219391116,-0.11868542589554473,0.06124808808302311,0.04965546349401164,0.06687677256672328,0.28125642669881135,0.05415136113135586,-0.13258456930156612,-0.36369986647132246,-0.13717439852186117,0.12372069740374796,-0.07189518407992485,-0.026556136296005835,-0.06480403960931871,0.059234076039489034,-0.07786075095026548,0.0722222504636966,0.399282405962315,-0.2507003897709076
drv_dist_from_low_21,-0.04533095840190039,0.27183420099972483,0.3038313383738276,0.20278660361717896,0.7882945376852197,0.1699421296151004,-0.12438456017644664,0.440171570055596,-0.2540780390481887,1.0,0.260510951383074,0.7664619548797907,0.14168769384629246,0.2787559928483953,0.18108422193162452,-0.00028780721977456617,0.2650203870840314,0.6878338030986026,0.16722460627900404,-0.019969390414107606,-0.08581210256560322,0.13915781897783774,0.26542441540903283,0.17244983267117978,0.22832064082623094,0.10364640622129334,0.0490381802432836,0.28690578962185137,0.10691534973979867,-0.006541137259850801,0.10614641049104408,0.12594207910463817,0.49383389373717185,0.01508081040683874,0.36828512951315623,0.3083430965933142,0.3148169865053116,-0.017772827841631145,-0.15677197083028624,0.36406356587599975,-0.07022711335307676,0.3024049606799102,0.43732802630650675,0.10419998388251749,-0.10538857920125377,0.27804203648724685,0.15040809550460904,0.12646261917164459,0.338299074244833,-0.015179148802945415,0.06959408276084478,0.29567189175714875,0.08587100010623418,0.33007953945813956,0.4310193379314286,-0.04110412691791444,-0.3041492416146439,0.5542004396065838,-0.05020189361325042,0.16430289433081696,0.5688981667522821,0.14024601251567254,0.08326024381812312,0.24350140344262958,0.3743642618947929,0.3113765208677475,0.23051656094468917,0.1552284439109508,-0.13831338822776598,0.2701951454756756,-0.00866302049466245,-0.17743798503061525,0.196151161760953,0.338299074244833,-0.04344053914894948,0.05153364143332023,0.08997624200633955,0.06063393230594197,0.365164869006006,0.20172030444453712,0.33491954517836686,-0.13303018149039497,-0.19270443366923923,0.3148348254238509
