channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_ret_kurt_63,1,2.3333333333333335,True,,1.0,0.5629354920188093,0.7615239379272867,0.1639730806506016,mean,min,min
drv_order_vol_imb_21,2,2.3333333333333335,True,,0.9185491484339684,1.0,0.6228852680038773,0.1235025554218564,slope,slope,slope
drv_log_order_size_ratio,3,13.0,True,,0.7571923014303612,0.2882908100150806,0.19354461487480493,0.0700635706076433,sd,min,min
drv_order_fill_ratio,4,13.666666666666666,True,,0.469486620823653,0.5763256104718331,0.23505642226241127,0.06284840067312229,min,min,min
drv_close_pos_21,5,14.333333333333334,True,,0.7320482091602319,0.3681601982918795,0.11950076967317212,0.002300664607888988,sd,last,mean
drv_amihud_63,6,18.0,True,,0.4499912582792391,0.4099147031169635,0.2008806604325182,0.0952198655094278,sd,max,max
avg_vol_per_sell_order,7,20.333333333333332,True,,0.47907019994463457,0.4017851842863638,0.11652914634317746,-0.06300986745235912,max,min,slope
drv_rogers_satchell_21,8,20.666666666666668,True,,0.4643507505814076,0.2025008314896812,0.4021620832706517,0.07348446322605726,sd,sd,sd
drv_order_count_imb,9,21.666666666666668,True,,0.6179476679973175,0.1225252661793929,0.21671406529496254,-0.02091591011774092,sd,max,max
drv_dist_from_low_21,10,23.666666666666668,True,,0.18165142903851805,0.5645004389286836,1.0,0.034976680069888445,slope,last,last
drv_range_hl_pct,11,24.0,True,,0.4187812852380643,0.34317615784170014,0.11521321008593356,0.0017095523587533142,sd,max,min
drv_close_z_21,12,24.666666666666668,False,drv_close_pos_21,0.6179359500798808,0.3346101391155908,0.045496402559256535,0.014877002354625055,sd,last,min
drv_order_vol_imb_5,13,25.0,True,,0.7838392217330541,0.09424162061907118,0.13085939310814265,0.16402115223839253,last,min,min
high,14,26.666666666666668,True,,0.32813761962324556,0.22568521574839834,0.44520755455079164,-0.06170256007376403,min,last,mean
avg_vol_per_buy_order,15,29.666666666666668,True,,0.32699632106428955,0.4257421131730168,0.10327407931566515,0.012570276837868636,sd,max,last
close_adjust,16,30.0,True,,0.6105216625842151,0.04313695516056832,0.44566843131724904,-0.1277226290013649,min,slope,max
open,17,30.333333333333332,False,high,0.31745543618589284,0.1424969583898937,0.6198693813634115,-0.06274192907823702,min,last,mean
drv_dist_from_low_63,18,31.666666666666668,True,,0.38679941326729644,0.08423539994665981,0.4371973907376628,-0.01568473144588571,slope,mean,slope
drv_foreign_flow_ratio_5,19,32.0,True,,0.6221681450148586,0.27920673170939303,0.02052531577236312,-0.03897202481936553,max,max,slope
drv_ret_skew_63,20,32.0,True,,0.3341486715619525,0.3294415602712512,0.08759499788702496,0.019462627144843137,slope,max,slope
foreign_sell_value,21,32.666666666666664,True,,0.6099543925407029,0.3056325811428221,0.024918449336603476,-0.028654168802041018,max,mean,max
drv_amihud_21,22,32.666666666666664,True,,0.4958377871975871,0.2422845767499482,0.040104652821621393,0.11265459622612305,last,max,slope
drv_close_vs_vwap,23,33.333333333333336,True,,0.15037890302366075,0.48824299414049954,0.1313974315915021,0.014367576469218685,mean,min,max
prop_sell_vol,24,33.666666666666664,True,,0.6197525725390113,0.10032267913664046,0.05783420220018548,-0.017356043613295916,max,max,max
drv_volume_z_21,25,34.0,True,,0.32828786831490053,0.14540117099549268,0.14513700242281793,-0.008687364653603275,mean,max,slope
drv_gap_open_pct,26,34.0,True,,0.1810076848537801,0.2654917256594395,0.20553698124820732,0.043492237915539134,slope,min,sd
drv_avg_order_size,27,34.333333333333336,True,,0.30789102780676497,0.2175617156294242,0.13221989175227972,-0.03848636446222328,min,min,sd
close_raw,28,35.333333333333336,False,high,0.3172050118401815,0.15833425632933182,0.13844636378399844,-0.061952601899797045,min,min,last
n_sell_orders,29,36.333333333333336,True,,0.4798077654021291,0.04620323283617959,0.17991899216030963,-0.08337780870439171,max,last,sd
