channel,coverage
open,1.0
high,1.0
low,1.0
close_raw,1.0
close_adjust,1.0
volume_matched,1.0
value_matched,1.0
volume_negotiated,1.0
value_negotiated,1.0
n_buy_orders,0.9919137466307277
buy_order_vol,0.9919137466307277
avg_vol_per_buy_order,0.9919137466307277
n_sell_orders,0.9919137466307277
sell_order_vol,0.9919137466307277
avg_vol_per_sell_order,0.9919137466307277
foreign_buy_volume,0.7578616352201258
foreign_buy_value,0.7578616352201258
foreign_sell_volume,0.75696316262354
foreign_sell_value,0.75696316262354
foreign_net_volume,0.7574123989218329
foreign_net_value,0.7574123989218329
foreign_room_left,0.7578616352201258
foreign_own,0.7578616352201258
prop_buy_vol,0.3917340521114106
prop_sell_vol,0.3908355795148248
prop_buy_val,0.3917340521114106
prop_sell_val,0.3908355795148248
drv_range_hl_pct,1.0
drv_body_pct,1.0
drv_clv,0.9995507637017071
drv_upper_shadow,0.9995507637017071
drv_lower_shadow,0.9995507637017071
drv_gap_open_pct,0.9995507637017071
drv_intraday_pct,1.0
drv_ret_1d,0.9995507637017071
drv_ret_log_1d,0.9995507637017071
drv_vwap_raw,1.0
drv_close_vs_vwap,1.0
drv_negotiated_value_share,1.0
drv_order_count_imb,0.9748427672955975
drv_order_vol_imb,0.9752920035938903
drv_log_order_size_ratio,0.9748427672955975
drv_avg_order_size,0.9748427672955975
drv_order_fill_ratio,0.9752920035938903
drv_foreign_net_value_ratio,0.7574123989218329
drv_foreign_participation,0.75696316262354
drv_foreign_own_chg_5,0.7367475292003594
drv_foreign_own_chg_21,0.6868823000898473
drv_prop_net_value_ratio,0.3903863432165319
drv_prop_participation,0.3903863432165319
drv_parkinson_5,0.9982030548068284
drv_parkinson_21,0.9910152740341419
drv_garman_klass_5,0.9982030548068284
drv_garman_klass_21,0.9910152740341419
drv_rogers_satchell_5,0.9982030548068284
drv_rogers_satchell_21,0.9910152740341419
drv_realized_vol_10,0.9959568733153639
drv_realized_vol_63,0.97214734950584
drv_downside_vol_21,0.9910152740341419
drv_close_z_21,0.9910152740341419
drv_close_z_63,0.97214734950584
drv_close_pos_21,0.9910152740341419
drv_close_pos_63,0.97214734950584
drv_close_pos_252,0.8872416891284816
drv_dist_from_high_21,0.9910152740341419
drv_dist_from_high_63,0.97214734950584
drv_dist_from_high_252,0.8872416891284816
drv_dist_from_low_21,0.9910152740341419
drv_dist_from_low_63,0.97214734950584
drv_volume_z_21,0.9910152740341419
drv_volume_pos_63,0.97214734950584
drv_value_z_21,0.9910152740341419
drv_amihud_21,0.9910152740341419
drv_amihud_63,0.97214734950584
drv_no_trade_days_21,0.9910152740341419
drv_foreign_flow_ratio_5,0.7722371967654986
drv_foreign_flow_ratio_21,0.8104222821203954
drv_order_count_imb_5,0.9982030548068284
drv_order_count_imb_21,0.9910152740341419
drv_order_vol_imb_5,0.9982030548068284
drv_order_vol_imb_21,0.9910152740341419
drv_order_count_imb_z21,0.9658580413297394
drv_vol_ratio_10_63,0.97214734950584
drv_ret_skew_63,0.97214734950584
drv_ret_kurt_63,0.97214734950584
