channel,spearman_vs_target
drv_ret_kurt_63,0.1639730806506016
drv_order_vol_imb_21,0.1235025554218564
drv_log_order_size_ratio,0.0700635706076433
drv_order_fill_ratio,0.06284840067312229
drv_close_pos_21,0.002300664607888988
drv_amihud_63,0.0952198655094278
avg_vol_per_sell_order,-0.06300986745235912
drv_rogers_satchell_21,0.07348446322605726
drv_order_count_imb,-0.02091591011774092
drv_dist_from_low_21,0.034976680069888445
drv_range_hl_pct,0.0017095523587533142
drv_close_z_21,0.014877002354625055
drv_order_vol_imb_5,0.16402115223839253
high,-0.06170256007376403
avg_vol_per_buy_order,0.012570276837868636
close_adjust,-0.1277226290013649
open,-0.06274192907823702
drv_dist_from_low_63,-0.01568473144588571
drv_foreign_flow_ratio_5,-0.03897202481936553
drv_ret_skew_63,0.019462627144843137
foreign_sell_value,-0.028654168802041018
drv_amihud_21,0.11265459622612305
drv_close_vs_vwap,0.014367576469218685
prop_sell_vol,-0.017356043613295916
drv_volume_z_21,-0.008687364653603275
drv_gap_open_pct,0.043492237915539134
drv_avg_order_size,-0.03848636446222328
close_raw,-0.061952601899797045
n_sell_orders,-0.08337780870439171
value_negotiated,0.020881034928253293
drv_downside_vol_21,0.006281761841673602
drv_vol_ratio_10_63,0.012979809550050616
drv_dist_from_high_21,-0.0001254903784585737
drv_prop_net_value_ratio,-0.05384434126344509
drv_rogers_satchell_5,0.02791943304491365
drv_realized_vol_10,-0.0014181359537995906
drv_body_pct,0.01924714895538577
drv_foreign_own_chg_21,0.062146602305200464
drv_order_count_imb_z21,-0.03361856368804087
drv_parkinson_5,0.024795313936010335
drv_negotiated_value_share,0.04050103742181344
drv_value_z_21,0.007976539789460725
drv_garman_klass_21,0.06538277708650021
drv_lower_shadow,-0.0031676703483667803
drv_prop_participation,-0.03380909612093817
drv_vwap_raw,-0.06102902233072797
foreign_net_volume,-0.019327308098473998
foreign_net_value,-0.015148597764714987
drv_ret_1d,0.043663605193350705
foreign_buy_value,-0.04684999361131744
buy_order_vol,-0.07811157454119216
drv_clv,0.014850259423096266
volume_matched,-0.08382823345681976
drv_dist_from_high_63,0.04113887687188812
drv_parkinson_21,0.054457252487250044
foreign_buy_volume,-0.04662061905872031
drv_order_count_imb_5,-0.007967313122369304
drv_close_pos_63,-0.012749366038864153
volume_negotiated,0.021080311516632783
value_matched,-0.07934113955313499
drv_close_z_63,-0.0026026944717018274
drv_foreign_net_value_ratio,-0.02814816984201791
drv_order_vol_imb,0.11531746816674893
drv_dist_from_high_252,0.03244983832510764
drv_garman_klass_5,0.027262447128028916
drv_realized_vol_63,0.009185792788523555
prop_buy_val,-0.10049706068029136
drv_foreign_flow_ratio_21,0.05718050394961716
foreign_sell_volume,-0.023581992108000736
low,-0.06220258989733814
n_buy_orders,-0.0823155673663729
foreign_room_left,-0.05856878470731285
prop_buy_vol,-0.05459215083769908
drv_ret_log_1d,0.043663605193350705
drv_upper_shadow,0.008457944122451889
foreign_own,0.04256909986685092
drv_foreign_own_chg_5,-0.01165397670063338
sell_order_vol,-0.09634041744274764
drv_volume_pos_63,-0.02413173980955002
prop_sell_val,-0.05775970329145071
drv_close_pos_252,0.013641155562664679
drv_foreign_participation,-0.017108690831247508
drv_order_count_imb_21,-0.00739796629764275
drv_intraday_pct,0.019243866094150637
