channel,spearman_vs_target
drv_dist_from_high_252,0.1022448346256304
drv_order_vol_imb,0.08464107954853667
drv_dist_from_high_63,0.07584816392391962
drv_close_pos_252,0.08439182242680317
drv_vwap_raw,0.06609259466093555
drv_close_pos_63,0.05337739187611061
drv_realized_vol_63,-0.07150952201940321
drv_order_vol_imb_5,0.07215556207873887
volume_matched,-0.02318576261480663
drv_clv,-0.03384202755378905
drv_close_pos_21,0.02560684163566171
avg_vol_per_sell_order,-0.04634374180245686
drv_log_order_size_ratio,0.06850156387709075
drv_garman_klass_5,-0.06596208213682178
drv_rogers_satchell_5,-0.06371832742260876
high,0.061515878848734315
drv_volume_pos_63,0.029617062747556166
sell_order_vol,-0.04155062687564346
drv_cs_ret_vs_industry,-0.016655958073987072
n_buy_orders,-0.017822154387557503
drv_cs_pct_ret_1d,-0.011190386898751225
n_sell_orders,-0.03250305851909527
drv_volume_z_21,0.023233468574953394
drv_lower_shadow,-0.034759024594796586
drv_order_vol_imb_21,0.059500180586780214
drv_parkinson_5,-0.06457663051758869
drv_negotiated_value_share,0.00045652586148533494
drv_range_hl_pct,-0.04869083445836451
foreign_sell_volume,0.0051900288378143745
drv_close_z_63,0.04520136528459176
drv_amihud_63,-0.0003713592305576374
open,0.061928224094084695
drv_dist_from_high_21,0.04205308389298481
drv_ret_kurt_63,0.05379154935997058
close_raw,0.06128025734666233
low,0.06257749950565678
drv_close_vs_vwap,-0.025929859646124653
drv_body_pct,-0.015918828091837745
foreign_own,0.04645761312388661
drv_rogers_satchell_21,-0.063529794448
foreign_buy_volume,0.011532369661688345
value_matched,0.0004632372115215516
drv_order_count_imb,0.034742642221694375
drv_intraday_pct,-0.015923908652394254
drv_avg_order_size,-0.026899557378825687
drv_ret_skew_63,0.008873888069910225
drv_garman_klass_21,-0.06326265568289739
drv_parkinson_21,-0.0634953774394824
close_adjust,-0.026145820204038873
drv_dist_from_low_21,-0.0146404760613518
drv_no_trade_days_21,-0.0004495520122767085
foreign_room_left,-0.031030552664740804
drv_gap_open_pct,0.006287083979001202
drv_realized_vol_10,-0.04583738574233235
volume_negotiated,-0.0027128885190795308
drv_vol_ratio_10_63,-0.0004097432616723449
drv_foreign_net_value_ratio,0.0015163418561459216
buy_order_vol,-0.011974611943754725
drv_upper_shadow,0.01924593775343988
drv_dist_from_low_63,-0.004377886277231337
drv_order_count_imb_z21,0.03538239625662774
drv_cs_pct_turnover,0.001187161394001501
foreign_sell_value,0.005970356811179672
drv_downside_vol_21,-0.022792365281390316
drv_cs_pct_range,-0.04869083445836451
avg_vol_per_buy_order,0.004758125693532065
foreign_net_value,0.005562398524892419
drv_foreign_flow_ratio_21,0.0007972760590076716
drv_close_z_21,0.021372819292249646
value_negotiated,-0.0004367726394633742
drv_foreign_participation,0.010704469067731674
foreign_net_volume,0.0056411389316908
drv_value_z_21,0.02232558727312061
foreign_buy_value,0.012612586904507605
drv_ret_1d,-0.011190386898751225
drv_cs_ret_demeaned,-0.011190386898751225
drv_ret_log_1d,-0.011190386898751225
drv_order_count_imb_21,0.004960872558687349
drv_foreign_flow_ratio_5,0.0008121385030377843
drv_amihud_21,-0.005065763904959111
drv_order_count_imb_5,0.015339133387961744
drv_foreign_own_chg_5,0.002178719365323703
drv_order_fill_ratio,0.013016284610105846
drv_foreign_own_chg_21,0.00032472303407363954
