design_column,spearman,xgb_shap,permutation
open__last,0.566068944620788,0.0007720592575893925,0.002763125250962869
open__mean,0.5658334394827215,0.002082384587462983,0.0027586572785341253
open__slope,0.1025264685455512,0.0021075342997361425,0.0
open__sd,0.12933750626432766,0.042967005765544714,0.039468705337138234
open__min,0.5847668181431132,0.007713186910544622,0.002706374281840437
open__max,0.5308486282448884,0.007893779182683473,0.0
high__last,0.5622988533524509,0.010822505041621439,0.0
high__mean,0.5642274414084316,0.01236559593596733,0.0
high__slope,0.08279275224051436,0.022975462274350537,0.0
high__sd,0.11026375886009071,0.10497017470739539,0.043858102088814896
high__min,0.5825129183964242,0.07908705724212732,0.01701572741504832
high__max,0.5358691681930872,0.014564872005470316,0.05763672723291759
low__last,0.5720052991380664,0.0011685664528492,0.005165469471886531
low__mean,0.570811904126991,0.021035406626312522,0.027944593392836264
low__slope,0.11733944015609192,0.008534286549210976,0.0
low__sd,0.08995714824335511,0.05383592898578991,0.0
low__min,0.5868643834613866,0.0349271394751632,0.005912451520083518
low__max,0.5459984748525905,0.025187575638758168,0.0
close_raw__last,0.5601445552791475,0.003651841026440776,0.0
close_raw__mean,0.5672819838642249,0.0005228978610409453,0.0
close_raw__slope,0.0691373027832857,0.02306707377636466,0.0009188664214808197
close_raw__sd,0.10397148875943826,0.03857321770435259,0.015572206553058663
close_raw__min,0.5831597131481213,0.016548297228360584,0.0
close_raw__max,0.5402355753309168,0.01982443082984894,0.03661067959985808
close_adjust__last,0.2389088039688774,0.34651981950208455,0.0
close_adjust__mean,0.23048853600039665,0.05348988369731129,0.0
close_adjust__slope,0.16121518619232525,0.099881174154618,0.0
close_adjust__sd,0.15731003394234713,0.03317996130702619,0.0
close_adjust__min,0.2196641605083439,0.40962699580573475,0.0
close_adjust__max,0.25165996606772345,0.42087209620434374,0.0
volume_matched__last,0.21184486326196544,0.016147181952330638,0.015636273165435314
volume_matched__mean,0.3026096905902363,0.006232822476818069,0.0
volume_matched__slope,0.1792406434005824,0.004711591752024264,0.011264655345761711
volume_matched__sd,0.03683949723538581,0.008113997664555218,0.0025829045903397545
volume_matched__min,0.24720703892011633,0.017895268047229046,0.0
volume_matched__max,0.3372724246635507,0.4070738471039965,0.12367163532596176
value_matched__last,0.004091783570934104,0.0,0.0
value_matched__mean,0.05904675874355604,0.018827535140848516,0.0
value_matched__slope,0.13373010288962223,0.0016041350117907316,0.0046749786206194
value_matched__sd,0.11475515280355125,0.07359821251078594,0.026217681398409777
value_matched__min,0.06507360226433499,0.018447875132870852,0.01994365324756878
value_matched__max,0.06826276497739903,0.07687110238883854,0.11253058085248656
volume_negotiated__last,0.02466044744438525,0.0,0.0
volume_negotiated__mean,0.05285964513900549,0.02393797742736622,0.003573234681126009
volume_negotiated__slope,0.006871089879681821,0.0,0.001829002110651804
volume_negotiated__sd,0.02780213998867575,0.028554289878832177,0.014236152587021376
volume_negotiated__min,0.0737973590320024,0.21747869049648766,0.0
volume_negotiated__max,0.020085733639699798,0.05554470805514608,0.0007358903039012454
value_negotiated__last,0.0038498167890641324,0.0,0.0
value_negotiated__mean,0.0012332125698635886,0.05788957271852284,0.0
value_negotiated__slope,0.003315908640771828,0.0,0.0
value_negotiated__sd,0.015077700884796473,0.0049690820372755885,0.0
value_negotiated__min,0.060586312158498315,0.034733883034527006,0.0
value_negotiated__max,0.09597987915028824,0.023834446707942828,0.0290885703350231
n_buy_orders__last,0.16280515012752397,0.0,0.0
n_buy_orders__mean,0.25824321218139423,0.16921805891547356,0.10885154183608745
n_buy_orders__slope,0.17477154496924555,0.02082194120218472,0.003127222121658311
n_buy_orders__sd,0.06609628105650132,0.014998134656009762,0.006074385941704776
n_buy_orders__min,0.21060171638780473,0.02935746332129273,0.0
n_buy_orders__max,0.25820041644909947,0.10409030006327562,0.0
buy_order_vol__last,0.10934080451616812,0.024127832244260333,0.0007780932311740476
buy_order_vol__mean,0.2679378609824432,0.014557692052969615,0.006504114225808179
buy_order_vol__slope,0.2553599397753138,0.005789473944211782,0.0
buy_order_vol__sd,0.02261963796358166,0.0197186083002651,0.0
buy_order_vol__min,0.22451454416591377,0.06339181190727834,0.0
buy_order_vol__max,0.29765555455469317,0.07896707105506566,0.0
avg_vol_per_buy_order__last,0.04336014363350986,0.015705436671763266,0.0
