channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_dist_from_high_252,1,1.6666666666666667,True,,1.0,0.6439787098752614,0.3599100035255417,0.1022448346256304,min,min,min
drv_order_vol_imb,2,2.0,True,,0.7657123375654659,1.0,1.0,0.08464107954853667,last,last,last
drv_dist_from_high_63,3,5.333333333333333,True,,0.8646745111182221,0.49297934727488163,0.10273448022030464,0.07584816392391962,min,min,min
drv_close_pos_252,4,7.0,True,,0.8356552288688767,0.21224766599375214,0.2698304654379419,0.08439182242680317,mean,min,max
drv_vwap_raw,5,8.0,True,,0.5947170864860587,0.25237602737943593,0.2548708788356028,0.06609259466093555,mean,min,max
drv_close_pos_63,6,9.333333333333334,True,,0.640158860561537,0.25220650924078936,0.10047862857112057,0.05337739187611061,mean,max,max
drv_realized_vol_63,7,15.0,True,,0.6833513595353904,0.17165720695221623,0.0682240067265089,-0.07150952201940321,max,slope,max
drv_order_vol_imb_5,8,15.666666666666666,True,,0.6475098017106629,0.17226012779716895,0.06381129153168526,0.07215556207873887,last,last,last
volume_matched,9,17.0,True,,0.3137783499028798,0.40327523007681204,0.12367163532596176,-0.02318576261480663,max,max,max
drv_clv,10,17.666666666666668,True,,0.28478899743766584,0.43009429269956495,0.2788457662719896,-0.03384202755378905,last,last,last
drv_close_pos_21,11,18.333333333333332,True,,0.44195155220108967,0.21968414378218096,0.0832870821312233,0.02560684163566171,mean,slope,slope
avg_vol_per_sell_order,12,19.0,True,,0.4660150010516157,0.15658779993913186,0.27407281228404073,-0.04634374180245686,mean,min,min
drv_log_order_size_ratio,13,22.0,True,,0.6129167738695275,0.1332822068712705,0.05382158393488529,0.06850156387709075,last,min,mean
drv_garman_klass_5,14,23.0,True,,0.5888750645705039,0.12623108591001886,0.06267068503988896,-0.06596208213682178,last,last,last
drv_rogers_satchell_5,15,25.333333333333332,False,drv_garman_klass_5,0.5676330537609636,0.13858394386572742,0.05599232954030423,-0.06371832742260876,last,last,last
high,16,27.666666666666668,False,drv_vwap_raw,0.5677127605761777,0.09923611234973324,0.05763672723291759,0.061515878848734315,min,sd,max
drv_volume_pos_63,17,28.333333333333332,True,,0.24479053079805194,0.26613745321131976,0.056442921217855886,0.029617062747556166,last,mean,mean
sell_order_vol,18,28.333333333333332,False,volume_matched,0.3577676296758507,0.11556824243372169,0.09713887324240258,-0.04155062687564346,last,max,mean
drv_cs_ret_vs_industry,19,30.0,True,,0.3040073107727911,0.1774971013801824,0.04031842288452656,-0.016655958073987072,max,mean,last
n_buy_orders,20,31.0,False,volume_matched,0.23194750625969893,0.16389560448861587,0.10885154183608745,-0.017822154387557503,mean,mean,mean
drv_cs_pct_ret_1d,21,31.0,True,,0.3975844198771238,0.09732672679717938,0.06444713049564248,-0.011190386898751225,sd,max,max
n_sell_orders,22,31.333333333333332,False,volume_matched,0.2721127478777486,0.1264610722983573,0.0888482945517226,-0.03250305851909527,last,last,max
drv_volume_z_21,23,31.666666666666668,True,,0.2641049738045771,0.1917954859957843,0.042066367609213666,0.023233468574953394,mean,mean,mean
drv_lower_shadow,24,31.666666666666668,True,,0.2934703657414336,0.2042951331475086,0.03611846563363765,-0.034759024594796586,last,last,last
drv_order_vol_imb_21,25,32.666666666666664,True,,0.5276991340168329,0.051640112821390576,0.07135358463655518,0.059500180586780214,last,last,last
drv_parkinson_5,26,34.0,False,drv_garman_klass_5,0.5757587564083764,0.20509178122461721,0.005023901508110917,-0.06457663051758869,last,min,mean
drv_negotiated_value_share,27,34.333333333333336,True,,0.10668340005359252,0.22648439279055124,0.07547584132076367,0.00045652586148533494,max,max,max
drv_range_hl_pct,28,35.0,True,,0.5476161089785836,0.09611007001711278,0.03364377227441838,-0.04869083445836451,mean,min,last
foreign_sell_volume,29,36.333333333333336,True,,0.23168582062171791,0.17867079746205225,0.04007514848057618,0.0051900288378143745,sd,min,min
drv_close_z_63,30,36.333333333333336,False,drv_close_pos_63,0.5835093492435872,0.09995925232033102,0.018386033384257254,0.04520136528459176,mean,max,sd
drv_amihud_63,31,36.666666666666664,True,,0.21177819513650975,0.12567003608163457,0.0870142621170977,-0.0003713592305576374,slope,slope,min
open,32,37.333333333333336,False,drv_vwap_raw,0.5700465623687787,0.03683571638031507,0.039468705337138234,0.061928224094084695,min,sd,sd
drv_dist_from_high_21,33,38.0,True,,0.626299716463849,0.045761080661607036,0.026051176485251293,0.04205308389298481,mean,sd,min
drv_ret_kurt_63,34,38.0,True,,0.4838176352174573,0.09832580139811,0.025280831742461922,0.05379154935997058,min,min,last
close_raw,35,39.0,False,drv_vwap_raw,0.5683824845748485,0.032413779251888236,0.03661067959985808,0.06128025734666233,min,sd,max
low,36,39.333333333333336,False,drv_vwap_raw,0.5722184875873142,0.04777427201027929,0.027944593392836264,0.06257749950565678,min,sd,mean
drv_close_vs_vwap,37,40.0,True,,0.20988314647415995,0.1670316900535774,0.03687842462569355,-0.025929859646124653,last,last,last
drv_body_pct,38,40.333333333333336,True,,0.31296916927558155,0.10834983718116158,0.027792100466179154,-0.015918828091837745,sd,last,last
foreign_own,39,41.333333333333336,True,,0.42310795652923167,0.05687343597094913,0.032035444141119494,0.04645761312388661,min,min,mean
drv_rogers_satchell_21,40,42.666666666666664,True,,0.5897750009312391,0.024600464584513645,0.028684336924610455,-0.063529794448,max,max,max
foreign_buy_volume,41,43.666666666666664,True,,0.1974876364463811,0.04587540642577889,0.10935499230567478,0.011532369661688345,mean,min,mean
value_matched,42,44.333333333333336,False,volume_matched,0.10302033543306564,0.07095702163590739,0.11253058085248656,0.0004632372115215516,slope,max,max
drv_order_count_imb,43,45.0,True,,0.2933152710047769,0.1584940344956438,0.0070553960226376325,0.034742642221694375,last,max,max
drv_intraday_pct,44,45.666666666666664,False,drv_body_pct,0.3126228451286526,0.030501292647033766,0.04015773030842118,-0.015923908652394254,sd,last,last
drv_avg_order_size,45,46.0,False,avg_vol_per_sell_order,0.35586260920396207,0.026312315829722665,0.04062566511517096,-0.026899557378825687,mean,max,max
drv_ret_skew_63,46,46.666666666666664,True,,0.12490113542525945,0.13859399617874874,0.03528505720285672,0.008873888069910225,max,min,min
