fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,84,504,56776,39654,14.3,0.07050299252636118,-0.0363696037149861,0.5232763403439754
fold 1,selected,57,342,56776,39654,14.3,0.09780429572360727,-0.020426891169655015,0.533262722550058
fold 2,all channels,84,504,96227,41301,14.3,0.03156286445852538,-0.06195719693801505,0.5065010532432629
fold 2,selected,57,342,96227,41301,14.3,0.012192926699186755,-0.07499027009779713,0.5003026561100216
fold 3,all channels,84,504,137301,42413,14.3,0.0954855737447913,-0.004020202699288822,0.5285407775917761
fold 3,selected,57,342,137301,42413,14.3,0.0844030781414236,-0.007879689495690512,0.5283993115318416
fold 4,all channels,84,504,179625,42427,14.3,0.13588844946444706,0.016445122051135463,0.5455959648337144
fold 4,selected,57,342,179625,42427,14.3,0.13226185262189202,0.01625128112700802,0.5415419426308719
fold 5,all channels,84,504,222129,42655,14.4,0.15660031012911257,0.022829912095931326,0.5531825108428086
fold 5,selected,57,342,222129,42655,14.4,0.15971762545498097,0.024716734162981924,0.5540499355292463
