code,date,close,adjust,change,matching_volume,matching_value,open,high,low,percent_change,number_of_buy_orders,buy_volume,average_volume_per_buy_order,number_of_sell_orders,sell_volume,average_volume_per_sell_order,net_volume,date_year,date_month,date_day,date_week,date_day_of_week,date_day_name,date_day_of_year,date_quarter,date_day_of_quarter,date_days_to_quarter_end,date_quarter_progress,date_days_in_month,date_days_to_month_end,date_week_of_month,date_days_in_year,date_days_to_year_end,date_year_progress,date_is_leap_year,date_season,date_is_month_start,date_is_month_end,date_is_quarter_start,date_is_quarter_end,date_is_year_end,date_month_sin,date_month_cos,date_dow_sin,date_dow_cos,date_quarter_sin,date_quarter_cos,date_doy_sin,date_doy_cos,date_unix_ts,ad,ad_slope,ad_acceleration,ad_gt_0,ad_lt_0,ad_direction,ad_signal_10,ad_signal_10_slope,ad_hist_10,ad_hist_10_slope,ad_hist_10_acceleration,ad_hist_10_gt_0,ad_hist_10_lt_0,ad_hist_10_abs,ad_10_strength
VIC,2024-01-02,44.0,22.0,-0.6,2281300,101.17,44.95,44.95,44.0,-1.35,2643,3759300,1422,3545,6402600,1806,-2643300,2024,1,2,1,1,Tuesday,2,1,2,89,0.022,31,29,1,366,364,0.0055,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,0.0,0.0343276005132434,0.9994106342455052,1704153600,22304553.85838887,-2281300.0,-1739074.9999999888,True,False,-1,22321347.376231786,-3731.892853986472,-16793.51784291491,-2277568.1071460135,-1232948.7539675385,False,True,16793.51784291491,38311052255.04178
VIC,2024-01-03,44.15,22.08,0.15,2275100,99.49,43.5,44.15,43.5,0.34,3368,4110600,1220,2048,4440200,2168,-329600,2024,1,3,1,2,Wednesday,3,1,3,88,0.033,31,28,1,366,363,0.0082,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.0514787547703465,0.9986740898848304,1704240000,24579653.85838887,2275100.0,4556400.0,True,False,1,22731948.5548058,410601.17857401446,1847705.3035830706,1864498.8214259855,4142066.928571999,True,False,1847705.3035830706,4203714336181.844
VIC,2024-01-04,44.15,22.08,0.0,2337800,103.19,44.15,44.4,43.8,0.0,2682,4080200,1521,3443,5544400,1610,-1464200,2024,1,4,1,3,Thursday,4,1,4,87,0.044,31,27,1,366,362,0.0109,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,0.0,0.068614738002134,0.9976432316860064,1704326400,24969287.19172221,389633.33333333954,-1885466.6666666605,True,False,1,23138737.39788151,406788.8430757113,1830549.793840699,-17155.509742371738,-1881654.3311683573,True,False,1830549.793840699,713243218006.809
VIC,2024-01-05,44.1,22.05,-0.05,1481600,65.23,44.15,44.2,43.9,-0.11,1809,3095700,1711,2243,3850100,1716,-754400,2024,1,5,1,4,Friday,5,1,5,86,0.0549,31,26,1,366,361,0.0137,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.0857305001556943,0.9963183634476755,1704412800,25463153.85838888,493866.6666666679,104233.33333332837,True,False,1,23561358.572519213,422621.17463770136,1901795.2858696654,71245.49202896655,88401.00177133828,True,False,1901795.2858696654,939233298514.8345
VIC,2024-01-08,44.35,22.18,0.25,2534400,112.6,44.45,44.75,44.1,0.57,2434,4024800,1654,4034,6077100,1506,-2052300,2024,1,8,2,0,Monday,8,1,8,83,0.0879,31,23,2,366,358,0.0219,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.0,1.0,1.0,0.0,0.1369060579234752,0.990584035457797,1704672000,24878292.319927346,-584861.5384615324,-1078728.2051282004,True,False,-1,23800801.072047964,239442.49952875078,1077491.2478793822,-824304.0379902832,-895549.5300192498,True,False,1077491.2478793822,630183188913.5719
VIC,2024-01-09,43.9,21.95,-0.45,1604800,70.73,44.3,44.4,43.9,-1.01,2400,2745800,1144,2434,3960500,1627,-1214700,2024,1,9,2,1,Tuesday,9,1,9,82,0.0989,31,22,2,366,357,0.0246,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,0.0,0.1538905767040617,0.9880878960910772,1704758400,23273492.319927346,-1604800.0,-1019938.4615384676,True,False,-1,23704926.753480576,-95874.31856738776,-431434.43355323,-1508925.6814326122,-684621.643442329,False,True,431434.43355323,692365978966.2235
VIC,2024-01-10,43.6,21.8,-0.3,2675700,116.78,43.9,44.05,43.2,-0.68,0,0,0,0,0,0,0,2024,1,10,2,2,Wednesday,10,1,10,81,0.1099,31,21,2,366,356,0.0273,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.1708297432253441,0.985300562686109,1704844800,23116098.202280294,-157394.1176470518,1447405.8823529482,True,False,-1,23597867.016898707,-107059.73658186942,-481768.8146184124,-50334.38106518239,1458591.3003674299,False,True,481768.8146184124,75827577486.7311
VIC,2024-01-11,43.65,21.82,0.05,1666100,72.92,43.6,44.0,43.4,0.11,1713,3024300,1765,2437,3933900,1614,-909600,2024,1,11,2,3,Thursday,11,1,11,80,0.1209,31,20,2,366,355,0.0301,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,0.0,0.1877185654371987,0.9822228566828408,1704931200,22838414.86894696,-277683.3333333358,-120289.215686284,True,False,-1,23459784.808180206,-138082.20871850103,-621369.9392332472,-139601.1246148348,-89266.7435496524,False,True,621369.9392332472,172544075959.4204
VIC,2024-01-12,43.0,21.5,-0.65,2966600,127.66,43.5,43.5,42.7,-1.49,4430,4542400,1025,2288,5183900,2266,-641500,2024,1,12,2,4,Friday,12,1,12,79,0.1319,31,19,2,366,354,0.0328,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.2045520661262008,0.9788556850953578,1705017600,22096764.868946943,-741650.0000000149,-463966.6666666791,True,False,-1,23211963.001046885,-247821.80713332072,-1115198.1320999414,-493828.1928666942,-354227.0682518594,False,True,1115198.1320999414,827086694671.9381
VIC,2024-01-15,43.05,21.52,0.05,1456300,62.92,43.5,43.5,43.05,0.12,1560,2670200,1712,1898,3438000,1811,-767800,2024,1,15,3,0,Monday,15,1,15,76,0.1648,31,16,3,366,351,0.041,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.0,1.0,1.0,0.0,0.2546711202412287,0.9670277247913204,1705276800,20640464.868946943,-1456300.0,-714649.9999999851,True,False,-1,22744417.88611962,-467545.1149272658,-2103953.0171726756,-988754.8850727342,-494926.69220604,False,True,2103953.0171726756,3063986778908.5674
VIC,2024-01-16,43.15,21.58,0.1,1436500,61.76,43.0,43.25,42.85,0.23,2273,2577900,1134,2150,2963100,1378,-385200,2024,1,16,3,1,Tuesday,16,1,16,75,0.1758,31,15,3,366,350,0.0437,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,0.0,0.27123391067291,0.962513462607708,1705363200,21358714.868946932,718249.9999999888,2174549.999999989,True,False,1,22492471.88299731,-251946.00312230736,-1133757.0140503794,970196.0031222962,1958950.8881950304,False,True,1133757.0140503794,814320975341.6724
VIC,2024-01-17,43.2,21.6,0.05,1878300,81.15,43.15,43.45,42.95,0.12,2154,3252400,1510,2304,3657100,1587,-404700,2024,1,17,3,2,Wednesday,17,1,17,74,0.1868,31,14,3,366,349,0.0464,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.287716767226167,0.9577155432887804,1705449600,21358714.868946932,0.0,-718249.9999999888,True,False,-1,22286334.24407906,-206137.6389182508,-927619.3751321286,206137.6389182508,-764058.3642040454,False,True,927619.3751321286,0.0
