code,date,close,adjust,change,matching_volume,matching_value,open,high,low,percent_change,number_of_buy_orders,buy_volume,average_volume_per_buy_order,number_of_sell_orders,sell_volume,average_volume_per_sell_order,net_volume,date_year,date_month,date_day,date_week,date_day_of_week,date_day_name,date_day_of_year,date_quarter,date_day_of_quarter,date_days_to_quarter_end,date_quarter_progress,date_days_in_month,date_days_to_month_end,date_week_of_month,date_days_in_year,date_days_to_year_end,date_year_progress,date_is_leap_year,date_season,date_is_month_start,date_is_month_end,date_is_quarter_start,date_is_quarter_end,date_is_year_end,date_month_sin,date_month_cos,date_dow_sin,date_dow_cos,date_quarter_sin,date_quarter_cos,date_doy_sin,date_doy_cos,date_unix_ts,ad,ad_slope,ad_acceleration,ad_gt_0,ad_lt_0,ad_direction,ad_signal_10,ad_signal_10_slope,ad_hist_10,ad_hist_10_slope,ad_hist_10_acceleration,ad_hist_10_gt_0,ad_hist_10_lt_0,ad_hist_10_abs,ad_10_strength
VIC,2007-09-21,137.0,2.66,6.0,1224660,167.4,137.0,137.0,135.0,4.58,1030,1866500,1812,168,1224660,7290,641840,2007,9,21,38,4,Friday,264,3,83,9,0.9022,30,9,3,365,101,0.7233,False,Autumn,False,False,False,False,False,-1.0,-1e-16,-0.433883739117558,-0.9009688679024191,-1.0,-1e-16,-0.9859481499638304,-0.1670516255021195,1190332800,2019450.0,1224660.0,429870.0,True,False,1,485405.9504132231,340898.6776859504,1534044.0495867769,883761.3223140496,233478.5950413223,True,False,1534044.0495867769,1878682385766.9421
VIC,2007-09-24,143.0,2.78,6.0,551130,78.81,143.0,143.0,143.0,4.38,1170,1575350,1346,76,551130,7252,1024220,2007,9,24,39,0,Monday,267,3,86,6,0.9348,30,6,4,365,98,0.7315,False,Autumn,False,False,False,False,False,-1.0,-1e-16,0.0,1.0,-1.0,-1e-16,-0.9932568492674144,-0.1159345995955006,1190592000,2019450.0,0.0,-1224660.0,True,False,-1,764323.0503380916,278917.09992486844,1255126.9496619084,-278917.09992486844,-1162678.422238918,True,False,1255126.9496619084,0.0
VIC,2007-09-25,150.0,2.92,7.0,962110,144.3,150.0,150.0,148.0,4.9,1250,1775510,1420,169,962110,5693,813400,2007,9,25,39,1,Tuesday,268,3,87,5,0.9457,30,5,4,365,97,0.7342,False,Autumn,False,False,False,False,False,-1.0,-1e-16,0.7818314824680298,0.6234898018587336,-1.0,-1e-16,-0.9951053111006974,-0.0988201387328721,1190678400,2981560.0,962110.0,962110.0,True,False,1,1167457.0411857113,403133.9908476197,1814102.9588142887,558976.0091523803,837893.1090772487,True,False,1814102.9588142887,1745366597704.8154
VIC,2007-09-26,157.0,3.05,7.0,781900,122.58,157.0,157.0,154.0,4.67,995,987660,993,485,832160,1716,155500,2007,9,26,39,2,Wednesday,269,3,88,4,0.9565,30,4,4,365,96,0.737,False,Autumn,False,False,False,False,False,-1.0,-1e-16,0.9749279121818236,-0.2225209339563143,-1.0,-1e-16,-0.99665890175417,-0.0816763953304228,1190764800,3763460.0,781900.0,-180210.0,True,False,1,1639457.5791519457,472000.5379662344,2124002.4208480543,309899.4620337656,-249076.54711861466,True,False,2124002.4208480543,1660757492861.0938
VIC,2007-09-27,150.0,2.92,-7.0,562590,86.02,155.0,157.0,150.0,-4.46,763,686150,899,711,1145930,1612,-459780,2007,9,27,39,3,Thursday,270,3,89,3,0.9674,30,3,4,365,95,0.7397,False,Autumn,False,False,False,False,False,-1.0,-1e-16,0.4338837391175582,-0.900968867902419,-1.0,-1e-16,-0.9979171608653922,-0.0645084494493162,1190851200,3200870.0,-562590.0,-1344490.0,True,False,-1,1923350.7465788648,283893.1674269191,1277519.2534211352,-846483.1674269191,-1156382.6294606847,True,False,1277519.2534211352,718719556782.1965
VIC,2007-09-28,157.0,3.05,7.0,833570,129.83,154.0,157.0,153.0,4.67,911,1245130,1367,426,910570,2137,334560,2007,9,28,39,4,Friday,271,3,90,2,0.9783,30,2,4,365,94,0.7425,False,Autumn,False,False,False,False,False,-1.0,-1e-16,-0.433883739117558,-0.9009688679024191,-1.0,-1e-16,-0.9988797155850336,-0.0473213883224323,1190937600,4034440.0,833570.0,1396160.0,True,False,1,2307185.156291798,383834.40971293347,1727254.8437082018,449735.59028706653,1296218.7577139856,True,False,1727254.8437082018,1439787820069.8457
VIC,2007-10-01,164.0,3.19,7.0,781020,128.06,164.0,164.0,163.0,4.46,733,967220,1320,290,782120,2697,185100,2007,10,1,40,0,Monday,274,4,1,91,0.0109,31,30,1,365,91,0.7507,False,Autumn,True,False,True,False,False,-0.8660254037844386,0.5000000000000001,0.0,1.0,-2e-16,1.0,-0.99999073973619,0.0043035382962438,1191196800,4815460.0,781020.0,-52550.0,True,False,1,2763235.1278751073,456049.9715833091,2052224.8721248927,324970.0284166909,-124765.56187037565,True,False,2052224.8721248927,1602828669626.9836
VIC,2007-10-02,172.0,3.34,8.0,887990,152.46,172.0,172.0,168.0,4.88,1250,1381870,1105,445,963680,2166,418190,2007,10,2,40,1,Tuesday,275,4,2,90,0.0217,31,29,1,365,90,0.7534,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2e-16,1.0,-0.9997685019798908,0.0215160974362222,1191283200,5703450.0,887990.0,106970.0,True,False,1,3297819.650079633,534584.5222045258,2405630.349920367,353405.47779547423,28435.44937878335,True,False,2405630.349920367,2136175694425.7866
VIC,2007-10-03,180.0,3.5,8.0,1027610,184.96,180.0,180.0,179.0,4.65,1544,1724370,1117,338,1027610,3040,696760,2007,10,3,40,2,Wednesday,276,4,3,89,0.0326,31,28,1,365,89,0.7562,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-2e-16,1.0,-0.9992500112396836,0.0387222808921739,1191369600,6731060.0,1027610.0,139620.0,True,False,1,3922045.1682469724,624225.5181673393,2809014.8317530276,403384.48183266073,49979.0040371865,True,False,2809014.8317530276,2886571731257.7285
VIC,2007-10-04,189.0,3.67,9.0,1206640,228.06,189.0,189.0,189.0,5.0,1311,1897270,1447,265,1206640,4553,690630,2007,10,4,40,3,Thursday,277,4,4,88,0.0435,31,27,1,365,88,0.7589,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2e-16,1.0,-0.9984354211555644,0.055916990100603,1191456000,6731060.0,0.0,-1027610.0,True,False,-1,4432775.137656613,510729.9694096409,2298284.8623433867,-510729.9694096409,-914114.4512423016,True,False,2298284.8623433867,0.0
