design_column,spearman,xgb_shap,permutation
open__last,0.8653314942257514,0.00021930246622570707,0.0
open__mean,0.8637779065108149,0.0048383364770050495,0.0
open__slope,0.08548188777415518,0.00022907737151423716,0.0
open__sd,0.3533023277314947,0.00015068703353218228,0.0
open__min,0.8662902847246864,0.0009084382560032113,0.0
open__max,0.8589384323515757,0.0,0.0
high__last,0.8650200223611194,0.006252543551729478,0.0
high__mean,0.8636005698258202,0.0012750601980848842,0.0
high__slope,0.0760108878292553,0.0002309557741772671,0.0
high__sd,0.36774265532810146,0.0,0.0
high__min,0.864301884058884,0.0003988524281859725,0.0
high__max,0.8603696672245056,0.00038024873761972677,0.0
low__last,0.8667053126043581,0.000975696226302547,0.0
low__mean,0.864468978676257,8.450851482647081e-05,0.0
low__slope,0.09353286528631073,0.0003342681458450494,0.0
low__sd,0.3472232823742203,1.8645656954053212e-06,0.0
low__min,0.8670098903044179,0.0,0.0
low__max,0.8619361806579015,0.0020122670216794203,0.0
close_raw__last,0.8655642761986891,0.019725561546015166,0.513601560326937
close_raw__mean,0.863968397569885,0.0,0.002873803971039002
close_raw__slope,0.08355599372705111,0.0006119463994011471,0.0
close_raw__sd,0.3739494184166613,8.424162958751005e-06,0.0
close_raw__min,0.8649185701892855,0.0,0.0
close_raw__max,0.8608354444074425,0.0,0.0
close_adjust__last,1.0,1.0,0.0
close_adjust__mean,0.9954264155749311,0.0005288801602183603,0.0
close_adjust__slope,0.0858768617313607,0.00013400931311304673,0.0014685093458874808
close_adjust__sd,0.7823448310919733,0.00012157320601789575,0.0
close_adjust__min,0.9938694037680365,0.06578664100688507,0.0
close_adjust__max,0.995455188885722,0.004893992585300889,0.0
volume_matched__last,0.6617501012811539,2.6449841971419493e-05,0.0
volume_matched__mean,0.7543281042133357,0.0,0.0
volume_matched__slope,0.008598212525092073,5.11688224286484e-05,0.0002084740790225214
volume_matched__sd,0.5898746530578256,9.353511740630743e-06,0.0
volume_matched__min,0.7488430667324013,4.063208985217953e-05,0.0
volume_matched__max,0.6504251483980575,0.0,0.0
value_matched__last,0.844949561729217,0.0,0.0006889171648984363
value_matched__mean,0.9015369547720502,1.3209016155584283e-05,0.0
value_matched__slope,0.014453401233863213,4.1334132494490376e-05,0.0
value_matched__sd,0.8517776396935363,0.0,0.0
value_matched__min,0.8691289939458982,0.00017840128604012463,0.0
value_matched__max,0.8661886342551417,0.0003135372804291741,0.0
volume_negotiated__last,0.4417962030048795,0.0,0.0
volume_negotiated__mean,0.5927379312535858,2.557173583102362e-05,0.01756937717528289
volume_negotiated__slope,0.015068434588547822,0.001006676595886779,0.0
volume_negotiated__sd,0.416466424411936,0.0,0.0
volume_negotiated__min,0.3226412756436955,0.0,0.0
volume_negotiated__max,0.41591145713772737,0.0,0.0
value_negotiated__last,0.5019985725902932,0.0007565640621792335,0.0
value_negotiated__mean,0.7608722421756648,2.7800670315520777e-05,0.010747062939277324
value_negotiated__slope,0.023800199860465682,1.762977698207938e-05,0.0
value_negotiated__sd,0.64247535607539,0.000302467919019424,0.0
value_negotiated__min,0.30189845239722785,0.0,0.0
value_negotiated__max,0.6390237028507414,5.394119540088374e-05,0.0
n_buy_orders__last,0.8248507873759848,9.964134295162614e-05,0.0
n_buy_orders__mean,0.8859248611462761,0.0,0.0
n_buy_orders__slope,0.005315882032113549,0.00028542221994648303,0.0
n_buy_orders__sd,0.861570104862934,9.572564415009158e-06,0.0002125090611970801
n_buy_orders__min,0.5114596770325048,0.00019887420857875573,0.0
n_buy_orders__max,0.8739034015421322,0.0,0.0
buy_order_vol__last,0.656358765235048,0.00017082501942791172,0.0
buy_order_vol__mean,0.7519996466109968,4.987369617766351e-06,0.0
buy_order_vol__slope,0.009145419929735625,5.195041737172838e-05,0.0
buy_order_vol__sd,0.6059041996088766,1.7953872692588776e-05,0.0
buy_order_vol__min,0.46902777351873765,0.0,0.0
buy_order_vol__max,0.6537199609909219,0.0,0.0
avg_vol_per_buy_order__last,0.5581101396922151,0.00014497040282178934,0.000350539076420756
avg_vol_per_buy_order__mean,0.6749394083343458,0.001327386832718589,0.0
avg_vol_per_buy_order__slope,0.013117971201186313,3.382774704543638e-05,0.0
avg_vol_per_buy_order__sd,0.5807971952094639,0.0001991603015978149,0.0
avg_vol_per_buy_order__min,0.5784338574056941,0.0,0.0
avg_vol_per_buy_order__max,0.6280165046091462,4.35632609021867e-05,0.0
n_sell_orders__last,0.8223994185206873,0.0007911810797730848,0.0
n_sell_orders__mean,0.8964843229623586,0.0,0.0
n_sell_orders__slope,0.024543800228197146,0.0005021997310519537,0.0
n_sell_orders__sd,0.8711086405532675,0.0008090623000774426,0.0
n_sell_orders__min,0.5071192470105095,0.0,0.0
n_sell_orders__max,0.880453796705891,0.000677183514808695,0.0
sell_order_vol__last,0.6586909732623887,0.0,0.0
sell_order_vol__mean,0.75309839355681,3.4566097115101484e-05,0.0
sell_order_vol__slope,0.004815032793212116,0.0001915722119260397,0.0
sell_order_vol__sd,0.6242314323554137,2.6655187872579162e-05,0.0
sell_order_vol__min,0.45375222327999115,0.0,0.0
sell_order_vol__max,0.6712530711075265,0.0,0.0
avg_vol_per_sell_order__last,0.4992971724476697,4.715313275949026e-05,0.0
avg_vol_per_sell_order__mean,0.5898459942557157,0.0,0.0
avg_vol_per_sell_order__slope,0.0063593613243032145,2.754754424032048e-05,0.0
avg_vol_per_sell_order__sd,0.4945491711289427,0.00014714902361948255,0.0
avg_vol_per_sell_order__min,0.4836549342953827,0.0,0.0
avg_vol_per_sell_order__max,0.5574407971502883,0.0,0.0
foreign_buy_volume__last,0.3637125567596959,1.4012768388066185e-05,0.0004751751924813996
foreign_buy_volume__mean,0.5712050296001391,0.0,0.0
foreign_buy_volume__slope,0.0173866587564633,1.093583590374105e-05,0.0020613715184620482
foreign_buy_volume__sd,0.45729089453516275,1.565785172845622e-05,0.0
foreign_buy_volume__min,0.43248587907040503,0.0,0.0
foreign_buy_volume__max,0.4590227109452073,0.0,0.0
foreign_buy_value__last,0.6223157600008016,2.9079803376212845e-05,0.0
foreign_buy_value__mean,0.8498682093004051,0.00018417494268224764,0.0009337060834923091
foreign_buy_value__slope,0.02085502693228414,0.00015395198706927675,0.0
foreign_buy_value__sd,0.804555252440738,0.0,0.0
foreign_buy_value__min,0.55893227156972,0.0,0.0
foreign_buy_value__max,0.8016850851521842,0.00016349842580683644,0.0
foreign_sell_volume__last,0.5429585231506628,0.00010943201231957261,0.0
foreign_sell_volume__mean,0.7138048123019433,6.943536500196323e-05,0.010641985278479751
foreign_sell_volume__slope,0.02727782895852476,0.0,0.0
foreign_sell_volume__sd,0.4605875196705506,0.000199748551983529,0.0
foreign_sell_volume__min,0.6636454402411666,3.819721205795752e-05,0.0
