channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
usa__economy__business__fred__ttlcons,1,78.0,True,,0.983749157722427,0.00816550327880681,0.003635182690823247,0.9798620469116343,mean,mean,sd
close_adjust,2,79.66666666666667,False,usa__economy__business__fred__ttlcons,1.0,1.0,0.0014685093458874808,0.9958214148823926,last,last,slope
usa__economy__money__fred__creacbm027nbog,3,92.66666666666667,False,usa__economy__business__fred__ttlcons,0.975246102658703,0.05767274461988604,0.00193729581659232,0.9718313433377347,last,mean,slope
usa__economy__business__fred__businv,4,93.0,False,usa__economy__business__fred__ttlcons,0.9664487270747115,0.02118383197516671,0.29019501957889987,0.9628116702584892,max,last,min
usa__economy__housing__fred__atnhpius38900q,5,97.0,False,usa__economy__business__fred__ttlcons,0.9741478617145861,0.0012097244445804164,0.056073026452390595,0.9692639544817038,min,mean,mean
usa__economy__money__fred__wcurcir,6,97.33333333333333,False,usa__economy__business__fred__ttlcons,0.9714460998904351,0.009915713649095414,0.008907111067648014,0.9679305561825662,max,last,sd
usa__economy__money__fred__bamlhyh0a2btriv,7,128.0,False,usa__economy__business__fred__ttlcons,0.9604869133051946,0.00740050803646403,0.04698675096790549,0.9557685841876601,max,max,min
usa__economy__prices__fred__usacpicorminmei,8,129.66666666666666,False,usa__economy__business__fred__ttlcons,0.9678840570275326,0.025819168746476214,0.005571077471938124,0.9642118530068321,max,mean,slope
usa__economy__money__fred__wm2ns,9,130.0,False,usa__economy__business__fred__ttlcons,0.9547129537909282,0.02612664496357092,0.015609041103320627,0.951931781519918,last,min,slope
usa__economy__government__fred__w824rc1,10,131.66666666666666,False,usa__economy__business__fred__ttlcons,0.971698081503444,0.015898991911162796,0.0012209183563389656,0.9683858106390459,max,mean,sd
usa__economy__labor__fred__ttlhhm156n,11,136.0,False,usa__economy__business__fred__ttlcons,0.969361048935089,0.09184622927992622,0.002321067454534428,0.964702131433301,min,last,slope
usa__economy__money__fred__consumer,12,136.66666666666666,False,usa__economy__business__fred__ttlcons,0.9612037377654493,0.029250380474214,0.006498955247844748,0.9578089799429932,mean,mean,sd
usa__economy__housing__economics__ushpi,13,137.66666666666666,False,usa__economy__business__fred__ttlcons,0.9832638311273126,0.015545934183726127,0.0,0.9795567380411433,min,min,last
usa__economy__trade__fred__retailsmsa,14,147.66666666666666,False,usa__economy__business__fred__ttlcons,0.9703524289698171,0.02710635677632544,0.0012748302015054742,0.9636659382209356,max,mean,slope
usa__economy__government__economics__usgd,15,148.33333333333334,False,usa__economy__business__fred__ttlcons,0.9713191515788626,0.03816952085103234,0.0006514254555257882,0.9679945111619124,mean,last,slope
usa__economy__money__fred__dpsacbw027sbog,16,150.66666666666666,False,usa__economy__business__fred__ttlcons,0.9547550040323484,0.03490281444839618,0.005556730868650547,0.9518044479712119,min,min,last
usa__economy__labor__fred__ulcmfg,17,151.0,False,usa__economy__business__fred__ttlcons,0.9798854559620387,0.008889535535763757,0.0,0.975109758180582,max,mean,last
usa__economy__consumer__fred__tabshno,18,151.0,False,usa__economy__business__fred__ttlcons,0.9727294179338172,0.15407535054924704,0.0,0.9693557430939034,mean,mean,last
usa__economy__money__fred__tlaacbm027sbog,19,151.66666666666666,False,usa__economy__business__fred__ttlcons,0.9722929859862263,0.0011216309654046987,0.0038848472128782735,0.9682125244212484,min,mean,sd
usa__economy__housing__fred__dexrsa,20,152.33333333333334,False,usa__economy__business__fred__ttlcons,0.9770960864262179,0.011760676646062793,0.0,0.9736242425457756,last,last,last
usa__economy__labor__economics__uswm,21,154.0,False,usa__economy__business__fred__ttlcons,0.9718365084265955,0.022094919297137628,0.00016834842295248778,0.9685134337025315,max,min,sd
usa__economy__housing__fred__nyxrsa,22,154.33333333333334,False,usa__economy__business__fred__ttlcons,0.9743712648922946,0.018215228618138356,0.0,0.9709835002560276,last,max,last
usa__economy__housing__fred__mnxrsa,23,156.0,False,usa__economy__business__fred__ttlcons,0.9792857342982993,0.007031024438543665,0.0,0.975746324914648,last,mean,last
usa__economy__government__fred__w826rc1,24,158.66666666666666,False,usa__economy__business__fred__ttlcons,0.9719003378026464,0.038084597002757944,0.0,0.9685888180431624,last,mean,last
usa__economy__housing__fred__sdxrsa,25,159.33333333333334,False,usa__economy__business__fred__ttlcons,0.9728821119240962,0.02024322228580114,0.0,0.9695402977673262,last,mean,last
usa__economy__labor__fred__pop,26,166.33333333333334,False,usa__economy__business__fred__ttlcons,0.9715884926611433,0.036249550062145745,0.0,0.9682775468910345,mean,min,last
usa__economy__prices__fred__cpierec,27,167.0,False,usa__economy__business__fred__ttlcons,0.9755018281532006,0.006231319796097184,0.0,0.972079177964509,last,last,last
usa__economy__money__fred__busloans,28,167.33333333333334,False,usa__economy__business__fred__ttlcons,0.9475744948549296,0.08720293340007583,0.0038098077527140076,0.9399715525002904,min,min,slope
usa__economy__trade__fred__dtwexemegs,29,168.66666666666666,False,usa__economy__business__fred__ttlcons,0.9370065157012231,0.006783376055650036,0.016554688035479933,0.9250716415565967,min,max,slope
usa__economy__labor__fred__uscons,30,171.0,False,usa__economy__business__fred__ttlcons,0.9737270170326041,0.007050872565556919,0.0,0.9675919426516241,max,mean,last
usa__economy__business__fred__tlnrescons,31,173.0,False,usa__economy__business__fred__ttlcons,0.9764201829156669,0.003970106632452941,0.0,0.9723708303715951,max,min,last
usa__economy__trade__economics__used,32,173.33333333333334,False,usa__economy__business__fred__ttlcons,0.9718100630294533,0.011585585866744807,0.0,0.9680084180219729,max,last,last
usa__economy__money__fred__mbcurrcir,33,173.33333333333334,False,usa__economy__business__fred__ttlcons,0.9716618084083005,0.00790288952985389,0.0001410562518547059,0.9681447776091355,min,mean,slope
usa__economy__labor__fred__ces0500000011,34,173.66666666666666,False,usa__economy__business__fred__ttlcons,0.9716306095749964,0.014238326316250147,0.0,0.9682576466440423,mean,mean,last
usa__economy__consumer__fred__hccsdodns,35,175.66666666666666,False,usa__economy__business__fred__ttlcons,0.9739708529036379,0.005720457127891914,0.0,0.9700718504556213,mean,mean,last
usa__economy__government__fred__w729rc1,36,178.0,False,usa__economy__business__fred__ttlcons,0.9708824607693517,0.289119559761945,0.0,0.9673845162506723,max,max,last
usa__economy__government__fred__w823rc1,37,183.0,False,usa__economy__business__fred__ttlcons,0.971484254922705,0.012780819769346892,0.0,0.96784545272297,min,mean,last
usa__economy__prices__fred__ndqcom,38,188.0,False,usa__economy__business__fred__ttlcons,0.9684546348953645,0.0045080715065272245,0.0014070319091435586,0.9652494384647629,last,last,sd
usa__economy__labor__fred__eciwag,39,188.33333333333334,False,usa__economy__business__fred__ttlcons,0.9715838333991522,0.006610966070637373,0.0,0.9682083234028638,min,mean,last
usa__economy__housing__economics__usbp,40,189.66666666666666,True,,0.8865360306655542,0.008211143241354352,0.10897674253086988,0.8808095996440255,min,mean,mean
usa__economy__prices__fred__ndq100,41,190.0,False,usa__economy__business__fred__ttlcons,0.9704719766536495,0.020321657138540786,0.0,0.9672045315333013,last,min,last
close_raw,42,190.0,True,,0.86186531711246,0.019725561546015166,0.513601560326937,0.861949124811035,last,last,last
usa__economy__money__fred__wlfn,43,190.0,False,usa__economy__business__fred__ttlcons,0.9714086114819069,0.00475086435278182,0.00022651941597011762,0.9678927210194246,max,min,slope
usa__economy__trade__fred__rsgcs,44,190.33333333333334,False,usa__economy__business__fred__ttlcons,0.969737077809751,0.28341116540771183,0.0,0.9640898276097946,min,max,last
usa__economy__labor__fred__wfrblb50107,45,190.33333333333334,False,usa__economy__business__fred__ttlcons,0.9802407383043024,0.0015286244646482599,0.0,0.9762453507431577,mean,mean,last
usa__economy__consumer__fred__bogz1fl192090005q,46,191.0,False,usa__economy__business__fred__ttlcons,0.9723332682964339,0.003523542991818203,0.0,0.9687590103593463,mean,last,last
usa__economy__labor__fred__lnu00074597,47,193.0,False,usa__economy__business__fred__ttlcons,0.9264151583367994,0.005768853552325979,0.008453119531583595,0.9213259482627281,max,last,slope
usa__economy__consumer__fred__pce,48,194.33333333333334,False,usa__economy__business__fred__ttlcons,0.97002911916808,0.023668622423016813,0.0,0.965117235675836,max,mean,last
usa__economy__money__economics__usbbs,49,194.66666666666666,False,usa__economy__business__fred__ttlcons,0.9713997970780863,0.0009452153027899836,0.002124922487712414,0.9673903185697779,min,min,slope
usa__economy__prices__economics__uscpsa,50,194.66666666666666,False,usa__economy__business__fred__ttlcons,0.9709303501729053,0.010737707799032131,0.0,0.9673463097204247,max,min,last
usa__economy__money__fred__wshoicl,51,195.33333333333334,False,usa__economy__business__fred__ttlcons,0.96890149794621,0.01670433358822979,0.00015725222197224617,0.9644480270099929,max,max,sd
usa__economy__prices__fred__pcu3272132721,52,195.66666666666666,False,usa__economy__business__fred__ttlcons,0.974355743675691,0.002114472504748689,0.0,0.9706986233047025,min,mean,last
usa__economy__money__fred__cclacbw027sbog,53,197.66666666666666,False,usa__economy__business__fred__ttlcons,0.9397109063168264,0.02602268971773113,0.002048874282004566,0.9373926490650203,last,mean,slope
usa__economy__consumer__fred__fpi,54,204.66666666666666,False,usa__economy__business__fred__ttlcons,0.9711642294189962,0.0051839647689692105,0.0,0.9672918531996598,max,mean,last
usa__economy__housing__economics__ussfhp,55,206.66666666666666,False,usa__economy__business__fred__ttlcons,0.9664830428475163,0.07914143581216294,0.0,0.9621970865399173,min,min,last
drv_vwap_raw,56,208.33333333333334,False,close_raw,0.8621976994013151,0.010825848920758975,0.03820814287423562,0.8622712508496087,last,last,mean
usa__economy__trade__fred__retailimsa,57,211.33333333333334,False,usa__economy__business__fred__ttlcons,0.9378763894077936,0.008105190211227886,0.002427490109390164,0.932427619030183,max,mean,slope
usa__economy__money__fred__bamlhyh0a1bbtriv,58,211.66666666666666,False,usa__economy__business__fred__ttlcons,0.9645936877165484,0.8047940007192856,0.0,0.9607147115217192,max,min,last
usa__economy__money__fred__odsacbw027sbog,59,212.0,False,usa__economy__business__fred__ttlcons,0.9343705884922453,0.01590442075984562,0.0018483580844932106,0.9318354873292791,min,last,slope
usa__economy__trade__economics__uswcop,60,212.66666666666666,False,usa__economy__business__fred__ttlcons,0.9393790039061584,0.0061826915646286534,0.002492049824184234,0.936759967280015,max,min,slope
usa__economy__money__fred__iipusnetiq,61,213.66666666666666,False,usa__economy__business__fred__ttlcons,0.9700823939549974,0.005821797238068268,0.0,-0.9668269701059283,last,last,last
usa__economy__business__fred__acdgno,62,214.33333333333334,False,usa__economy__business__fred__ttlcons,0.9054572235356804,0.0023249158586105653,0.01706197816682368,0.8933338633228555,max,max,slope
usa__economy__labor__fred__ceu0500000035,63,217.66666666666666,False,usa__economy__business__fred__ttlcons,0.9676417211242316,0.01249317406353225,0.0,0.9621710462822702,max,mean,last
usa__economy__money__fred__bamlhyh0a0hym2triv,64,218.0,False,usa__economy__business__fred__ttlcons,0.9623243890989218,0.041153677299036386,0.0,0.9579738873167699,max,min,last
usa__economy__gdp__economics__usgfcf,65,218.33333333333334,False,usa__economy__business__fred__ttlcons,0.966126296121353,0.01782292784144723,0.0,0.9622141654829335,max,last,last
usa__economy__labor__fred__cnp16ov,66,218.66666666666666,False,usa__economy__business__fred__ttlcons,0.9716799630904709,0.0015707145566900174,0.0,0.9681793132188394,max,mean,last
usa__economy__government__fred__gdi,67,220.0,False,usa__economy__business__fred__ttlcons,0.9706813002185567,0.003408535875190109,0.0,0.966868841279549,max,mean,last
usa__economy__labor__fred__popthm,68,220.0,False,usa__economy__business__fred__ttlcons,0.9715937721925093,0.0007546242296511762,0.0009260284090767554,0.9682496517192218,mean,mean,slope
usa__economy__prices__fred__will5000ind,69,224.0,False,usa__economy__business__fred__ttlcons,0.9608650618596379,0.024597080459342478,0.0,0.957339448256736,max,max,last
usa__economy__prices__economics__usppi,70,224.33333333333334,False,usa__economy__business__fred__ttlcons,0.9713204204671114,0.0019942935689993024,0.0,0.968002760007498,max,mean,last
usa__economy__housing__fred__nysthpi,71,225.66666666666666,False,usa__economy__business__fred__ttlcons,0.9660793462445794,0.011421886061079013,0.0,0.9627459346714,min,max,last
usa__economy__prices__fred__will5000pr,72,225.66666666666666,False,usa__economy__business__fred__ttlcons,0.958176202706919,0.027379134803328473,0.0,0.9547879370007653,max,max,last
usa__economy__housing__fred__mixrsa,73,226.66666666666666,False,usa__economy__business__fred__ttlcons,0.9811497209036705,0.0006889947137779016,0.0,0.9775527948779267,last,last,last
drv_amihud_21,74,228.33333333333334,False,usa__economy__business__fred__ttlcons,0.9327493700518689,0.005964014657109946,0.0018823752258821074,-0.9270530683655529,min,max,last
usa__economy__money__fred__aaaff,75,231.33333333333334,True,,0.8692207426297809,0.002200275137894678,0.05491100762751752,-0.8629159917010358,min,last,slope
usa__economy__housing__fred__computsa,76,232.0,False,usa__economy__business__fred__ttlcons,0.96602476451164,0.0037961596747195293,0.00023027419104930627,0.9580995202342386,mean,last,last
usa__economy__business__fred__tnwmvbsnncb,77,232.33333333333334,False,usa__economy__business__fred__ttlcons,0.973896771800451,0.0008512802062742142,0.0,0.9700432724343144,min,last,last
usa__economy__prices__fred__will5000prfc,78,233.66666666666666,False,usa__economy__business__fred__ttlcons,0.9505804840646414,0.05346025911090845,0.0,0.9473422229064811,max,min,last
usa__economy__gdp__economics__usgdpt,79,234.33333333333334,False,usa__economy__business__fred__ttlcons,0.957118785843226,0.002586001442709331,0.0008931320960697289,0.95426337731929,last,last,slope
usa__economy__consumer__economics__usdpi,80,235.66666666666666,False,usa__economy__business__fred__ttlcons,0.9709462966677481,0.0015590698564262656,0.0,0.9659685848004219,min,mean,last
usa__economy__trade__fred__cmrmtspl,81,237.0,False,usa__economy__business__fred__ttlcons,0.9595738735860644,0.001989944885047028,0.0009159409536402039,0.9504824160387215,max,last,sd
usa__economy__money__fred__bamlhyh0a3cmtriv,82,237.0,False,usa__economy__business__fred__ttlcons,0.935230810504529,0.0031436725170374247,0.0020601946486610745,0.9279751577419219,max,last,slope
usa__economy__government__economics__usaa,83,237.0,False,usa__economy__business__fred__ttlcons,0.9576820134866859,0.01239410798436758,0.0,0.953522136468619,max,mean,last
usa__economy__prices__fred__pcepilfe,84,243.33333333333334,False,usa__economy__business__fred__ttlcons,0.9715053224108092,0.0005833909956334249,0.0008644388894945989,0.9682059915580737,last,sd,slope
usa__economy__money__fred__sbcacbw027sbog,85,246.0,False,usa__economy__business__fred__ttlcons,0.9414253198173277,0.029943085551839554,0.0,0.9382667820804227,min,mean,last
usa__economy__housing__fred__tlrescons,86,247.33333333333334,False,usa__economy__business__fred__ttlcons,0.9622027850352304,0.0003575997340517529,0.012386106323461661,0.9591905006190095,last,slope,slope
usa__economy__money__fred__wabpl,87,249.33333333333334,True,,0.8367158024441481,0.0021216969571440855,0.10116019598585325,-0.8330900420418247,mean,slope,slope
usa__economy__consumer__fred__dspic96,88,250.0,False,usa__economy__business__fred__ttlcons,0.9646605192477765,0.0035812737530546324,0.0,0.9549251466889535,min,mean,last
usa__economy__labor__fred__lns15000000,89,250.33333333333334,False,usa__economy__business__fred__ttlcons,0.9466569900959496,0.012674078034802642,0.0,0.9402151981711282,min,mean,last
usa__economy__prices__fred__will5000indfc,90,250.66666666666666,False,usa__economy__business__fred__ttlcons,0.9528223622422628,0.008312484952960997,0.0,0.949774936738007,max,min,last
usa__economy__consumer__fred__dhutrc1q027sbea,91,253.66666666666666,False,usa__economy__business__fred__ttlcons,0.9702588674137633,0.0010490222161491714,0.0,0.9669535452089705,min,mean,last
usa__economy__housing__fred__nyxrcsa,92,254.33333333333334,False,usa__economy__business__fred__ttlcons,0.9663375055658272,0.0022567291588324696,0.0,0.963197636949041,last,mean,last
usa__economy__labor__economics__usjv,93,255.66666666666666,False,usa__economy__housing__economics__usbp,0.8866123204217324,0.004279696737530341,0.00322613637287063,0.8702453766345852,max,min,mean
usa__economy__business__fred__bogz1lm193064005q,94,256.3333333333333,False,usa__economy__business__fred__ttlcons,0.9650904139219937,0.002561418086507573,0.0,0.9612028552590302,mean,max,last
usa__economy__money__fred__wtregen,95,257.0,True,,0.8678230901111365,0.000950061130757885,0.10297918985964157,0.8425854076394321,max,slope,max
drv_amihud_63,96,257.3333333333333,False,usa__economy__business__fred__ttlcons,0.9390008243275636,0.000698936493107111,0.006822202153167507,-0.936704477926144,last,mean,sd
usa__economy__taxes__fred__w006rc1q027sbea,97,259.0,False,usa__economy__business__fred__ttlcons,0.9431476049926812,0.009971583548334958,0.0,0.937978652972574,max,mean,last
usa__economy__money__fred__t10y2y,98,259.3333333333333,False,usa__economy__money__fred__aaaff,0.8261967542398169,0.010525818553797245,0.006009097203561363,-0.8244248067355037,min,last,slope
usa__economy__consumer__fred__pcendc96,99,259.3333333333333,False,usa__economy__business__fred__ttlcons,0.9683831653599112,0.0014756812793529361,0.0,0.9641395377832037,max,last,last
usa__economy__prices__fred__cpiufdsl,100,260.0,False,usa__economy__business__fred__ttlcons,0.9699758333774149,0.0010263650803180066,0.0,0.9666627984935663,max,sd,last
usa__economy__money__economics__uslps,101,262.0,False,usa__economy__business__fred__ttlcons,0.9543340840712949,0.003877589602458895,0.0,0.9476489176225025,min,max,last
usa__economy__labor__fred__uspriv,102,265.3333333333333,False,usa__economy__business__fred__ttlcons,0.9220319332866365,0.02658400064292942,0.0,0.9122828670620959,max,mean,last
usa__economy__business__economics__uscpr,103,270.0,False,usa__economy__business__fred__ttlcons,0.9459425473493533,0.004496801440861921,0.0,0.941151632548122,max,mean,last
usa__economy__money__fred__tmbacbw027sbog,104,270.3333333333333,False,usa__economy__business__fred__ttlcons,0.9235691738930086,0.014281587354102013,0.0,0.9205551839154729,min,last,last
usa__economy__consumer__fred__a229rx0,105,271.0,False,usa__economy__business__fred__ttlcons,0.9564333356917495,0.0023409723992336502,0.0,0.9466096797377503,min,min,last
usa__economy__trade__fred__mrtssm7225usn,106,273.0,False,usa__economy__business__fred__ttlcons,0.9496356449704392,0.0006281127380884847,0.002945593028895971,0.9331710451377025,max,mean,slope
usa__economy__consumer__fred__cusr0000seta01,107,273.3333333333333,False,usa__economy__business__fred__ttlcons,0.8966116331833495,0.09817427466481936,9.44297911700793e-05,0.8891589768511565,max,mean,slope
usa__economy__consumer__economics__uspsc,108,276.3333333333333,False,usa__economy__business__fred__ttlcons,0.9771912521636752,6.11155092659141e-05,0.021814066340150845,0.9725086665918923,max,slope,sd
usa__economy__business__fred__dgorder,109,276.6666666666667,True,,0.814779352544001,0.0014317418355945016,0.08415739905049036,0.8043434346674417,min,min,min
usa__economy__money__fred__bamlhe00ehyitriv,110,277.3333333333333,False,usa__economy__business__fred__ttlcons,0.9547311987697715,0.0018995515517962,1.9950745196809598e-05,0.9504125816324251,max,last,slope
usa__economy__money__fred__treas10y,111,278.0,False,usa__economy__business__fred__ttlcons,0.8971459992647023,0.030590201111971697,4.9428531639228736e-05,0.8952578189673586,min,last,slope
usa__economy__trade__fred__rsfhfs,112,278.3333333333333,False,usa__economy__business__fred__ttlcons,0.9078419725874523,0.01687383217297538,0.0,0.8975047299136313,max,max,last
