outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,close_adjust,unified_schema_vcb,pool__basic,date,79.66666666666667,0.0014685093458874,0.9958214148823926,slope,specialist,0.0008089054732597888,1,,usa__economy__business__fred__businv; usa__economy__consumer__economics__uspsc; usa__economy__consumer__fred__tabshno; usa__economy__government__economics__usgd; usa__economy__government__fred__w729rc1; usa__economy__government__fred__w826rc1; usa__economy__housing__economics__ussfhp; usa__economy__housing__fred__atnhpius38900q; usa__economy__housing__fred__sexrnsa; usa__economy__labor__fred__pop; usa__economy__labor__fred__ttlhhm156n; usa__economy__money__fred__bamlcc0a0cmtriv; usa__economy__money__fred__bamlhyh0a0hym2triv; usa__economy__money__fred__bamlhyh0a1bbtriv; usa__economy__money__fred__bamlhyh0a2btriv; usa__economy__money__fred__busloans; usa__economy__money__fred__consumer; usa__economy__money__fred__creacbm027nbog; usa__economy__money__fred__dpsacbw027sbog; usa__economy__money__fred__sbcacbw027sbog; usa__economy__prices__fred__will5000prfc; usa__economy__trade__fred__rsgcs,69,2026-08-16_141226__vcb__basic+economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
2,usa__economy__housing__economics__usbp,unified_schema_vcb,pool__economy_usa,date,189.66666666666663,0.1089767425308698,0.8808095996440255,mean,specialist,0.01852719099435269,1,,,69,2026-08-16_141226__vcb__basic+economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
3,close_raw,unified_schema_vcb,pool__basic,date,190.0,0.513601560326937,0.861949124811035,last,specialist,0.018649904208562378,1,,drv_vwap_raw,69,2026-08-16_141226__vcb__basic+economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
4,usa__economy__money__fred__aaaff,unified_schema_vcb,pool__economy_usa,date,231.33333333333331,0.0549110076275175,-0.8629159917010358,slope,specialist,0.03830906199521669,1,,,69,2026-08-16_141226__vcb__basic+economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
5,usa__economy__money__fred__wabpl,unified_schema_vcb,pool__economy_usa,date,249.33333333333331,0.1011601959858532,-0.8330900420418247,slope,specialist,0.049160416223187786,1,,,69,2026-08-16_141226__vcb__basic+economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
6,usa__economy__money__fred__wtregen,unified_schema_vcb,pool__economy_usa,date,257.0,0.1029791898596415,0.8425854076394321,max,specialist,0.0542592754911659,1,,usa__economy__money__fred__treasury,69,2026-08-16_141226__vcb__basic+economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
7,usa__economy__consumer__fred__cusr0000seta01,unified_schema_vcb,pool__economy_usa,date,273.3333333333333,9.44297911700793e-05,0.8891589768511565,slope,specialist,0.0660672919197105,1,,usa__economy__money__fred__treas10y,69,2026-08-16_141226__vcb__basic+economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
8,usa__economy__business__fred__dgorder,unified_schema_vcb,pool__economy_usa,date,276.6666666666667,0.0841573990504903,0.8043434346674417,min,specialist,0.06858666933797473,1,,,69,2026-08-16_141226__vcb__basic+economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
9,usa__economy__money__fred__rnusbis,unified_schema_vcb,pool__economy_usa,date,350.6666666666667,0.0244559709189869,0.8941499656474812,slope,specialist,0.13948986363807114,1,,,69,2026-08-16_141226__vcb__basic+economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
10,drv_dist_from_high_252,unified_schema_vcb,pool__basic,date,382.3333333333333,0.0714266379996129,0.4262615167790324,mean,specialist,0.17899600555965992,1,,,69,2026-08-16_141226__vcb__basic+economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9410936399906126,PARTIAL,0.1,0.9
