fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,1406,8436,500,743,148.6,0.36604263238437573,-0.15230952942926113,1.0
fold 1,selected,510,3060,500,743,148.6,0.22067641139597738,0.14694780924797535,1.0
fold 2,all channels,1406,8436,1243,743,148.6,0.17506616061900016,-5.258222964852877,1.0
fold 2,selected,510,3060,1243,743,148.6,-0.07510158599242679,-6.156063714542325,1.0
fold 3,all channels,1406,8436,1986,743,148.6,-0.09484329630181829,-4.6437533628291945,1.0
fold 3,selected,510,3060,1986,743,148.6,-0.3911313092978352,-5.2616706632423655,1.0
fold 4,all channels,1406,8436,2729,743,148.6,0.072138135615169,-7.434633959078191,1.0
fold 4,selected,510,3060,2729,743,148.6,0.08118436660908276,-8.525118745727498,1.0
fold 5,all channels,1406,8436,3472,746,149.2,0.029064930466545198,-22.106275701067872,1.0
fold 5,selected,510,3060,3472,746,149.2,0.06839053629532518,-30.832864288049844,1.0
