channel,spearman_vs_target
usa__economy__business__fred__ttlcons,0.9798620469116343
close_adjust,0.9958214148823926
usa__economy__money__fred__creacbm027nbog,0.9718313433377347
usa__economy__business__fred__businv,0.9628116702584892
usa__economy__housing__fred__atnhpius38900q,0.9692639544817038
usa__economy__money__fred__wcurcir,0.9679305561825662
usa__economy__money__fred__bamlhyh0a2btriv,0.9557685841876601
usa__economy__prices__fred__usacpicorminmei,0.9642118530068321
usa__economy__money__fred__wm2ns,0.951931781519918
usa__economy__government__fred__w824rc1,0.9683858106390459
usa__economy__labor__fred__ttlhhm156n,0.964702131433301
usa__economy__money__fred__consumer,0.9578089799429932
usa__economy__housing__economics__ushpi,0.9795567380411433
usa__economy__trade__fred__retailsmsa,0.9636659382209356
usa__economy__government__economics__usgd,0.9679945111619124
usa__economy__money__fred__dpsacbw027sbog,0.9518044479712119
usa__economy__labor__fred__ulcmfg,0.975109758180582
usa__economy__consumer__fred__tabshno,0.9693557430939034
usa__economy__money__fred__tlaacbm027sbog,0.9682125244212484
usa__economy__housing__fred__dexrsa,0.9736242425457756
usa__economy__labor__economics__uswm,0.9685134337025315
usa__economy__housing__fred__nyxrsa,0.9709835002560276
usa__economy__housing__fred__mnxrsa,0.975746324914648
usa__economy__government__fred__w826rc1,0.9685888180431624
usa__economy__housing__fred__sdxrsa,0.9695402977673262
usa__economy__labor__fred__pop,0.9682775468910345
usa__economy__prices__fred__cpierec,0.972079177964509
usa__economy__money__fred__busloans,0.9399715525002904
usa__economy__trade__fred__dtwexemegs,0.9250716415565967
usa__economy__labor__fred__uscons,0.9675919426516241
usa__economy__business__fred__tlnrescons,0.9723708303715951
usa__economy__trade__economics__used,0.9680084180219729
usa__economy__money__fred__mbcurrcir,0.9681447776091355
usa__economy__labor__fred__ces0500000011,0.9682576466440423
usa__economy__consumer__fred__hccsdodns,0.9700718504556213
usa__economy__government__fred__w729rc1,0.9673845162506723
usa__economy__government__fred__w823rc1,0.96784545272297
usa__economy__prices__fred__ndqcom,0.9652494384647629
usa__economy__labor__fred__eciwag,0.9682083234028638
usa__economy__housing__economics__usbp,0.8808095996440255
close_raw,0.861949124811035
usa__economy__money__fred__wlfn,0.9678927210194246
usa__economy__prices__fred__ndq100,0.9672045315333013
usa__economy__trade__fred__rsgcs,0.9640898276097946
usa__economy__labor__fred__wfrblb50107,0.9762453507431577
usa__economy__consumer__fred__bogz1fl192090005q,0.9687590103593463
usa__economy__labor__fred__lnu00074597,0.9213259482627281
usa__economy__consumer__fred__pce,0.965117235675836
usa__economy__prices__economics__uscpsa,0.9673463097204247
usa__economy__money__economics__usbbs,0.9673903185697779
usa__economy__money__fred__wshoicl,0.9644480270099929
usa__economy__prices__fred__pcu3272132721,0.9706986233047025
usa__economy__money__fred__cclacbw027sbog,0.9373926490650203
usa__economy__consumer__fred__fpi,0.9672918531996598
usa__economy__housing__economics__ussfhp,0.9621970865399173
drv_vwap_raw,0.8622712508496087
usa__economy__trade__fred__retailimsa,0.932427619030183
usa__economy__money__fred__bamlhyh0a1bbtriv,0.9607147115217192
usa__economy__money__fred__odsacbw027sbog,0.9318354873292791
usa__economy__trade__economics__uswcop,0.936759967280015
usa__economy__money__fred__iipusnetiq,-0.9668269701059283
usa__economy__business__fred__acdgno,0.8933338633228555
usa__economy__labor__fred__ceu0500000035,0.9621710462822702
usa__economy__money__fred__bamlhyh0a0hym2triv,0.9579738873167699
usa__economy__gdp__economics__usgfcf,0.9622141654829335
usa__economy__labor__fred__cnp16ov,0.9681793132188394
usa__economy__government__fred__gdi,0.966868841279549
usa__economy__labor__fred__popthm,0.9682496517192218
usa__economy__prices__fred__will5000ind,0.957339448256736
usa__economy__prices__economics__usppi,0.968002760007498
usa__economy__housing__fred__nysthpi,0.9627459346714
usa__economy__prices__fred__will5000pr,0.9547879370007653
usa__economy__housing__fred__mixrsa,0.9775527948779267
drv_amihud_21,-0.9270530683655529
usa__economy__money__fred__aaaff,-0.8629159917010358
usa__economy__housing__fred__computsa,0.9580995202342386
usa__economy__business__fred__tnwmvbsnncb,0.9700432724343144
usa__economy__prices__fred__will5000prfc,0.9473422229064811
usa__economy__gdp__economics__usgdpt,0.95426337731929
usa__economy__consumer__economics__usdpi,0.9659685848004219
usa__economy__trade__fred__cmrmtspl,0.9504824160387215
usa__economy__money__fred__bamlhyh0a3cmtriv,0.9279751577419219
usa__economy__government__economics__usaa,0.953522136468619
usa__economy__prices__fred__pcepilfe,0.9682059915580737
usa__economy__money__fred__sbcacbw027sbog,0.9382667820804227
usa__economy__housing__fred__tlrescons,0.9591905006190095
usa__economy__money__fred__wabpl,-0.8330900420418247
usa__economy__consumer__fred__dspic96,0.9549251466889535
usa__economy__labor__fred__lns15000000,0.9402151981711282
usa__economy__prices__fred__will5000indfc,0.949774936738007
usa__economy__consumer__fred__dhutrc1q027sbea,0.9669535452089705
usa__economy__housing__fred__nyxrcsa,0.963197636949041
usa__economy__labor__economics__usjv,0.8702453766345852
usa__economy__business__fred__bogz1lm193064005q,0.9612028552590302
usa__economy__money__fred__wtregen,0.8425854076394321
drv_amihud_63,-0.936704477926144
usa__economy__taxes__fred__w006rc1q027sbea,0.937978652972574
usa__economy__money__fred__t10y2y,-0.8244248067355037
usa__economy__consumer__fred__pcendc96,0.9641395377832037
usa__economy__prices__fred__cpiufdsl,0.9666627984935663
usa__economy__money__economics__uslps,0.9476489176225025
usa__economy__labor__fred__uspriv,0.9122828670620959
usa__economy__business__economics__uscpr,0.941151632548122
usa__economy__money__fred__tmbacbw027sbog,0.9205551839154729
usa__economy__consumer__fred__a229rx0,0.9466096797377503
usa__economy__trade__fred__mrtssm7225usn,0.9331710451377025
usa__economy__consumer__fred__cusr0000seta01,0.8891589768511565
usa__economy__consumer__economics__uspsc,0.9725086665918923
usa__economy__business__fred__dgorder,0.8043434346674417
usa__economy__money__fred__bamlhe00ehyitriv,0.9504125816324251
usa__economy__money__fred__treas10y,0.8952578189673586
usa__economy__trade__fred__rsfhfs,0.8975047299136313
usa__economy__housing__fred__houst,0.8701290249691425
usa__economy__labor__economics__usfte,0.9254358027153299
usa__economy__business__economics__uscospre,-0.9371968110221802
usa__economy__labor__fred__lns14000012,-0.7898105062119801
usa__economy__government__fred__fdhbfin,0.9546779545268494
usa__economy__money__fred__mmmffaq027s,0.8989582975032304
usa__economy__consumer__fred__revolsl,0.9356451350914259
usa__economy__prices__fred__wpu021102,0.9594239682378837
