feature,importance,importance_pct
trange_normalized,2.5356861267617587e-05,19.75087042038932
trange_signal_20,8.390535421285263e-06,6.53552409797375
trange_signal_17,8.359876180716623e-06,6.511643118334046
trange_signal_14,5.407698253323458e-06,4.212143859080723
trange_hist_5_abs,4.614172089698835e-06,3.594053462657967
trange_5_strength,3.901715340360462e-06,3.039109347619391
trange_hist_2_abs,3.1105703874579303e-06,2.4228737148410504
trange_signal_2,3.0978588243786662e-06,2.412972472231825
trange_17_strength,2.9021518847427864e-06,2.2605331634260635
trange_slope,2.809271495791228e-06,2.1881871223519527
trange_8_strength,2.670622304017968e-06,2.080191018587228
trange_signal_11,2.6041771905159668e-06,2.0284358422270508
trange,2.517597735361265e-06,1.9609977006613106
trange_hist_5_acceleration,2.4684070031714446e-06,1.9226822416969176
trange_signal_5,2.3238098615866853e-06,1.810053183373896
trange_signal_2_slope,2.3176738174453607e-06,1.805273719092019
trange_hist_8_abs,2.169224755228967e-06,1.6896443373274603
trange_2_strength,2.1395251647441174e-06,1.6665108446994112
trange_11_strength,2.094974176689631e-06,1.6318093576786894
trange_signal_8,2.0110217277627147e-06,1.5664174338624943
trange_20_strength,2.0023780972187617e-06,1.5596847698693623
trange_14_strength,1.9408135365321655e-06,1.5117311352386438
trange_hist_20_abs,1.8992018511758326e-06,1.4793191187523398
trange_acceleration,1.7275519524665665e-06,1.3456182292258736
trange_hist_17_slope,1.7235607333717599e-06,1.342509403952551
trange_hist_2_slope,1.61839972359374e-06,1.2605977881779495
trange_hist_14_abs,1.5421824272848599e-06,1.201230900166792
trange_hist_17_abs,1.5340629622283969e-06,1.1949065171715718
trange_hist_5_slope,1.4977399141584153e-06,1.1666139060265182
trange_hist_8_acceleration,1.4916836282368676e-06,1.16189656671536
trange_hist_2_acceleration,1.4888317869808827e-06,1.1596752213164951
trange_signal_5_slope,1.3646439182355818e-06,1.0629432765586013
trange_signal_20_slope,1.3630399573478624e-06,1.0616939254138218
trange_hist_20_slope,1.3514795385075572e-06,1.0526893277189215
trange_hist_14_acceleration,1.2660061320737825e-06,0.9861127054372566
trange_hist_11_abs,1.2130856696002286e-06,0.9448920990747073
trange_hist_14_slope,1.1855724535196014e-06,0.9234616089236801
trange_signal_8_slope,1.103383683832013e-06,0.8594434434662762
trange_hist_2,1.0812424437089876e-06,0.8421972724989304
trange_hist_11_slope,9.86090199615701e-07,0.7680816466152253
trange_hist_11_acceleration,8.791095186466095e-07,0.6847526594426714
trange_signal_17_slope,8.453770158007093e-07,0.658477865980137
trange_hist_5,7.141702267482453e-07,0.5562787703783472
trange_signal_11_slope,7.070060120673276e-07,0.5506984473906847
trange_hist_8_slope,6.999414512540332e-07,0.5451957464164703
trange_signal_14_slope,6.892315361621028e-07,0.5368536198826857
trange_hist_17_acceleration,6.717343375328873e-07,0.523224768141213
trange_hist_20_acceleration,6.555175745587456e-07,0.5105932684946272
trange_hist_20,5.663701336995359e-07,0.44115488122198177
trange_hist_8,5.610446506870616e-07,0.4370067761471755
trange_hist_17,2.6709366145118325e-07,0.2080435840127661
trange_hist_14,2.2274645069446722e-07,0.1735008224336675
trange_hist_11,1.9396971264558013e-07,0.15108615453268023
trange_hist_2_lt_0,3.8934150720700694e-08,0.030326441340534135
trange_hist_14_lt_0,1.7783146341989256e-08,0.013851581051791994
trange_hist_5_gt_0,4.787796972251235e-09,0.003729292699125579
trange_gt_prev,0.0,0.0
trange_lt_prev,0.0,0.0
trange_direction,0.0,0.0
trange_hist_8_gt_0,0.0,0.0
trange_hist_5_lt_0,0.0,0.0
trange_hist_2_gt_0,0.0,0.0
trange_hist_8_lt_0,0.0,0.0
trange_hist_14_gt_0,0.0,0.0
trange_hist_11_lt_0,0.0,0.0
trange_hist_11_gt_0,0.0,0.0
trange_hist_17_lt_0,0.0,0.0
trange_hist_17_gt_0,0.0,0.0
trange_hist_20_lt_0,0.0,0.0
trange_hist_20_gt_0,0.0,0.0
