,trange,trange_slope,trange_acceleration,trange_gt_prev,trange_lt_prev,trange_direction,trange_normalized,trange_signal_2,trange_signal_2_slope,trange_hist_2,trange_hist_2_slope,trange_hist_2_acceleration,trange_hist_2_gt_0,trange_hist_2_lt_0,trange_hist_2_abs,trange_2_strength,trange_signal_5,trange_signal_5_slope,trange_hist_5,trange_hist_5_slope,trange_hist_5_acceleration,trange_hist_5_gt_0,trange_hist_5_lt_0,trange_hist_5_abs,trange_5_strength,trange_signal_8,trange_signal_8_slope,trange_hist_8,trange_hist_8_slope,trange_hist_8_acceleration,trange_hist_8_gt_0,trange_hist_8_lt_0,trange_hist_8_abs,trange_8_strength,trange_signal_11,trange_signal_11_slope,trange_hist_11,trange_hist_11_slope,trange_hist_11_acceleration,trange_hist_11_gt_0,trange_hist_11_lt_0,trange_hist_11_abs,trange_11_strength,trange_signal_14,trange_signal_14_slope,trange_hist_14,trange_hist_14_slope,trange_hist_14_acceleration,trange_hist_14_gt_0,trange_hist_14_lt_0,trange_hist_14_abs,trange_14_strength,trange_signal_17,trange_signal_17_slope,trange_hist_17,trange_hist_17_slope,trange_hist_17_acceleration,trange_hist_17_gt_0,trange_hist_17_lt_0,trange_hist_17_abs,trange_17_strength,trange_signal_20,trange_signal_20_slope,trange_hist_20,trange_hist_20_slope,trange_hist_20_acceleration,trange_hist_20_gt_0,trange_hist_20_lt_0,trange_hist_20_abs,trange_20_strength
trange,1.0,0.39994479351036566,0.18544532692983215,0.24331074855160445,0.2382671901688744,0.24331074855160398,0.7264068914542077,0.9726148384060107,0.4828413596462247,0.48284135964622515,0.2358712828339046,0.11436838727964219,0.2981786303954228,0.2981786303954227,0.6581161755363013,0.5512675746099821,0.8897049641515525,0.5777833030962314,0.5777833030962313,0.29834473093548664,0.14541396941831086,0.34786821075335383,0.3478682107533545,0.6928688708486993,0.5616951529389692,0.8433451426669553,0.6192287324948157,0.6192287324948166,0.3240167345125615,0.15747220315967844,0.3784212800209874,0.37842128002098735,0.7019653506996258,0.5689824676477157,0.8130129021358293,0.645150010509692,0.6451500105096918,0.338446772285049,0.16389941885382908,0.3957299358330821,0.3957299358330824,0.7121954018005192,0.5767761336397357,0.7908305201421062,0.6639390254285494,0.6639390254285494,0.3478242678849265,0.1679035066587309,0.409180632327298,0.4091806323272974,0.7189213259009126,0.5827819835454214,0.7734594516381148,0.6786816828657584,0.678681682865759,0.354465472992263,0.17064141106731937,0.4180102985947602,0.4180102985947606,0.7235889686743464,0.5878838083645777,0.7592268054952476,0.690827866304385,0.6908278663043851,0.3594453830545985,0.1726336096659357,0.42865155896988766,0.42865155896988816,0.7270203193662904,0.5921145009202392
trange_slope,0.39994479351036566,1.0,0.8326004075511444,0.5985345344479418,0.5984871794330628,0.5985345344479416,0.39704765520562424,0.18686029959573075,0.9546896289945636,0.9546896289945638,0.9207960898693558,0.6723472219407931,0.5708870722305495,0.5708870722305492,0.16704269214678547,0.2198877566199908,0.02749400817729938,0.8180822071005813,0.8180822071005818,0.9772148524676387,0.7600154671279638,0.501873114366912,0.501873114366912,0.27195035324424066,0.31677956000147145,0.0044915052227916,0.7470720820917391,0.7470720820917398,0.9889376528200098,0.7863068712230695,0.4591833000251255,0.4591833000251252,0.304539066548925,0.35164378411921027,0.01475680753035874,0.704082945832104,0.7040829458321026,0.9933720088801525,0.7987523638402498,0.43594499409344784,0.43594499409344784,0.31667373745884514,0.3687705637581748,0.018644788550701723,0.6747616602195051,0.6747616602195061,0.9955459557075077,0.8059674094687647,0.4196070631447547,0.41960706314475477,0.3231941408726165,0.37922000126218874,0.020119942793564112,0.6531793248315709,0.6531793248315712,0.9967819944475997,0.8106643218420454,0.4076032250139162,0.407603225013916,0.3264743946054784,0.3856122801672115,0.02054492158038361,0.6364480479765733,0.6364480479765735,0.9975559622866509,0.8139609748915476,0.39745330353926395,0.39745330353926395,0.3283522544288668,0.39014461515062265
trange_acceleration,0.18544532692983215,0.8326004075511444,1.0,0.5079023695840608,0.5086302953031213,0.5079023695840609,0.18310336940641136,0.03463675600442297,0.6386132595902279,0.6386132595902281,0.9714546631415705,0.9621025376136696,0.3763040447914957,0.37630404479149576,0.038001004464641386,0.05709413519174897,0.016641285426370143,0.43186863827611355,0.4318686382761137,0.9056263838993005,0.9921032553344418,0.26787703414608177,0.2678770341460816,0.13802477718126702,0.1411935166087485,0.016031309379407024,0.366782275153057,0.3667822751530574,0.8803423632612457,0.9967343851886399,0.22997361577457248,0.2299736157745726,0.1544182665292149,0.1641507313813055,0.01340016753524147,0.3350727681463063,0.335072768146306,0.8677340158833675,0.9982339582732938,0.21467179424062174,0.2146717942406216,0.1577390501654147,0.17432465014156792,0.01125317384585989,0.3160581466995022,0.31605814669950255,0.8602841838234353,0.9988975644438227,0.20242771386606703,0.2024277138660671,0.157629901487813,0.17979667079632075,0.00963275991428219,0.3032162116796525,0.3032162116796525,0.8553940930224897,0.9992475204554032,0.19450819180119394,0.19450819180119408,0.1561933661407444,0.18320926965783982,0.008399393260435099,0.29385470654295726,0.29385470654295753,0.8519489187486705,0.9994541220883706,0.18805074514827214,0.18805074514827214,0.15407008076936338,0.18554143823560787
trange_gt_prev,0.24331074855160445,0.5985345344479418,0.5079023695840608,1.0,0.9931877534420387,1.0,0.3013689885412163,0.1172558459584657,0.5673172400446923,0.5673172400446923,0.5564984815473478,0.416127871515846,0.7918860518603427,0.7918860518603427,0.02687306479039987,0.04045813767973321,0.02338900187565921,0.4857776261122138,0.48577762611221414,0.5863261802022451,0.46652074075382793,0.5909220204663636,0.5909220204663634,0.05398363525316942,0.06512005446100906,0.003585355274104188,0.4452577832770437,0.4452577832770428,0.5923352218763075,0.4815241098997206,0.5301984809606173,0.5301984809606171,0.06345331330774918,0.07418707014588344,0.003574967401998907,0.42124702546633613,0.4212470254663361,0.5945951210111553,0.4886146738322081,0.49467994023133294,0.49467994023133294,0.06616987680078856,0.07814142094868444,0.006921131361992574,0.4050962070512566,0.405096207051256,0.5957117625105202,0.49272296817518374,0.47231992876403195,0.4723199287640318,0.06811110297210975,0.0805041715945681,0.008731546470593304,0.3933032850181393,0.3933032850181394,0.5963593605605363,0.49539680808371356,0.45531749009393346,0.45531749009393346,0.06916788172800784,0.08191854325228366,0.009803590944429232,0.3841959724051242,0.3841959724051247,0.5967763925052485,0.4972734308762175,0.44253333796444944,0.4425333379644496,0.06963380279983258,0.0828649814597965
trange_lt_prev,0.2382671901688744,0.5984871794330628,0.5086302953031213,0.9931877534420387,1.0,0.993187753442039,0.2981080129218307,0.11184411063815708,0.5667895894866438,0.5667895894866439,0.5570871735239643,0.4169643732882735,0.7881105487186294,0.7881105487186297,0.02256880944389655,0.03865202633278596,0.017909101041430762,0.48463814135926153,0.48463814135926175,0.5866861557130473,0.4673314246208628,0.587502522091019,0.5875025220910193,0.050384163420591405,0.06342968695259645,0.0018178763103743729,0.443814717447926,0.44381471744792594,0.592602504439427,0.4823132490405385,0.528608056970225,0.5286080569702246,0.060437582259261644,0.0725366743845971,0.008917825904531168,0.41962349612625055,0.4196234961262496,0.5948054766418256,0.4893916667878545,0.4931292861051602,0.4931292861051599,0.06356044579991804,0.0765062322338218,0.012225978513556826,0.40335578723362076,0.40335578723361987,0.595882859857397,0.4934919988053765,0.4708737365125788,0.47087373651257897,0.06574420724513202,0.0788780680621251,0.014009402642233854,0.3914756816938626,0.39147568169386276,0.5965023599213944,0.49616010359941487,0.4539068853494099,0.4539068853494097,0.06695404335827389,0.08029783408804808,0.015056705387084798,0.38229359916841726,0.3822935991684177,0.5968987545597605,0.49803236666583234,0.4411895134138843,0.4411895134138848,0.0675248160490178,0.08124806147512738
trange_direction,0.24331074855160398,0.5985345344479416,0.5079023695840609,1.0,0.993187753442039,1.0,0.3013689885412167,0.11725584595846515,0.5673172400446923,0.5673172400446923,0.5564984815473477,0.4161278715158463,0.7918860518603426,0.7918860518603429,0.026873064790399515,0.040458137679732956,0.0233890018756586,0.48577762611221365,0.48577762611221376,0.5863261802022451,0.466520740753828,0.5909220204663636,0.5909220204663636,0.05398363525316911,0.06512005446100877,0.0035853552741035755,0.44525778327704363,0.4452577832770428,0.5923352218763076,0.48152410989972066,0.5301984809606172,0.5301984809606167,0.06345331330774884,0.07418707014588324,0.003574967401999503,0.42124702546633636,0.4212470254663362,0.5945951210111552,0.4886146738322082,0.4946799402313328,0.4946799402313328,0.06616987680078824,0.07814142094868412,0.006921131361993199,0.4050962070512568,0.4050962070512559,0.5957117625105197,0.492722968175184,0.47231992876403184,0.47231992876403206,0.06811110297210933,0.08050417159456791,0.008731546470593975,0.3933032850181395,0.3933032850181393,0.5963593605605362,0.49539680808371356,0.45531749009393346,0.45531749009393335,0.06916788172800736,0.08191854325228347,0.009803590944429865,0.38419597240512404,0.38419597240512465,0.5967763925052485,0.4972734308762179,0.4425333379644494,0.4425333379644494,0.06963380279983221,0.08286498145979634
trange_normalized,0.7264068914542077,0.39704765520562424,0.18310336940641136,0.3013689885412163,0.2981080129218307,0.3013689885412167,1.0,0.6720610385041642,0.4805494031177429,0.48054940311774286,0.2325824923016383,0.11328040403255721,0.3802950123760435,0.3802950123760437,0.4414309564954762,0.36568291578065076,0.5579760242888206,0.5775886739925784,0.5775886739925785,0.29471070474723,0.14353801278865355,0.4580981312120021,0.4580981312120014,0.47450497118621066,0.38306172445705733,0.4963396573789501,0.6197092545871604,0.6197092545871596,0.3205614598012859,0.15537512738482373,0.48926961739390346,0.4892696173939035,0.4843842214148623,0.3921057497855472,0.45570172456234376,0.6456339735274675,0.6456339735274662,0.33516032141658825,0.16171150634809048,0.5065393419558415,0.5065393419558416,0.4931786177791968,0.39988418521278185,0.42559979469573683,0.6641735854729103,0.6641735854729094,0.3446603522875725,0.16566994482154188,0.5178679831904479,0.5178679831904481,0.4989631534869436,0.4056088102703959,0.4016837820414626,0.6785781817603236,0.6785781817603243,0.35138828380064824,0.1683816295780656,0.532220241345298,0.5322202413452978,0.5034002806049462,0.41039756100735153,0.3817961568761445,0.6903588528856957,0.6903588528856975,0.3564307796878507,0.17035724630185475,0.5448175037283789,0.5448175037283787,0.5072011411221259,0.4144512545587732
trange_signal_2,0.9726148384060107,0.18686029959573075,0.03463675600442297,0.1172558459584657,0.11184411063815708,0.11725584595846515,0.6720610385041642,1.0,0.2660841685860778,0.266084168586078,0.057131355914852126,0.006330288411869092,0.1680055624390259,0.16800556243902562,0.6634845668640874,0.5296451950167347,0.9633358056632192,0.3867651833547504,0.38676518335475024,0.09627793668013149,0.015165624780318342,0.2303292665673519,0.23032926656735242,0.6785791943416851,0.5175807451890722,0.9259659565284447,0.44779844926836904,0.4477984492683701,0.11602088773343999,0.019963499315424432,0.27317578600544057,0.27317578600544035,0.6790382391297247,0.5159185216816751,0.8976498495526983,0.4872003190330042,0.48720031903300254,0.12805666300523422,0.022862446494140917,0.2982911751945999,0.29829117519460036,0.6859674821689197,0.519471974330161,0.87548216270079,0.5158686564671572,0.515868656467158,0.13623675905324137,0.024797772375382752,0.31717346833958165,0.31717346833958054,0.6906142870778629,0.5228705874657107,0.8574426462437238,0.5382425174777004,0.538242517477701,0.14219973324094623,0.026181255180232267,0.33015591567909897,0.3301559156790996,0.6940039801106721,0.5264684764818901,0.8423032639258207,0.5565198290125095,0.5565198290125105,0.1467630807585386,0.027219886620126848,0.3447741163830598,0.3447741163830601,0.6965121811309373,0.5296670896060703
trange_signal_2_slope,0.4828413596462247,0.9546896289945636,0.6386132595902279,0.5673172400446923,0.5667895894866438,0.5673172400446923,0.4805494031177429,0.2660841685860778,1.0,1.0,0.7629960124998141,0.45048025907707384,0.6036646106618365,0.6036646106618364,0.2296345675854977,0.29076238064746424,0.0603649957535305,0.9390677631380021,0.9390677631380026,0.8746042355132777,0.5459494024195563,0.5749277818750148,0.5749277818750146,0.31689522630948863,0.3794653472824205,0.008892125095525113,0.8810011971054656,0.881001197105464,0.9066900051186579,0.5778825621568174,0.540209128373778,0.5402091283737775,0.3528923806308692,0.41595155380965615,0.010220111472979,0.8400511959116105,0.8400511959116109,0.9211894805458456,0.5936163106965614,0.5173668468168237,0.5173668468168234,0.3692129077486984,0.43488651063787787,0.018697271029623225,0.8099619812335062,0.8099619812335075,0.9292612378846508,0.6029310561685154,0.5020087349409336,0.5020087349409332,0.3796000525948447,0.4469900786562914,0.0227738583550246,0.7868068392961697,0.7868068392961696,0.9343380413811951,0.6090736352347331,0.4897144358641588,0.4897144358641588,0.38618715287863703,0.45459347682966234,0.024761101091041862,0.7683178046519135,0.7683178046519142,0.9377982181380748,0.6134227850345809,0.47877045042934424,0.47877045042934446,0.39096808799014177,0.4600883096685168
trange_hist_2,0.48284135964622515,0.9546896289945638,0.6386132595902281,0.5673172400446923,0.5667895894866439,0.5673172400446923,0.48054940311774286,0.266084168586078,1.0,1.0,0.7629960124998135,0.450480259077074,0.6036646106618366,0.6036646106618364,0.2296345675854977,0.290762380647464,0.06036499575353061,0.939067763138002,0.9390677631380027,0.8746042355132777,0.5459494024195565,0.5749277818750146,0.5749277818750148,0.3168952263094887,0.37946534728242065,0.00889212509552511,0.8810011971054659,0.8810011971054644,0.9066900051186584,0.5778825621568173,0.5402091283737781,0.5402091283737777,0.35289238063086925,0.41595155380965615,0.010220111472979012,0.8400511959116105,0.8400511959116108,0.9211894805458453,0.5936163106965614,0.5173668468168237,0.5173668468168238,0.36921290774869836,0.4348865106378778,0.01869727102962323,0.8099619812335066,0.8099619812335077,0.929261237884651,0.6029310561685154,0.5020087349409335,0.5020087349409333,0.37960005259484475,0.44699007865629153,0.022773858355024587,0.7868068392961698,0.7868068392961697,0.9343380413811951,0.6090736352347331,0.4897144358641588,0.4897144358641588,0.3861871528786371,0.45459347682966245,0.024761101091041942,0.7683178046519139,0.7683178046519142,0.9377982181380751,0.6134227850345808,0.4787704504293443,0.4787704504293445,0.39096808799014166,0.4600883096685169
