feature,importance,importance_pct
trange_normalized,2.5356861267617587e-05,19.75087042038932
trange_signal_20,8.390535421285263e-06,6.53552409797375
trange_hist_5_abs,4.614172089698835e-06,3.594053462657967
trange_5_strength,3.901715340360462e-06,3.039109347619391
trange_hist_2_abs,3.1105703874579303e-06,2.4228737148410504
trange_signal_2,3.0978588243786662e-06,2.412972472231825
trange_slope,2.809271495791228e-06,2.1881871223519527
trange_hist_5_acceleration,2.4684070031714446e-06,1.9226822416969176
trange_hist_20_abs,1.8992018511758326e-06,1.4793191187523398
trange_hist_2_slope,1.61839972359374e-06,1.2605977881779495
trange_signal_5_slope,1.3646439182355818e-06,1.0629432765586013
trange_signal_20_slope,1.3630399573478624e-06,1.0616939254138218
trange_hist_2_lt_0,3.8934150720700694e-08,0.030326441340534135
trange_hist_14_lt_0,1.7783146341989256e-08,0.013851581051791994
trange_hist_5_gt_0,4.787796972251235e-09,0.003729292699125579
trange_gt_prev,0.0,0.0
trange_hist_8_gt_0,0.0,0.0
trange_hist_20_lt_0,0.0,0.0
