date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2023-12-14,1,YEG,HOSE,True,0.382226,0,-0.0296736
2023-12-14,2,HAG,HOSE,False,0.34065,0,-0.0145985
2023-12-14,3,HQC,HOSE,False,0.285549,0,-0.037296
2023-12-14,4,ELC,HOSE,False,0.270819,0,0.0367717
2023-12-14,5,MML,UPCOM,False,0.259617,0,0.0466667
2023-12-15,1,YEG,HOSE,True,0.353634,0,-0.0497735
2023-12-15,2,HAG,HOSE,False,0.343176,0,0.0299625
2023-12-15,3,MML,UPCOM,False,0.322798,1,0.0793103
2023-12-15,4,DC4,HOSE,False,0.293016,0,-0.0144325
2023-12-15,5,MBS,HNX,False,0.277274,0,0.00433628
2023-12-18,1,HAG,HOSE,False,0.357867,0,0.0380228
2023-12-18,2,MBS,HNX,False,0.314829,0,0.0226981
2023-12-18,3,HQC,HOSE,False,0.305766,0,-0.0911111
2023-12-18,4,DC4,HOSE,False,0.299923,0,0.0484604
2023-12-18,5,HSL,HOSE,False,0.292521,1,0.0509782
2023-12-19,1,HAG,HOSE,False,0.332622,1,0.173729
2023-12-19,2,DC4,HOSE,False,0.320446,1,0.129638
2023-12-19,3,MBS,HNX,False,0.312978,0,-0.013678
2023-12-19,4,HQC,HOSE,False,0.306496,0,0.0170732
2023-12-19,5,SHS,HNX,False,0.294017,0,0.0107527
2023-12-20,1,HSL,HOSE,True,0.344909,0,-0.0896631
2023-12-20,2,DC4,HOSE,False,0.31137,1,0.215864
2023-12-20,3,HAG,HOSE,False,0.304935,1,0.113821
2023-12-20,4,YEG,HOSE,False,0.296627,1,0.0581389
2023-12-20,5,HQC,HOSE,False,0.287756,0,-0.0120773
2023-12-21,1,HAG,HOSE,True,0.351788,0,-0.00377358
2023-12-21,2,HSL,HOSE,False,0.322136,0,-0.128789
2023-12-21,3,YEG,HOSE,False,0.312524,0,0.0388766
2023-12-21,4,ELC,HOSE,False,0.30298,1,0.0859565
2023-12-21,5,MBS,HNX,False,0.298316,0,-0.0126936
2023-12-22,1,HSL,HOSE,False,0.383608,0,-0.134536
2023-12-22,2,HAG,HOSE,False,0.35436,0,-0.0180505
2023-12-22,3,MST,HNX,False,0.324921,1,0.0889843
2023-12-22,4,YEG,HOSE,False,0.317882,0,0.0263959
2023-12-22,5,HHS,HOSE,False,0.314186,0,-0.0158825
2023-12-25,1,HSL,HOSE,False,0.395569,0,-0.0570793
2023-12-25,2,HAG,HOSE,False,0.379645,0,-0.00724638
2023-12-25,3,NAB,HOSE,False,0.349647,0,0.0459356
2023-12-25,4,YEG,HOSE,False,0.346617,0,0.0259877
2023-12-25,5,HVN,HOSE,True,0.345198,1,0.114524
2023-12-26,1,HAG,HOSE,False,0.389106,0,-0.0362319
2023-12-26,2,HHS,HOSE,False,0.348513,0,0.00505967
2023-12-26,3,MBS,HNX,False,0.347085,0,-0.00394945
2023-12-26,4,HVN,HOSE,True,0.347008,0,0.0393712
2023-12-26,5,NKG,HOSE,False,0.343208,0,-0.0143149
2023-12-27,1,HAG,HOSE,False,0.382658,0,-0.0541516
2023-12-27,2,DC4,HOSE,True,0.364664,1,0.120411
2023-12-27,3,SHS,HNX,False,0.353234,0,-0.0102927
2023-12-27,4,TCH,HOSE,False,0.352051,0,-0.0110914
2023-12-27,5,MBS,HNX,False,0.349297,1,0.112042
2023-12-28,1,DC4,HOSE,True,0.428471,1,0.0576923
2023-12-28,2,HAG,HOSE,False,0.376993,0,-0.0620438
2023-12-28,3,HHS,HOSE,False,0.36646,0,0.00780195
2023-12-28,4,MBS,HNX,False,0.351779,0,0.0177212
2023-12-28,5,TLD,HOSE,True,0.347075,0,-0.0916808
2023-12-29,1,DC4,HOSE,True,0.362619,0,0.0342066
2023-12-29,2,HAG,HOSE,False,0.35455,0,-0.0111111
2023-12-29,3,SHS,HNX,False,0.351194,0,0.00542098
2023-12-29,4,MBS,HNX,False,0.348388,0,-0.000174672
2023-12-29,5,MST,HNX,False,0.347002,0,0.0163934
2024-01-02,1,HAG,HOSE,False,0.323796,0,-0.0221402
2024-01-02,2,DC4,HOSE,False,0.310755,1,0.131653
2024-01-02,3,ELC,HOSE,False,0.307441,0,-0.0170096
2024-01-02,4,NAB,HOSE,False,0.297847,0,-0.0128586
2024-01-02,5,MST,HNX,False,0.293735,0,-0.0335247
2024-01-03,1,PCH,HNX,False,0.305157,0,-0.0194998
2024-01-03,2,HAG,HOSE,False,0.292256,0,0.0367647
2024-01-03,3,NAB,HOSE,False,0.279008,0,-0.00652185
2024-01-03,4,ELC,HOSE,False,0.278819,0,-0.0347662
2024-01-03,5,DC4,HOSE,False,0.274659,1,0.210084
2024-01-04,1,NAB,HOSE,False,0.289285,0,-0.0255403
2024-01-04,2,MST,HNX,False,0.286517,0,0.0159574
2024-01-04,3,PCH,HNX,False,0.282737,0,-0.0389976
2024-01-04,4,ELC,HOSE,False,0.268701,0,-0.0772863
2024-01-04,5,HAG,HOSE,False,0.266106,0,0.0337079
2024-01-05,1,NAB,HOSE,False,0.293426,0,-0.0189403
2024-01-05,2,PCH,HNX,False,0.293226,0,-0.0392157
2024-01-05,3,DC4,HOSE,True,0.278228,0,-0.032175
2024-01-05,4,MST,HNX,False,0.27813,0,0.0327869
2024-01-05,5,HAG,HOSE,False,0.274439,0,0.00757576
2024-01-08,1,HSL,HOSE,False,0.319493,0,0.047257
2024-01-08,2,ELC,HOSE,False,0.282746,0,-0.0795847
2024-01-08,3,NAB,HOSE,False,0.278861,0,-0.0250339
2024-01-08,4,DC4,HOSE,False,0.266795,0,0.0402597
2024-01-08,5,HAG,HOSE,False,0.265039,1,0.0505837
2024-01-09,1,EVF,HOSE,False,0.251,0,-0.0658481
2024-01-09,2,ELC,HOSE,False,0.246609,0,-0.0818179
2024-01-09,3,HSL,HOSE,False,0.2462,0,-0.0238825
2024-01-09,4,MST,HNX,False,0.240043,0,-0.0145013
2024-01-09,5,NAB,HOSE,False,0.239718,0,-0.0126582
2024-01-10,1,DC4,HOSE,True,0.281853,0,-0.0854176
2024-01-10,2,EVF,HOSE,False,0.279301,0,-0.00252685
2024-01-10,3,HSL,HOSE,False,0.268463,0,-0.0700017
2024-01-10,4,HAG,HOSE,False,0.263755,0,0.0151515
2024-01-10,5,ELC,HOSE,False,0.257595,0,-0.0561806
2024-01-11,1,ELC,HOSE,False,0.263326,0,-0.0676092
2024-01-11,2,HAG,HOSE,False,0.256192,0,-0.0214286
2024-01-11,3,DC4,HOSE,True,0.253375,0,-0.0894309
2024-01-11,4,MST,HNX,False,0.241452,0,-0.015625
2024-01-11,5,NAB,HOSE,False,0.232362,0,0.000199045
2024-01-12,1,DC4,HOSE,False,0.287727,0,-0.0257168
2024-01-12,2,HAG,HOSE,False,0.264969,0,0.00719424
2024-01-12,3,ELC,HOSE,False,0.246619,0,-0.0281674
2024-01-12,4,OGC,HOSE,False,0.239445,0,-0.0692124
2024-01-12,5,NAB,HOSE,False,0.232041,0,0.0129032
2024-01-15,1,DC4,HOSE,False,0.250861,1,0.0654795
2024-01-15,2,HAG,HOSE,False,0.222832,1,0.0932836
2024-01-15,3,NAB,HOSE,False,0.216632,0,-0.00696517
2024-01-15,4,ELC,HOSE,False,0.205204,0,0.0107199
2024-01-15,5,CTG,HOSE,False,0.201366,0,0.0370188
2024-01-16,1,HAG,HOSE,False,0.1992,1,0.063197
2024-01-16,2,DC4,HOSE,True,0.183169,1,0.0742358
2024-01-16,3,NAB,HOSE,False,0.182288,0,-0.0123432
2024-01-16,4,EVF,HOSE,False,0.180862,0,-0.070026
2024-01-16,5,HSG,HOSE,False,0.179194,0,-0.00466679
2024-01-17,1,HAG,HOSE,False,0.196004,1,0.0885609
