split,tau,sessions,active,active_share,size,precision,p_mean,base_active,base_all,basket_ge_g,loss_rate,bret,uret_active,ev,n_eff,sharpe,sharpe_min,cagr,maxdd
val,0,653,653,1,5,0.351914,0.350178,0.209458,0.209458,0.353752,0.376723,0.0212993,0.00362159,0.0162993,130.6,1.28634,0.903817,0.872479,-0.707967
val,0.1,653,653,1,5,0.351914,0.350178,0.209458,0.209458,0.353752,0.376723,0.0212993,0.00362159,0.0162993,130.6,1.28634,0.903817,0.872479,-0.707967
val,0.11,653,653,1,5,0.351914,0.350178,0.209458,0.209458,0.353752,0.376723,0.0212993,0.00362159,0.0162993,130.6,1.28634,0.903817,0.872479,-0.707967
val,0.12,653,653,1,5,0.351914,0.350178,0.209458,0.209458,0.353752,0.376723,0.0212993,0.00362159,0.0162993,130.6,1.28634,0.903817,0.872479,-0.707967
val,0.13,653,653,1,5,0.351914,0.350178,0.209458,0.209458,0.353752,0.376723,0.0212993,0.00362159,0.0162993,130.6,1.28634,0.903817,0.872479,-0.707967
val,0.14,653,653,1,5,0.351914,0.350178,0.209458,0.209458,0.353752,0.376723,0.0212993,0.00362159,0.0162993,130.6,1.28634,0.903817,0.872479,-0.707967
val,0.15,653,653,1,5,0.351914,0.350178,0.209458,0.209458,0.353752,0.376723,0.0212993,0.00362159,0.0162993,130.6,1.28634,0.903817,0.872479,-0.707967
val,0.16,653,653,1,5,0.351914,0.350178,0.209458,0.209458,0.353752,0.376723,0.0212993,0.00362159,0.0162993,130.6,1.28634,0.903817,0.872479,-0.707967
val,0.17,653,653,1,5,0.351914,0.350178,0.209458,0.209458,0.353752,0.376723,0.0212993,0.00362159,0.0162993,130.6,1.28634,0.903817,0.872479,-0.707967
val,0.18,653,653,1,5,0.351914,0.350178,0.209458,0.209458,0.353752,0.376723,0.0212993,0.00362159,0.0162993,130.6,1.28634,0.903817,0.872479,-0.707967
val,0.19,653,653,1,5,0.351914,0.350178,0.209458,0.209458,0.353752,0.376723,0.0212993,0.00362159,0.0162993,130.6,1.28634,0.903817,0.872479,-0.707967
val,0.2,653,653,1,4.99694,0.351823,0.350273,0.209458,0.209458,0.353752,0.376723,0.0213113,0.00362159,0.0163113,130.6,1.28721,0.908184,0.873276,-0.707967
val,0.21,653,653,1,4.97243,0.351709,0.350981,0.209458,0.209458,0.355283,0.376723,0.0212312,0.00362159,0.0162312,130.6,1.28142,0.898872,0.866132,-0.707967
val,0.22,653,653,1,4.94487,0.351192,0.351733,0.209458,0.209458,0.353752,0.378254,0.0213922,0.00362159,0.0163922,130.6,1.28795,0.957761,0.875052,-0.706662
val,0.23,653,651,0.996937,4.90169,0.349734,0.353236,0.209297,0.209458,0.351767,0.387097,0.0206646,0.00355119,0.0156166,130.2,1.23048,0.829167,0.810739,-0.702905
val,0.24,653,648,0.992343,4.8179,0.351377,0.355845,0.208798,0.209458,0.353395,0.381173,0.0212864,0.00337912,0.0161616,129.6,1.27091,0.888603,0.854648,-0.698268
val,0.25,653,641,0.981623,4.73167,0.350808,0.359073,0.207425,0.209458,0.352574,0.382215,0.0209221,0.00298204,0.0156295,128.2,1.22297,0.955029,0.806354,-0.703522
