date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2023-12-14,1,YEG,HOSE,True,0.358582,0,-0.0296736
2023-12-14,2,HAG,HOSE,False,0.323439,0,-0.0145985
2023-12-14,3,HQC,HOSE,False,0.269232,0,-0.037296
2023-12-14,4,SHS,HNX,False,0.260945,0,0.0164835
2023-12-14,5,MBS,HNX,False,0.259271,0,0.0272727
2023-12-15,1,YEG,HOSE,True,0.346017,0,-0.0497735
2023-12-15,2,HAG,HOSE,False,0.318663,0,0.0299625
2023-12-15,3,MML,UPCOM,False,0.288502,1,0.0793103
2023-12-15,4,HQC,HOSE,True,0.275071,0,-0.102845
2023-12-15,5,MBS,HNX,False,0.269707,0,0.00433628
2023-12-18,1,HAG,HOSE,False,0.337691,0,0.0380228
2023-12-18,2,MBS,HNX,False,0.305473,0,0.0226981
2023-12-18,3,YEG,HOSE,False,0.30385,0,-0.0388982
2023-12-18,4,SHS,HNX,False,0.298902,0,0.0221567
2023-12-18,5,DLG,HOSE,True,0.288776,0,-0.0681818
2023-12-19,1,HAG,HOSE,False,0.314544,1,0.173729
2023-12-19,2,HQC,HOSE,False,0.303253,0,0.0170732
2023-12-19,3,MBS,HNX,False,0.289729,0,-0.013678
2023-12-19,4,SHS,HNX,False,0.282489,0,0.0107527
2023-12-19,5,HHS,HOSE,False,0.27637,0,0.00912131
2023-12-20,1,HQC,HOSE,False,0.298661,0,-0.0120773
2023-12-20,2,HSL,HOSE,True,0.292734,0,-0.0896631
2023-12-20,3,HAG,HOSE,False,0.272956,1,0.113821
2023-12-20,4,DC4,HOSE,False,0.256008,1,0.215864
2023-12-20,5,YEG,HOSE,False,0.254274,1,0.0581389
2023-12-21,1,HAG,HOSE,True,0.332576,0,-0.00377358
2023-12-21,2,HSL,HOSE,False,0.305916,0,-0.128789
2023-12-21,3,YEG,HOSE,False,0.284865,0,0.0388766
2023-12-21,4,HQC,HOSE,False,0.276361,0,-0.0166271
2023-12-21,5,MBS,HNX,False,0.273722,0,-0.0126936
2023-12-22,1,HAG,HOSE,False,0.34557,0,-0.0180505
2023-12-22,2,HSL,HOSE,False,0.344393,0,-0.134536
2023-12-22,3,HQC,HOSE,False,0.336439,0,0.00240964
2023-12-22,4,MBS,HNX,False,0.322245,0,-0.00433706
2023-12-22,5,SHS,HNX,False,0.319086,0,-0.00508259
2023-12-25,1,HAG,HOSE,False,0.378002,0,-0.00724638
2023-12-25,2,HQC,HOSE,False,0.362976,1,0.0853659
2023-12-25,3,HSL,HOSE,False,0.355199,0,-0.0570793
2023-12-25,4,MBS,HNX,False,0.346428,1,0.107317
2023-12-25,5,YEG,HOSE,False,0.3386,0,0.0259877
