date,width,picked,base,hit,all_hit,bret,uret,daily_auc
2023-12-14,219,5,0.0821918,0,0,-0.00756238,0.00672943,0.686291
2023-12-15,219,5,0.105023,0.2,0,-0.00780179,0.0172603,0.628882
2023-12-18,219,5,0.191781,0,0,-0.00484047,0.0264723,0.736212
2023-12-19,219,5,0.109589,0.2,0,0.0393996,0.0203893,0.576923
2023-12-20,219,5,0.123288,0.6,0,0.0572167,0.0224302,0.619985
2023-12-21,219,5,0.127854,0,0,-0.0246014,0.018143,0.482797
2023-12-22,219,5,0.118721,0,0,-0.0319193,0.0168583,0.439817
2023-12-25,219,5,0.164384,0.4,0,0.030869,0.0207148,0.582271
2023-12-26,219,5,0.155251,0.4,0,0.0147381,0.0158276,0.489825
2023-12-27,219,5,0.155251,0.4,0,0.0362427,0.0178815,0.472655
2023-12-28,219,5,0.173516,0.6,0,0.0345079,0.0168264,0.51672
2023-12-29,219,5,0.13242,0,0,-0.00690585,0.00864027,0.413793
2024-01-02,219,5,0.127854,0.2,0,0.0167386,0.0112291,0.386313
2024-01-03,219,5,0.086758,0.2,0,0.0438595,-0.000714145,0.435
2024-01-04,219,5,0.0410959,0,0,-0.0223327,-0.0125292,0.680423
2024-01-05,219,5,0.0228311,0,0,-0.00999368,-0.0210329,0.495327
2024-01-08,219,5,0.0273973,0.2,0,-0.00800954,-0.012209,0.561033
2024-01-09,219,5,0.0273973,0.2,0,-0.00814039,-0.00801018,0.820031
2024-01-10,219,5,0.0273973,0,0,-0.0584306,-0.00174238,0.71831
2024-01-11,219,5,0.086758,0,0,-0.0428722,0.00388079,0.587368
2024-01-12,219,5,0.0821918,0,0,-0.00675735,0.00979767,0.568823
2024-01-15,219,5,0.146119,0.4,0,0.0310133,0.0199263,0.665608
2024-01-16,219,5,0.0639269,0.4,0,0.00766155,0.00484745,0.660627
2024-01-17,219,5,0.0776256,0.4,0,0.0183029,0.00526994,0.569598
2024-01-18,219,5,0.0730594,0.2,0,0.0166038,0.00438642,0.619458
2024-01-19,219,5,0.086758,0.2,0,0.00538777,0.00363991,0.601316
2024-01-22,219,5,0.141553,0.2,0,0.00955054,0.0111408,0.555079
2024-01-23,219,5,0.136986,0.2,0,-0.0303924,0.0060366,0.567196
2024-01-24,219,5,0.205479,0,0,-0.0757787,0.0165691,0.544828
2024-01-25,219,5,0.214612,0,0,-0.0721975,0.0152263,0.565562
2024-01-26,219,5,0.187215,0,0,-0.103205,0.0135275,0.557961
2024-01-29,219,5,0.196347,0,0,-0.0421598,0.018081,0.621432
2024-01-30,219,5,0.16895,0,0,-0.0609948,0.0121894,0.635878
2024-01-31,219,5,0.255708,0,0,-0.0307792,0.0304281,0.622152
2024-02-01,219,5,0.141553,0,0,-0.0247144,0.021405,0.527111
2024-02-02,219,5,0.219178,0.4,0,0.0516394,0.0269045,0.424464
2024-02-05,219,5,0.205479,0.4,0,0.0179713,0.0279656,0.57318
2024-02-06,219,5,0.159817,0,0,-0.00563146,0.0238579,0.614752
2024-02-07,219,5,0.118721,0.6,0,0.0418834,0.0165727,0.585094
2024-02-15,219,5,0.0547945,0,0,-0.00557109,-0.00460302,0.532206
2024-02-16,219,5,0.123288,0.2,0,0.017438,0.00231711,0.58642
2024-02-19,219,5,0.146119,0.4,0,0.0383255,0.00936449,0.660261
