order,template,method,section,level,cafef_code,column,as_printed
0,bank,,TN,1,110,i_tien_mat_vang_bac_da_quy,"I. Tiền mặt, vàng bạc, đá quý"
1,bank,,TN,1,120,ii_tien_gui_tai_nhnn,II. Tiền gửi tại NHNN
2,bank,,TN,1,130,iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_cac_tctd_khac,"III. Tiền ,vàng gửi tại các TCTD khác và cho vay các TCTD khác"
3,bank,,TN,2,132,iii_1_tien_gui_tai_cac_tctd_khac,1.Tiền gửi tại các TCTD khác
4,bank,,TN,2,133,iii_2_cho_vay_cac_tctd_khac,2. Cho vay các TCTD khác
5,bank,,TN,2,139,iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac,3. Dự phòng rủi ro cho vay các TCTD khác
6,bank,,TN,1,140,iv_chung_khoan_kinh_doanh,IV. Chứng khoán kinh doanh
7,bank,,TN,2,141,iv_1_chung_khoan_kinh_doanh,1. Chứng khoán kinh doanh
8,bank,,TN,2,149,iv_2_du_phong_rui_ro_chung_khoan_kinh_doanh,2. Dự phòng rủi ro chứng khoán kinh doanh
9,bank,,TN,1,150,v_cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_san_tai_chinh_khac,V. Các công cụ tài chính phái sinh và các tài sản tài chính khác
10,bank,,TN,1,160,vi_cho_vay_khach_hang,VI. Cho vay khách hàng
11,bank,,TN,2,161,vi_1_cho_vay_va_cho_thue_tai_chinh_khach_hang,1. Cho vay và cho thuê tài chính khách hàng
12,bank,,TN,2,169,vi_2_du_phong_rui_ro_cho_vay_va_cho_thue_tai_chinh_khach_hang,2. Dự phòng rủi ro cho vay và cho thuê tài chính khách hàng
13,bank,,TN,1,180,vii_hoat_dong_mua_no,VII. Hoạt động mua nợ
14,bank,,TN,2,181,vii_1_mua_no,1. Mua nợ
15,bank,,TN,2,189,vii_2_du_phong_rui_ro_hoat_dong_mua_no,2. Dự phòng rủi ro hoạt động mua nợ
16,bank,,TN,1,170,viii_chung_khoan_dau_tu,VIII . Chứng khoán đầu tư
17,bank,,TN,2,171,viii_1_chung_khoan_dau_tu_san_sang_de_ban,1. Chứng khoán đầu tư sẵn sàng để bán
