order,template,method,section,level,cafef_code,column,as_printed
0,corp,,TN,0,100,a_tai_san_ngan_han,A. TÀI SẢN NGẮN HẠN
1,corp,,TN,1,110,i_tien_va_cac_khoan_tuong_duong_tien,I. Tiền và các khoản tương đương tiền
2,corp,,TN,2,111,i_1_tien,1. Tiền
3,corp,,TN,2,112,i_2_cac_khoan_tuong_duong_tien,2. Các khoản tương đương tiền
4,corp,,TN,1,120,ii_dau_tu_tai_chinh_ngan_han,II. Đầu tư tài chính ngắn hạn
5,corp,,TN,2,121,ii_1_chung_khoan_kinh_doanh,1. Chứng khoán kinh doanh
6,corp,,TN,2,122,ii_2_du_phong_giam_gia_chung_khoan_kinh_doanh,2. Dự phòng giảm giá chứng khoán kinh doanh (*)
7,corp,,TN,2,123,ii_3_dau_tu_nam_giu_den_ngay_dao_han,3. Đầu tư nắm giữ đến ngày đáo hạn
8,corp,,TN,2,124,ii_4_du_phong_dau_tu_nam_giu_den_ngay_dao_han_ngan_han,4. Dự phòng đầu tư nắm giữ đến ngày đáo hạn ngắn hạn
9,corp,,TN,2,125,ii_5_dau_tu_ngan_han_khac,5. Đầu tư ngắn hạn khác
10,corp,,TN,2,126,ii_6_du_phong_ton_that_cac_khoan_dau_tu_ngan_han_khac,"6. Dự phòng tổn thất các khoản đầu tư
ngăn hạn khác (*)"
11,corp,,TN,1,130,iii_cac_khoan_phai_thu_ngan_han,III. Các khoản phải thu ngắn hạn
12,corp,,TN,2,131,iii_1_phai_thu_ngan_han_cua_khach_hang,1. Phải thu ngắn hạn của khách hàng
13,corp,,TN,2,132,iii_2_tra_truoc_cho_nguoi_ban_ngan_han,2. Trả trước cho người bán ngắn hạn
14,corp,,TN,2,133,iii_3_phai_thu_noi_bo_ngan_han,3. Phải thu nội bộ ngắn hạn
15,corp,,TN,2,134,iii_4_phai_thu_theo_tien_do_ke_hoach_hop_dong_xay_dung,4. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng
16,corp,,TN,2,135,iii_6_phai_thu_ngan_han_khac,6. Phải thu ngắn hạn khác
17,corp,,TN,2,136,iii_7_du_phong_phai_thu_ngan_han_kho_doi,7. Dự phòng phải thu ngắn hạn khó đòi (*)
18,corp,,TN,2,137,iii_8_tai_san_thieu_cho_xu_ly,8. Tài sản thiếu chờ xử lý
19,corp,,TN,1,140,iv_hang_ton_kho,IV. Hàng tồn kho
20,corp,,TN,2,141,iv_1_hang_ton_kho,1. Hàng tồn kho
21,corp,,TN,2,149,iv_2_du_phong_giam_gia_hang_ton_kho,2. Dự phòng giảm giá hàng tồn kho (*)
22,corp,,TN,1,	450,v_tai_san_sinh_hoc_ngan_han,V. Tài sản sinh học ngắn hạn
23,corp,,TN,2,451,v_1_suc_vat_nuoi_lay_san_pham_mot_lan_ngan_han,"1. Súc vật nuôi lấy sản phẩm một lần
ngắn hạn"
24,corp,,TN,2,452,v_2_cay_trong_theo_mua_vu_hoac_lay_san_pham_mot_lan_ngan_han,"2. Cây trồng theo mùa vụ hoặc lấy sản
phẩm một lần ngắn hạn"
25,corp,,TN,2,453,v_3_du_phong_ton_that_tai_san_sinh_hoc_ngan_han,"3. Dự phòng tổn thất tài sản sinh học
ngắn hạn (*)"
26,corp,,TN,1,150,vi_tai_san_ngan_han_khac,VI. Tài sản ngắn hạn khác
27,corp,,TN,2,151,vi_1_chi_phi_cho_phan_bo_ngan_han,1. Chi phí chờ phân bổ ngắn hạn
28,corp,,TN,2,152,vi_2_thue_gtgt_duoc_khau_tru,2. Thuế GTGT được khấu trừ
29,corp,,TN,2,153,vi_3_thue_va_cac_khoan_khac_phai_thu_cua_nha_nuoc,3. Thuế và các khoản khác phải thu của nhà nước
30,corp,,TN,2,154,vi_4_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,4. Giao dịch mua bán lại trái phiếu chính phủ
31,corp,,TN,2,155,vi_5_tai_san_ngan_han_khac,5. Tài sản ngắn hạn khác
32,corp,,TN,0,200,b_tai_san_dai_han,B. TÀI SẢN DÀI HẠN
33,corp,,TN,1,210,i_cac_khoan_phai_thu_dai_han,I. Các khoản phải thu dài hạn
34,corp,,TN,2,211,i_1_phai_thu_dai_han_cua_khach_hang,1. Phải thu dài hạn của khách hàng
35,corp,,TN,2,212,i_2_tra_truoc_cho_nguoi_ban_dai_han,2. Trả trước cho người bán dài hạn
36,corp,,TN,2,213,i_3_von_kinh_doanh_o_cac_don_vi_truc_thuoc,3. Vốn kinh doanh ở các đơn vị trực thuộc
37,corp,,TN,2,214,i_4_phai_thu_noi_bo_dai_han,4. Phải thu nội bộ dài hạn
38,corp,,TN,2,215,i_5_phai_thu_dai_han_khac,5. Phải thu dài hạn khác
