order,template,method,section,level,cafef_code,column,as_printed
0,insurance,indirect,HDKD,2,HDKD_2,hdkd_indirect_1_loi_nhuan_truoc_thue,1.Lợi nhuận trước thuế
1,insurance,indirect,HDKD,2,HDKD_3,hdkd_indirect_2_dieu_chinh_cho_cac_khoan,2. Điều chỉnh cho các khoản:
2,insurance,indirect,HDKD,0,HDKD_4,hdkd_indirect_khau_hao_tai_san_co_dinh,Khấu hao tài sản cố định
3,insurance,indirect,HDKD,0,HDKD_5,hdkd_indirect_cac_khoan_du_phong,Các khoản dự phòng
4,insurance,indirect,HDKD,0,HDKD_6,hdkd_indirect_lai_chenh_lech_ty_gia_hoi_doai_do_danh_gia_lai_cac_khoan_muc_tien_te_co_goc_ngoai_te,Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ
5,insurance,indirect,HDKD,0,HDKD_7,hdkd_indirect_lai_tu_hoat_dong_dau_tu,Lãi từ hoạt động đầu tư
6,insurance,indirect,HDKD,0,HDKD_8,hdkd_indirect_chi_phi_lai_vay,Chi phí lãi vay
7,insurance,indirect,HDKD,0,HDKD_9,hdkd_indirect_cac_khoan_dieu_chinh_khac,Các khoản điều chỉnh khác
8,insurance,indirect,HDKD,2,HDKD_10,hdkd_indirect_3_loi_nhuan_tu_hoat_dong_kinh_doanh_truoc_thay_doi_von_luu_dong,3.Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động
9,insurance,indirect,HDKD,0,HDKD_11,hdkd_indirect_tang_cac_khoan_phai_thu,Tăng các khoản phải thu
10,insurance,indirect,HDKD,0,HDKD_12,hdkd_indirect_giam_tang_hang_ton_kho,Giảm/(tăng) hàng tồn kho
11,insurance,indirect,HDKD,0,HDKD_13,hdkd_indirect_tang_cac_khoan_phai_tra,Tăng các khoản phải trả
12,insurance,indirect,HDKD,0,HDKD_14,hdkd_indirect_tang_chi_phi_tra_truoc,Tăng chi phí trả trước
13,insurance,indirect,HDKD,0,HDKD_15,hdkd_indirect_tang_giam_chung_khoan_kinh_doanh,(Tăng)/giảm chứng khoán kinh doanh
14,insurance,indirect,HDKD,0,HDKD_16,hdkd_indirect_tien_lai_vay_da_tra,Tiền lãi vay đã trả
15,insurance,indirect,HDKD,0,HDKD_17,hdkd_indirect_thue_thu_nhap_doanh_nghiep_da_nop,Thuế thu nhập doanh nghiệp đã nộp
16,insurance,,HDKD,0,HDKD_18,hdkd_tien_thu_khac_tu_hoat_dong_kinh_doanh,Tiền thu khác từ hoạt động kinh doanh
17,insurance,indirect,HDKD,0,HDKD_19,hdkd_indirect_tien_chi_khac_cho_hoat_dong_kinh_doanh,Tiền chi khác cho hoạt động kinh doanh
18,insurance,indirect,HDKD,0,HDKD_20,hdkd_indirect_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,Lưu chuyển tiền thuần từ hoạt động kinh doanh
19,insurance,direct,HDKD,2,HDKD_2,hdkd_direct_1_tien_thu_ban_hang_cung_cap_dich_vu_va_doanh_thu_khac,"1. Tiền thu bán hàng, cung cấp dịch vụ và doanh thu khác"
