order,template,method,section,level,cafef_code,column,as_printed
0,bank,,HDKD,2,HDKD_2,hdkd_1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu_nhan_duoc,1.Thu nhập lãi và các khoản thu nhập tương tự nhận được
1,bank,,HDKD,2,HDKD_3,hdkd_2_chi_phi_lai_va_cac_chi_phi_tuong_tu_da_tra,2. Chi phí lãi và các chi phí tương tự đã trả
2,bank,,HDKD,2,HDKD_4,hdkd_3_thu_nhap_tu_hoat_dong_dich_vu,3. Thu nhập từ hoạt động dịch vụ
3,bank,,HDKD,2,HDKD_5,hdkd_4_chenh_lech_so_tien_thuc_thu_thuc_chi_tu_hoat_dong_kinh_doanh_chung_khoan_vang_bac_ngoai_te,"4. Chênh lêch số tiền thực thu/thực chi từ hoạt động kinh doanh chứng khoán, vàng bạc, ngoại tệ"
4,bank,,HDKD,2,HDKD_6,hdkd_5_lai_lo_tu_hoat_dong_khac,5. Lãi/(lỗ) từ hoạt động khác
5,bank,,HDKD,2,HDKD_7,hdkd_6_tien_thu_cac_khoan_no_da_duoc_xu_ly_xoa_bu_dap_bang_nguon_du_phong_rui_ro,"6.Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro"
6,bank,,HDKD,2,HDKD_8,hdkd_7_tien_chi_tra_cho_nhan_vien_va_hoat_dong_quan_ly_cong_vu,"7. Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ"
7,bank,,HDKD,2,HDKD_9,hdkd_8_tien_thue_thu_nhap_thuc_nop_trong_ky,8. Tiền thuế thu nhập thực nộp trong kỳ
8,bank,,HDKD,0,HDKD_10,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh_truoc_nhung_thay_doi_ve_tai_san_va_von_luu_dong,Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động
9,bank,,HDKD,0,HDKD_11,hdkd_nhung_thay_doi_ve_tai_san_hoat_dong,Những thay đổi về tài sản hoạt động
10,bank,,HDKD,2,HDKD_12,hdkd_9_tang_giam_cac_khoan_tien_gui_va_cho_vay_cac_tctd_khac,09. (Tăng)/giảm các khoản tiền gửi và cho vay các TCTD khác
