order,template,method,section,level,cafef_code,column,as_printed
0,insurance,,TN,0,100,a_tai_san_ngan_han,A. TÀI SẢN NGẮN HẠN
1,insurance,,TN,1,110,i_tien_va_cac_khoan_tuong_duong_tien,I. Tiền và các khoản tương đương tiền
2,insurance,,TN,2,111,i_1_tien,1. Tiền
3,insurance,,TN,2,112,i_2_cac_khoan_tuong_duong_tien,2. Các khoản tương đương tiền
4,insurance,,TN,1,120,ii_dau_tu_tai_chinh_ngan_han,II. Đầu tư tài chính ngắn hạn
5,insurance,,TN,2,121,ii_1_chung_khoan_kinh_doanh,1. Chứng khoán kinh doanh
6,insurance,,TN,2,122,ii_2_du_phong_giam_gia_chung_khoan_kinh_doanh,2. Dự phòng giảm giá chứng khoán kinh doanh (*)
7,insurance,,TN,2,123,ii_3_dau_tu_nam_giu_den_ngay_dao_han,3. Đầu tư nắm giữ đến ngày đáo hạn
8,insurance,,TN,2,129,ii_4_du_phong_phai_thu_ngan_han_kho_doi,4. Dự phòng phải thu ngắn hạn khó đòi
9,insurance,,TN,1,130,iii_cac_khoan_phai_thu_ngan_han,III. Các khoản phải thu ngắn hạn
10,insurance,,TN,2,131,iii_1_phai_thu_ngan_han_cua_khach_hang,1. Phải thu ngắn hạn của khách hàng
11,insurance,,TN,2,131.1,iii_1_1_phai_thu_ve_hoat_dong_bao_hiem,1.1 Phải thu về hoạt động bảo hiểm
12,insurance,,TN,2,131.2,iii_1_2_phai_thu_ve_hoat_dong_dau_tu_tai_chinh,1.2 Phải thu về hoạt động đầu tư tài chính
13,insurance,,TN,2,132,iii_2_tra_truoc_cho_nguoi_ban_ngan_han,2. Trả trước cho người bán ngắn hạn
14,insurance,,TN,2,133,iii_3_phai_thu_noi_bo_ngan_han,3. Phải thu nội bộ ngắn hạn
15,insurance,,TN,2,134,iii_4_phai_thu_theo_tien_do_ke_hoach_hop_dong_xay_dung,4. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng
16,insurance,,TN,2,135,iii_5_phai_thu_ve_cho_vay_ngan_han,5. Phải thu về cho vay ngắn hạn
17,insurance,,TN,2,136,iii_6_phai_thu_ngan_han_khac,6. Phải thu ngắn hạn khác
18,insurance,,TN,2,137,iii_7_du_phong_phai_thu_ngan_han_kho_doi,7. Dự phòng phải thu ngắn hạn khó đòi (*)
19,insurance,,TN,2,139,iii_8_tai_san_thieu_cho_xu_ly,8. Tài sản thiếu chờ xử lý
20,insurance,,TN,1,140,iv_hang_ton_kho,IV. Hàng tồn kho
21,insurance,,TN,2,141,iv_1_hang_ton_kho,1. Hàng tồn kho
22,insurance,,TN,2,149,iv_2_du_phong_giam_gia_hang_ton_kho,2. Dự phòng giảm giá hàng tồn kho (*)
23,insurance,,TN,1,150,v_tai_san_ngan_han_khac,V. Tài sản ngắn hạn khác
24,insurance,,TN,2,151,v_1_chi_phi_tra_truoc_ngan_han,1. Chi phí trả trước ngắn hạn
25,insurance,,TN,2,151.1,v_1_1_chi_phi_hoa_hong_chua_phan_bo,1.1 Chi phí hoa hồng chưa phân bổ
26,insurance,,TN,2,151.2,v_1_2_chi_phi_tra_truoc_ngan_han_khac,1.2 Chi phí trả trước ngắn hạn khác
27,insurance,,TN,2,152,v_2_thue_gtgt_duoc_khau_tru,2. Thuế GTGT được khấu trừ
28,insurance,,TN,2,153,v_3_thue_va_cac_khoan_khac_phai_thu_cua_nha_nuoc,3. Thuế và các khoản khác phải thu của nhà nước
29,insurance,,TN,2,155,v_4_tai_san_ngan_han_khac,4. Tài sản ngắn hạn khác
30,insurance,,TN,1,190,vi_tai_san_tai_bao_hiem,VI. Tài sản tái bảo hiểm
31,insurance,,TN,2,191,vi_1_du_phong_phi_nhuong_tai_bao_hiem,1. Dự phòng phí nhượng tái bảo hiểm
32,insurance,,TN,2,192,vi_2_du_phong_boi_thuong_nhuong_tai_bao_hiem,2. Dự phòng bồi thường nhượng tái bảo hiểm
33,insurance,,TN,0,200,b_tai_san_dai_han,B. TÀI SẢN DÀI HẠN
34,insurance,,TN,1,210,i_cac_khoan_phai_thu_dai_han,I. Các khoản phải thu dài hạn
35,insurance,,TN,2,211,i_1_phai_thu_dai_han_cua_khach_hang,1. Phải thu dài hạn của khách hàng
36,insurance,,TN,2,212,i_2_tra_truoc_cho_nguoi_ban_dai_han,2. Trả trước cho người bán dài hạn
37,insurance,,TN,2,213,i_3_von_kinh_doanh_o_cac_don_vi_truc_thuoc,3. Vốn kinh doanh ở các đơn vị trực thuộc
