order,template,method,section,level,cafef_code,column,as_printed
0,securities,,HDKD,2,HDKD_2,hdkd_1_loi_nhuan_truoc_thue_tndn,1. Lợi nhuận trước thuế TNDN
1,securities,,HDKD,2,HDKD_3,hdkd_2_dieu_chinh_cho_cac_khoan,2. Điều chỉnh cho các khoản:
2,securities,,HDKD,0,HDKD_4,hdkd_khau_hao_va_hao_mon_tscd,- Khấu hao và hao mòn TSCĐ
3,securities,,HDKD,0,HDKD_5,hdkd_cac_khoan_lap_du_phong,- Các khoản lập dự phòng
4,securities,,HDKD,0,HDKD_6,hdkd_lai_lo_chenh_lech_ty_gia_hoi_doai_chua_thuc_hien,"- Lãi ,lỗ chênh lệch tỷ giá hối đoái chưa thực
hiên."
5,securities,,HDKD,0,HDKD_7,hdkd_chi_phi_lai_vay,- Chi phí lãi vay
6,securities,,HDKD,0,HDKD_8,hdkd_lai_tu_hoat_dong_dau_tu,- Lãi từ hoạt động đầu tư
7,securities,,HDKD,0,HDKD_9,hdkd_du_thu_tien_lai,- Dư thu tiền lãi
8,securities,,HDKD,0,HDKD_10,hdkd_cac_khoan_dieu_chinh_khac,- Các khoản điều chỉnh khác
9,securities,,HDKD,2,HDKD_11,hdkd_3_tang_cac_chi_phi_phi_tien_te,3. Tăng các chi phí phi tiền tệ
10,securities,,HDKD,0,HDKD_12,hdkd_lo_danh_gia_lai_gia_tri_cac_tai_san_tai_chinh_fvtpl_va_lo_danh_gia_lai_phai_tra_chung_quyen,- Lỗ đánh giá lại giá trị các tài sản tài chính FVTPL và lỗ đánh giá lại phải trả chứng quyền
11,securities,,HDKD,0,HDKD_13,hdkd_lo_suy_giam_gia_tri_cac_khoan_dau_tu_nam_giu_den_ngay_dao_han_htm,"- Lỗ suy giảm giá trị các khoàn đầu tư nắm giữ đến ngày
đáo hạn (HTM)"
12,securities,,HDKD,0,HDKD_14,hdkd_lo_suy_giam_gia_tri_cac_khoan_cho_vay,- Lỗ suy giảm giá trị các khoản cho vay
