channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
india__economy__money__economics__infer,1,10.5,True,,0.9796127177067906,0.7706404415684249,0.07225037326837948,0.4720559923456157,1.0,0.19003341411102756,0.9494932140325626,min,min,max,last,min,slope
india__economy__money__economics__inm2,2,11.0,False,india__economy__money__economics__infer,0.998953970209684,0.8771784586181276,1.0,0.7432747957676198,0.6578481791756988,0.0,0.9661769944219157,max,mean,min,min,min,last
india__economy__money__economics__inm1,3,12.166666666666666,False,india__economy__money__economics__infer,0.9977493718273978,0.867837287920588,0.05851670386612858,0.3128965515950067,0.02746647690373071,0.1674069152509976,0.9651816819433435,max,last,last,min,slope,last
india__economy__trade__economics__ined,4,15.166666666666666,False,india__economy__money__economics__infer,0.9959075146028665,0.8078799486111392,0.3105291177641782,0.558568435401153,0.11121917607280091,0.0,0.9642053331577217,max,mean,mean,mean,min,last
india__economy__money__economics__inm3,5,16.166666666666668,False,india__economy__money__economics__infer,1.0,1.0,0.5168649260420802,1.0,0.0,0.077314393816218,0.9680253807017434,mean,mean,max,min,last,sd
india__economy__business__economics__insp,6,18.166666666666668,False,india__economy__money__economics__infer,0.968351184292517,0.8226324901453974,0.004982140925273069,0.10689937517904856,0.24893375984598262,0.0,0.9288311899990512,max,last,min,min,min,last
india__economy__trade__economics__incop,7,18.333333333333332,True,,0.9340113032169279,0.740048521290698,0.0015342902783103984,0.03002474146792667,0.13832351749872993,0.1446985950419207,-0.9043410181184101,mean,max,min,last,last,sd
india__economy__prices__economics__inppi,8,19.166666666666668,True,,0.9423407948447338,0.7915186307181832,0.008646103582810327,0.03233515596182544,0.03609064438397766,0.12683454049601,0.9021918817728076,max,min,last,last,sd,sd
india__economy__prices__fred__indcpiallminmei,9,19.5,False,india__economy__money__economics__infer,0.9964150346287519,0.906310778637569,0.03513535458146671,0.07773484617271421,0.007478262511198991,0.033400142411972096,0.9645414401206898,max,mean,last,last,sd,min
india__economy__money__economics__incbbs,10,22.333333333333332,False,india__economy__money__economics__infer,0.9859012335385579,0.8258469120275274,0.0004969722868042283,0.006356801879143862,0.0713270254022686,0.12622835524732642,0.955284004439947,last,last,min,mean,sd,last
india__economy__gdp__fred__indgdpnqdsmei,11,25.0,False,india__economy__money__economics__infer,0.9818977583298261,0.8140885288876137,0.0009069803582340451,0.013169470746508436,0.01811312179520341,0.04193220057952982,0.9491584951125621,max,mean,mean,mean,sd,last
india__economy__consumer__economics__inhdg,12,26.666666666666668,True,,0.4709140125705954,0.6758714824347443,0.002569884381202151,0.0182716945998019,0.080825257379337,0.13487014742875442,0.48615249373606,last,max,last,last,last,mean
india__economy__consumer__economics__incs,13,29.333333333333332,False,india__economy__money__economics__infer,0.9846852849974815,0.7731844100285579,0.0020598727473124506,0.01260183649987923,0.008840735113186237,0.01870771869668652,0.9520848471366552,max,last,last,mean,slope,slope
india__economy__taxes__economics__instr,14,30.166666666666668,True,,0.8805194855679854,0.2146934921611824,0.15696589220908191,0.2832917410166775,0.20956979912882684,0.0,0.8577778526227244,mean,mean,mean,mean,min,last
india__economy__trade__economics__ingres,15,30.166666666666668,False,india__economy__money__economics__infer,0.9775688443809115,0.5022092601970729,0.154009112424575,0.1358175286898982,0.0,0.18415109107273692,0.9476935514070504,last,mean,mean,mean,last,slope
india__economy__trade__economics__inimp,16,30.5,True,,0.6812872064730989,0.80972638622441,0.0006579503788913236,0.010508016928397429,0.012066181251220566,0.14235618776208775,0.6704755404123196,min,last,max,min,slope,sd
india__economy__trade__economics__inta,17,31.166666666666668,True,,0.2416162652174145,0.7976096362724701,0.0008388486667819844,0.005229584719691877,0.10204047239082399,0.09053053917929113,0.24859690178481508,max,last,last,last,max,sd
india__economy__trade__economics__inbot,18,31.5,False,india__economy__trade__economics__inimp,0.5559199123103241,0.7986988794982588,0.0006277391507607972,0.008162615410252906,0.045190864350824124,0.05126899115315065,-0.546681716096064,max,last,min,mean,mean,sd
india__economy__business__economics__incli,19,31.666666666666668,True,,0.13788666639517028,0.7156345462438177,0.002196075980424625,0.03535930247363188,0.013115954591628096,0.20717510774164408,0.044603765335955566,slope,max,min,mean,slope,max
india__economy__gdp__economics__ingfcf,20,32.0,False,india__economy__money__economics__infer,0.963301627377721,0.7742239614867943,0.0008136787983737364,0.027272500669384147,0.008261278743404099,0.012034477910388258,0.9286791111038565,max,last,mean,mean,mean,sd
india__economy__business__economics__intvs,21,32.666666666666664,True,,0.7519563975897836,0.8017734424470914,0.001222125241887081,0.022892525928103463,0.0,0.009225508938785553,0.687546899373435,max,last,min,min,last,min
india__economy__business__economics__incep,22,33.5,True,,0.8379119029257586,0.6712736534437397,0.001862462014698741,0.014694690613455463,0.036658581781763275,0.0,0.7848517734655669,max,last,min,min,last,last
india__economy__business__economics__incar,23,33.833333333333336,True,,0.04060791510636731,0.7847073137995098,0.002040954753189411,0.00809592099301032,0.21644260362844056,0.001785512357467286,-0.08740756905863388,max,last,min,min,last,max
india__economy__gdp__fred__indpfceqdsmei,24,35.0,False,india__economy__money__economics__infer,0.9828361290781582,0.7934787543049714,0.00023994830059925043,0.0019518394781705872,0.06357687030654785,0.0015227142014420803,0.9501315244868453,max,mean,max,mean,last,slope
india__economy__government__economics__ingr,25,36.166666666666664,True,,0.6447223238810977,0.7930729194766845,0.0005948274844524817,0.003862307329709609,0.007691589773239686,0.8254434667854746,0.581525047845805,max,max,max,max,sd,max
india__economy__trade__economics__infdi,26,36.166666666666664,True,,0.6465145493547151,0.7880301274609796,0.00040751309897056674,0.0071002887245751045,0.03594728176320218,0.017137465300477772,0.598802845747782,min,last,max,mean,mean,last
india__economy__government__economics__ingsp,27,36.5,True,,0.897827871308118,0.7598807607109406,0.00019620783352305993,0.01215698509379804,0.022605923844691487,0.014485912795590725,0.8667273224565604,mean,min,last,mean,sd,slope
india__economy__money__economics__ininbr,28,36.833333333333336,True,,0.5154454429145182,0.6808303724354,0.00020557840265055506,0.009273132488442592,0.0284288118468327,1.0,-0.5197443261477586,max,max,min,max,sd,mean
india__economy__government__economics__ingbv,29,36.833333333333336,True,,0.6073657246219467,0.7469030863365054,0.0005348188344347397,0.002764656587208116,0.04700469317794884,0.06604045940757539,-0.5172336000634119,min,max,last,last,min,mean
india__economy__housing__economics__incout,30,37.0,True,,0.011343416933144591,0.6515833249057535,0.0010097959234674427,0.01675233418465266,0.05012137126271485,0.02277971498657368,-0.05298933499618003,mean,last,max,max,mean,min
india__economy__business__economics__inmpryy,31,38.166666666666664,True,,0.01331622426038606,0.5944626645509664,0.0009311153516832375,0.009468006948488315,0.11935551907039899,0.021136775225524533,-0.05291512918292985,max,min,last,last,mean,slope
india__economy__gdp__economics__ingdpyy,32,38.333333333333336,True,,0.07099215109824465,0.608707848214585,0.004709492090769404,0.01234963431965293,0.10640506769248417,0.0,-0.11945981443474615,max,max,mean,mean,min,last
india__economy__trade__economics__inexp,33,38.666666666666664,False,india__economy__trade__economics__inimp,0.7245039537270681,0.7977848686570683,0.00041463764280162105,0.001598944573120154,0.013066527646648302,0.035012062182686675,0.7127896072334565,mean,last,max,max,sd,last
india__economy__business__economics__inbcoi,34,38.666666666666664,True,,0.3109737836409908,0.6986597345671596,0.0002830148882163529,0.02026146472485971,0.1279578043105798,0.0,0.34045373041715665,last,last,max,max,max,last
india__economy__government__economics__infe,35,39.0,False,india__economy__government__economics__ingr,0.654123925287209,0.786543997082735,9.282785260635983e-05,0.0033999454428514453,0.03324842120604367,0.08043245209129958,0.581465795129403,max,min,max,sd,slope,max
india__economy__trade__economics__incag,36,39.0,True,,0.7179120455728604,0.5336670317811508,0.0005185997305169021,0.008604000529890108,0.06724563286138373,0.016639980816251204,0.7060254894391805,mean,min,min,min,last,sd
india__economy__trade__economics__inae,37,39.833333333333336,True,,0.3377936657706472,0.7945301053983086,5.558200817724745e-05,0.0026604002987419325,0.03376226404956715,0.2982463117838344,-0.3383284104979554,max,last,min,min,last,mean
india__economy__trade__economics__intot,38,39.833333333333336,True,,0.8656893512871482,0.5635559379211169,0.00048589709579254897,0.004271362189719383,0.1609052159302852,0.0,0.837513231117144,max,min,min,mean,min,last
india__economy__prices__economics__inep,39,40.0,True,,0.7238156297255265,0.565691692174259,0.03486297863241621,0.035224508166486604,0.0004998273394380245,0.0,-0.39869984263171354,sd,mean,mean,mean,sd,last
india__economy__business__economics__indg,40,40.166666666666664,True,,0.5622316137159109,0.6187097313246386,0.00034141138006960845,0.013443558979764939,0.05772659688517224,0.0006902570120910675,-0.5162063160371227,max,max,max,mean,mean,last
india__economy__prices__economics__inie,41,40.666666666666664,True,,0.5124230661775061,0.5498697288532559,0.001547520689440878,0.015335049000792026,0.02588172877522437,0.009740074659534269,-0.5134605023862406,max,min,mean,mean,slope,sd
india__economy__trade__economics__inca,42,41.166666666666664,True,,0.23543643494881397,0.7493504404454205,0.0009279441087000999,0.0048329833889749155,0.05733002045862039,0.00048410368118873145,0.24162459941684605,max,last,last,mean,mean,sd
india__economy__business__economics__inelp,43,41.333333333333336,True,,0.6030190859748012,0.346624223886702,0.0006951813309948793,0.015090012273603046,0.040498320866378085,0.011313268878927517,-0.3546750929160287,sd,max,last,last,sd,slope
india__economy__prices__economics__inppimm,44,41.333333333333336,True,,0.09445074784053942,0.7779926326686376,0.0003930125486901951,0.005413242899378924,0.010045000010305283,0.49963799223514677,-0.11337838000634617,min,last,max,max,max,last
india__economy__trade__economics__intr,45,41.5,False,india__economy__trade__economics__inta,0.8381289857355009,0.6300048238499378,0.0009929028986269657,0.01156883866999455,0.005328072191310484,0.0,0.8146196913872408,max,last,max,min,sd,last
india__economy__gdp__economics__ingdpcp,46,42.333333333333336,True,,0.6441172853367044,0.750425244177476,0.00045283005173582676,0.005129966432491438,0.018970526113805633,0.004582704604033113,0.6223893788156487,max,max,last,max,slope,sd
india__economy__business__economics__incap,47,42.666666666666664,False,india__economy__business__economics__incar,0.13195570240043233,0.48710646821213466,0.0008092180942257389,0.006983794818311354,0.05276923320742809,0.10754314875553618,-0.053967401802277416,sd,min,max,max,sd,min
india__economy__business__economics__incorpi,48,42.833333333333336,True,,0.7187663604694797,0.3142671948708777,0.020885308060909973,0.019004454915339287,0.005861097894523046,0.0017414285198331994,0.7069102368425353,min,mean,mean,mean,slope,slope
india__economy__gdp__economics__ingdpqq,49,44.166666666666664,True,,0.03351622009043917,0.4431098663965518,0.00043934270479829466,0.011414260082423189,0.06663800234348764,0.05328933314191989,-0.050376912423885443,sd,last,last,last,min,last
india__economy__labor__economics__inmw,50,45.166666666666664,False,india__economy__money__economics__infer,0.968743818030292,0.3108957885161459,0.0011813348373894957,0.00535199776060576,0.01596297041156997,0.0,0.9377686432811864,mean,mean,mean,last,sd,last
india__economy__business__economics__inipmm,51,45.833333333333336,True,,0.0022007924770752413,0.6965620292261507,0.0003220371763113249,0.009195430680824531,0.0007823759971918265,0.30451613678966294,0.019934443300979883,max,last,min,min,min,mean
india__economy__business__economics__inmip,52,46.0,True,,0.1330791776681892,0.7190088362386337,0.00020397075019199106,0.007325555799488085,0.0009259284236763845,0.15017098629563463,0.16609555883646326,max,last,mean,max,sd,mean
