design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
india__economy__business__economics__inbcoi__last,0.3515925286173226,0.7551477601324706,4.5835520126564435e-05,0.0011060728267718084,0.0,0.0
india__economy__business__economics__inbcoi__mean,0.3506973115726602,0.638458633535187,4.633051891417461e-05,0.003633189833131426,0.01098653138797633,0.0
india__economy__business__economics__inbcoi__slope,0.056216784565569715,0.07220257779982889,1.569876744500533e-05,0.0012443435869253828,0.03396315844180352,0.0
india__economy__business__economics__inbcoi__sd,0.06928252832925426,0.08149456504383126,4.719444051449218e-06,0.00010931921920669085,0.0009158842288716352,0.0
india__economy__business__economics__inbcoi__min,0.3488352499777795,0.7500371113142458,7.35277096615292e-05,0.0032961534518689394,0.0,0.0
india__economy__business__economics__inbcoi__max,0.3510031848065365,0.7418672748456429,0.0002830148882163529,0.02026146472485971,0.1279578043105798,0.0
india__economy__business__economics__incap__last,0.055642753942457865,0.5397848997978653,0.00010102593615818198,0.0050275056031666085,0.0,0.0
india__economy__business__economics__incap__mean,0.07179704042103326,0.39548358219724533,5.4422825490992845e-05,0.006472436235308656,0.0,0.0
india__economy__business__economics__incap__slope,0.004498274079985582,0.16772483466583327,2.895084500875735e-05,0.0023049391773222014,0.018855214841978753,0.016841781289879423
india__economy__business__economics__incap__sd,0.18312773202025262,0.1941294290635264,3.504222252460466e-05,0.0032719538106213944,0.05276923320742809,0.0
india__economy__business__economics__incap__min,0.07265037816603273,0.5832514121820358,0.0002543337480608415,0.004997313101392506,0.0,0.10754314875553618
india__economy__business__economics__incap__max,0.060616803060862,0.5568624425857077,0.0008092180942257389,0.006983794818311354,0.0,0.09315731069044964
india__economy__business__economics__incar__last,0.09018754360993411,0.8250652087016372,0.00011309457313044257,0.0018881458796363045,0.21644260362844056,0.0
india__economy__business__economics__incar__mean,0.09248050699756223,0.4661946508151699,6.972458288631423e-05,0.0036136235121415985,0.006252529752741946,0.0
india__economy__business__economics__incar__slope,0.055616215584273224,0.13643824154557507,6.818326001650868e-06,0.00032184702220014867,0.00506905018994918,0.0
india__economy__business__economics__incar__sd,0.08068822654671677,0.15655008274148113,9.160522377581941e-05,0.002191419759096603,0.020638048976592164,0.0
india__economy__business__economics__incar__min,0.0862152135995397,0.811626194254095,0.002040954753189411,0.00809592099301032,0.0,0.0
india__economy__business__economics__incar__max,0.09716498289767649,0.8027651737662613,1.8973384244811614e-05,0.00028510390682196066,0.0,0.001785512357467286
india__economy__business__economics__incep__last,0.8106702840620797,0.7328953628478545,6.352631406251822e-05,0.003726337796986554,0.036658581781763275,0.0
india__economy__business__economics__incep__mean,0.8147045619636007,0.4374481868986183,0.0007654959955028335,0.00990434945222844,0.0031225468221412413,0.0
india__economy__business__economics__incep__slope,0.060222010403817604,0.20060724334038182,4.604155251363964e-05,0.00013719485971487043,0.0,0.0
india__economy__business__economics__incep__sd,0.12866951803623733,0.253015306551867,5.586275010959071e-06,9.730608865735582e-05,0.0,0.0
india__economy__business__economics__incep__min,0.7965377745553499,0.7222175978181736,0.001862462014698741,0.014694690613455463,0.0,0.0
india__economy__business__economics__incep__max,0.8474671490433129,0.7197150721090411,0.00017071953886098315,0.004234020910999058,0.0049167478326843485,0.0
india__economy__business__economics__incli__last,0.04596981033030194,0.733388549531823,0.0005630227291132466,0.004082420029658867,0.0,0.012225899102412386
india__economy__business__economics__incli__mean,0.03373894257048665,0.6017834093695942,0.0007464183943491408,0.03535930247363188,0.0,0.18484266495670765
india__economy__business__economics__incli__slope,0.18870906009657937,0.2041121082790976,2.460467355570814e-05,0.0009242792242352637,0.013115954591628096,0.0
india__economy__business__economics__incli__sd,0.1383484691115714,0.17832355590901316,4.805846059074441e-05,0.0018920355047437336,0.0,0.0
india__economy__business__economics__incli__min,0.03424156463507787,0.713153822991608,0.002196075980424625,0.0020130964657453193,0.0,0.0
india__economy__business__economics__incli__max,0.036158122033912825,0.7689405423694848,0.001056873529196058,0.005440774833215684,0.0,0.20717510774164408
india__economy__business__economics__incorpi__last,0.7301541201218195,0.4357216302482699,0.00041608640693109025,0.00041391945132032514,0.0,0.0
india__economy__business__economics__incorpi__mean,0.7352977045008159,0.44281188892783335,0.020885308060909973,0.019004454915339287,0.0,0.0
india__economy__business__economics__incorpi__slope,0.03258476961622929,0.00394242487150687,6.635160763191476e-06,2.644403374369e-05,0.005861097894523046,0.0017414285198331994
india__economy__business__economics__incorpi__sd,0.013894852117083405,0.005661826881233039,0.0,0.0,0.0,0.0
india__economy__business__economics__incorpi__min,0.7353453486293495,0.435934293761513,0.0,0.0,0.0,0.0
india__economy__business__economics__incorpi__max,0.7345076680193513,0.42681545014761013,0.0,0.0,0.0,0.0
india__economy__business__economics__incu__last,0.2408499238749869,0.7335643041877092,0.0006568025572181619,0.0043638565678287425,0.0,0.0
india__economy__business__economics__incu__mean,0.24846891565381868,0.6107708372543121,0.00011779084553532013,0.001921229196430076,0.0,0.0
india__economy__business__economics__incu__slope,0.056939632708660655,0.08051146931106305,2.8209153638947068e-05,9.23051721306123e-05,0.030847510527918665,6.460562411987265e-05
india__economy__business__economics__incu__sd,0.0,0.09128974170940239,1.3317675493592466e-05,0.0006734753488755283,0.006419640044352559,0.0
india__economy__business__economics__incu__min,0.22379277956624102,0.7329870332607861,0.0005507810301878926,0.001114020154431136,0.0,0.0
india__economy__business__economics__incu__max,0.26977105562928105,0.7215467524526085,0.00013904227012122349,0.0003864002805445136,0.0,0.0
india__economy__business__economics__indg__last,0.5331507145322801,0.6257130948809804,0.00013096543290438606,0.0018493922530253355,0.0,0.0006902570120910675
india__economy__business__economics__indg__mean,0.5506594694963888,0.5066493319647737,8.89069624344806e-05,0.013443558979764939,0.05772659688517224,0.0
india__economy__business__economics__indg__slope,0.045829721354810234,0.06345428403180679,1.3270907199046955e-05,0.007101683079841145,0.007112771501209851,0.0
india__economy__business__economics__indg__sd,0.41579262105084275,0.17348908149118952,2.557402746525833e-05,0.008162348007669363,0.020929189494812612,0.0
india__economy__business__economics__indg__min,0.48880492763416444,0.6854571575277182,3.222934210591866e-05,0.0009120723255528738,0.0,0.0
india__economy__business__economics__indg__max,0.5880384727569736,0.6901848606565942,0.00034141138006960845,0.010555224894349648,0.0,0.0
india__economy__business__economics__inedbr__last,0.8439219530760578,0.4152959969631927,0.0,0.0,0.04127136014252424,0.0
india__economy__business__economics__inedbr__mean,0.8441652255812887,0.4358012639945549,9.568326771822514e-05,0.0009401994788165663,0.0,0.0
india__economy__business__economics__inedbr__slope,0.1266083238707754,0.018790049085498816,9.522199607441051e-06,3.206527297429963e-05,0.0016806053218620806,0.0
india__economy__business__economics__inedbr__sd,0.030698745999751403,0.019460105761577664,0.0,0.0,0.0,0.0
india__economy__business__economics__inedbr__min,0.8420662988113843,0.41720771960257186,0.0,0.0,0.0,0.0
india__economy__business__economics__inedbr__max,0.8409829903520656,0.43050056238316736,0.0,0.0,0.1255184113790256,0.0
india__economy__business__economics__inelp__last,0.3662836625623864,0.43555229495133485,0.0006951813309948793,0.015090012273603046,0.005510639001679575,0.0
india__economy__business__economics__inelp__mean,0.48335450621770515,0.41294661429244617,4.206675281430439e-05,0.0016701260291196148,0.0,0.0
india__economy__business__economics__inelp__slope,0.02031021673773538,0.1888804427338205,5.569218374399931e-05,0.00127827241079403,0.010969760577015486,0.011313268878927517
india__economy__business__economics__inelp__sd,0.6264214850772166,0.2065861866199799,5.4750404823800664e-05,0.001172064215121341,0.040498320866378085,0.0
india__economy__business__economics__inelp__min,0.47618360464964693,0.46884489868054047,0.00025323662248989963,0.0012791448336650607,0.0,0.0
india__economy__business__economics__inelp__max,0.4769146745669235,0.46910340034799886,0.00024452045877350245,0.0013578199983897332,0.0,0.0
india__economy__business__economics__inic__last,0.07978329044590482,0.8040400458117538,0.0007096047867119514,0.002847241563887334,0.0,0.06889397588402103
india__economy__business__economics__inic__mean,0.07935545335214386,0.7109319898999348,0.0002544550151276019,0.00253245693940716,0.0,0.11491981904357644
india__economy__business__economics__inic__slope,0.06698950947077366,0.07693749519022333,6.727915937102764e-05,0.0005190455661608994,0.0,0.0
