channel,spearman_vs_target
india__economy__money__economics__infer,0.9494932140325626
india__economy__money__economics__inm2,0.9661769944219157
india__economy__money__economics__inm1,0.9651816819433435
india__economy__trade__economics__ined,0.9642053331577217
india__economy__money__economics__inm3,0.9680253807017434
india__economy__business__economics__insp,0.9288311899990512
india__economy__trade__economics__incop,-0.9043410181184101
india__economy__prices__economics__inppi,0.9021918817728076
india__economy__prices__fred__indcpiallminmei,0.9645414401206898
india__economy__money__economics__incbbs,0.955284004439947
india__economy__gdp__fred__indgdpnqdsmei,0.9491584951125621
india__economy__consumer__economics__inhdg,0.48615249373606
india__economy__consumer__economics__incs,0.9520848471366552
india__economy__taxes__economics__instr,0.8577778526227244
india__economy__trade__economics__ingres,0.9476935514070504
india__economy__trade__economics__inimp,0.6704755404123196
india__economy__trade__economics__inta,0.24859690178481508
india__economy__trade__economics__inbot,-0.546681716096064
india__economy__business__economics__incli,0.044603765335955566
india__economy__gdp__economics__ingfcf,0.9286791111038565
india__economy__business__economics__intvs,0.687546899373435
india__economy__business__economics__incep,0.7848517734655669
india__economy__business__economics__incar,-0.08740756905863388
india__economy__gdp__fred__indpfceqdsmei,0.9501315244868453
india__economy__government__economics__ingr,0.581525047845805
india__economy__trade__economics__infdi,0.598802845747782
india__economy__government__economics__ingsp,0.8667273224565604
india__economy__money__economics__ininbr,-0.5197443261477586
india__economy__government__economics__ingbv,-0.5172336000634119
india__economy__housing__economics__incout,-0.05298933499618003
india__economy__business__economics__inmpryy,-0.05291512918292985
india__economy__gdp__economics__ingdpyy,-0.11945981443474615
india__economy__trade__economics__inexp,0.7127896072334565
india__economy__business__economics__inbcoi,0.34045373041715665
india__economy__government__economics__infe,0.581465795129403
india__economy__trade__economics__incag,0.7060254894391805
india__economy__trade__economics__inae,-0.3383284104979554
india__economy__trade__economics__intot,0.837513231117144
india__economy__prices__economics__inep,-0.39869984263171354
india__economy__business__economics__indg,-0.5162063160371227
india__economy__prices__economics__inie,-0.5134605023862406
india__economy__trade__economics__inca,0.24162459941684605
india__economy__business__economics__inelp,-0.3546750929160287
india__economy__prices__economics__inppimm,-0.11337838000634617
india__economy__trade__economics__intr,0.8146196913872408
india__economy__gdp__economics__ingdpcp,0.6223893788156487
india__economy__business__economics__incap,-0.053967401802277416
india__economy__business__economics__incorpi,0.7069102368425353
india__economy__gdp__economics__ingdpqq,-0.050376912423885443
india__economy__labor__economics__inmw,0.9377686432811864
india__economy__business__economics__inipmm,0.019934443300979883
india__economy__business__economics__inmip,0.16609555883646326
india__economy__gdp__fred__naexkp01inq652s,0.9392218753606962
india__economy__business__economics__inic,0.07733600778031524
india__economy__business__economics__incu,-0.23325228960262845
india__economy__gdp__economics__ingnp,0.9576171620677181
india__economy__money__fred__intdsrinm193n,-0.5425392126058844
india__economy__business__economics__inedbr,-0.8170401695763505
india__economy__gdp__economics__infygdpg,0.1424119567982276
india__economy__taxes__economics__inpitr,0.9548006180987141
india__economy__consumer__economics__inblr,-0.4461361931345305
india__economy__consumer__economics__indpi,0.9629507248609095
india__economy__labor__economics__inpop,0.9665605559235719
india__economy__government__economics__ingbp,-0.04668180442440296
india__economy__money__economics__inintr,-0.4772653551515475
india__economy__gdp__fred__rgdpnaina666nrug,0.9494590193486478
india__economy__business__economics__inipyy,-0.026641175165224674
india__economy__prices__economics__ingdpd,0.9666055523502928
india__economy__prices__economics__inipri,-0.4423819146747875
india__economy__government__economics__inme,0.9609431351978222
india__economy__gdp__economics__ingdp,0.9576171620677181
india__economy__prices__fred__fpcpitotlzgind,-0.6086037649443892
india__economy__gdp__economics__ingdppcp,0.9576171620677181
india__economy__taxes__economics__inctr,0.36816822751023026
india__economy__money__economics__incrr,-0.41837278119297
india__economy__money__economics__inrrr,-0.6673679068847541
india__economy__gdp__economics__ingdppc,0.9576171620677181
india__economy__trade__economics__inwes,0.5559903283028799
india__economy__trade__economics__inti,-0.7719571841452607
india__economy__government__economics__ingdg,0.7774250640969719
india__economy__consumer__economics__inps,0.8447335368503389
india__economy__health__economics__inhb,0.39142149754279637
india__economy__government__economics__ingsg,0.01894711183471422
india__economy__labor__economics__inup,0.7089616540466269
india__economy__labor__economics__inemp,0.18936093539432752
