fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,85,510,500,743,148.6,0.018704136042174243,-0.16164211945715024,1.0
fold 1,selected,50,300,500,743,148.6,0.251389500023136,-0.23149857549924557,1.0
fold 2,all channels,85,510,1243,743,148.6,0.08143280474410448,-6.123641921528449,1.0
fold 2,selected,50,300,1243,743,148.6,0.10704015670714878,-6.114071568958376,1.0
fold 3,all channels,85,510,1986,743,148.6,0.14167474273129982,-4.706050975484535,1.0
fold 3,selected,50,300,1986,743,148.6,0.14825164290162252,-4.652019559890336,1.0
fold 4,all channels,85,510,2729,743,148.6,-0.628074801639851,-5.04316414423143,1.0
fold 4,selected,50,300,2729,743,148.6,-0.1955417720534177,-5.375479377246876,1.0
fold 5,all channels,85,510,3472,746,149.2,-0.28305053200416613,-11.402793847234024,1.0
fold 5,selected,50,300,3472,746,149.2,-0.11147270078815698,-16.572502954317915,1.0
