channel,coverage
india__economy__business__economics__inbcoi,1.0
india__economy__business__economics__incap,0.9610420089180943
india__economy__business__economics__incar,0.9610420089180943
india__economy__business__economics__incep,0.7136822342173199
india__economy__business__economics__incli,1.0
india__economy__business__economics__incorpi,1.0
india__economy__business__economics__incorr,1.0
india__economy__business__economics__incu,1.0
india__economy__business__economics__indg,1.0
india__economy__business__economics__inedbr,0.7197840882421966
india__economy__business__economics__inelp,0.4778221074865055
india__economy__business__economics__inic,1.0
india__economy__business__economics__inipmm,1.0
india__economy__business__economics__inipyy,1.0
india__economy__business__economics__inmip,1.0
india__economy__business__economics__inmpryy,1.0
india__economy__business__economics__insp,1.0
india__economy__business__economics__intvs,1.0
india__economy__consumer__economics__inblr,1.0
india__economy__consumer__economics__incs,1.0
india__economy__consumer__economics__indpi,1.0
india__economy__consumer__economics__inhdg,1.0
india__economy__consumer__economics__inps,0.5442384416803567
india__economy__gdp__economics__infygdpg,1.0
india__economy__gdp__economics__ingdp,1.0
india__economy__gdp__economics__ingdpcp,1.0
india__economy__gdp__economics__ingdppc,1.0
india__economy__gdp__economics__ingdppcp,1.0
india__economy__gdp__economics__ingdpqq,1.0
india__economy__gdp__economics__ingdpyy,1.0
india__economy__gdp__economics__ingfcf,1.0
india__economy__gdp__economics__ingnp,1.0
india__economy__gdp__fred__indgdpnqdsmei,0.85684111710866
india__economy__gdp__fred__indpfceqdsmei,0.85684111710866
india__economy__gdp__fred__naexkp01inq652s,0.85684111710866
india__economy__gdp__fred__rgdpnaina666nrug,0.8960337948838301
india__economy__government__economics__infe,1.0
india__economy__government__economics__ingbp,1.0
india__economy__government__economics__ingbv,1.0
india__economy__government__economics__ingdg,1.0
india__economy__government__economics__ingr,1.0
india__economy__government__economics__ingsg,1.0
india__economy__government__economics__ingsp,1.0
india__economy__government__economics__inme,1.0
india__economy__health__economics__inhb,0.6026754283032152
india__economy__housing__economics__incout,1.0
india__economy__labor__economics__inemp,0.3097864351091293
india__economy__labor__economics__inmw,0.985214738324337
india__economy__labor__economics__inpop,1.0
india__economy__labor__economics__inram,0.955644214973011
india__economy__labor__economics__inraw,0.955644214973011
india__economy__labor__economics__inup,0.5170147852616757
india__economy__money__economics__incbbs,1.0
india__economy__money__economics__incrr,0.8906360009387467
india__economy__money__economics__infer,1.0
india__economy__money__economics__ininbr,1.0
india__economy__money__economics__inintr,1.0
india__economy__money__economics__inm1,1.0
india__economy__money__economics__inm2,1.0
india__economy__money__economics__inm3,1.0
india__economy__money__economics__inrrr,1.0
india__economy__money__fred__intdsrinm193n,0.7770476413987327
india__economy__prices__economics__inep,1.0
india__economy__prices__economics__ingdpd,1.0
india__economy__prices__economics__inie,0.9770007040600798
india__economy__prices__economics__inipri,1.0
india__economy__prices__economics__inppi,1.0
india__economy__prices__economics__inppimm,1.0
india__economy__prices__fred__fpcpitotlzgind,1.0
india__economy__prices__fred__indcpiallminmei,0.9321755456465618
india__economy__taxes__economics__inctr,1.0
india__economy__taxes__economics__inpitr,1.0
india__economy__taxes__economics__inssr,1.0
india__economy__taxes__economics__inssrc,1.0
india__economy__taxes__economics__inssre,1.0
india__economy__taxes__economics__instr,1.0
india__economy__trade__economics__inae,0.9333489791128843
india__economy__trade__economics__inbot,1.0
india__economy__trade__economics__inca,1.0
india__economy__trade__economics__incag,1.0
india__economy__trade__economics__incop,0.9950715794414456
india__economy__trade__economics__ined,1.0
india__economy__trade__economics__inexp,1.0
india__economy__trade__economics__infdi,1.0
india__economy__trade__economics__ingres,1.0
india__economy__trade__economics__inimp,1.0
india__economy__trade__economics__inta,0.971837596808261
india__economy__trade__economics__inti,1.0
india__economy__trade__economics__intot,1.0
india__economy__trade__economics__intr,0.6446843463975592
india__economy__trade__economics__inwes,0.9737150903543769
