channel,india__economy__money__economics__infer,india__economy__money__economics__inm2,india__economy__money__economics__inm1,india__economy__trade__economics__ined,india__economy__money__economics__inm3,india__economy__business__economics__insp,india__economy__trade__economics__incop,india__economy__prices__economics__inppi,india__economy__prices__fred__indcpiallminmei,india__economy__money__economics__incbbs,india__economy__gdp__fred__indgdpnqdsmei,india__economy__consumer__economics__inhdg,india__economy__consumer__economics__incs,india__economy__taxes__economics__instr,india__economy__trade__economics__ingres,india__economy__trade__economics__inimp,india__economy__trade__economics__inta,india__economy__trade__economics__inbot,india__economy__business__economics__incli,india__economy__gdp__economics__ingfcf,india__economy__business__economics__intvs,india__economy__business__economics__incep,india__economy__business__economics__incar,india__economy__gdp__fred__indpfceqdsmei,india__economy__government__economics__ingr,india__economy__trade__economics__infdi,india__economy__government__economics__ingsp,india__economy__money__economics__ininbr,india__economy__government__economics__ingbv,india__economy__housing__economics__incout,india__economy__business__economics__inmpryy,india__economy__gdp__economics__ingdpyy,india__economy__trade__economics__inexp,india__economy__business__economics__inbcoi,india__economy__government__economics__infe,india__economy__trade__economics__incag,india__economy__trade__economics__inae,india__economy__trade__economics__intot,india__economy__prices__economics__inep,india__economy__business__economics__indg,india__economy__prices__economics__inie,india__economy__trade__economics__inca,india__economy__business__economics__inelp,india__economy__prices__economics__inppimm,india__economy__trade__economics__intr,india__economy__gdp__economics__ingdpcp,india__economy__business__economics__incap,india__economy__business__economics__incorpi,india__economy__gdp__economics__ingdpqq,india__economy__labor__economics__inmw,india__economy__business__economics__inipmm,india__economy__business__economics__inmip,india__economy__gdp__fred__naexkp01inq652s,india__economy__business__economics__inic,india__economy__business__economics__incu,india__economy__gdp__economics__ingnp,india__economy__money__fred__intdsrinm193n,india__economy__business__economics__inedbr,india__economy__gdp__economics__infygdpg,india__economy__taxes__economics__inpitr,india__economy__consumer__economics__inblr,india__economy__consumer__economics__indpi,india__economy__labor__economics__inpop,india__economy__government__economics__ingbp,india__economy__money__economics__inintr,india__economy__gdp__fred__rgdpnaina666nrug,india__economy__business__economics__inipyy,india__economy__prices__economics__ingdpd,india__economy__prices__economics__inipri,india__economy__government__economics__inme,india__economy__gdp__economics__ingdp,india__economy__prices__fred__fpcpitotlzgind,india__economy__gdp__economics__ingdppcp,india__economy__taxes__economics__inctr,india__economy__money__economics__incrr,india__economy__money__economics__inrrr,india__economy__gdp__economics__ingdppc,india__economy__trade__economics__inwes,india__economy__trade__economics__inti,india__economy__government__economics__ingdg,india__economy__consumer__economics__inps,india__economy__health__economics__inhb,india__economy__government__economics__ingsg,india__economy__labor__economics__inup,india__economy__labor__economics__inemp
india__economy__money__economics__infer,1.0,0.9677583761652933,0.9675743710328657,0.9670366192084701,0.9703369567364988,0.9218195215970331,-0.8439056716268099,0.8997626495812788,0.9635218989093447,0.9671909242509633,0.9455523452206543,0.4695341933699603,0.9463476324838811,0.8657892040807053,0.9603471592302335,0.6988507555973259,0.19597417885417395,-0.5569254315652234,0.09602899497498615,0.9238583403540954,0.6853801294817163,0.7655593248220874,-0.0173661042137669,0.9457452144116643,0.5812846791346954,0.6343170345155088,0.8784694615910968,-0.4704314536350517,-0.49200683020198344,-0.06283044807393422,-0.029922756154307426,-0.05635789462397086,0.7410241372881418,0.4017219534782577,0.5738184538765595,0.7642255739438606,-0.33965727179043814,0.8452285393610321,-0.4032550380535096,-0.5407183219077223,-0.49731727864325104,0.2533496039690098,-0.39956368237535533,-0.0914603143236971,0.8142108089752654,0.5950237360894999,0.016575032623632698,0.6912042882718332,-0.07830370403160974,0.952064088737508,-0.00039390432611339756,0.09402783527976034,0.9326332196989395,0.12195483797819924,-0.23628344983005126,0.9542732477879107,-0.6004045971513902,-0.7125895394691055,0.19749819631375973,0.9572246712372288,-0.5394864952937484,0.9634615576161908,0.9693722030918486,-0.015859937866896462,-0.44306457327317633,0.9435675729482704,-0.01407659406065574,0.9696805379901535,-0.4583030996275488,0.9650859790401166,0.9542732477879107,-0.655529119587944,0.9542732477879107,0.3407619846874283,-0.42825528728728385,-0.578465695058928,0.9542732477879107,0.6099162718254537,-0.7374414864979006,0.7273945213947285,0.8782440090754837,0.37789387047975653,0.027244135497100745,0.622812969191787,0.30698118139744884
india__economy__money__economics__inm2,0.9677583761652933,1.0,0.9988924496379096,0.9953000570867718,0.9968906616802299,0.9510492392746451,-0.850440374392996,0.9339092757036858,0.9966053570583486,0.9743838125970423,0.9859450232711072,0.42888211476266513,0.9754600446200672,0.8414369817555908,0.9703320675864043,0.730037049639788,0.24797511010410964,-0.59099906904889,-0.015959781063487097,0.9590079889238988,0.716201087691397,0.8432104302285531,-0.01592081838163145,0.9871954432915914,0.5765969144161674,0.6236440184110703,0.908398478222131,-0.40919865918901355,-0.5177644942798176,-0.0905116983557562,-0.04420299980458836,-0.11001886265002775,0.7689693412161063,0.3758853685413999,0.5799295538075586,0.700069282553587,-0.2950881399026767,0.8144670248029882,-0.36580406611739746,-0.5595103615533693,-0.46990928191658493,0.2047728772337451,-0.36023429430586945,-0.13824452591122058,0.8635507554296517,0.6266315071251094,0.016914631939246957,0.6968632429795599,-0.106067737130111,0.9629080300403713,-0.0014294645779812643,0.068119936443272,0.9776885847402222,0.14830075178242763,-0.2337819538168428,0.988531734623944,-0.4481188271240217,-0.7811972984942787,0.19528845847708107,0.9580812588133522,-0.49836071468819904,0.9933821463024622,0.9958386107257947,-0.005693010768391118,-0.3749571983085325,0.9837440523384653,-0.034745441112220624,0.995703081436876,-0.4152389179153696,0.9883482421714275,0.988531734623944,-0.637667070098692,0.988531734623944,0.346225555149229,-0.47069637353340227,-0.5449717368120569,0.988531734623944,0.5481728650803932,-0.7747137596410271,0.7122145187653108,0.9755413265698527,0.5582464346636569,-0.0200630573392179,0.8198903586900876,0.9693239421214155
india__economy__money__economics__inm1,0.9675743710328657,0.9988924496379096,1.0,0.9943748807011865,0.9965679109935647,0.9515744388132119,-0.848544201822114,0.9339344407265259,0.996000431619074,0.9737500051313155,0.9852153554013946,0.4299687121269524,0.9753469056693902,0.8406898497979072,0.9692815941275534,0.7303166636216025,0.2483601084125721,-0.5860747424217206,-0.014206312812792289,0.9586997932427456,0.7179720307809192,0.8457050320776667,-0.014616286048447882,0.9866048386489413,0.5820236303294614,0.6201523339490987,0.9062964665901004,-0.4079653751829957,-0.5211677111267216,-0.09178372936542077,-0.04624475554430886,-0.11384204433786123,0.773940346984424,0.3769934639950905,0.5849757853511764,0.7004920165072012,-0.29279376788945155,0.8137992855915188,-0.3640685919378846,-0.561990237552131,-0.4715238828182553,0.20396320973293852,-0.36194173179238015,-0.1399475352515686,0.8616133854200603,0.6260232491185022,0.016226161274769543,0.6982095101345858,-0.1071286713103242,0.9619995346853901,0.0060300309925787965,0.06646961266625505,0.9769499793668853,0.1486220502811517,-0.23316486927370544,0.9883657845004623,-0.4476581108475842,-0.7797170944947523,0.19292244847122567,0.9588141280121099,-0.49874530622825747,0.9932161961789805,0.995672660602313,-0.006077798403263652,-0.37500507329995103,0.9835142455433458,-0.03776146717250067,0.9955371087944541,-0.4138267735957133,0.9879859830904266,0.9883657845004623,-0.6379734463553024,0.9883657845004623,0.3456573691569626,-0.4711692057075647,-0.5448624690874794,0.9883657845004623,0.5476780725099931,-0.7728257253928983,0.712146214648057,0.9749296059921283,0.545668181897033,-0.019671062071091986,0.8185502347297606,0.9651597925709213
india__economy__trade__economics__ined,0.9670366192084701,0.9953000570867718,0.9943748807011865,1.0,0.9941392750068735,0.9519579113245249,-0.8489949715348823,0.9329079486726481,0.993186546992283,0.9739893537065295,0.983063800149747,0.42240793313127145,0.9786011818219964,0.8411057471762471,0.9659384931657359,0.7346092209411899,0.25593038841889637,-0.5992357995902861,-0.004504425615548596,0.963328833023234,0.7107479379538969,0.8393236156159931,-0.01563698966499722,0.9843207744063388,0.5835345885152802,0.620921267265302,0.9119371805189286,-0.4085220988181318,-0.5174985674778702,-0.08927870183556781,-0.04782479380515517,-0.10224255364419282,0.7684987180186162,0.3861537950368356,0.5832576577340762,0.6931123130298318,-0.2838008008791636,0.8111042280456752,-0.36700207608651664,-0.56690297109968,-0.4749396672406526,0.1890322024033632,-0.34233595469245287,-0.1422443405320326,0.8595360938705157,0.6289544621457773,0.015675388964127124,0.6932478567191093,-0.10060590136026545,0.9597115047716875,-0.00499111936517992,0.07649215106238103,0.974579308179103,0.15965266462473526,-0.23843314722713338,0.985110215035512,-0.44825567159013796,-0.7644295239780037,0.18975899595100865,0.9563613040768291,-0.492440566087931,0.9894247186832443,0.9929637228191117,-0.0022644734729674147,-0.37558717541657005,0.9834002762571674,-0.038433167378285615,0.9928719826359356,-0.41778350248353746,0.9856118682320897,0.985110215035512,-0.6432189135708627,0.985110215035512,0.3447358751753577,-0.4684169605692038,-0.5415276126171331,0.985110215035512,0.5532144743836521,-0.7723509579612567,0.7055034055546382,0.9644066022224558,0.5673921245719941,-0.021970852398976587,0.8178666353159246,0.9742254859064512
india__economy__money__economics__inm3,0.9703369567364988,0.9968906616802299,0.9965679109935647,0.9941392750068735,1.0,0.9551124853940639,-0.8550283036451707,0.9368325603495791,0.9990655090377032,0.9831023387231518,0.991700771688141,0.42632670594662725,0.9792812410219869,0.8483461385599097,0.9750393568140918,0.7351558583974841,0.26241258944037843,-0.5960422494691933,-0.025437555347771614,0.9602709426666305,0.7228483282850702,0.8327670632726498,-0.010127026857007074,0.9922546146590769,0.5947677215272836,0.6211394244737592,0.9104157391840699,-0.4170491251987008,-0.5356343090332217,-0.09645550951247887,-0.055969996755114416,-0.10850341190079497,0.7728638734822689,0.3746049561890646,0.598521080161621,0.7062894265289237,-0.2860625410532257,0.8201686762518601,-0.3741640780319811,-0.5513829595428753,-0.4816821109939637,0.1933821754696624,-0.3513532034704102,-0.14248918553279802,0.8880968749756863,0.6285132269072431,0.020290915591141906,0.7033826069438367,-0.11651497317136485,0.9655103297898299,0.003374601347714436,0.07301141175158213,0.9828844464650478,0.1324015538855775,-0.2483884291610685,0.991017343837782,-0.455896332507976,-0.7979502454800654,0.20098031297391444,0.9608554816278875,-0.5016034667546254,0.9958678079871598,0.9983244449902611,-0.0027980992813031232,-0.3817231203248451,0.9873875775728408,-0.0444681018810021,0.9982009120382943,-0.4251319508549562,0.9911924738226053,0.991017343837782,-0.6432090492539349,0.991017343837782,0.3506981981703383,-0.4719148424624773,-0.5475248564868548,0.991017343837782,0.5542601624815418,-0.7745300037981477,0.7160274056536878,0.9929581661361804,0.5435368475698112,-0.02295824472801171,0.7907220017463679,0.9757971568823807
india__economy__business__economics__insp,0.9218195215970331,0.9510492392746451,0.9515744388132119,0.9519579113245249,0.9551124853940639,1.0,-0.8065410877156977,0.9053057266349711,0.9430062962598096,0.9355766623453301,0.9584370762102707,0.3484088632650211,0.9546296014408406,0.8003838761211998,0.9282944396462037,0.7912815034458492,0.3771666642416484,-0.6554590337198528,0.045670702565598416,0.946221116833177,0.7714744020095557,0.8969866396664331,0.09351065478978336,0.9552100571346301,0.6417461240217553,0.6205931033289693,0.8586980696330355,-0.3384056848106261,-0.5320390562198395,-0.026105219877934686,0.007455369324434936,-0.04014803746471931,0.811091823751991,0.41953679674213556,0.6246408307744814,0.6542368561240388,-0.1903798817654176,0.7534266539787002,-0.3739117931534023,-0.5551561348069831,-0.4911287331925783,0.11656142021277209,-0.10674341551189025,-0.13069178491159,0.9147611459901277,0.5972640305853686,0.10848978714037788,0.6393130458646743,-0.05919021104289822,0.8922431402747241,0.035142181330546536,0.1335172876419981,0.9651189563359227,0.22758019092865414,-0.16288040096964568,0.9404597316698355,-0.3040836542223179,-0.6731455837466187,0.24345217457308835,0.9153141894529121,-0.4355248144625489,0.9427391275660703,0.9521122244255501,0.03627706542436348,-0.30122598797932654,0.952613282717179,0.021837815272816464,0.9521060988889908,-0.4374265501511695,0.9450466232926649,0.9404597316698355,-0.6707174700292022,0.9404597316698355,0.43403311944671513,-0.3929457063848497,-0.473347136823486,0.9404597316698355,0.5763125764668852,-0.7778408557909895,0.6575989735521519,0.9660847730264768,0.5257566347837649,-0.05162175480583599,0.7617484451752439,0.9063378175374168
india__economy__trade__economics__incop,-0.8439056716268099,-0.850440374392996,-0.848544201822114,-0.8489949715348823,-0.8550283036451707,-0.8065410877156977,1.0,-0.8034188311136529,-0.827607104193645,-0.8485860398878149,-0.782847586540568,-0.6161814387957433,-0.8297972186274307,-0.8253861791959081,-0.8694958516782793,-0.5811604711944178,-0.08713609763884421,0.4877097579090506,-0.1879260606287683,-0.803904371549677,-0.5410894137034831,-0.5041393437126012,0.23708154743240617,-0.7833873205266395,-0.537298754617184,-0.5177039269395307,-0.7643306952594903,0.6684033810053742,0.46814565116582624,-0.01570298915084062,0.04609193562076407,0.08235614968697326,-0.6190251459779457,-0.3229081164997038,-0.5309354723956167,-0.6316502459382602,0.45688334196341734,-0.7601169323024939,0.3203813362752111,0.39455597554956146,0.4539922970126445,-0.18793336288208196,0.4841367511520008,0.02087452239856343,-0.4374977050579169,-0.5036588619623992,0.21049400950227956,-0.6372186743197364,0.01049909742293553,-0.8416909258716174,-0.006502554294759672,-0.2312530289631498,-0.7702059841216745,0.04301947346696239,0.1919778648745453,-0.8398501437605802,0.7210448190757264,0.7498846772411747,-0.002850683040368386,-0.8771918316719693,0.3955712906629705,-0.848436291681929,-0.8531397942309852,0.2045159589569099,0.642565316833629,-0.7945659474652539,0.019602224980753674,-0.8527530357505031,0.3773347831116304,-0.8469125759762217,-0.8398501437605802,0.4345748065080289,-0.8398501437605802,-0.26694828121989556,0.2508404274746791,0.8081930334503831,-0.8398501437605802,-0.4980278031361677,0.6455182628069271,-0.8680240564082387,-0.2285884568181396,0.04998785238611279,-0.1940901316183453,-0.16448733743899774,0.5251893865927475
india__economy__prices__economics__inppi,0.8997626495812788,0.9339092757036858,0.9339344407265259,0.9329079486726481,0.9368325603495791,0.9053057266349711,-0.8034188311136529,1.0,0.9660959055766887,0.9160854603160995,0.9563409934519608,0.3789570529641161,0.9135977557905439,0.7721147020553618,0.9084984070308968,0.7463173662469671,0.2578855496741453,-0.594896872101846,-0.054183525741783825,0.9006205270464411,0.647487386260605,0.7916999144800291,-0.08594212387000298,0.957210283529621,0.5875148651227206,0.5663977429492949,0.8634922491015747,-0.351812277727225,-0.553006823484784,-0.052622255894389146,-0.05891511914443612,-0.14614172715670345,0.7986205917829465,0.3604922178945308,0.5987786428689345,0.6120150586445425,-0.2775713140811078,0.756617777955661,-0.275955007558969,-0.5335910327275349,-0.35014962599791294,0.10158600091266123,-0.39307116275910853,-0.1471820861946216,0.8218368402444578,0.6525791853789817,-0.061531996587805136,0.6777583584754917,-0.1615511626465134,0.9045350736527261,0.00279612461660042,0.08580542580163734,0.9484894471442149,0.07490148701705561,-0.27874010215119815,0.9262284925296634,-0.3767178826338297,-0.7457975911763466,0.15053565098969546,0.9305001783694743,-0.47733511974617715,0.9303465732404609,0.9343770620725321,-0.056131448641808614,-0.31838933608537184,0.954610044981833,-0.039118679061206384,0.9367436600876304,-0.3454428850669679,0.9170963969356021,0.9262284925296634,-0.5286035131060821,0.9262284925296634,0.25344443703921254,-0.4451017349138649,-0.4758116464263448,0.9262284925296634,0.4789811653546997,-0.6940000569262017,0.68044611858869,0.8523403490376678,0.4365331884890106,0.010874082558712176,0.6986356285246431,0.9082887114372945
india__economy__prices__fred__indcpiallminmei,0.9635218989093447,0.9966053570583486,0.996000431619074,0.993186546992283,0.9990655090377032,0.9430062962598096,-0.827607104193645,0.9660959055766887,1.0,0.9771568117974369,0.9908188137140801,0.292561360918173,0.9717708414238185,0.8494556961283354,0.96873904227043,0.6783050494637872,0.23460810144907787,-0.5124170797802496,-0.15951406980515737,0.9506865676194606,0.6696194891299746,0.8315538365290871,-0.27697884514959,0.991610617307595,0.567305588766633,0.7320094341582252,0.8932954313512634,-0.3851408475281891,-0.5793217444603042,-0.014342036860629747,-0.11140916116699365,-0.1979804241226896,0.73125869556589,0.33136431226787155,0.5940632004492108,0.6539246037056947,-0.2777823928798491,0.8781622288268558,-0.47677513577426206,-0.5857416591205895,-0.40994997601906286,0.1597408268217193,-0.45822967044024737,-0.17145659351216233,0.8815673617193135,0.8902511023854066,-0.2439147707442462,0.7996899956918747,-0.18626104642924274,0.9709582308119742,0.00955571152931135,0.1477869571792204,0.9822207076127181,-0.06863891958565693,-0.36219624269983286,0.9880336364543436,-0.4552039257197476,-0.7970558719715694,0.18616445252778052,0.9701071416993163,-0.4875812623423715,0.9938530042595198,0.9969763152290944,-0.044553356386867186,-0.331724917410412,0.9868566327170677,-0.05645945553665163,0.9969012754194213,-0.5136134134039677,0.9881666795574782,0.9880336364543436,-0.5587790693038617,0.9880336364543436,0.219831502043328,-0.44185039292071565,-0.49930597470369825,0.9880336364543436,0.46627852655816165,-0.7331535772812298,0.6910051017089435,0.9897895645482485,0.5473680717662397,-0.027654110741690285,0.7959067954403816,0.9715728951830661
india__economy__money__economics__incbbs,0.9671909242509633,0.9743838125970423,0.9737500051313155,0.9739893537065295,0.9831023387231518,0.9355766623453301,-0.8485860398878149,0.9160854603160995,0.9771568117974369,1.0,0.9654368085206667,0.42981916043506785,0.9596100510430575,0.831738727663168,0.9560211658608742,0.7006246894654787,0.21971110355176718,-0.5502944533896851,-0.04338000720083766,0.9370313134920013,0.6849642350153043,0.7793567957307433,-0.021651446427643536,0.9644425823911474,0.6059198105972237,0.6202836697751746,0.8906362343771836,-0.4618232213163128,-0.5394697151876452,-0.1145728760685786,-0.08048716126946681,-0.09702122676447002,0.75220271832799,0.3333962985425847,0.6088244553262092,0.7518258166044288,-0.28023416939198686,0.8180573032430807,-0.3861626947913299,-0.5206920591294071,-0.48299224277113556,0.23640239298177124,-0.3843490818582888,-0.09372382447779086,0.8782049001988639,0.609849753364407,0.007810924188164249,0.6948682452588821,-0.10813333203175511,0.9569901053232408,0.021726546638138177,0.09429046965707534,0.9532708994877052,0.07608763346366013,-0.31039271418572073,0.9665598815558459,-0.47617150967696853,-0.7962472317066096,0.14225004982715372,0.947230656540971,-0.5128563518391515,0.9760889053182199,0.9814360516089731,-0.013576432979846686,-0.4212655931004679,0.9568094033423707,-0.06136105583474817,0.9813292051345585,-0.43716054361918144,0.9746185730038605,0.9665598815558459,-0.6460952238441515,0.9665598815558459,0.31245263676138435,-0.5174546711770409,-0.556892304725232,0.9665598815558459,0.5891745258096465,-0.7672884432200774,0.714144655288281,0.958107181635603,0.5284801273929325,-0.011339628357946505,0.7789619363552922,0.9246244891622272
