outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,india__economy__money__economics__infer,unified_schema_vcb,pool__economy_india,date,10.5,0.1900334141110275,0.9494932140325626,slope,consensus+specialist,0.0001950360816751099,1,,india__economy__business__economics__insp; india__economy__consumer__economics__incs; india__economy__consumer__economics__indpi; india__economy__gdp__economics__ingdp; india__economy__gdp__economics__ingdppc; india__economy__gdp__economics__ingdppcp; india__economy__gdp__economics__ingfcf; india__economy__gdp__economics__ingnp; india__economy__gdp__fred__indgdpnqdsmei; india__economy__gdp__fred__indpfceqdsmei; india__economy__gdp__fred__naexkp01inq652s; india__economy__gdp__fred__rgdpnaina666nrug; india__economy__government__economics__inme; india__economy__labor__economics__inmw; india__economy__labor__economics__inpop; india__economy__money__economics__incbbs; india__economy__money__economics__inm1; india__economy__money__economics__inm2; india__economy__money__economics__inm3; india__economy__prices__economics__ingdpd; india__economy__prices__fred__indcpiallminmei; india__economy__taxes__economics__inpitr; india__economy__trade__economics__ined; india__economy__trade__economics__ingres,79,2026-08-13_022416__vcb__economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
2,india__economy__trade__economics__incop,unified_schema_vcb,pool__economy_india,date,18.33333333333333,0.1446985950419207,-0.90434101811841,sd,consensus+specialist,0.006033616219000515,1,,,79,2026-08-13_022416__vcb__economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,0.9950715794414456,,0.1,0.9
3,india__economy__prices__economics__inppi,unified_schema_vcb,pool__economy_india,date,19.166666666666668,0.12683454049601,0.9021918817728076,sd,consensus+specialist,0.007856453443887119,1,,india__economy__labor__economics__inemp,79,2026-08-13_022416__vcb__economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
4,india__economy__consumer__economics__inhdg,unified_schema_vcb,pool__economy_india,date,26.666666666666668,0.1348701474287544,0.48615249373606,mean,specialist,0.057085560828753316,1,,india__economy__consumer__economics__inps,79,2026-08-13_022416__vcb__economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
5,india__economy__taxes__economics__instr,unified_schema_vcb,pool__economy_india,date,30.166666666666668,0.0,0.8577778526227244,last,specialist,0.11330346114031095,1,,,79,2026-08-13_022416__vcb__economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
6,india__economy__trade__economics__inimp,unified_schema_vcb,pool__economy_india,date,30.5,0.1423561877620877,0.6704755404123196,sd,specialist,0.12043478043438036,1,,india__economy__trade__economics__inbot; india__economy__trade__economics__inexp,79,2026-08-13_022416__vcb__economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
7,india__economy__trade__economics__inta,unified_schema_vcb,pool__economy_india,date,31.166666666666668,0.0905305391792911,0.248596901784815,sd,specialist,0.1348899546416087,1,,india__economy__trade__economics__intr,79,2026-08-13_022416__vcb__economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,0.971837596808261,,0.1,0.9
8,india__economy__business__economics__incli,unified_schema_vcb,pool__economy_india,date,31.666666666666668,0.207175107741644,0.0446037653359555,max,specialist,0.1465546126033316,1,,,79,2026-08-13_022416__vcb__economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
9,india__economy__business__economics__intvs,unified_schema_vcb,pool__economy_india,date,32.666666666666664,0.0092255089387855,0.687546899373435,min,specialist,0.17158174262238515,1,,,79,2026-08-13_022416__vcb__economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
10,india__economy__business__economics__incep,unified_schema_vcb,pool__economy_india,date,33.5,0.0,0.7848517734655669,last,specialist,0.19458849887229138,1,,,79,2026-08-13_022416__vcb__economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,0.7136822342173199,PARTIAL,0.1,0.9
