channel,fold 1,fold 2,fold 3,fold 4,fold 5
drv_realized_vol_63,59.0,16.0,6.0,3.0,3.0
drv_realized_vol_10,38.0,14.0,12.0,8.0,5.0
drv_dist_from_low_63,4.0,4.0,5.0,7.0,6.0
drv_dist_from_low_21,18.0,23.0,14.0,11.0,10.0
drv_parkinson_5,33.0,20.0,31.0,18.0,24.0
drv_no_trade_days_21,1.0,1.0,2.0,2.0,2.0
drv_parkinson_21,13.0,43.0,43.0,13.0,15.0
close_adjust,8.0,29.0,46.0,63.0,30.0
drv_garman_klass_5,23.0,31.0,19.0,26.0,16.0
drv_cs_ret_vs_industry,22.0,18.0,16.0,16.0,19.0
drv_close_pos_63,9.0,7.0,10.0,9.0,7.0
close_raw,41.0,71.0,48.0,28.0,17.0
drv_range_hl_pct,34.0,37.0,22.0,42.0,28.0
drv_close_pos_252,53.0,35.0,45.0,15.0,22.0
drv_close_pos_21,29.0,38.0,35.0,19.0,12.0
low,62.0,66.0,66.0,68.0,58.0
drv_dist_from_high_63,37.0,25.0,17.0,17.0,23.0
volume_negotiated,2.0,2.0,1.0,1.0,1.0
drv_dist_from_high_252,32.0,8.0,53.0,56.0,36.0
value_negotiated,19.0,9.0,11.0,12.0,8.0
drv_cs_pct_ret_1d,40.0,45.0,33.0,38.0,34.0
drv_order_vol_imb,3.0,6.0,3.0,4.0,4.0
drv_dist_from_high_21,12.0,24.0,34.0,46.0,46.0
drv_ret_kurt_63,11.0,12.0,9.0,14.0,20.0
drv_negotiated_value_share,5.0,5.0,7.0,5.0,9.0
drv_rogers_satchell_21,35.0,36.0,28.0,49.0,57.0
drv_order_fill_ratio,31.0,22.0,40.0,29.0,14.0
open,56.0,21.0,57.0,32.0,48.0
foreign_own,70.0,39.0,37.0,23.0,13.0
drv_rogers_satchell_5,17.0,74.0,77.0,60.0,69.0
avg_vol_per_buy_order,39.0,42.0,30.0,36.0,21.0
drv_lower_shadow,10.0,15.0,44.0,55.0,54.0
drv_close_z_21,6.0,33.0,62.0,41.0,25.0
drv_amihud_63,46.0,55.0,36.0,48.0,44.0
n_buy_orders,30.0,26.0,25.0,21.0,39.0
drv_amihud_21,55.0,65.0,61.0,59.0,56.0
drv_garman_klass_21,58.0,76.0,83.0,78.0,61.0
high,42.0,62.0,55.0,39.0,64.0
n_sell_orders,52.0,64.0,23.0,20.0,50.0
drv_downside_vol_21,7.0,19.0,60.0,76.0,80.0
drv_ret_skew_63,15.0,17.0,47.0,34.0,38.0
drv_volume_pos_63,28.0,53.0,20.0,25.0,26.0
drv_close_z_63,54.0,40.0,59.0,54.0,52.0
value_matched,36.0,70.0,52.0,51.0,32.0
drv_vol_ratio_10_63,57.0,54.0,69.0,53.0,60.0
drv_volume_z_21,25.0,46.0,64.0,27.0,47.0
drv_cs_pct_turnover,45.0,52.0,51.0,65.0,41.0
volume_matched,20.0,34.0,65.0,70.0,55.0
drv_vwap_raw,24.0,61.0,70.0,77.0,74.0
drv_close_vs_vwap,27.0,73.0,72.0,74.0,76.0
drv_cs_ret_demeaned,67.0,82.0,79.0,81.0,68.0
drv_order_vol_imb_5,69.0,28.0,27.0,22.0,18.0
drv_upper_shadow,16.0,10.0,8.0,10.0,11.0
drv_cs_pct_range,66.0,57.0,63.0,50.0,71.0
foreign_sell_value,70.0,83.0,73.0,83.0,27.0
drv_foreign_participation,70.0,49.0,49.0,31.0,49.0
foreign_sell_volume,70.0,41.0,29.0,24.0,35.0
drv_foreign_net_value_ratio,70.0,67.0,68.0,61.0,66.0
foreign_buy_volume,70.0,3.0,13.0,30.0,29.0
drv_body_pct,64.0,72.0,67.0,82.0,79.0
drv_intraday_pct,49.0,79.0,82.0,75.0,62.0
drv_avg_order_size,44.0,68.0,78.0,52.0,78.0
drv_gap_open_pct,26.0,51.0,41.0,44.0,65.0
drv_order_count_imb_z21,47.0,60.0,32.0,45.0,45.0
drv_order_vol_imb_21,50.0,56.0,71.0,71.0,82.0
drv_ret_1d,68.0,75.0,75.0,79.0,83.0
drv_log_order_size_ratio,63.0,47.0,15.0,43.0,33.0
drv_order_count_imb,51.0,30.0,42.0,40.0,37.0
drv_ret_log_1d,70.0,84.0,84.0,84.0,83.0
avg_vol_per_sell_order,60.0,77.0,81.0,66.0,42.0
buy_order_vol,48.0,13.0,18.0,35.0,59.0
foreign_buy_value,70.0,32.0,4.0,6.0,31.0
drv_order_count_imb_5,65.0,50.0,54.0,73.0,63.0
foreign_net_value,70.0,78.0,76.0,64.0,67.0
drv_value_z_21,43.0,44.0,58.0,67.0,77.0
drv_foreign_own_chg_5,70.0,63.0,56.0,47.0,53.0
sell_order_vol,61.0,48.0,74.0,58.0,75.0
drv_foreign_flow_ratio_5,70.0,81.0,80.0,80.0,72.0
foreign_net_volume,70.0,69.0,38.0,72.0,81.0
drv_order_count_imb_21,21.0,27.0,50.0,57.0,43.0
foreign_room_left,70.0,59.0,24.0,62.0,51.0
drv_foreign_flow_ratio_21,70.0,58.0,26.0,37.0,70.0
drv_clv,14.0,11.0,21.0,33.0,40.0
drv_foreign_own_chg_21,70.0,80.0,39.0,69.0,73.0
