fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,84,504,40916,54826,101.4,0.09619613087737312,-0.046900075966514576,
fold 1,selected,57,342,40916,54826,101.4,0.094297487589937,-0.06097183413482732,
fold 2,all channels,84,504,95607,58662,101.4,0.1438707584982228,0.0010643374070898881,
fold 2,selected,57,342,95607,58662,101.4,0.13755242946640658,-0.012859394316539596,
fold 3,all channels,84,504,154140,68240,101.4,0.13142734972480316,-0.00848896522055309,
fold 3,selected,57,342,154140,68240,101.4,0.12835861743867238,-0.008733225805382494,
fold 4,all channels,84,504,221899,90366,101.4,0.13628037318256794,0.01141200021879274,
fold 4,selected,57,342,221899,90366,101.4,0.13749879204934964,0.01688079303684087,
fold 5,all channels,84,504,311682,101742,102.0,0.16263448360398536,0.030465526344895966,
fold 5,selected,57,342,311682,101742,102.0,0.16219394922271627,0.02944755828361989,
