channel,coverage
open,1.0
high,1.0
low,1.0
close_raw,1.0
close_adjust,1.0
volume_matched,1.0
value_matched,1.0
volume_negotiated,1.0
value_negotiated,1.0
n_buy_orders,0.9557899117855297
buy_order_vol,0.9557899117855297
avg_vol_per_buy_order,0.9557899117855297
n_sell_orders,0.9557899117855297
sell_order_vol,0.9557899117855297
avg_vol_per_sell_order,0.9557899117855297
foreign_buy_volume,0.6173314644367477
foreign_buy_value,0.6173314644367477
foreign_sell_volume,0.6173314644367477
foreign_sell_value,0.6173314644367477
foreign_net_volume,0.6173218967067874
foreign_net_value,0.6173218967067874
foreign_room_left,0.6173314644367477
foreign_own,0.6173314644367477
prop_buy_vol,0.0
prop_sell_vol,0.0
prop_buy_val,0.0
prop_sell_val,0.0
drv_range_hl_pct,1.0
drv_body_pct,0.9999856484050594
drv_clv,0.922986949616334
drv_upper_shadow,0.922986949616334
drv_lower_shadow,0.922986949616334
drv_gap_open_pct,0.9994976941770796
drv_intraday_pct,0.9999856484050594
drv_ret_1d,0.9994976941770796
drv_ret_log_1d,0.9994976941770796
drv_vwap_raw,0.9699764633842974
drv_close_vs_vwap,0.9460547465508333
drv_negotiated_value_share,0.9479395893530301
drv_order_count_imb,0.9459088386689374
drv_order_vol_imb,0.9458801354790562
drv_log_order_size_ratio,0.9346524043705391
drv_avg_order_size,0.9459088386689374
drv_order_fill_ratio,0.9458801354790562
drv_foreign_net_value_ratio,0.5811750129164355
drv_foreign_participation,0.5811845806463959
drv_foreign_own_chg_5,0.600910847892229
drv_foreign_own_chg_21,0.5665746569968809
drv_prop_net_value_ratio,0.0
drv_prop_participation,0.0
drv_parkinson_5,0.9979907767083182
drv_parkinson_21,0.9899730190015117
drv_garman_klass_5,0.9979907767083182
drv_garman_klass_21,0.9899730190015117
drv_rogers_satchell_5,0.9979907767083182
drv_rogers_satchell_21,0.9899730190015117
drv_realized_vol_10,0.9954792475937159
drv_realized_vol_63,0.9690507855106297
drv_downside_vol_21,0.981409900686963
drv_close_z_21,0.9869663598614593
drv_close_z_63,0.9683882202108728
drv_close_pos_21,0.9869663598614593
drv_close_pos_63,0.9683882202108728
drv_close_pos_252,0.8776885321188694
drv_dist_from_high_21,0.9899730190015117
drv_dist_from_high_63,0.9690507855106297
drv_dist_from_high_252,0.8776885321188694
drv_dist_from_low_21,0.9898725578369276
drv_dist_from_low_63,0.9687494020168774
drv_volume_z_21,0.9864831894984596
drv_volume_pos_63,0.9676658565988634
drv_value_z_21,0.982859411775962
drv_amihud_21,0.9848590673376835
drv_amihud_63,0.9674912455270862
drv_no_trade_days_21,0.9899730190015117
drv_foreign_flow_ratio_5,0.6196659905470828
drv_foreign_flow_ratio_21,0.6681887330411986
drv_order_count_imb_5,0.9569906618955587
drv_order_count_imb_21,0.9524723014217646
drv_order_vol_imb_5,0.9569787022331082
drv_order_vol_imb_21,0.9524723014217646
drv_order_count_imb_z21,0.9382068160508238
drv_vol_ratio_10_63,0.9684145314682638
drv_ret_skew_63,0.9684145314682638
drv_ret_kurt_63,0.9684145314682638
drv_cs_pct_ret_1d,0.9994976941770796
drv_cs_pct_turnover,1.0
drv_cs_pct_range,1.0
drv_cs_ret_demeaned,0.9994976941770796
drv_cs_ret_vs_industry,0.9994976941770796
