outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,drv_realized_vol_63,unified_schema_liquid,pool__basic,date+ticker,1.6666666666666667,1.0,0.122687008949366,last,consensus+specialist,1.7503281865349754e-05,1,,,43,2026-09-19_165103__liquid__basic__uphold_5pct_5day,uphold_5pct_5day,5,10,cleared_p95_not_a_pass,metadata,0.9690507855106296,,0.1,0.9
2,drv_realized_vol_10,unified_schema_liquid,pool__basic,date+ticker,5.0,0.5003241654378073,0.1116396676239854,max,consensus+specialist,0.0008401575295367881,1,,,43,2026-09-19_165103__liquid__basic__uphold_5pct_5day,uphold_5pct_5day,5,10,cleared_p95_not_a_pass,metadata,0.995479247593716,,0.1,0.9
3,drv_dist_from_low_63,unified_schema_liquid,pool__basic,date+ticker,5.333333333333333,0.6829794397503512,0.0867415293599511,max,consensus+specialist,0.0009901856598112145,1,,,43,2026-09-19_165103__liquid__basic__uphold_5pct_5day,uphold_5pct_5day,5,10,cleared_p95_not_a_pass,metadata,0.9687494020168774,,0.1,0.9
4,drv_dist_from_low_21,unified_schema_liquid,pool__basic,date+ticker,7.666666666666667,0.2242587870913491,0.0853222052429905,max,consensus+specialist,0.0030355691692192286,1,,,43,2026-09-19_165103__liquid__basic__uphold_5pct_5day,uphold_5pct_5day,5,10,cleared_p95_not_a_pass,metadata,0.9898725578369276,,0.1,0.9
5,drv_parkinson_5,unified_schema_liquid,pool__basic,date+ticker,11.333333333333334,0.0880373031062642,0.0974637781180866,max,specialist,0.010254422704257048,1,,drv_garman_klass_5,43,2026-09-19_165103__liquid__basic__uphold_5pct_5day,uphold_5pct_5day,5,10,cleared_p95_not_a_pass,metadata,0.9979907767083182,,0.1,0.9
6,drv_no_trade_days_21,unified_schema_liquid,pool__basic,date+ticker,14.666666666666666,0.4610354813151329,0.0451288713676269,min,specialist,0.022594236419328624,1,,,43,2026-09-19_165103__liquid__basic__uphold_5pct_5day,uphold_5pct_5day,5,10,cleared_p95_not_a_pass,metadata,0.9899730190015116,,0.1,0.9
7,drv_parkinson_21,unified_schema_liquid,pool__basic,date+ticker,15.0,0.1506587880949164,0.1129064661194476,max,specialist,0.024157029443020565,1,,drv_garman_klass_21; drv_rogers_satchell_21,43,2026-09-19_165103__liquid__basic__uphold_5pct_5day,uphold_5pct_5day,5,10,cleared_p95_not_a_pass,metadata,0.9899730190015116,,0.1,0.9
8,close_adjust,unified_schema_liquid,pool__basic,date+ticker,15.333333333333334,0.1872786529608284,-0.0554001572197611,min,specialist,0.02589735575420391,1,,,43,2026-09-19_165103__liquid__basic__uphold_5pct_5day,uphold_5pct_5day,5,10,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
9,drv_cs_ret_vs_industry,unified_schema_liquid,pool__basic,date+ticker,20.0,0.1179454117663669,-0.0067128718124671,mean,specialist,0.05811339626179909,1,,,43,2026-09-19_165103__liquid__basic__uphold_5pct_5day,uphold_5pct_5day,5,10,cleared_p95_not_a_pass,metadata,0.9994976941770796,,0.1,0.9
10,drv_close_pos_63,unified_schema_liquid,pool__basic,date+ticker,21.33333333333333,0.2137913536957063,0.0316276678028163,max,specialist,0.07073576295555417,2,close_raw,,43,2026-09-19_165103__liquid__basic__uphold_5pct_5day,uphold_5pct_5day,5,10,cleared_p95_not_a_pass,metadata,0.9683882202108728,,0.1,0.9
11,drv_range_hl_pct,unified_schema_liquid,pool__basic,date+ticker,22.0,0.0922815919565674,0.0611384669536768,mean,specialist,0.07769206726261174,1,,drv_cs_pct_range,43,2026-09-19_165103__liquid__basic__uphold_5pct_5day,uphold_5pct_5day,5,10,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
12,drv_close_pos_252,unified_schema_liquid,pool__basic,date+ticker,24.33333333333333,0.0326410752586866,0.014432505040194,max,specialist,0.10562730511970994,1,,,43,2026-09-19_165103__liquid__basic__uphold_5pct_5day,uphold_5pct_5day,5,10,cleared_p95_not_a_pass,metadata,0.8776885321188694,PARTIAL,0.1,0.9
13,drv_close_pos_21,unified_schema_liquid,pool__basic,date+ticker,25.0,0.1469845093560972,0.0303482889220908,last,specialist,0.11469900606363694,1,,,43,2026-09-19_165103__liquid__basic__uphold_5pct_5day,uphold_5pct_5day,5,10,cleared_p95_not_a_pass,metadata,0.9869663598614592,,0.1,0.9
14,drv_dist_from_high_63,unified_schema_liquid,pool__basic,date+ticker,26.666666666666668,0.1196857494565625,-0.0359050575857314,sd,specialist,0.13880602612989937,1,,,43,2026-09-19_165103__liquid__basic__uphold_5pct_5day,uphold_5pct_5day,5,10,cleared_p95_not_a_pass,metadata,0.9690507855106296,,0.1,0.9
15,volume_negotiated,unified_schema_liquid,pool__basic,date+ticker,27.0,0.8757655495470517,-0.0073187149037331,min,specialist,0.14424954679002314,1,,drv_negotiated_value_share; value_negotiated,43,2026-09-19_165103__liquid__basic__uphold_5pct_5day,uphold_5pct_5day,5,10,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
16,drv_dist_from_high_252,unified_schema_liquid,pool__basic,date+ticker,27.666666666666668,0.0924462276528027,-0.0282871067536575,last,specialist,0.15510158154653997,1,,,43,2026-09-19_165103__liquid__basic__uphold_5pct_5day,uphold_5pct_5day,5,10,cleared_p95_not_a_pass,metadata,0.8776885321188694,PARTIAL,0.1,0.9
17,drv_cs_pct_ret_1d,unified_schema_liquid,pool__basic,date+ticker,28.666666666666668,0.0676683680403212,-0.0007320444917275,last,specialist,0.17289991873476276,1,,drv_cs_ret_demeaned,43,2026-09-19_165103__liquid__basic__uphold_5pct_5day,uphold_5pct_5day,5,10,cleared_p95_not_a_pass,metadata,0.9994976941770796,,0.1,0.9
18,drv_dist_from_high_21,unified_schema_liquid,pool__basic,date+ticker,29.0,0.1000608154408442,-0.0442149339187357,slope,specialist,0.17905357254485216,2,drv_order_vol_imb,,43,2026-09-19_165103__liquid__basic__uphold_5pct_5day,uphold_5pct_5day,5,10,cleared_p95_not_a_pass,metadata,0.9899730190015116,,0.1,0.9
19,drv_ret_kurt_63,unified_schema_liquid,pool__basic,date+ticker,29.33333333333333,0.0428719152741874,-0.0728650691182129,min,specialist,0.18545977370757016,1,,,43,2026-09-19_165103__liquid__basic__uphold_5pct_5day,uphold_5pct_5day,5,10,cleared_p95_not_a_pass,metadata,0.9684145314682638,,0.1,0.9
