channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_realized_vol_63,1,1.6666666666666667,True,,1.0,0.6031388566938585,1.0,0.12268700894936603,last,last,last
drv_realized_vol_10,2,5.0,True,,0.9749700526600991,0.42763372545614864,0.5003241654378073,0.1116396676239854,max,max,max
drv_dist_from_low_63,3,5.333333333333333,True,,0.8311938036330245,0.5244756105862308,0.6829794397503512,0.08674152935995118,max,max,max
drv_dist_from_low_21,4,7.666666666666667,True,,0.8597471178943753,0.35264521305723895,0.22425878709134914,0.08532220524299056,max,max,max
drv_parkinson_5,5,11.333333333333334,True,,0.8972393635379626,0.44008867595489903,0.08803730310626426,0.09746377811808664,max,max,max
drv_no_trade_days_21,6,14.666666666666666,True,,0.31962586507729684,1.0,0.4610354813151329,0.04512887136762695,last,min,min
drv_parkinson_21,7,15.0,True,,0.9142007715184362,0.1478809581787051,0.15065878809491648,0.1129064661194476,last,max,max
close_adjust,8,15.333333333333334,True,,0.5896395249497293,0.28598532035495033,0.18727865296082846,-0.05540015721976112,sd,min,min
drv_garman_klass_5,9,16.666666666666668,False,drv_parkinson_5,0.8408164293693355,0.13555306736213923,0.18768843922075065,0.09095987864447225,max,max,max
drv_cs_ret_vs_industry,10,20.0,True,,0.501526138990794,0.20853400764911298,0.11794541176636694,-0.006712871812467193,sd,last,mean
drv_close_pos_63,11,21.333333333333332,True,,0.31949568363033715,0.20036691579009072,0.2137913536957063,0.03162766780281636,max,max,max
close_raw,12,21.333333333333332,True,,0.6397030231013168,0.16444073079369015,0.07830000365917378,-0.056588791263804915,sd,sd,sd
drv_range_hl_pct,13,22.0,True,,0.8082423094728668,0.1267013376849003,0.09228159195656749,0.06113846695367689,max,mean,mean
drv_close_pos_252,14,24.333333333333332,True,,0.554666987064517,0.44097648869411693,0.03264107525868668,0.01443250504019406,sd,sd,max
drv_close_pos_21,15,25.0,True,,0.21877336119861282,0.43107122960113675,0.1469845093560972,0.03034828892209087,mean,min,last
low,16,26.333333333333332,False,close_raw,0.6385105799056435,0.1827525092660898,0.023782731216964018,-0.057276428779171065,sd,sd,sd
drv_dist_from_high_63,17,26.666666666666668,True,,0.4970457216236111,0.1309320730500036,0.1196857494565625,-0.03590505758573146,min,last,sd
volume_negotiated,18,27.0,True,,0.07894849313283896,0.6000169436636902,0.8757655495470517,-0.007318714903733174,max,min,min
drv_dist_from_high_252,19,27.666666666666668,True,,0.4796471848717305,0.13839838799975496,0.09244622765280278,-0.028287106753657504,sd,min,last
value_negotiated,20,28.666666666666668,False,volume_negotiated,0.11262923389191687,0.3504687659447524,0.3260688063054319,-0.009032611582513691,max,min,min
drv_cs_pct_ret_1d,21,28.666666666666668,True,,0.6124298080591496,0.10300995946072616,0.06766836804032128,-0.0007320444917275359,sd,sd,last
drv_order_vol_imb,22,29.0,True,,0.3487267070292307,0.6105278021249545,0.01355272278316483,0.04752056363334281,max,last,last
drv_dist_from_high_21,23,29.0,True,,0.6013095442114668,0.08109025763607097,0.10006081544084422,-0.04421493391873579,min,slope,slope
drv_ret_kurt_63,24,29.333333333333332,True,,0.5629400051404424,0.1596390772094609,0.04287191527418747,-0.07286506911821296,last,last,min
drv_negotiated_value_share,25,30.333333333333332,False,volume_negotiated,0.10168499556309299,0.24159781944246725,0.3453952434216027,-0.008321350493515263,max,min,min
drv_rogers_satchell_21,26,32.0,False,drv_parkinson_21,0.7651639977058927,0.049153234377068804,0.047287057305032354,0.09386453884544366,max,sd,max
drv_order_fill_ratio,27,32.333333333333336,True,,0.250559478805475,0.19070260288228855,0.051257062162230145,0.026980992782668394,max,mean,sd
open,28,33.333333333333336,False,close_raw,0.6435694844122616,0.07088359031045097,0.03278608986431714,-0.056584393668278395,sd,sd,sd
foreign_own,29,33.666666666666664,True,,0.43516200976726727,0.1434762201520728,0.04336289426288265,-0.054597762489281054,min,min,min
drv_rogers_satchell_5,30,34.0,True,,0.7484671473886438,0.039480023715053325,0.05812370349589343,0.07592515917918564,max,max,sd
avg_vol_per_buy_order,31,35.666666666666664,True,,0.2225525446648412,0.16233453307254223,0.06289082204321747,0.03406315685318437,last,slope,slope
drv_lower_shadow,32,35.666666666666664,True,,0.12562416681113664,0.2428576385592767,0.0668037430866123,-0.008278627201174256,max,min,min
drv_close_z_21,33,37.0,False,drv_close_pos_21,0.2039484242473892,0.1490134302268239,0.08270487750109426,0.027981968775367363,mean,sd,max
drv_amihud_63,34,37.0,True,,0.31842306397814724,0.04316672074917307,0.1353546360777983,0.04401531407678008,max,mean,min
n_buy_orders,35,37.333333333333336,True,,0.0826530676114334,0.17440025319027996,0.10558888418480793,0.008964488283982119,slope,max,max
drv_amihud_21,36,38.333333333333336,False,drv_amihud_63,0.28157287448814033,0.10347231928494167,0.05583370775503763,0.03866688533038858,mean,min,min
drv_garman_klass_21,37,39.0,False,drv_parkinson_21,0.8317073971425463,0.04544301599979351,0.011403117197518105,0.10344952678270748,max,max,max
high,38,39.333333333333336,False,close_raw,0.6273775349515136,0.06462092826531703,0.013063615814152614,-0.05577252169594889,sd,sd,sd
n_sell_orders,39,40.333333333333336,False,n_buy_orders,0.05384379932295463,0.1544201236477617,0.12171502919801555,0.0003154343562558684,slope,max,max
drv_downside_vol_21,40,41.0,True,,0.6563889725054018,0.03236798001876801,0.019296396024887412,0.07527312056673828,max,slope,max
drv_ret_skew_63,41,41.0,True,,0.22291472252704495,0.11057615345910438,0.05209261080132784,-0.012879996424404279,sd,sd,min
drv_volume_pos_63,42,42.333333333333336,True,,0.24923592455174012,0.14274437008641008,0.017738842242392177,0.037104885135005414,last,last,min
drv_close_z_63,43,42.333333333333336,False,drv_close_pos_63,0.3054584194531467,0.03893122890557211,0.0858490238904883,0.034662711820721726,max,max,max
value_matched,44,43.333333333333336,False,n_buy_orders,0.1068697895142661,0.1643344714885503,0.0439493740045753,-0.0018552580330343314,slope,sd,sd
drv_vol_ratio_10_63,45,45.0,True,,0.2530511423913443,0.15339589267532688,0.00876189975046524,0.037539794657458006,last,mean,mean
drv_volume_z_21,46,46.333333333333336,True,,0.22354763779663994,0.08792268191311123,0.02687202094517975,0.028714459849499524,mean,last,last
drv_cs_pct_turnover,47,46.333333333333336,True,,0.0916410323668994,0.09617090166790028,0.09121778261534913,-0.004000110916590116,slope,sd,max
volume_matched,48,47.0,False,n_buy_orders,0.09657672635538764,0.16566067160170794,0.018402194700663777,0.017079321295882206,slope,sd,sd
drv_vwap_raw,49,47.333333333333336,False,close_raw,0.43060817197899925,0.040635455688108404,0.01602032128020916,-0.055294573745066564,mean,slope,slope
drv_close_vs_vwap,50,47.666666666666664,True,,0.3393597895942481,0.04663343033554386,0.011715636099182808,-0.005412682094778189,sd,last,last
drv_cs_ret_demeaned,51,48.0,False,drv_cs_pct_ret_1d,0.6124298080591496,0.017662001946486223,0.013079912854758291,-0.0007320444917275359,sd,sd,mean
drv_order_vol_imb_5,52,48.333333333333336,True,,0.31353942628453796,0.11662958126606879,0.006889236624221566,0.04402847940363434,max,last,min
drv_upper_shadow,53,49.333333333333336,True,,0.010596082074574478,0.17069311071950877,0.019523613191149813,0.008497824480739512,slope,last,min
