channel,spearman_vs_target
drv_realized_vol_63,0.12268700894936603
drv_realized_vol_10,0.1116396676239854
drv_dist_from_low_63,0.08674152935995118
drv_dist_from_low_21,0.08532220524299056
drv_parkinson_5,0.09746377811808664
drv_no_trade_days_21,0.04512887136762695
drv_parkinson_21,0.1129064661194476
close_adjust,-0.05540015721976112
drv_garman_klass_5,0.09095987864447225
drv_cs_ret_vs_industry,-0.006712871812467193
drv_close_pos_63,0.03162766780281636
close_raw,-0.056588791263804915
drv_range_hl_pct,0.06113846695367689
drv_close_pos_252,0.01443250504019406
drv_close_pos_21,0.03034828892209087
low,-0.057276428779171065
drv_dist_from_high_63,-0.03590505758573146
volume_negotiated,-0.007318714903733174
drv_dist_from_high_252,-0.028287106753657504
value_negotiated,-0.009032611582513691
drv_cs_pct_ret_1d,-0.0007320444917275359
drv_order_vol_imb,0.04752056363334281
drv_dist_from_high_21,-0.04421493391873579
drv_ret_kurt_63,-0.07286506911821296
drv_negotiated_value_share,-0.008321350493515263
drv_rogers_satchell_21,0.09386453884544366
drv_order_fill_ratio,0.026980992782668394
open,-0.056584393668278395
foreign_own,-0.054597762489281054
drv_rogers_satchell_5,0.07592515917918564
avg_vol_per_buy_order,0.03406315685318437
drv_lower_shadow,-0.008278627201174256
drv_close_z_21,0.027981968775367363
drv_amihud_63,0.04401531407678008
n_buy_orders,0.008964488283982119
drv_amihud_21,0.03866688533038858
drv_garman_klass_21,0.10344952678270748
high,-0.05577252169594889
n_sell_orders,0.0003154343562558684
drv_downside_vol_21,0.07527312056673828
drv_ret_skew_63,-0.012879996424404279
drv_volume_pos_63,0.037104885135005414
drv_close_z_63,0.034662711820721726
value_matched,-0.0018552580330343314
drv_vol_ratio_10_63,0.037539794657458006
drv_volume_z_21,0.028714459849499524
drv_cs_pct_turnover,-0.004000110916590116
volume_matched,0.017079321295882206
drv_vwap_raw,-0.055294573745066564
drv_close_vs_vwap,-0.005412682094778189
drv_cs_ret_demeaned,-0.0007320444917275359
drv_order_vol_imb_5,0.04402847940363434
drv_upper_shadow,0.008497824480739512
drv_cs_pct_range,0.06113846695367689
foreign_sell_value,-0.015038838078757824
drv_foreign_participation,-0.03294633691801941
foreign_sell_volume,-0.012296315825131382
drv_foreign_net_value_ratio,-0.007416142120082376
foreign_buy_volume,-0.01985302362094559
drv_body_pct,0.0037257265532218563
drv_intraday_pct,0.0037280684819067907
drv_avg_order_size,0.028915507996011933
drv_gap_open_pct,-0.0035742906914174293
drv_order_count_imb_z21,0.016751793973968157
drv_order_vol_imb_21,0.03556872759485825
drv_ret_1d,-0.0007320444917275359
drv_log_order_size_ratio,0.021114955347707798
drv_order_count_imb,0.03197323480023902
drv_ret_log_1d,-0.0007320444917275359
avg_vol_per_sell_order,0.021772967978719145
buy_order_vol,0.020091992897916678
foreign_buy_value,-0.02329624606460999
drv_order_count_imb_5,0.029771804340777842
foreign_net_value,-0.0055550497572001934
drv_value_z_21,0.029335858583118445
drv_foreign_own_chg_5,-0.003795620789532833
sell_order_vol,0.009168919814966654
drv_foreign_flow_ratio_5,-0.007892126340714161
foreign_net_volume,-0.005498022511641245
drv_order_count_imb_21,0.029510059999899654
foreign_room_left,0.01263953800333485
drv_foreign_flow_ratio_21,-0.005877674362591307
drv_clv,-0.00013866040443613235
drv_foreign_own_chg_21,-0.0043827805983432284
