channel,drv_realized_vol_63,drv_realized_vol_10,drv_dist_from_low_63,drv_dist_from_low_21,drv_parkinson_5,drv_no_trade_days_21,drv_parkinson_21,close_adjust,drv_garman_klass_5,drv_cs_ret_vs_industry,drv_close_pos_63,close_raw,drv_range_hl_pct,drv_close_pos_252,drv_close_pos_21,low,drv_dist_from_high_63,volume_negotiated,drv_dist_from_high_252,value_negotiated,drv_cs_pct_ret_1d,drv_order_vol_imb,drv_dist_from_high_21,drv_ret_kurt_63,drv_negotiated_value_share,drv_rogers_satchell_21,drv_order_fill_ratio,open,foreign_own,drv_rogers_satchell_5,avg_vol_per_buy_order,drv_lower_shadow,drv_close_z_21,drv_amihud_63,n_buy_orders,drv_amihud_21,drv_garman_klass_21,high,n_sell_orders,drv_downside_vol_21,drv_ret_skew_63,drv_volume_pos_63,drv_close_z_63,value_matched,drv_vol_ratio_10_63,drv_volume_z_21,drv_cs_pct_turnover,volume_matched,drv_vwap_raw,drv_close_vs_vwap,drv_cs_ret_demeaned,drv_order_vol_imb_5,drv_upper_shadow,drv_cs_pct_range,foreign_sell_value,drv_foreign_participation,foreign_sell_volume,drv_foreign_net_value_ratio,foreign_buy_volume,drv_body_pct,drv_intraday_pct,drv_avg_order_size,drv_gap_open_pct,drv_order_count_imb_z21,drv_order_vol_imb_21,drv_ret_1d,drv_log_order_size_ratio,drv_order_count_imb,drv_ret_log_1d,avg_vol_per_sell_order,buy_order_vol,foreign_buy_value,drv_order_count_imb_5,foreign_net_value,drv_value_z_21,drv_foreign_own_chg_5,sell_order_vol,drv_foreign_flow_ratio_5,foreign_net_volume,drv_order_count_imb_21,foreign_room_left,drv_foreign_flow_ratio_21,drv_clv,drv_foreign_own_chg_21
drv_realized_vol_63,1.0,0.6716773294577271,0.4491203184585908,0.3755517834070292,0.49980677572823234,0.20781006441054156,0.679332706270515,-0.2928341939322456,0.45300174471994187,-0.00497830521686566,0.029446379002894603,-0.27398013530137955,0.3000398011503588,-0.03466376450657099,0.028596428026274316,-0.27774599955177787,-0.3872540324853312,-0.0938404019653104,-0.2937283522874737,-0.10239800978603997,-0.01166579263042645,0.016965971865377318,-0.3455552863071623,-0.5009410885100676,-0.08907205271304985,0.5577801964783252,-0.022878295270410975,-0.2737529617219616,-0.3446568843962737,0.38385572794590417,0.005963364015331586,-0.049523811779199095,0.02697949802719166,0.3317047469557369,-0.06074646949297157,0.30014976464650905,0.6121452793255027,-0.2701322904834075,-0.07876718302397455,0.5963565442372952,-0.2172567904406829,-0.052715291651796246,0.03958504405417885,-0.12072557539543372,-0.0071111815575614825,-0.01994427766853289,-0.14295973786190153,-0.03704868263457521,-0.2691358117239261,-0.016365012235996085,-0.009574793993959019,0.04224683810435224,-0.02623560317619493,0.24485812296954135,-0.17118300607067566,-0.20912013699252402,-0.15832110600682295,-0.02297669559964521,-0.16927960102732564,-0.010195172043508055,-0.010194042993018761,0.023086977425515784,0.027718843307660772,-0.013814114028788594,0.0742771384688446,0.00684033865878837,-0.02186220584913857,0.032252589023557904,0.00684033865878837,0.02349755995835628,-0.04227003407126195,-0.18686005581878123,0.05267727343092533,-0.0234989107983144,-0.015435382771772187,-0.01195556163103596,-0.051826687624213996,-0.021926945780893457,-0.01951495411827856,0.08275805267967136,0.046111814630719214,-0.019552545939669253,-0.011061408184734518,-0.004864779948751327
drv_realized_vol_10,0.6716773294577271,1.0,0.3535285956005458,0.4342660111686458,0.6639019240732432,0.12974629166585255,0.6656892510784065,-0.22093771503745716,0.5832048696321719,0.007592733470426416,0.05441386141286956,-0.19703107454022767,0.4121810136569346,-0.018873775520977167,0.061572605004797706,-0.20256048756149403,-0.26590160089833537,-0.05453511787842147,-0.19439627890873953,-0.06007907584609827,0.010648477403373323,0.06579874092742641,-0.3617271814372547,-0.38395126878077007,-0.05492995530923477,0.5298429971122915,0.04542393933232009,-0.1973817788985027,-0.22382563503565664,0.4873442244940075,0.027810628678806994,-0.0722182220741008,0.06510572621498147,0.2436779647728609,0.0192887777935718,0.2540719059398031,0.5865173742202423,-0.19196167715279677,-0.005444019199876255,0.6257390025278912,-0.1260617058679756,0.0922702519427163,0.07123520073383144,-0.03319750204876423,0.6965072587429995,0.056272668672880104,-0.05205624233399202,0.03178849733118183,-0.2057883468877775,-0.0012903886016828589,0.004057686887426614,0.1095408207418976,-0.0393470103470025,0.3308694792255468,-0.09077573549293709,-0.12998808327566616,-0.08133927453011026,-0.009789640298653852,-0.08558292345147273,0.005253759780531751,0.005254156925866699,0.03656883055357061,0.02084183062533545,0.017486395366380476,0.0967436142865994,0.01817290812854626,-0.017790127105885373,0.08079477930106721,0.01817290812854626,0.04010642126448875,0.026843391355832344,-0.09870291224978076,0.11855254680706491,-0.007574594315629929,0.05709562018288712,0.004970365970477423,0.010865722149326434,-0.01287931087236099,-0.004513233285640664,0.1136869923951539,0.03222436406635686,-0.012490101192953133,-0.00017748425230766543,0.010605983855269013
drv_dist_from_low_63,0.4491203184585908,0.3535285956005458,1.0,0.7387573644217991,0.3434427648091879,-0.03386245469864039,0.4248127258497928,0.03568151780002348,0.33778731065780343,0.11206224160697628,0.7934816220747305,0.06846936909610268,0.2391742188427648,0.5627129795314983,0.5761321720032062,0.06286653148174773,0.3967267391683309,0.01406997808269034,0.36363343563260125,0.007349458715922619,0.1501964809709019,0.04353750140638436,0.24950137463919037,-0.24066922800258167,-0.000661483091660274,0.3761783496176404,0.12056102707933719,0.06478493688851542,-0.10068539651844835,0.30148091779551384,0.09210834769641582,0.05143247432396587,0.56888770881324,0.011323828379129298,0.1765846328723286,-0.06608634180175973,0.4099337253474117,0.06941459956808525,0.18977984854830815,0.17406197917030405,0.0012348062485576777,0.22180200269491435,0.7660171018507539,0.20700394994205862,0.063883266117649,0.05593350379516263,0.11096572046771426,0.1854132960881331,0.06774035350031966,0.07316437192662949,0.1315026129129044,0.0921521736172996,0.007404812923054496,0.21050308548221858,0.010644244315856706,-0.03769348018787564,0.007451737346756685,0.07366924729678509,0.047867896556184404,0.1249652247718781,0.12496610171633854,0.08067433938500969,0.09854477020453346,-0.04335407758400646,0.14699477495645646,0.18962450044932805,0.0755096028012697,-0.036258589364007686,0.18962450044932805,0.05461255064646446,0.17307492760365048,0.0496804147061512,-0.017533229632891553,0.07672625835287067,0.10311324264038046,0.08946980423034001,0.16473533786120273,0.09635327087827338,0.07638731014921821,0.014567583254709505,-0.009102658860975485,0.10121627342747652,0.12589432223212052,0.10477276985325694
drv_dist_from_low_21,0.3755517834070292,0.4342660111686458,0.7387573644217991,1.0,0.42507356853416894,-0.00536964867223647,0.4950335732314106,-0.007071495409466328,0.4072399693848059,0.1907848608709283,0.6032385055034896,0.0024792642998407066,0.2762178057683662,0.37502793603113127,0.757406597234487,-0.00552624387380885,0.30455356411153134,0.008960419897783106,0.22402508706585036,0.001738405082933743,0.23848294653813867,0.07507900548455208,0.3312786179185633,-0.18700047695378907,-0.0034964278019490535,0.429148900255046,0.10853479989763616,-0.004159072689159477,-0.09618436666216204,0.36198879101856,0.11133087242020831,0.07730835410221973,0.7393921177753289,0.06518930212367308,0.13437029008263043,0.03644856631713715,0.46324815670931957,0.0020903218905759303,0.15522293576142157,0.22039516536838719,-0.020946776767742255,0.2523417919969276,0.6190889632141622,0.1537519295025717,0.24046035064041116,0.14490762263831217,0.08010792271451417,0.15521567900580965,-0.0030680499669540388,0.14872207659227576,0.22525918141662543,0.14275320449721665,-0.02566200169294517,0.2511681736424383,0.0015798121637888812,-0.0391528502293908,0.0011412036590819758,0.07814665169417605,0.03941915634608937,0.22626852412249956,0.2262698412959471,0.07860157071235074,0.12462033844190078,-0.10099441163072256,0.18032317632589756,0.30490338196560973,0.14001562018167346,-0.07718624849255941,0.30490338196560973,0.03556538579736277,0.1479011242247043,0.037525223795910355,-0.047714230073928894,0.0796081179584186,0.19965900390381594,0.0867501674085977,0.131429485130804,0.08886053915036775,0.07968059227973305,0.022322663100851563,0.012404854577252754,0.06360961287726626,0.23514101531943596,0.08476926786704081
drv_parkinson_5,0.49980677572823234,0.6639019240732432,0.3434427648091879,0.42507356853416894,1.0,-0.10600626406145952,0.7588782698748926,-0.13226749337144053,0.954164968353955,0.003215752809927639,0.06904358271088724,-0.18202508218872157,0.6608989251439947,0.01184928836598958,0.060372476975484986,-0.1915476236922661,-0.22084579946055488,-0.007796366533125593,-0.14549854514533372,-0.019625458930244356,0.01489757279425214,0.0823187633125152,-0.3195069951202235,-0.29195963124280633,-0.03387237637424272,0.7062047119165691,0.16920474670029403,-0.18279853151076708,-0.16149667360599887,0.8508430674449686,0.12100734865373484,0.002453730705991849,0.06280224297827487,0.12051201340697826,0.14454173429219913,0.12411116345045115,0.7412781922614549,-0.17460757326247828,0.1239585741710393,0.429291551986296,-0.05063770355053,0.2152870492335481,0.08666079900876816,0.0811133043982857,0.42370074743014813,0.11012509208217729,0.045435551280878,0.16216545832541152,-0.19644605663771733,0.041090217846362825,-0.00019270197639729704,0.1155136398474026,-0.013101873826401001,0.5820232454472904,-0.03502492498809022,-0.12027902954753131,-0.02393218758539817,-0.018228779156708324,-0.0279503374863996,0.01396656638600129,0.013966811932910097,0.1213540134212735,-0.0007001123823091316,0.03617375706432469,0.09551345980816271,0.009704867158936788,-0.02161069924041812,0.11010938730549709,0.009704867158936788,0.13176317680515906,0.15462913469932546,-0.042854342114652756,0.15028154471013333,-0.0074507108374011555,0.1093460154357323,0.012497803598897796,0.14436556283547655,-0.02693381986101701,-0.004090698749612868,0.13273742170168965,0.08083037679506655,-0.017267355419670005,0.030132778051851564,0.019382095286390812
drv_no_trade_days_21,0.20781006441054156,0.12974629166585255,-0.03386245469864039,-0.00536964867223647,-0.10600626406145952,1.0,-0.042646891354310185,-0.19077024748935675,-0.18319495902464555,0.005856016203161244,-0.023752482645131523,-0.14260509753746858,-0.23570038366627205,-0.023763661071741226,-0.005030140448027583,-0.14134172942184178,-0.004339416242664939,-0.1128824788462294,-0.01414978816127261,-0.10882487230616025,-0.02594695204984324,-0.14597696929072448,0.016034186572657653,0.05226653868849213,-0.059196719595575,-0.16816136714895974,-0.3389014545439518,-0.14335633718560023,-0.2382465776580706,-0.23664916428339802,-0.2969555037353107,-0.10168084699077069,-0.015181478805110818,0.49854078779620875,-0.5059075302151566,0.4815058646194663,-0.14157635213403125,-0.14486611416155007,-0.5072002852141677,0.21044851416271593,-0.09772250975605977,-0.27813509756340565,-0.03286744502378548,-0.49637960323789304,-0.0015769692133611925,0.02045719330149491,-0.4648587279507537,-0.49525514410142385,-0.15782583890390703,-0.003220186048821499,0.007399460009787898,-0.1810574608545204,-0.12559530877568403,-0.23127976814923074,-0.24942659657095403,-0.1317217265387553,-0.24974555998271772,0.005517698157444745,-0.2658714371797097,0.03320214024295862,0.03320213169617184,-0.25904625719957847,-0.03432097947108033,0.0075601149489487466,-0.2214542336289602,0.003969430212936243,-0.044759765631662514,-0.15506430555571774,0.003969430212936243,-0.2622586472872102,-0.4894853911540479,-0.26437301190405965,-0.20009031690754261,-0.02775212648944391,0.021443361979250643,-0.014805429808227076,-0.4864595382297499,0.012598131009044958,-0.028741533952593643,-0.2648663742917025,-0.17383920365071565,0.02224237832167078,0.0465983412325903,-0.01298370857484473
drv_parkinson_21,0.679332706270515,0.6656892510784065,0.4248127258497928,0.4950335732314106,0.7588782698748926,-0.042646891354310185,1.0,-0.17266342903564166,0.7399237740358122,-0.0056234218718833025,0.04797145279209406,-0.24124068171498483,0.49895476929269916,0.0001087354419714201,0.03550285852567692,-0.24835482886883464,-0.3164794324509678,-0.03781607514232613,-0.19884969868736427,-0.053644699995800994,0.0007383588262215577,0.0459519734309828,-0.408461448059881,-0.348281225598294,-0.058404484797915615,0.9123250971069834,0.09890778181471475,-0.24151291293489563,-0.2417634996016452,0.6740985572922102,0.09094728237106979,0.009945397319142506,0.035218227332000675,0.2070429185146974,0.05686512310973848,0.2083070066248973,0.9658624075771874,-0.23557125751316285,0.03852089480172726,0.5884517462995732,-0.08929745769879516,0.09201061368187616,0.06310872186617301,-0.012837092225953166,0.2605757264653352,-0.021362773008382036,-0.051000695855822904,0.08272757904888936,-0.2510124568978228,0.02551824372568033,-0.008922142441791535,0.07317212440687497,-0.013030654273403991,0.432102013803175,-0.10472324210166277,-0.17540427756944726,-0.09294249661436631,-0.019921122210163636,-0.09883539308922164,0.002697932070284913,0.0026988775383163213,0.10012480479437759,0.012228395150613398,-0.00692376881150048,0.0973599819104845,0.008673010323197857,-0.031042540533208263,0.07892257266596481,0.008673010323197857,0.11004379048877853,0.07678767302737126,-0.11495356568420238,0.11074487295795232,-0.014812061361068904,-0.015678592567343195,-0.00416739968605491,0.0701978509892942,-0.02153403330195029,-0.011044271140597178,0.14401549601382727,0.09307404661701879,-0.018942713402976628,0.022272423327192026,0.020544871424768008
close_adjust,-0.2928341939322456,-0.22093771503745716,0.03568151780002348,-0.007071495409466328,-0.13226749337144053,-0.19077024748935675,-0.17266342903564166,1.0,-0.10018962043509051,0.007171492775317313,0.1376422603568587,0.6860450270856371,-0.059651961736719494,0.25691497719988127,0.07721068965148706,0.6852671918856515,0.21072171830734707,0.12556689512214597,0.31171664532403853,0.15102930916416252,0.03612080344734573,0.0038040821194103075,0.15646369177356095,0.24964236989711652,0.13089167150138437,-0.125416250115495,0.14842503309008023,0.6853732525636814,0.2905782168274348,-0.0825080998151369,-0.27121957246788253,0.06546407090761659,0.06940320672306302,-0.41448768386319407,0.2818711780407992,-0.41730260880934267,-0.132404418339923,0.6858776685908237,0.2807832185669477,-0.1417634026344629,0.06477619026944802,0.10826521940479954,0.11503532150941467,0.36742733265699273,-0.029956106762563738,0.0010457351169264662,0.28645767520886356,0.13010774176534007,0.6747246321259958,0.007169419008621111,0.005949281931750627,-0.0010342003849225644,0.06058645453691078,-0.06015177940818225,0.3559014442568459,0.3404022510573283,0.31849397514286887,0.02353829732537555,0.32341927093075756,0.01184242426263691,0.011841693241250905,-0.3030500871604353,0.00853740915152931,-0.0005647825271765649,-0.0029143959760656356,0.016378091179587908,-0.048805398382834785,0.0640928583379966,0.016378091179587908,-0.2680421362284029,0.09977995478199962,0.3717085647837458,0.08731673536579489,0.030912055615437178,0.007101290281938484,0.005075485672691042,0.10552857896482425,0.01468613509710815,0.021643094483729853,0.1162262187249833,0.11867868975677814,0.003367072993149516,0.006275914229446734,0.01022744182127025
drv_garman_klass_5,0.45300174471994187,0.5832048696321719,0.33778731065780343,0.4072399693848059,0.954164968353955,-0.18319495902464555,0.7399237740358122,-0.10018962043509051,1.0,-0.003943136970723523,0.07107401947307916,-0.1739732043075976,0.6522816808108535,0.01989920899602685,0.05600119784398384,-0.1830939414856863,-0.20946332128378234,0.008436404655918108,-0.13324406124717486,-0.004113007980404116,0.01073943261946715,0.08659396176731761,-0.308052010013529,-0.26840108914092986,-0.0233774691001832,0.7436550360419938,0.19812628400418011,-0.17435559479568286,-0.1342114219845365,0.9554979608322753,0.1599960378486842,0.075873801581102,0.058457780190402514,0.0482645851298375,0.2072877779141682,0.04764001512450351,0.7629317566965527,-0.16671705811278134,0.1886679630993239,0.3758321450312642,-0.03346418498783798,0.2357631008779085,0.08918424801742952,0.14096643394997257,0.3628346928198308,0.09430253530775494,0.0962624183779306,0.22532222550732525,-0.18502550262343398,0.04176989769218674,-0.00695315687452668,0.12119587907556076,0.053144219720777305,0.5776905901389241,-0.0073967067799934755,-0.10940392244822694,0.0038786631852447957,-0.022692274714679442,-0.0008900038808845042,0.004082651761966826,0.004083048107933516,0.1619751285960604,0.001944711092623302,0.029686748982654804,0.11215642979886618,0.0031212171536674532,-0.021098565877292832,0.12114112377112742,0.0031212171536674532,0.17246252394065795,0.21755396781388775,-0.016104069411329924,0.1662646389337716,-0.008276623157950889,0.09426553909737148,0.009502060716540903,0.20960700494139545,-0.03243271838479764,-0.004682411900593012,0.16122293370027718,0.10641517105745253,-0.025024064898506768,0.02357699862725796,0.01704317035966842
drv_cs_ret_vs_industry,-0.00497830521686566,0.007592733470426416,0.11206224160697628,0.1907848608709283,0.003215752809927639,0.005856016203161244,-0.0056234218718833025,0.007171492775317313,-0.003943136970723523,1.0,0.15982926454168045,0.02275305311145145,0.037909113694765344,0.08624701562910406,0.2588095296347921,0.013991544904271432,0.14597783341137835,0.007968659871833376,0.07859059205198281,0.008278425083531096,0.8003948314431067,0.26325532232676396,0.2281037035566368,-0.006275004526062401,0.009235815647497751,-0.010809646154804781,0.037435534267809406,0.00875756429191044,-0.00156468568178974,-0.008616440660522643,0.09343626057576555,0.08162702121014129,0.2523953165389101,0.007578219832379986,0.01489278451837174,0.007774669164263355,-0.009568957768221987,0.015518211568031404,0.013857804868665984,-0.026047304752151116,0.006560240844028923,0.07814068927003262,0.14541741714398743,0.03167933228087753,0.01451661187349296,0.1021967348941378,0.038903629003509986,0.025044325499364604,0.012376540040451961,0.3678998747934141,0.8190306918068454,0.11988808480870783,-0.0825229915222869,0.04156794112762453,-0.005766250522630652,0.020352547555656197,-0.00694513356927466,0.09519279378860274,0.040908719659480966,0.5103471002312254,0.5103470290578959,0.019582463923842858,0.25921273138391726,-0.028582525730579695,0.04884400985869623,0.7046437293282678,0.2673875415228065,-0.01302413586176777,0.7046437293282678,-0.05796715755157224,0.048806736423918105,0.03945848741871237,0.014983964219948808,0.09313902679797754,0.1089742463113012,0.02016023692028375,-0.011239191163750748,0.02361115525700053,0.09318663640005045,0.0009411414043020967,-0.007892641038550119,0.009558069736306504,0.47153196974039935,0.0061443327627354665
