date,width,picked,base,hit,all_hit,bret,uret,daily_auc
2023-12-15,219,5,0.0547945,0.2,0,0.00114951,0.00730755,0.685588
2023-12-18,219,5,0.16895,0.4,0,0.0239413,0.0243478,0.685774
2023-12-19,219,5,0.0913242,0.4,0,0.0468058,0.0194355,0.627638
2023-12-20,219,5,0.0958904,0.2,0,0.0101416,0.0191476,0.629149
2023-12-21,219,5,0.086758,0.2,0,-0.00457136,0.0145253,0.548421
2023-12-22,219,5,0.109589,0.2,0,-0.0154163,0.0183867,0.511325
2023-12-25,219,5,0.086758,0,0,-0.00457561,0.00885419,0.532105
2023-12-26,219,5,0.136986,0.4,0,0.0276635,0.0157586,0.591005
2023-12-27,219,5,0.13242,0.2,0,0.0271725,0.0167464,0.428857
2023-12-28,219,5,0.127854,0,0,0.0143939,0.0133907,0.440912
2023-12-29,219,5,0.123288,0.2,0,0.00764025,0.0101866,0.475502
2024-01-02,219,5,0.155251,0,0,0.00615731,0.0160361,0.479014
2024-01-03,219,5,0.0730594,0.2,0,0.00734871,-0.00384495,0.37069
2024-01-04,219,5,0.0593607,0.2,0,0.00164836,-1.66144e-05,0.667289
2024-01-05,219,5,0.0228311,0,0,-0.00986645,-0.0162399,0.607477
2024-01-08,219,5,0.0182648,0,0,-0.0123767,-0.022146,0.548837
2024-01-09,219,5,0.00913242,0,0,-0.00729868,-0.00867978,0.898618
2024-01-10,219,5,0.0228311,0,0,-0.0349652,-0.0048154,0.743925
2024-01-11,219,5,0.0547945,0,0,-0.0409365,0.00158424,0.637279
2024-01-12,219,5,0.0639269,0,0,-0.0275513,0.00720157,0.537282
2024-01-15,219,5,0.141553,0.2,0,0.013835,0.0201566,0.667982
2024-01-16,219,5,0.0593607,0.2,0,0.0176539,0.00692976,0.631068
2024-01-17,219,5,0.0639269,0.4,0,0.0139677,0.00476383,0.656794
2024-01-18,219,5,0.0684932,0.6,0,0.0411505,0.000148263,0.65719
2024-01-19,219,5,0.0684932,0.2,0,0.0058701,0.00250556,0.632353
2024-01-22,219,5,0.0776256,0,0,-0.00145484,0.00147723,0.645312
2024-01-23,219,5,0.127854,0,0,-0.00653826,0.0142834,0.560209
2024-01-24,219,5,0.141553,0,0,-0.071733,0.00635188,0.585106
2024-01-25,219,5,0.191781,0,0,-0.0508397,0.0150215,0.567259
2024-01-26,219,5,0.173516,0,0,-0.0618013,0.0107297,0.574731
2024-01-29,219,5,0.164384,0,0,-0.0531629,0.0134141,0.624013
2024-01-30,219,5,0.123288,0,0,-0.0534448,0.00627718,0.653356
2024-01-31,219,5,0.196347,0,0,-0.0250295,0.024449,0.638214
2024-02-01,219,5,0.118721,0.2,0,-0.00992826,0.0172638,0.461339
2024-02-02,219,5,0.13242,0.2,0,-0.00624323,0.0219433,0.497096
2024-02-05,219,5,0.173516,0.2,0,0.00934186,0.0242073,0.501163
2024-02-06,219,5,0.141553,0.2,0,0.00529955,0.0228162,0.551476
2024-02-07,219,5,0.0913242,0.4,0,0.0338312,0.0156491,0.53995
2024-02-15,219,5,0.0958904,0,0,0.00326434,0.0132379,0.582973
2024-02-16,219,5,0.0456621,0,0,-0.0127801,-0.00944647,0.603349
2024-02-19,219,5,0.100457,0.2,0,0.0218266,-0.00139228,0.614905
2024-02-20,219,5,0.114155,0,0,0.00201484,0.00577472,0.541856
2024-02-21,219,5,0.141553,0,0,0.00286143,0.0096219,0.543754
2024-02-22,219,5,0.146119,0.2,0,0.00433617,0.00762231,0.514205
2024-02-23,219,5,0.283105,0.2,0,0.0271712,0.0354408,0.544997
2024-02-26,219,5,0.205479,0,0,0.0173919,0.0252441,0.489911
2024-02-27,219,5,0.164384,0,0,0.0124931,0.0212412,0.564815
2024-02-28,219,5,0.100457,0,0,0.00248603,0.00710669,0.60683
2024-02-29,218,5,0.151376,0,0,-0.00166737,0.0171792,0.634234
2024-03-01,218,5,0.0733945,0,0,-0.0144306,-0.00550717,0.634282
2024-03-04,218,5,0.0733945,0,0,-0.030406,-0.0116695,0.668317
2024-03-05,218,5,0.0825688,0.2,0,-0.00431619,-0.0109426,0.733333
2024-03-06,218,5,0.215596,0,0,-0.0162878,0.0194685,0.76434
2024-03-07,218,5,0.169725,0.2,0,0.0231079,0.0124638,0.698223
2024-03-08,218,5,0.233945,0.4,0,0.0766298,0.0277544,0.678995
2024-03-11,219,5,0.191781,0.4,0,0.018343,0.0180021,0.583939
2024-03-12,219,5,0.146119,0.2,0,0.00160565,0.00757491,0.572694
2024-03-13,220,5,0.0727273,0.4,0,0.035167,-0.00616489,0.595895
2024-03-14,220,5,0.113636,0.4,0,0.0514561,0.00736156,0.601641
