date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2023-12-15,1,HAG,HOSE,False,0.341879,0,0.011236
2023-12-15,2,YEG,HOSE,True,0.316981,0,-0.0536323
2023-12-15,3,MML,UPCOM,False,0.313233,1,0.0827586
2023-12-15,4,DC4,HOSE,False,0.294158,0,-0.0346147
2023-12-15,5,PCH,HNX,False,0.257348,0,0
2023-12-18,1,HAG,HOSE,False,0.343957,0,0.0456274
2023-12-18,2,DC4,HOSE,False,0.303941,0,0.0326014
2023-12-18,3,MCH,HOSE,False,0.257072,0,0.0296736
2023-12-18,4,MBS,HNX,False,0.25384,0,0.0226981
2023-12-18,5,MST,HNX,False,0.251696,1,0.0941575
2023-12-19,1,HAG,HOSE,False,0.342296,1,0.15678
2023-12-19,2,DC4,HOSE,False,0.3275,1,0.0551565
2023-12-19,3,MBS,HNX,False,0.293801,0,-0.0175735
2023-12-19,4,HQC,HOSE,False,0.2904,0,-0.00243902
2023-12-19,5,MCH,HOSE,False,0.277769,0,-0.00239779
2023-12-20,1,HAG,HOSE,False,0.325014,1,0.126016
2023-12-20,2,HQC,HOSE,False,0.315337,0,0.00724638
2023-12-20,3,DC4,HOSE,False,0.306728,1,0.137306
2023-12-20,4,HSL,HOSE,True,0.304644,0,-0.085735
2023-12-20,5,PCH,HNX,False,0.296781,0,-0.000114639
2023-12-21,1,HAG,HOSE,True,0.391284,0,0.0339623
2023-12-21,2,ELC,HOSE,False,0.317471,1,0.0653608
2023-12-21,3,HSL,HOSE,False,0.31123,0,-0.128789
2023-12-21,4,PCH,HNX,False,0.300802,0,0.00950992
2023-12-21,5,HQC,HOSE,False,0.292766,0,-0.0285036
2023-12-22,1,HSL,HOSE,False,0.346194,0,-0.0893473
2023-12-22,2,HAG,HOSE,False,0.340812,0,-0.0469314
2023-12-22,3,HQC,HOSE,False,0.308182,0,-0.00240964
2023-12-22,4,MST,HNX,False,0.301397,1,0.0716069
2023-12-22,5,PCH,HNX,False,0.288152,0,-0.01
2023-12-25,1,HAG,HOSE,False,0.369837,0,-0.0144928
2023-12-25,2,HSL,HOSE,False,0.361085,0,-0.00987702
2023-12-25,3,ELC,HOSE,False,0.341473,0,0.0421875
2023-12-25,4,HQC,HOSE,False,0.337613,0,0.0146341
2023-12-25,5,NAB,HOSE,False,0.33758,0,0.0459356
2023-12-26,1,HAG,HOSE,False,0.339471,0,-0.00724638
2023-12-26,2,MBS,HNX,False,0.313807,0,-0.00394945
2023-12-26,3,NAB,HOSE,False,0.31054,1,0.0526978
2023-12-26,4,HHS,HOSE,False,0.30712,0,0.0227181
2023-12-26,5,PCH,HNX,False,0.306369,0,-0.00011236
2023-12-27,1,HAG,HOSE,False,0.356302,0,-0.0397112
2023-12-27,2,DC4,HOSE,True,0.328028,0,0.0484581
2023-12-27,3,TCH,HOSE,False,0.306399,0,-0.0184235
2023-12-27,4,MBS,HNX,False,0.305955,1,0.102425
2023-12-27,5,NAB,HOSE,False,0.298928,0,0.0257934
2023-12-28,1,DC4,HOSE,True,0.390925,0,0.0480769
2023-12-28,2,HAG,HOSE,False,0.343736,0,-0.0437956
