split,tau,sessions,active,active_share,size,precision,p_mean,base_active,base_all,basket_ge_g,loss_rate,bret,uret_active,ev,n_eff,sharpe,sharpe_min,cagr,maxdd
val,0,654,654,1,5,0.34159,0.330554,0.188104,0.188104,0.336391,0.353211,0.0201804,0.00281788,0.0151804,130.8,1.41946,1.21052,0.857315,-0.58775
val,0.1,654,654,1,5,0.34159,0.330554,0.188104,0.188104,0.336391,0.353211,0.0201804,0.00281788,0.0151804,130.8,1.41946,1.21052,0.857315,-0.58775
val,0.11,654,654,1,5,0.34159,0.330554,0.188104,0.188104,0.336391,0.353211,0.0201804,0.00281788,0.0151804,130.8,1.41946,1.21052,0.857315,-0.58775
val,0.12,654,654,1,5,0.34159,0.330554,0.188104,0.188104,0.336391,0.353211,0.0201804,0.00281788,0.0151804,130.8,1.41946,1.21052,0.857315,-0.58775
val,0.13,654,654,1,5,0.34159,0.330554,0.188104,0.188104,0.336391,0.353211,0.0201804,0.00281788,0.0151804,130.8,1.41946,1.21052,0.857315,-0.58775
val,0.14,654,654,1,5,0.34159,0.330554,0.188104,0.188104,0.336391,0.353211,0.0201804,0.00281788,0.0151804,130.8,1.41946,1.21052,0.857315,-0.58775
val,0.15,654,654,1,5,0.34159,0.330554,0.188104,0.188104,0.336391,0.353211,0.0201804,0.00281788,0.0151804,130.8,1.41946,1.21052,0.857315,-0.58775
val,0.16,654,654,1,4.99388,0.341396,0.330765,0.188104,0.188104,0.336391,0.353211,0.0200682,0.00281788,0.0150682,130.8,1.41099,1.21052,0.847367,-0.58775
val,0.17,654,654,1,4.96942,0.341846,0.331579,0.188104,0.188104,0.33792,0.357798,0.0201437,0.00281788,0.0151437,130.8,1.41306,1.26261,0.850759,-0.58775
val,0.18,654,654,1,4.95413,0.340432,0.332056,0.188104,0.188104,0.333333,0.360856,0.0196091,0.00281788,0.0146091,130.8,1.36467,1.12297,0.805766,-0.58775
