date,width,picked,base,hit,all_hit,bret,uret,daily_auc
2023-12-15,219,5,0.0547945,0.2,0,0.00114951,0.00730755,0.657407
2023-12-18,219,5,0.16895,0.2,0,0.0449516,0.0243478,0.691565
2023-12-19,219,5,0.0913242,0.4,0,0.0379052,0.0194355,0.634925
2023-12-20,219,5,0.0958904,0.4,0,0.0369438,0.0191476,0.630351
2023-12-21,219,5,0.086758,0.2,0,-0.00969195,0.0145253,0.554474
2023-12-22,219,5,0.109589,0.2,0,-0.0154163,0.0183867,0.525214
2023-12-25,219,5,0.086758,0,0,0.0156775,0.00885419,0.540789
2023-12-26,219,5,0.136986,0.2,0,0.0128215,0.0157586,0.581305
2023-12-27,219,5,0.13242,0.2,0,0.0237083,0.0167464,0.421597
2023-12-28,219,5,0.127854,0,0,-0.0043088,0.0133907,0.42184
2023-12-29,219,5,0.123288,0.2,0,-0.00911872,0.0101866,0.452353
2024-01-02,219,5,0.155251,0,0,0.00615731,0.0160361,0.487758
2024-01-03,219,5,0.0730594,0,0,-0.0261943,-0.00384495,0.378387
2024-01-04,219,5,0.0593607,0.2,0,0.00651499,-1.66144e-05,0.673637
2024-01-05,219,5,0.0228311,0,0,-0.0117997,-0.0162399,0.570093
2024-01-08,219,5,0.0182648,0,0,-0.0123767,-0.022146,0.526744
2024-01-09,219,5,0.00913242,0,0,-0.0199153,-0.00867978,0.880184
2024-01-10,219,5,0.0228311,0,0,-0.0291924,-0.0048154,0.73271
2024-01-11,219,5,0.0547945,0,0,-0.0278379,0.00158424,0.625201
2024-01-12,219,5,0.0639269,0,0,-0.0275513,0.00720157,0.5
2024-01-15,219,5,0.141553,0.2,0,0.0238739,0.0201566,0.676218
2024-01-16,219,5,0.0593607,0.2,0,0.0218057,0.00692976,0.631441
2024-01-17,219,5,0.0639269,0.4,0,0.0213227,0.00476383,0.659233
2024-01-18,219,5,0.0684932,0.2,0,-0.00380231,0.000148263,0.623856
2024-01-19,219,5,0.0684932,0,0,-0.014103,0.00250556,0.62549
2024-01-22,219,5,0.0776256,0,0,-0.00958477,0.00147723,0.65463
2024-01-23,219,5,0.127854,0,0,-0.0176193,0.0142834,0.571616
2024-01-24,219,5,0.141553,0.2,0,-0.0433531,0.00635188,0.573267
2024-01-25,219,5,0.191781,0,0,-0.0508397,0.0150215,0.563761
2024-01-26,219,5,0.173516,0,0,-0.0499451,0.0107297,0.578947
2024-01-29,219,5,0.164384,0,0,-0.0498224,0.0134141,0.647389
2024-01-30,219,5,0.123288,0.2,0,-0.0251923,0.00627718,0.67419
2024-01-31,219,5,0.196347,0,0,-0.0161914,0.024449,0.673758
2024-02-01,219,5,0.118721,0.2,0,-0.0122108,0.0172638,0.484655
2024-02-02,219,5,0.13242,0.4,0,0.0345367,0.0219433,0.520327
2024-02-05,219,5,0.173516,0.2,0,0.0257184,0.0242073,0.487351
2024-02-06,219,5,0.141553,0,0,-0.00737019,0.0228162,0.539808
2024-02-07,219,5,0.0913242,0.4,0,0.0423613,0.0156491,0.540452
2024-02-15,219,5,0.0958904,0,0,0.0150487,0.0132379,0.554834
2024-02-16,219,5,0.0456621,0.2,0,0.00788566,-0.00944647,0.600478
2024-02-19,219,5,0.100457,0.2,0,0.0218266,-0.00139228,0.598754
2024-02-20,219,5,0.114155,0.2,0,0.00831485,0.00577472,0.56433
2024-02-21,219,5,0.141553,0,0,-0.000544107,0.0096219,0.549245
2024-02-22,219,5,0.146119,0,0,-0.0149842,0.00762231,0.517045
2024-02-23,219,5,0.283105,0,0,0.0058577,0.0354408,0.518903
2024-02-26,219,5,0.205479,0.2,0,0.0160373,0.0252441,0.457982
2024-02-27,219,5,0.164384,0,0,0.00906118,0.0212412,0.535823
2024-02-28,219,5,0.100457,0,0,-0.000972373,0.00710669,0.575911
2024-02-29,218,5,0.151376,0,0,-0.00166737,0.0171792,0.615889
2024-03-01,218,5,0.0733945,0,0,-0.0130408,-0.00550717,0.612933
2024-03-04,218,5,0.0733945,0,0,-0.0268915,-0.0116695,0.696163
2024-03-05,218,5,0.0825688,0.4,0,-0.0129675,-0.0109426,0.778056
2024-03-06,218,5,0.215596,0.4,0,0.0358365,0.0194685,0.789474
2024-03-07,218,5,0.169725,0.4,0,0.0225711,0.0124638,0.692997
2024-03-08,218,5,0.233945,0.4,0,0.078923,0.0277544,0.682282
2024-03-11,219,5,0.191781,0.2,0,-0.00315255,0.0180021,0.572774
2024-03-12,219,5,0.146119,0,0,-0.0428442,0.00757491,0.542447
2024-03-13,220,5,0.0727273,0.4,0,0.035167,-0.00616489,0.587623
2024-03-14,220,5,0.113636,0.4,0,0.0343245,0.00736156,0.577436
2024-03-15,220,5,0.0863636,0,0,-0.0218002,0.00180182,0.593611
2024-03-18,220,5,0.0863636,0.2,0,0.0175026,0.0102345,0.585232
2024-03-19,220,5,0.177273,0.2,0,0.0464073,0.0233785,0.609718
2024-03-20,220,5,0.131818,0.4,0,0.0396835,0.0153379,0.638202
2024-03-21,220,5,0.0772727,0.4,0,0.0314332,0.00911214,0.719791
2024-03-22,220,5,0.0636364,0.2,0,0.0389377,0.00685286,0.720874
2024-03-25,220,5,0.113636,0.2,0,0.029835,0.018464,0.787692
2024-03-26,220,5,0.0818182,0.2,0,-0.00314143,0.00901109,0.562156
2024-03-27,220,5,0.0818182,0.2,0,-0.00631402,-0.0043151,0.65044
