date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2023-12-15,1,HAG,HOSE,False,0.321133,0,0.011236
2023-12-15,2,YEG,HOSE,True,0.317248,0,-0.0536323
2023-12-15,3,MML,UPCOM,False,0.297891,1,0.0827586
2023-12-15,4,PCH,HNX,False,0.244616,0,0
2023-12-15,5,DC4,HOSE,False,0.230944,0,-0.0346147
2023-12-18,1,HAG,HOSE,False,0.33188,0,0.0456274
2023-12-18,2,DC4,HOSE,False,0.257702,0,0.0326014
2023-12-18,3,NKG,HOSE,False,0.257648,1,0.0569659
2023-12-18,4,DLG,HOSE,True,0.253152,0,-0.0681818
2023-12-18,5,PCH,HNX,False,0.252318,1,0.0526935
2023-12-19,1,HAG,HOSE,False,0.299974,1,0.15678
2023-12-19,2,DC4,HOSE,False,0.279441,1,0.0551565
2023-12-19,3,PCH,HNX,False,0.270564,0,0.0421053
2023-12-19,4,HQC,HOSE,False,0.266149,0,-0.00243902
2023-12-19,5,MBS,HNX,False,0.243785,0,-0.0175735
2023-12-20,1,PCH,HNX,False,0.2894,0,-0.000114639
2023-12-20,2,HQC,HOSE,False,0.280837,0,0.00724638
2023-12-20,3,HSL,HOSE,True,0.279736,0,-0.085735
2023-12-20,4,DC4,HOSE,False,0.26192,1,0.137306
2023-12-20,5,YEG,HOSE,False,0.247203,0,-0.00799478
2023-12-21,1,HAG,HOSE,True,0.32973,0,0.0339623
2023-12-21,2,PCH,HNX,False,0.283256,0,0.00950992
2023-12-21,3,HSL,HOSE,False,0.271707,0,-0.128789
2023-12-21,4,ELC,HOSE,False,0.260388,1,0.0653608
2023-12-21,5,EVG,HOSE,False,0.247132,0,-0.0029006
2023-12-22,1,HAG,HOSE,False,0.333193,0,-0.0469314
2023-12-22,2,HQC,HOSE,False,0.320819,0,-0.00240964
2023-12-22,3,HSL,HOSE,False,0.31882,0,-0.0893473
2023-12-22,4,PCH,HNX,False,0.27643,0,-0.01
2023-12-22,5,MST,HNX,False,0.267429,1,0.0716069
2023-12-25,1,HAG,HOSE,False,0.380244,0,-0.0144928
2023-12-25,2,HSL,HOSE,False,0.363486,0,-0.00987702
2023-12-25,3,HQC,HOSE,False,0.358622,0,0.0146341
2023-12-25,4,EVG,HOSE,False,0.315243,0,-0.00315488
2023-12-25,5,PCH,HNX,False,0.314201,0,-0.00998752
2023-12-26,1,HAG,HOSE,False,0.350753,0,-0.00724638
2023-12-26,2,HQC,HOSE,False,0.341667,1,0.0774818
2023-12-26,3,YEG,HOSE,False,0.325853,1,0.0770597
2023-12-26,4,SHS,HNX,False,0.323653,0,-0.00502828
2023-12-26,5,MBS,HNX,False,0.32178,0,-0.00394945
2023-12-27,1,HAG,HOSE,False,0.364249,0,-0.0397112
2023-12-27,2,DC4,HOSE,True,0.361979,0,0.0484581
2023-12-27,3,MBS,HNX,False,0.331246,1,0.102425
2023-12-27,4,YEG,HOSE,False,0.324038,0,0.0349834
2023-12-27,5,SHS,HNX,False,0.32177,0,-0.0102927
2023-12-28,1,DC4,HOSE,True,0.400346,0,0.0480769
2023-12-28,2,HAG,HOSE,False,0.355298,0,-0.0437956
2023-12-28,3,HHS,HOSE,False,0.338035,0,0.0194866
2023-12-28,4,HQC,HOSE,False,0.331892,0,0.0439024
2023-12-28,5,MBS,HNX,False,0.32749,0,0.00429901
2023-12-29,1,DC4,HOSE,True,0.343829,1,0.0533585
2023-12-29,2,MBS,HNX,False,0.334397,0,0.0131878
2023-12-29,3,MST,HNX,False,0.332125,0,0.0326125
2023-12-29,4,HAG,HOSE,False,0.331377,0,-0.0481481
2023-12-29,5,VGS,HNX,False,0.324168,0,-0.0128094
2024-01-02,1,HAG,HOSE,False,0.32786,0,-0.0147601
2024-01-02,2,ELC,HOSE,False,0.310983,0,-0.00264681
2024-01-02,3,NAB,HOSE,False,0.308966,0,0.00692384
2024-01-02,4,PCH,HNX,False,0.308671,0,0.000227038
2024-01-02,5,HHS,HOSE,False,0.307387,0,0.0410426
2024-01-03,1,PCH,HNX,False,0.334822,0,-0.0388917
2024-01-03,2,HAG,HOSE,False,0.305514,0,-0.0257353
2024-01-03,3,NAB,HOSE,False,0.289127,0,-0.0134416
2024-01-03,4,YEG,HOSE,False,0.283261,0,-0.0168405
2024-01-03,5,DC4,HOSE,False,0.279605,1,0.131653
2024-01-04,1,PCH,HNX,False,0.310376,0,-0.0196078
2024-01-04,2,NAB,HOSE,False,0.283305,0,-0.0127701
2024-01-04,3,MST,HNX,False,0.270947,0,0.0319149
2024-01-04,4,HAG,HOSE,False,0.264387,1,0.0561798
2024-01-04,5,YEG,HOSE,False,0.253572,0,-0.0474749
2024-01-05,1,PCH,HNX,False,0.321435,0,-0.0392157
2024-01-05,2,NAB,HOSE,False,0.27526,0,-0.0316306
2024-01-05,3,HAG,HOSE,False,0.261366,0,0.0454545
2024-01-05,4,MST,HNX,False,0.251454,0,0.0327869
2024-01-05,5,VGS,HNX,False,0.246507,0,-0.0567273
2024-01-08,1,HSL,HOSE,False,0.33182,0,0.032335
2024-01-08,2,PCH,HNX,False,0.292545,0,-0.02
2024-01-08,3,HAG,HOSE,False,0.273343,0,0.0350195
2024-01-08,4,NAB,HOSE,False,0.267893,0,-0.0250339
2024-01-08,5,ELC,HOSE,False,0.260141,0,-0.0842041
2024-01-09,1,PCH,HNX,False,0.239326,0,-0.0302648
2024-01-09,2,HSL,HOSE,False,0.23568,0,0.0280528
2024-01-09,3,EVG,HOSE,False,0.23522,0,-0.0629782
2024-01-09,4,HAG,HOSE,False,0.230646,0,0.011236
2024-01-09,5,MST,HNX,False,0.228913,0,0.0174608
2024-01-10,1,HSL,HOSE,False,0.257683,0,-0.00191982
2024-01-10,2,DC4,HOSE,True,0.235703,0,-0.0889039
2024-01-10,3,EVF,HOSE,False,0.233319,0,-0.00568541
2024-01-10,4,ELC,HOSE,False,0.227368,0,-0.0684532
2024-01-10,5,PCH,HNX,False,0.225324,0,-0.00986353
2024-01-11,1,HAG,HOSE,False,0.250649,0,-0.0428571
2024-01-11,2,PCH,HNX,False,0.240228,0,0.0205016
2024-01-11,3,ELC,HOSE,False,0.222979,0,-0.0652942
2024-01-11,4,DC4,HOSE,True,0.213857,0,-0.0859466
2024-01-11,5,MST,HNX,False,0.213152,0,-0.0310864
2024-01-12,1,DC4,HOSE,False,0.26592,0,-0.0379874
2024-01-12,2,HAG,HOSE,False,0.245264,0,-0.0143885
2024-01-12,3,PCH,HNX,False,0.220639,0,-0.0302648
2024-01-12,4,NAB,HOSE,False,0.212412,0,0.0129032
2024-01-12,5,OGC,HOSE,False,0.20571,0,-0.0680191
2024-01-15,1,DC4,HOSE,False,0.280788,1,0.0509201
2024-01-15,2,NAB,HOSE,False,0.234464,0,0
2024-01-15,3,HAG,HOSE,False,0.227964,0,0.0447761
2024-01-15,4,HHS,HOSE,False,0.225453,0,-0.00599389
2024-01-15,5,PCH,HNX,False,0.216079,0,-0.0205276
2024-01-16,1,HAG,HOSE,False,0.155474,1,0.0892193
2024-01-16,2,BFC,HOSE,False,0.150352,0,0.027123
2024-01-16,3,NAB,HOSE,False,0.148647,0,-0.00636943
2024-01-16,4,DC4,HOSE,True,0.144203,0,0.00436681
2024-01-16,5,EVF,HOSE,False,0.142269,0,-0.0260704
2024-01-17,1,DC4,HOSE,False,0.173236,1,0.098912
2024-01-17,2,HSL,HOSE,False,0.156627,0,-0.0513335
2024-01-17,3,NAB,HOSE,False,0.152461,0,-0.0129353
2024-01-17,4,PCH,HNX,False,0.147572,0,-0.0201552
2024-01-17,5,HAG,HOSE,False,0.147311,1,0.0553506
2024-01-18,1,HSL,HOSE,False,0.19563,1,0.0694371
2024-01-18,2,PCH,HNX,False,0.172009,0,-0.0304212
2024-01-18,3,NAB,HOSE,False,0.151586,0,-0.0129353
2024-01-18,4,DC4,HOSE,False,0.15082,1,0.110132
2024-01-18,5,DL1,HNX,False,0.136705,1,0.06954
2024-01-19,1,HSL,HOSE,False,0.23006,0,-0.00553691
2024-01-19,2,DL1,HNX,False,0.180005,0,-0.000212608
2024-01-19,3,DC4,HOSE,False,0.166348,1,0.0759322
2024-01-19,4,EVF,HOSE,False,0.154091,0,-0.0408322
2024-01-19,5,MML,UPCOM,False,0.152945,0,0
2024-01-22,1,HSL,HOSE,False,0.211404,0,-0.0446647
2024-01-22,2,DL1,HNX,False,0.179579,0,-0.0217391
2024-01-22,3,HAG,HOSE,False,0.163244,0,0.0388693
