run_name,model_type,val_k,val_sessions,val_n_eff,val_rows,val_buyable_share,val_ceiling_share,val_width,val_hit,val_base,val_all_hit,val_bret,val_uret,val_bret_ge_g,val_daily_auc,val_auc,val_lift,val_periods,val_universe_sharpe,val_universe_cagr,val_sharpe_0,val_cagr_0,val_maxdd_0,val_sharpe_30,val_cagr_30,val_maxdd_30,val_sharpe_50,val_cagr_50,val_maxdd_50,val_se_sharpe,test_k,test_sessions,test_n_eff,test_rows,test_buyable_share,test_ceiling_share,test_width,test_hit,test_base,test_all_hit,test_bret,test_uret,test_bret_ge_g,test_daily_auc,test_auc,test_lift,test_hit_null_mean,test_hit_bar,test_hit_null_max,test_null_draws,test_hit_z,test_hit_p,test_auc_null_mean,test_auc_bar,test_auc_null_max,test_auc_z,test_daily_auc_bar,test_daily_auc_null_max,test_daily_auc_z,test_periods,test_universe_sharpe,test_universe_cagr,test_sharpe_0,test_cagr_0,test_maxdd_0,test_sharpe_30,test_cagr_30,test_maxdd_30,test_sharpe_50,test_cagr_50,test_maxdd_50,test_se_sharpe,run_id,n_params,ensemble_members,ensemble_run_ids,refit_k,refit_sessions,refit_n_eff,refit_rows,refit_buyable_share,refit_ceiling_share,refit_width,refit_hit,refit_base,refit_all_hit,refit_bret,refit_uret,refit_bret_ge_g,refit_daily_auc,refit_auc,refit_lift,refit_hit_null_mean,refit_hit_bar,refit_hit_null_max,refit_null_draws,refit_hit_z,refit_hit_p,refit_auc_null_mean,refit_auc_bar,refit_auc_null_max,refit_auc_z,refit_daily_auc_bar,refit_daily_auc_null_max,refit_daily_auc_z,refit_periods,refit_universe_sharpe,refit_universe_cagr,refit_sharpe_0,refit_cagr_0,refit_maxdd_0,refit_sharpe_30,refit_cagr_30,refit_maxdd_30,refit_sharpe_50,refit_cagr_50,refit_maxdd_50,refit_se_sharpe,rolling_refits,rolling_k,rolling_sessions,rolling_n_eff,rolling_rows,rolling_buyable_share,rolling_ceiling_share,rolling_width,rolling_hit,rolling_base,rolling_all_hit,rolling_bret,rolling_uret,rolling_bret_ge_g,rolling_daily_auc,rolling_auc,rolling_lift,rolling_hit_null_mean,rolling_hit_bar,rolling_hit_null_max,rolling_null_draws,rolling_hit_z,rolling_hit_p,rolling_auc_null_mean,rolling_auc_bar,rolling_auc_null_max,rolling_auc_z,rolling_daily_auc_bar,rolling_daily_auc_null_max,rolling_daily_auc_z,rolling_periods,rolling_universe_sharpe,rolling_universe_cagr,rolling_sharpe_0,rolling_cagr_0,rolling_maxdd_0,rolling_sharpe_30,rolling_cagr_30,rolling_maxdd_30,rolling_sharpe_50,rolling_cagr_50,rolling_maxdd_50,rolling_se_sharpe
ensemble_xl__liquid__uphold_5pct_5day__final__d1_h5__bsk,ENSEMBLE,5,654,130.8,139928,1.0,0.031173174775598878,213.9571865443425,0.34159021406727835,0.18810402138442459,0.04128440366972477,0.020180409803129348,0.0028178773722144215,0.3363914373088685,0.6433139256091032,0.6556444279782425,1.8159644411279063,131,0.4327258942471194,0.08711775973392544,2.1181526986465387,1.62890272402104,-0.4958195299515692,1.8299044218897513,1.265102300824946,-0.541793905378875,1.6377389040518935,1.0504836952310912,-0.5701613062041823,0.6284665352633931,5,659,131.8,147536,1.0,0.0177177095759679,223.87860394537176,0.23186646433990896,0.11677560879970712,0.009104704097116844,0.007836926084355161,0.001392247884976624,0.15326251896813353,0.6436058192578413,0.6615139401730906,1.9855727298121393,0.11666312594840669,0.125948406676783,0.13050075872534142,200,21.662291751130944,0.004975124378109453,0.5498502313018342,0.552976489944856,0.5556731263325663,56.52312173352392,0.5057716101188432,0.5090048751872059,43.80685767244116,132,0.5499735557993911,0.07410684040577586,1.3469212350593431,0.4309507680727309,-0.24156357558682617,0.8428943300891392,0.23103275028749581,-0.28428445718717243,0.5068763934423367,0.1132448479186694,-0.3150412426325594,0.6187013638008645,,29066.0,"event_boost_xgb_d8__liquid__uphold_5pct_5day__final__d1_h5__bsk,event_boost_xgb_d8__liquid__uphold_5pct_5day__final__d1_h5__bsk,event_linear_evt_c003__liquid__uphold_5pct_5day__final__d1_h5__bsk","event_linear_evt_c003__liquid__uphold_5pct_5day__final__d1_h5__bsk__20260919-032947,event_boost_xgb_d8__liquid__uphold_5pct_5day__final__d1_h5__bsk__20260919-033528",5.0,659.0,131.8,147536.0,1.0,0.0177177095759679,223.87860394537176,0.2336874051593323,0.11677560879970712,0.012139605462822459,0.005901766559159774,0.001392247884976624,0.16995447647951442,0.6422916557909678,0.6636389729014971,2.001166232925847,0.11666312594840669,0.125948406676783,0.13050075872534142,200.0,22.004692864177176,0.004975124378109453,0.553732927922102,0.5570650461428082,0.5592116452628345,56.60684447614616,0.5055516785046195,0.5091721434247988,44.81863987196126,132.0,0.5499735557993911,0.07410684040577586,1.0554244060592983,0.3245007980723478,-0.4124409632202839,0.5718545260935185,0.1391787739038839,-0.4767392953428209,0.24947460611633196,0.030012355238128174,-0.5157419267145293,0.6181051126012888,,5.0,659.0,131.8,147536.0,1.0,0.0177177095759679,223.87860394537176,0.23611532625189685,0.11677560879970712,0.010622154779969651,0.006872441226677419,0.001392247884976624,0.17754172989377845,0.6447383224658605,0.6647639875018521,2.0219575704107915,0.11666312594840669,0.125948406676783,0.13050075872534142,200.0,22.461227681572165,0.004975124378109453,0.5526453497738925,0.5558461203601264,0.5587801859579421,56.673705462725046,0.5055099719424077,0.5084002863567546,45.45566717116169,132.0,0.5499735557993911,0.07410684040577586,0.8029735846240829,0.23344358649862196,-0.4066979089017321,0.34334696058270514,0.060615617478329,-0.46038936800080565,0.036929211221787286,-0.04117155089333324,-0.49353841113241403,0.6179185606541647
event_boost_xgb_d8__liquid__uphold_5pct_5day__final__d1_h5__bsk,EVENT_BOOST_XGB,5,654,130.8,139928,1.0,0.031173174775598878,213.9571865443425,0.32721712538226305,0.18810402138442459,0.039755351681957186,0.01870416965297933,0.0028178773722144215,0.3195718654434251,0.6393951159893528,0.6500820851380422,1.739554119970331,131,0.4327258942471194,0.08711775973392544,2.349272067855848,1.7132544266092031,-0.37258833413336434,2.0319106712079784,1.3381701484737127,-0.42934705340918855,1.8203364067760646,1.116864947511218,-0.4680388450819777,0.6303810329427944,5,659,131.8,147536,1.0,0.0177177095759679,223.87860394537176,0.23672230652503792,0.11677560879970712,0.015174506828528073,0.008992671381133781,0.001392247884976624,0.16236722306525037,0.6442273768112425,0.6593560491255473,2.027155404782027,0.11666312594840669,0.125948406676783,0.13050075872534142,200,22.5753613859209,0.004975124378109453,0.5486300224155614,0.5517901546450976,0.554473655292676,55.50416758827313,0.5058684179246258,0.5098954376146896,42.851437017609406,132,0.5499735557993911,0.07410684040577586,1.1944759741343418,0.3879438128403412,-0.2908518575247049,0.7166820310614198,0.19390979841417244,-0.33493694362805626,0.398152735679472,0.0795984333480444,-0.362863406125436,0.6184000788965641,event_boost_xgb_d8__liquid__uphold_5pct_5day__final__d1_h5__bsk__20260919-033528,28965.0,,,5.0,659.0,131.8,147536.0,1.0,0.0177177095759679,223.87860394537176,0.2336874051593323,0.11677560879970712,0.01669195751138088,0.006204081155731208,0.001392247884976624,0.16084977238239756,0.6434210616373275,0.6627783309942312,2.001166232925847,0.11666312594840669,0.125948406676783,0.13050075872534142,200.0,22.004692864177176,0.004975124378109453,0.5547779748495023,0.5581435240255984,0.5602054162190043,55.64264016049372,0.5051158624733688,0.5091615201796674,44.51287006847301,132.0,0.5499735557993911,0.07410684040577586,0.8248321547596161,0.24683288066489673,-0.42965029251559583,0.37482884798793525,0.07215711437328176,-0.4859833797574481,0.07482664347348131,-0.030720574123764166,-0.5204977481484521,0.6179315417197705,11.0,5.0,659.0,131.8,147536.0,1.0,0.0177177095759679,223.87860394537176,0.23672230652503792,0.11677560879970712,0.010622154779969651,0.008239960221957724,0.001392247884976624,0.18664643399089528,0.6447273822758157,0.6613914586136412,2.027155404782027,0.11666312594840669,0.125948406676783,0.13050075872534142,200.0,22.5753613859209,0.004975124378109453,0.5516255584632953,0.554899205477126,0.5573241031132203,55.88577251627275,0.5056686373237058,0.5088201159651119,44.514917900072405,132.0,0.5499735557993911,0.07410684040577586,0.6854729171123755,0.19720740902863776,-0.47403333065735,0.2576995198639651,0.029340113132664714,-0.5218149982529078,-0.02748274496830827,-0.06951628825110678,-0.5513061587283454,0.617916695686275
event_linear_evt_c003__liquid__uphold_5pct_5day__final__d1_h5__bsk,EVENT_LINEAR_EVENT_LOGIT,5,654,130.8,139928,1.0,0.031173174775598878,213.9571865443425,0.32782874617737,0.18810402138442459,0.05045871559633028,0.016453676876628725,0.0028178773722144215,0.30275229357798167,0.6351434461533833,0.6429873966937232,1.7428056229983127,131,0.4327258942471194,0.08711775973392544,1.1932218918485622,0.6774081650215817,-0.6177121187969632,0.9280229060688787,0.44323782964374114,-0.644392743546297,0.7512235822157564,0.3052533224983409,-0.6611804126184098,0.6220022362888946,5,659,131.8,147536,1.0,0.0177177095759679,223.87860394537176,0.212443095599393,0.11677560879970712,0.006069802731411229,0.003616420527852981,0.001392247884976624,0.12291350531107739,0.6301983643398137,0.6479094266137564,1.8192420299325882,0.11666312594840669,0.125948406676783,0.13050075872534142,200,18.0100132119711,0.004975124378109453,0.5481205350882076,0.5513101732431167,0.5533026028126011,52.393215578397914,0.505845970504294,0.5080922846956979,41.54261134940996,132,0.5499735557993911,0.07410684040577586,0.6131118920411578,0.15274499866802405,-0.3814639499470537,0.12427748862053575,-0.008955973317742005,-0.45402229274811834,-0.20161211365987855,-0.10417551833978445,-0.49770815148756287,0.6180389546060256,event_linear_evt_c003__liquid__uphold_5pct_5day__final__d1_h5__bsk__20260919-032947,101.0,,,5.0,659.0,131.8,147536.0,1.0,0.0177177095759679,223.87860394537176,0.20849772382397572,0.11677560879970712,0.009104704097116844,0.0023334557380247974,0.001392247884976624,0.12291350531107739,0.6297109526082626,0.6468537862610657,1.7854561065195547,0.11666312594840669,0.125948406676783,0.13050075872534142,200.0,17.268144133704258,0.004975124378109453,0.5462109117430201,0.5493534589346624,0.5509548614705869,52.3638886842458,0.506293343576157,0.5083585992101948,41.38617543849769,132.0,0.5499735557993911,0.07410684040577586,0.5841430415630888,0.13751851447095897,-0.3321915448016818,0.06953784148099582,-0.022071655567011406,-0.4103940062549847,-0.2735322919070659,-0.11604619651715331,-0.457486977668799,0.6181436650051872,11.0,5.0,659.0,131.8,147536.0,1.0,0.0177177095759679,223.87860394537176,0.22094081942336877,0.11677560879970712,0.007587253414264037,0.004137614782826499,0.001392247884976624,0.13505311077389984,0.6337017870677802,0.6523719988641988,1.8920117111298922,0.11666312594840669,0.125948406676783,0.13050075872534142,200.0,19.607885072853538,0.004975124378109453,0.5494179859362615,0.5526400819339444,0.5556290237725464,53.1862055799759,0.5063851147476802,0.5073891504895256,42.1672101066438,132.0,0.5499735557993911,0.07410684040577586,0.7058494719246048,0.19014257449628214,-0.37478588250725164,0.2292794330008048,0.023287314537072223,-0.43127581645415436,-0.08843392628172847,-0.07497467614744102,-0.4661570900062608,0.6179383506054065
gbt_d4__liquid__uphold_5pct_5day__final__d1_h5__bsk,GBT,5,654,130.8,139928,1.0,0.031173174775598878,213.9571865443425,0.326605504587156,0.18810402138442459,0.04128440366972477,0.016082920069618846,0.0028178773722144215,0.3165137614678899,0.6338398465329413,0.652399836479029,1.736302616942349,131,0.4327258942471194,0.08711775973392544,2.144584549051206,1.5780029304114627,-0.5421478493147913,1.8454033808904249,1.221150888406025,-0.5840189998579783,1.6459492687832387,1.0106388938158162,-0.6098484959031802,0.6285483973161758,5,659,131.8,147536,1.0,0.0177177095759679,223.87860394537176,0.22094081942336874,0.11677560879970712,0.009104704097116844,0.006833101860213859,0.001392247884976624,0.15629742033383914,0.6355314209693791,0.6518865121628878,1.892011711129892,0.11666312594840669,0.125948406676783,0.13050075872534142,200,19.60788507285353,0.004975124378109453,0.5460077222681006,0.5492048257354712,0.5517981695092479,54.351475939842054,0.5059089967403573,0.5087585123882391,41.802515315293185,132,0.5499735557993911,0.07410684040577586,0.8551143685843635,0.24834956068729408,-0.28560790058385654,0.37898418645678045,0.07349007476176883,-0.3551580299207563,0.061564065038391944,-0.029498010581500145,-0.40549861480788385,0.6179259975003137,gbt_d4__liquid__uphold_5pct_5day__final__d1_h5__bsk__20260919-033253,3926.0,,,5.0,659.0,131.8,147536.0,1.0,0.0177177095759679,223.87860394537176,0.22124430955993932,0.11677560879970712,0.010622154779969651,0.006008282161184261,0.001392247884976624,0.15629742033383914,0.6347052351787345,0.6565263837640143,1.89461062831551,0.11666312594840669,0.125948406676783,0.13050075872534142,200.0,19.664951925027907,0.004975124378109453,0.5536798444079527,0.5567836111832348,0.559239997417898,53.715890535528544,0.5059607025620911,0.5085246600862137,41.49977099239394,132.0,0.5499735557993911,0.07410684040577586,1.0175300134420244,0.3092215743348443,-0.31097660289674134,0.5339646296333047,0.12599951209865523,-0.3860759123892532,0.21158770709415886,0.018073106945089457,-0.43164865790075946,0.6180515858072967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ensemble_geo2t__liquid__uphold_5pct_5day__final__d1_h5__bsk,ENSEMBLE,5,654,130.8,139928,1.0,0.031173174775598878,213.9571865443425,0.32354740061162085,0.18810402138442459,0.04281345565749235,0.01500879126497344,0.0028178773722144215,0.3119266055045872,0.6335624480111347,0.6537593891319555,1.7200451018024396,131,0.4327258942471194,0.08711775973392544,1.2312747905460444,0.7648914006054053,-0.7256065076474602,0.985565989360214,0.5186210911034432,-0.7511295362345924,0.821760121902994,0.3734974241138074,-0.766852259326398,0.6223425632420702,5,659,131.8,147536,1.0,0.0177177095759679,223.87860394537176,0.22488619119878606,0.11677560879970712,0.007587253414264037,0.004347780312234981,0.001392247884976624,0.16843702579666162,0.6314292974016003,0.6538524896891202,1.925797634542926,0.11666312594840669,0.125948406676783,0.13050075872534142,200,20.34975415112038,0.004975124378109453,0.5471753893392165,0.5503953268303823,0.5526506797312523,54.98792908249052,0.5058440295579942,0.5081981480070348,41.87538161173127,132,0.5499735557993911,0.07410684040577586,0.5869799378749095,0.1442114114796298,-0.26960211997110783,0.09751407012999608,-0.016309645114779614,-0.34429577644534837,-0.2287965083666125,-0.11083300250329853,-0.39653365098568083,0.6180748086594348,,4144.0,"event_linear_mag_har_a100_hl4__liquid__uphold_5pct_5day__final__d1_h5__bsk,event_linear_evt_c003__liquid__uphold_5pct_5day__final__d1_h5__bsk,gbt_d4__liquid__uphold_5pct_5day__final__d1_h5__bsk","event_linear_mag_har_a100_hl4__liquid__uphold_5pct_5day__final__d1_h5__bsk__20260919-032849,event_linear_evt_c003__liquid__uphold_5pct_5day__final__d1_h5__bsk__20260919-032947,gbt_d4__liquid__uphold_5pct_5day__final__d1_h5__bsk__20260919-033253",5.0,659.0,131.8,147536.0,1.0,0.0177177095759679,223.87860394537176,0.22094081942336874,0.11677560879970712,0.009104704097116844,0.0035412585301816037,0.001392247884976624,0.15781487101669195,0.6306375587089,0.6559738260348917,1.892011711129892,0.11666312594840669,0.125948406676783,0.13050075872534142,200.0,19.60788507285353,0.004975124378109453,0.5497206900883078,0.5528926826243566,0.5552732881683449,54.60037242403823,0.5059994646641589,0.5081686731636917,41.72607192318123,132.0,0.5499735557993911,0.07410684040577586,0.842427694617968,0.24578696020210744,-0.23733541756717413,0.3721462690124871,0.07127504898021719,-0.30581491014132256,0.058625318608833354,-0.03150743809379375,-0.3481207026804175,0.6179249149247668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
forest_rf200_d12__liquid__uphold_5pct_5day__final__d1_h5__bsk,FOREST_XGBRF,5,654,130.8,139928,1.0,0.031173174775598878,213.9571865443425,0.32048929663608566,0.18810402138442459,0.047400611620795105,0.011874159016556378,0.0028178773722144215,0.29510703363914376,0.631792175535278,0.6505572804833649,1.7037875866625298,131,0.4327258942471194,0.08711775973392544,1.3226207585978407,0.7846997354308067,-0.7097400301645218,1.0513572233748807,0.5358572572312041,-0.7366750198288443,0.8705148665595744,0.38920315028961405,-0.753270750407746,0.6225955156277435,5,659,131.8,147536,1.0,0.0177177095759679,223.87860394537176,0.2291350531107739,0.11677560879970712,0.009104704097116844,0.0057294729364335524,0.001392247884976624,0.17905918057663125,0.6365244602830443,0.6572176115506376,1.9621824751415775,0.11666312594840669,0.125948406676783,0.13050075872534142,200,21.14869008156159,0.004975124378109453,0.544324889142481,0.5478385375466844,0.550621477527622,53.273985993688015,0.5055733196087544,0.5079955630985441,41.89370240935395,132,0.5499735557993911,0.07410684040577586,0.8778443913515166,0.2635080434981365,-0.3629703373833848,0.4164697687840644,0.08654870710564255,-0.420488846950275,0.10888668707242988,-0.017678053682393058,-0.4560071772359473,0.617950719787337,forest_rf200_d12__liquid__uphold_5pct_5day__final__d1_h5__bsk__20260919-033357,104767.0,,,5.0,659.0,131.8,147536.0,1.0,0.0177177095759679,223.87860394537176,0.22701062215477996,0.11677560879970712,0.007587253414264037,0.003859742517392184,0.001392247884976624,0.1669195751138088,0.6371445833295202,0.6611550307337146,1.9439900548422515,0.11666312594840669,0.125948406676783,0.13050075872534142,200.0,20.74922211634098,0.004975124378109453,0.5467063128721193,0.5502593232133572,0.5537554647255809,54.705073011890526,0.5055986585136322,0.5074329890869329,42.74509873540817,132.0,0.5499735557993911,0.07410684040577586,0.617593410948087,0.15853321117574426,-0.37342990229597095,0.15062037357961264,-0.003983145713871705,-0.44693962288664246,-0.16069498466603677,-0.09968263111906472,-0.4911978088848028,0.6179935240359455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ensemble_geo3__liquid__uphold_5pct_5day__final__d1_h5__bsk,ENSEMBLE,5,654,130.8,139928,1.0,0.031173174775598878,213.9571865443425,0.3287461773700306,0.18810402138442459,0.05045871559633028,0.016856850150189173,0.0028178773722144215,0.3119266055045872,0.6301717683841376,0.6435703304523537,1.7476828775402857,131,0.4327258942471194,0.08711775973392544,1.1231939667603208,0.6368678308631535,-0.6806246662493785,0.8691530198797965,0.4082048147001016,-0.7097497680702898,0.6997923886261143,0.2734773684410454,-0.7280016302430292,0.6217732257229113,5,659,131.8,147536,1.0,0.0177177095759679,223.87860394537176,0.21456752655538697,0.11677560879970712,0.006069802731411229,0.0040459997423698225,0.001392247884976624,0.15022761760242792,0.6260035631135287,0.645236234691122,1.8374344502319144,0.11666312594840669,0.125948406676783,0.13050075872534142,200,18.40948117719171,0.004975124378109453,0.5479617837969628,0.5509539351020137,0.5533141706095238,51.91952771500228,0.5057160979056587,0.508449310381286,39.99081460614964,132,0.5499735557993911,0.07410684040577586,0.6503546524208612,0.16110106601600638,-0.29754366500185914,0.1397053738656878,-0.0017362340751352345,-0.37338173163595145,-0.20072747850442732,-0.0976277121545358,-0.4233528724126078,0.6180378639003401,,332.0,"event_linear_mag_har_a100_hl4__liquid__uphold_5pct_5day__final__d1_h5__bsk,event_linear_evt_c003__liquid__uphold_5pct_5day__final__d1_h5__bsk,event_linear_dir_c001__liquid__uphold_5pct_5day__final__d1_h5__bsk","event_linear_mag_har_a100_hl4__liquid__uphold_5pct_5day__final__d1_h5__bsk__20260919-032849,event_linear_evt_c003__liquid__uphold_5pct_5day__final__d1_h5__bsk__20260919-032947,event_linear_dir_c001__liquid__uphold_5pct_5day__final__d1_h5__bsk__20260919-033050",5.0,659.0,131.8,147536.0,1.0,0.0177177095759679,223.87860394537176,0.2115326251896813,0.11677560879970712,0.007587253414264037,0.002842016094978286,0.001392247884976624,0.125948406676783,0.6271775547059354,0.6466925118477354,1.8114452783757342,0.11666312594840669,0.125948406676783,0.13050075872534142,200.0,17.838812655447978,0.004975124378109453,0.5473783809647429,0.5504165170101138,0.5520683247637896,52.464485367888216,0.5058451112063859,0.5085577911348357,40.245474310267596,132.0,0.5499735557993911,0.07410684040577586,0.6856172669114188,0.16088542614498214,-0.27229483441161495,0.1259265031969598,-0.0019010208456544664,-0.3323753262378202,-0.24720067261267942,-0.09776412323177075,-0.39287425332620407,0.6181016519705418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ensemble_geo2__liquid__uphold_5pct_5day__final__d1_h5__bsk,ENSEMBLE,5,654,130.8,139928,1.0,0.031173174775598878,213.9571865443425,0.32018348623853216,0.18810402138442459,0.047400611620795105,0.013546877099861094,0.0028178773722144215,0.3149847094801223,0.6295265801314922,0.648047788473913,1.7021618351485388,131,0.4327258942471194,0.08711775973392544,0.986012678675584,0.5308922555754763,-0.7276454011056517,0.7490346840476477,0.31664897451183704,-0.7469395825667116,0.5910493542956904,0.19044760460684995,-0.7625600915182899,0.6213422411875926,5,659,131.8,147536,1.0,0.0177177095759679,223.87860394537176,0.21578148710166917,0.11677560879970712,0.009104704097116844,0.002297770391788726,0.001392247884976624,0.15326251896813353,0.6257144658742873,0.6490519261646686,1.847830118974386,0.11666312594840669,0.125948406676783,0.13050075872534142,200,18.63774858588919,0.004975124378109453,0.546242750143104,0.5493907600659563,0.5517318282652035,53.22412398412422,0.5056146008282228,0.508236629864364,40.63049786258374,132,0.5499735557993911,0.07410684040577586,0.6068882241664402,0.15723048301923237,-0.30138837092572934,0.14538872767158165,-0.0051025011060268355,-0.34286697048718107,-0.16227760332499036,-0.10069403035118396,-0.38344265414913337,0.617995090511234,,218.0,"event_linear_mag_har_a100_hl4__liquid__uphold_5pct_5day__final__d1_h5__bsk,event_linear_evt_c003__liquid__uphold_5pct_5day__final__d1_h5__bsk","event_linear_mag_har_a100_hl4__liquid__uphold_5pct_5day__final__d1_h5__bsk__20260919-032849,event_linear_evt_c003__liquid__uphold_5pct_5day__final__d1_h5__bsk__20260919-032947",5.0,659.0,131.8,147536.0,1.0,0.0177177095759679,223.87860394537176,0.2188163884673748,0.11677560879970712,0.012139605462822459,0.003138198023685248,0.001392247884976624,0.1638846737481032,0.6256768444245785,0.6499159442410511,1.873819290830566,0.11666312594840669,0.125948406676783,0.13050075872534142,200.0,19.208417107632922,0.004975124378109453,0.5458604740881964,0.548993066975774,0.551289051629634,53.505074260864156,0.505679780871952,0.5082530751972201,40.4948438911895,132.0,0.5499735557993911,0.07410684040577586,0.6384691600203384,0.17125228113444413,-0.2890884832938527,0.1847741781651047,0.006983076382658826,-0.3412517317748226,-0.11768914307171753,-0.0897510702831611,-0.39039512221088624,0.6179568324091906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gbt_d2__liquid__uphold_5pct_5day__final__d1_h5__bsk,GBT,5,654,130.8,139928,1.0,0.031173174775598878,213.9571865443425,0.3204892966360856,0.18810402138442459,0.04281345565749235,0.013142178649169122,0.0028178773722144215,0.3256880733944954,0.6266806310046114,0.6532561664770995,1.7037875866625296,131,0.4327258942471194,0.08711775973392544,1.1065691925926984,0.590453190080328,-0.7476728746267771,0.8407079266410166,0.36817776492519116,-0.7711952773835651,0.6634670826732287,0.23722147762997237,-0.785682882150018,0.6216212138211537,5,659,131.8,147536,1.0,0.0177177095759679,223.87860394537176,0.22792109256449164,0.11677560879970712,0.013657056145675266,0.005194483638506492,0.001392247884976624,0.17602427921092564,0.6306105163424089,0.6517293889378928,1.9517868063991055,0.11666312594840669,0.125948406676783,0.13050075872534142,200,20.9204226728641,0.004975124378109453,0.5479116852688898,0.5513774013694186,0.5536143539591942,52.633235831960405,0.5060827964818252,0.5082136094094678,40.081745452005585,132,0.5499735557993911,0.07410684040577586,0.771641877609131,0.22097923804528352,-0.3627231054768141,0.3110404658872125,0.04986915231537803,-0.400738011785702,0.003972858072600347,-0.05090398702740151,-0.4421213881223963,0.6179144290308735,gbt_d2__liquid__uphold_5pct_5day__final__d1_h5__bsk__20260919-033150,896.0,,,5.0,659.0,131.8,147536.0,1.0,0.0177177095759679,223.87860394537176,0.22701062215477996,0.11677560879970712,0.012139605462822459,0.005563288112500353,0.001392247884976624,0.17450682852807284,0.6306951441755837,0.6538608417579379,1.9439900548422515,0.11666312594840669,0.125948406676783,0.13050075872534142,200.0,20.74922211634098,0.004975124378109453,0.5502974361594564,0.553555434660629,0.5561094581418413,53.39620924523026,0.5060100800856261,0.5073568677266241,40.38202852008343,132.0,0.5499735557993911,0.07410684040577586,0.8685078050949022,0.24903768959489558,-0.3160662804132547,0.3829932365989401,0.07408795333421136,-0.35672315192226656,0.059316857601632085,-0.028953762798850757,-0.4068481523379829,0.6179251649110004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_linear_mag_har_a100_hl4__liquid__uphold_5pct_5day__final__d1_h5__bsk,EVENT_LINEAR_MAGNITUDE_RIDGE,5,654,130.8,139928,1.0,0.031173174775598878,213.9571865443425,0.3180428134556575,0.18810402138442459,0.04892966360856269,0.012375669553697127,0.0028178773722144215,0.3211009174311927,0.6180315423248653,0.644832276442348,1.6907815745506019,131,0.4327258942471194,0.08711775973392544,0.7156283761438295,0.29600631968007596,-0.7889167008991924,0.4928759404552685,0.11400012824255734,-0.8149798730381367,0.3443743166628945,0.006838358299190439,-0.8305814075588576,0.6206331219189104,5,659,131.8,147536,1.0,0.0177177095759679,223.87860394537176,0.2188163884673748,0.11677560879970712,0.009104704097116844,0.001618552168589609,0.001392247884976624,0.1669195751138088,0.6140724902899439,0.6410147749753046,1.873819290830566,0.11666312594840669,0.125948406676783,0.13050075872534142,200,19.208417107632922,0.004975124378109453,0.5412798007925539,0.5442863204414055,0.5468793335507143,50.79279219678011,0.5055599856650647,0.508218055751763,37.517889252712564,132,0.5499735557993911,0.07410684040577586,0.33921083828463294,0.060269743906203654,-0.38983222786127336,-0.10213916714407945,-0.08871579333869706,-0.4348668355702704,-0.39637250409655417,-0.17642740568538384,-0.46805722655892024,0.6183957469582685,event_linear_mag_har_a100_hl4__liquid__uphold_5pct_5day__final__d1_h5__bsk__20260919-032849,117.0,,,5.0,659.0,131.8,147536.0,1.0,0.0177177095759679,223.87860394537176,0.22336874051593325,0.11677560879970712,0.013657056145675266,0.003081059637500071,0.001392247884976624,0.17147192716236723,0.6150835228263467,0.6433329407995433,1.912803048614836,0.11666312594840669,0.125948406676783,0.13050075872534142,200.0,20.064419890248516,0.004975124378109453,0.5425305114994393,0.5457668968571497,0.5481887176023226,51.7607655403196,0.505475335951904,0.5082472102895715,37.89705531145304,132.0,0.5499735557993911,0.07410684040577586,0.3646358867759992,0.06899963882811311,-0.3334888429220999,-0.07282505934013572,-0.08119614946629994,-0.39063254226411326,-0.3644656900842252,-0.16962159885389516,-0.43013564663832804,0.6183213934542572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
