design_column,spearman,xgb_shap,permutation
open__last,0.3386248815250137,0.01947468854185856,0.0
open__mean,0.3476411044247872,0.010791269517651608,0.008576234927530738
open__slope,0.1059423749976373,0.012645567035292911,0.0
open__sd,0.11610853982083333,0.0024167878281983,0.0
open__min,0.36311572793378133,0.015544905970934175,0.0
open__max,0.32540654853282386,0.05258191054970039,0.0
high__last,0.3343505126956166,0.010563810394922742,0.0
high__mean,0.3487997548363115,0.0008574685602177888,0.05813117506877142
high__slope,0.09162267175546236,0.01125783184318191,0.0011699905236210253
high__sd,0.12337274557332635,0.0036305296481427885,0.0
high__min,0.35878451686214374,0.01594892445442892,0.04126756518125583
high__max,0.32830085977011547,0.006841534198491144,0.0
low__last,0.3433269837536328,0.014596679135628251,0.0030217927546020143
low__mean,0.35537855149041864,0.0,0.05860036557416001
low__slope,0.13327881956331747,0.32230265225930754,0.07757093241595296
low__sd,0.12057692161141845,0.004889991052319367,0.00259754562671805
low__min,0.3677461895451018,0.05078031033305987,0.0
low__max,0.33655539505441173,0.014213031462897693,0.045257232227631825
close_raw__last,0.3309971873280123,0.012938586022581567,0.05373433638396386
close_raw__mean,0.3509382533670157,0.0009198338006181799,0.009022734149466477
close_raw__slope,0.09238328340137232,0.0,0.0
close_raw__sd,0.13124005191512755,0.005015121905890666,0.0
close_raw__min,0.3616356190090796,0.0074385670877247035,0.0
close_raw__max,0.33146672283848105,0.015528297722922989,0.0
close_adjust__last,0.17097291703702197,0.2820328337688662,0.0
close_adjust__mean,0.1499780449269853,0.08131103764843661,0.0
close_adjust__slope,0.05707613179907896,0.04429766658581701,0.0
close_adjust__sd,0.3050126521569054,0.10799160642619336,0.0
close_adjust__min,0.1390667594661893,0.5697179975575593,0.0
close_adjust__max,0.17040975673942502,0.346193269070735,0.0
volume_matched__last,0.005884917844481978,0.012674023850482809,0.026653189588201367
volume_matched__mean,0.0704163867564897,0.0036462274416575826,0.0
volume_matched__slope,0.012218238487630725,0.03114404841407123,0.017299688627269397
volume_matched__sd,0.10960081823037264,0.03972585682148836,0.0
volume_matched__min,0.03620679949618718,0.010740929985442908,0.0
volume_matched__max,0.10747580119189343,0.01993425611002799,0.0
value_matched__last,0.13613438260218733,0.028719132547986515,0.04847746674649614
value_matched__mean,0.08190984615368721,0.013237469570241276,0.0
value_matched__slope,0.034752351979713485,0.0025070938784282895,0.0
value_matched__sd,0.05609452790191091,0.05504700456173212,0.0
value_matched__min,0.07055921646869989,0.010326330754827527,0.0
value_matched__max,0.05430671584096046,0.00686380122143641,0.026387311719848126
volume_negotiated__last,0.11771945333036407,0.0,0.0
volume_negotiated__mean,0.17899422885640998,0.003164878426274294,0.0
volume_negotiated__slope,0.007693689891428556,0.0,0.006849390086343878
volume_negotiated__sd,0.18320964447441201,0.08048916307143279,0.0
volume_negotiated__min,0.02862973143377921,0.0006194370483730232,0.0
volume_negotiated__max,0.18208749168655589,0.05077874194941404,4.9077118658060805e-05
value_negotiated__last,0.13719353325966616,0.0,0.0
value_negotiated__mean,0.21238960971217755,0.005961325617176622,0.020207181213030497
value_negotiated__slope,0.020566168209316473,0.0,0.0
value_negotiated__sd,0.21875139246155256,0.004756719015261973,0.0
value_negotiated__min,0.003811734567578808,0.0,0.04831937276475016
value_negotiated__max,0.21838613586829522,0.005222181005411609,0.009034855471926909
n_buy_orders__last,0.005736093169008609,0.006733818180960811,0.0034943058635964024
n_buy_orders__mean,0.05819195673800422,0.043301350874800776,0.0
n_buy_orders__slope,0.07526402212025099,0.22065608209206675,0.09749448720926505
n_buy_orders__sd,0.09141255227271669,0.11915755279968737,0.01782358009586028
n_buy_orders__min,0.01616987915775417,0.011855051042889954,0.020393323237476536
n_buy_orders__max,0.08276406930879099,0.4894944054612822,0.0
buy_order_vol__last,0.08740011168729467,0.01154352175292029,0.02919887370689434
buy_order_vol__mean,0.028847047071580756,0.0057336405848828756,0.0
buy_order_vol__slope,0.09619212905670493,0.010893098254021315,0.007042210885136869
buy_order_vol__sd,0.06648464140828074,0.0014017115612330628,0.0042797659524536095
buy_order_vol__min,0.00599899494062464,0.024058535131336656,0.031613922848250396
buy_order_vol__max,0.06104491437770946,0.0032042749770600522,0.0
avg_vol_per_buy_order__last,0.3827433786584648,0.012072187786333882,0.010542705259963585
avg_vol_per_buy_order__mean,0.1618939246012155,0.035529095884785665,0.03963216513192607
avg_vol_per_buy_order__slope,0.3649852829542924,0.033918069861084005,0.0
avg_vol_per_buy_order__sd,0.09818463043102019,0.008243423144174217,0.0
avg_vol_per_buy_order__min,0.08370654580833002,0.022267890230261985,0.0
avg_vol_per_buy_order__max,0.08544391498318091,0.02035404541814687,0.0004116795694479292
n_sell_orders__last,0.08631331555232344,0.01569254046824499,0.0003689173023200039
n_sell_orders__mean,0.055330839936388355,0.05988818421723281,0.0
n_sell_orders__slope,0.08555696249544867,0.01148155372060901,0.07366632401279546
n_sell_orders__sd,0.08917229017501754,0.01537259929281062,0.0
n_sell_orders__min,0.033804934514834926,0.015530847644678302,0.0063676172381457955
n_sell_orders__max,0.08312410449776984,0.06480015925637593,0.0
sell_order_vol__last,0.13625530090074708,0.0,0.0
sell_order_vol__mean,0.10835737051203938,0.0068836520507021244,0.0
sell_order_vol__slope,0.10626036244338927,0.038471747137003943,0.010639434655979775
sell_order_vol__sd,0.13340801667890625,0.00781641836245292,0.0
sell_order_vol__min,0.0985373197185933,0.05540635137626807,0.0036384411284961005
sell_order_vol__max,0.13284647130853108,0.029676082868156976,0.0
avg_vol_per_sell_order__last,0.17256316816645584,0.0,0.0
avg_vol_per_sell_order__mean,0.17857920586226733,0.026228139432505203,0.06783691249270879
avg_vol_per_sell_order__slope,0.07796251775423853,0.0027373822263328414,0.0018713060409177808
avg_vol_per_sell_order__sd,0.1037223013089139,0.038884964294447974,0.016091874500824315
avg_vol_per_sell_order__min,0.15202730218227115,0.07790716215790644,0.2974351153877372
avg_vol_per_sell_order__max,0.1872645429836014,0.022545709658492875,0.09772751499775373
foreign_buy_volume__last,0.23204182266137843,0.0,0.0
foreign_buy_volume__mean,0.27873199848239394,0.027247227866326017,0.02273032034066585
foreign_buy_volume__slope,0.051149152695711235,0.0,0.0
foreign_buy_volume__sd,0.2862649308160499,0.010066563318493723,0.02898625653408478
foreign_buy_volume__min,0.11607163054393611,0.011176964008939829,0.003510775021709922
foreign_buy_volume__max,0.2844627305288003,0.014965037664473588,0.013062576610265757
foreign_buy_value__last,0.23131598245040838,0.0,0.0
foreign_buy_value__mean,0.31001053352771485,0.03169895760860506,0.0
foreign_buy_value__slope,0.061500551929087724,0.0,0.0
foreign_buy_value__sd,0.3176577000973317,0.0,0.0003754927416738679
foreign_buy_value__min,0.12305240773376244,0.006014193648681897,0.00847911283208885
foreign_buy_value__max,0.31749186319285017,0.0022727242275513196,0.11676811920203042
foreign_sell_volume__last,0.1901006585900758,0.0,0.0
foreign_sell_volume__mean,0.2660068136063217,0.010684614236411545,0.0019776344117352833
foreign_sell_volume__slope,0.005225436034917889,0.0,0.009656671785681342
foreign_sell_volume__sd,0.2754570303040498,0.005576088138341492,0.0
foreign_sell_volume__min,0.018123968423917544,0.009215140679235173,0.0
foreign_sell_volume__max,0.2754219309097988,0.014649286202636164,0.0189323914190745
foreign_sell_value__last,0.20352173760867281,0.0,0.0
foreign_sell_value__mean,0.2933287046626942,0.0036700949819367906,0.0
foreign_sell_value__slope,0.013804281085885764,0.0,0.0
foreign_sell_value__sd,0.299611165946899,0.005840972296486746,0.003491533479241217
foreign_sell_value__min,0.06230519342845015,0.003984235215210903,0.050168995945050775
foreign_sell_value__max,0.3005880271825254,0.007308364629338388,0.0
foreign_net_volume__last,0.01852877745289722,0.0,0.0
foreign_net_volume__mean,0.0201772313638815,0.025505514457672046,0.08375035559507846
foreign_net_volume__slope,0.03982209576928364,0.0,0.0
foreign_net_volume__sd,0.17289821951837991,0.01979242644986993,0.0
foreign_net_volume__min,0.1973156470696129,0.0033467327047584055,0.0016283791665535805
foreign_net_volume__max,0.16212404600935984,0.007738906713413224,0.0
foreign_net_value__last,0.006829878338276018,0.0,0.0
foreign_net_value__mean,0.008313337045686098,0.00447597379849972,0.0
foreign_net_value__slope,0.034812400225565004,0.0004815238843173102,0.0
foreign_net_value__sd,0.22840656884466973,0.02473032266408679,0.0167996956095717
foreign_net_value__min,0.23483930218910012,0.009775566481476912,0.0
foreign_net_value__max,0.21120722297771322,0.022814142154803745,0.01404455493175491
foreign_room_left__last,0.05825656152903496,0.07234034020671753,0.08735278110718439
foreign_room_left__mean,0.07924210565044026,0.027119856418320282,0.08383515680928602
foreign_room_left__slope,0.04440931070547923,0.0234747147058215,0.0
foreign_room_left__sd,0.07992961792545501,0.016798992285463606,0.005984572969042975
foreign_room_left__min,0.061743976092992904,0.08409167279271086,0.1626859399474658
foreign_room_left__max,0.08189282960919424,0.04368414294751262,0.022583340997118163
foreign_own__last,0.41343407902002555,0.035347651554261963,0.0
foreign_own__mean,0.4033982221280651,0.03380751179736101,0.0
foreign_own__slope,0.017401587374280072,0.007810924475534586,0.004444691503162158
foreign_own__sd,0.04751038763786987,0.009346989421117282,0.004863461930607446
foreign_own__min,0.36318791246686327,0.011558047478275914,0.0
foreign_own__max,0.3703469749012916,0.01697054333504256,0.06770820136076339
prop_buy_vol__last,0.4086451065741832,0.0,0.0
prop_buy_vol__mean,0.3878270341510481,0.001898131114047624,0.0
prop_buy_vol__slope,0.024890480805001645,0.0,0.0
prop_buy_vol__sd,0.40458157397539685,0.0,0.0
prop_buy_vol__min,0.563618493912613,0.0021011920037694387,0.0
prop_buy_vol__max,0.3894165543030063,0.0001573911897946855,0.0
prop_sell_vol__last,0.44092383455949585,0.0,0.0
prop_sell_vol__mean,0.2603840987353961,0.008482341334832002,0.0
prop_sell_vol__slope,0.10926343978894988,0.0,0.0
