channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_order_vol_imb,1,1.0,True,,1.0,1.0,1.0,0.08335109962402669,last,last,last
drv_order_vol_imb_5,2,3.0,True,,0.9528048997357081,0.5458883959194801,0.49479053373631027,0.0796226532948138,last,last,last
drv_dist_from_high_252,3,5.333333333333333,True,,0.6312490993063303,0.3259608250809271,0.3854286456313785,0.04491717544835312,min,min,mean
drv_log_order_size_ratio,4,7.666666666666667,True,,0.8640434856008037,0.4247360896944581,0.17615978011683808,0.07261043874597804,last,mean,mean
drv_clv,5,8.666666666666666,True,,0.44274716779078915,0.662710259482929,0.7001270903395485,-0.03932773141294331,last,last,last
drv_cs_pct_range,6,10.333333333333334,True,,0.5002645038933363,0.3102871390090909,0.28770374036632046,-0.03317177508070445,max,mean,mean
drv_cs_ret_vs_industry,7,12.0,True,,0.4765151142169934,0.3165396600454111,0.24585487619371274,-0.025422584675929658,max,mean,mean
drv_close_pos_252,8,14.666666666666666,True,,0.4677405918903298,0.2566885225898304,0.224419871893054,0.03185822134675738,mean,max,min
drv_vwap_raw,9,18.0,True,,0.3474244694986257,0.3039316361060303,0.28159755312856466,0.030303830515584582,mean,max,max
drv_parkinson_5,10,21.0,True,,0.5123867286302333,0.18668756146086957,0.0695526414768834,-0.04482930601551438,last,min,last
drv_cs_ret_demeaned,11,21.666666666666668,True,,0.474664423382868,0.12066074904963817,0.10921904801866095,-0.02158451898544267,sd,last,last
drv_realized_vol_63,12,22.666666666666668,True,,0.6106163662317761,0.1074734078736456,0.06669960873091131,-0.050819266300477665,max,min,max
drv_lower_shadow,13,24.333333333333332,True,,0.383423087962545,0.15752751833799353,0.10255501418768148,-0.0346410871123505,last,last,sd
low,14,25.666666666666668,False,drv_vwap_raw,0.3334002826522586,0.32087568167207153,0.07757093241595296,0.028655319215135342,min,slope,slope
drv_volume_pos_63,15,29.0,True,,0.26474775818715524,0.16221905326972616,0.14051013069850338,0.02526565205253857,last,last,last
drv_gap_open_pct,16,29.666666666666668,True,,0.3515275011660903,0.23393477593274925,0.05312588092697179,0.0016692780611564217,sd,mean,mean
drv_garman_klass_5,17,30.0,False,drv_parkinson_5,0.520687333382854,0.09829205506874397,0.041411273799029806,-0.04548505966677999,last,last,min
drv_downside_vol_21,18,30.0,True,,0.18647459310925538,0.19739174274720633,0.24286695283176596,-0.012046143252504733,mean,max,mean
drv_cs_pct_ret_1d,19,31.666666666666668,False,drv_cs_ret_demeaned,0.481580418070246,0.10378202733599867,0.03702831352161193,-0.015558101556227135,max,mean,last
drv_order_count_imb_z21,20,32.333333333333336,True,,0.3304663805005086,0.08350313977630269,0.10638742304508896,0.030457469736005615,last,last,max
drv_cs_pct_turnover,21,34.333333333333336,True,,0.1378116093021867,0.2004185394773564,0.13563651234726176,0.014088234555106655,slope,max,min
