fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,90,540,56776,108632,38.1,0.09854541799110693,-0.0798338883939822,0.5340967670667943
fold 1,selected,60,360,56776,108632,38.1,0.0918496676383686,-0.07051388648254076,0.53050666470285
fold 2,all channels,90,540,164900,112689,38.1,0.1526286800714836,0.017016229492571866,0.5493526431151221
fold 2,selected,60,360,164900,112689,38.1,0.14784029599171714,0.016369316790572408,0.5464597254390402
fold 3,all channels,90,540,277621,113111,38.1,0.16001937342601702,0.016355435518535466,0.5569484842323028
fold 3,selected,60,360,277621,113111,38.1,0.16063494742326018,0.017855821790505932,0.5553482861967448
fold 4,all channels,90,540,390694,113204,38.1,0.09514723447876973,-0.02364612132515198,0.5203526377159817
fold 4,selected,60,360,390694,113204,38.1,0.10090818160875142,-0.02149676242132914,0.5219161867071835
fold 5,all channels,90,540,503892,108895,38.1,0.10902742962275185,0.007483250054483914,0.5395197208319942
fold 5,selected,60,360,503892,108895,38.1,0.10615743195399084,0.007756925565360118,0.5391156618761191
